dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-23,-2.3,-6.7,2.8,1606.0,300.0,,,,,,,,44.0,58.0,1042.0,1242.0,1.4,5.8,4.7,290.0,290.0,110.0,1950.0,2000.0,9.9,0.6,,,,6.8,-999.0,-9.3,-13.4,-1.1,6.1,-2.3,-2.2,-2.0,-1.0,0.9,3.3,14.0,10.9,2.2,,,0.0,,3.1,1022.5,1026.1,1022.3,1028.4,2400.0,300.0,,,2.8,,90,128.5647,38.2509
1981-01-23,-11.9,-23.1,0.0,1556.0,305.0,0.1,,,0.58,0.9,,,24.0,48.3,1605.0,2268.0,2.6,8.0,5.3,290.0,290.0,290.0,1929.0,1300.0,10.0,4.8,,6.64,,6.0,-999.0,-21.2,-24.1,-9.7,4.0,-7.6,-6.6,-4.8,-3.4,-3.0,1.7,,,13.0,0.2,,0.0,2400.0,1.2,929.6,1035.5,1028.4,1043.0,1500.0,300.0,,,2.2,{눈}2325-{눈}{강도0}2400-,100,128.7587,37.6869
1981-01-23,-10.7,-17.8,-4.6,1625.0,540.0,1.2,,,2.42,2.6,,,56.0,77.3,1820.0,494.0,0.6,4.1,3.0,140.0,140.0,50.0,915.0,930.0,10.0,1.3,,4.81,,7.5,-999.0,-14.2,-19.4,-7.4,7.2,-5.9,-5.4,-3.9,-2.4,-0.9,3.8,15.5,12.8,14.9,2.2,,2400.0,2400.0,2.2,1020.4,1030.4,1025.6,1034.1,2400.0,300.0,0.33,,0.7,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-  {눈}2135-{눈}{강도0}2400-  {세빙}0915-1036.,101,127.7357,37.9026
1981-01-23,-1.5,-6.0,5.0,1557.0,808.0,,,,,,,,33.0,44.5,1650.0,2000.0,2.3,9.0,5.0,250.0,250.0,250.0,326.0,320.0,10.0,4.1,,4.45,,6.8,-999.0,-11.7,-9.8,-2.1,7.4,-2.5,-2.1,-1.3,-0.3,2.1,5.2,14.5,12.7,2.7,,,0.0,,2.7,1023.5,1027.0,1023.0,1029.7,2400.0,300.0,,,1.8,,105,128.891,37.7515
1981-01-23,-6.5,-11.2,-1.5,1528.0,748.0,0.5,,,2.2,3.0,,,44.0,60.0,1328.0,1123.0,1.3,8.0,5.5,290.0,290.0,50.0,1709.0,1720.0,10.0,0.5,,6.09,,9.0,-999.0,-13.2,-18.2,-6.0,5.8,-5.4,-4.5,-3.4,-2.6,-1.2,2.7,15.0,12.1,9.4,1.2,,2400.0,2400.0,2.2,1018.2,1029.6,1026.0,1033.3,2400.0,315.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1120-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2124-{박무}{강도0}2400-   {눈}2148-{눈}{강도0}2400-,108,126.9658,37.5714
1981-01-23,-6.7,-11.5,-2.7,1540.0,717.0,0.5,,,2.73,4.9,,,46.0,59.0,1642.0,2248.0,2.6,8.8,6.0,50.0,340.0,50.0,652.0,1710.0,10.0,1.0,,2.67,,7.0,-999.0,-13.6,-16.3,-3.4,7.4,-4.0,-2.1,-1.6,-0.8,1.0,4.2,14.5,12.7,1.0,0.7,,0.0,2400.0,2.2,1020.7,1029.9,1026.4,1033.0,2400.0,300.0,,,0.9,{눈}2116-{눈}{강도0}2400-  {박무}0312-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1981-01-23,-11.7,-22.0,-1.9,1600.0,835.0,,,,,5.3,,,36.0,64.8,1550.0,435.0,0.5,,2.0,0.0,50.0,180.0,,1940.0,10.0,7.5,,18.32,,8.0,,-15.6,-25.8,-4.7,,0.0,0.0,0.0,0.0,0.3,3.1,,,15.1,,,0.0,,2.0,1009.1,,,,,,,,1.1,,114,127.9466,37.3375
1981-01-23,-9.4,-18.4,-1.5,1419.0,800.0,0.4,,,2.33,3.6,,,45.0,72.3,1843.0,818.0,0.9,5.1,3.7,290.0,290.0,250.0,1738.0,1740.0,10.0,1.8,,6.32,,7.3,-999.0,-13.8,-23.4,-6.0,6.2,-4.6,-3.8,-3.1,-1.4,-0.6,2.7,14.1,12.2,15.5,0.7,,0.0,2400.0,2.2,1025.1,1030.2,1026.6,1034.1,2400.0,234.0,,,0.8,{박무}0730-0830.  {싸락눈}2140-{눈}2250-{눈}{강도0}2400-,119,126.9853,37.2723
1981-01-23,-12.3,-22.8,-2.3,1450.0,650.0,,,,,2.4,,,37.0,69.8,1600.0,225.0,0.3,,1.0,0.0,160.0,270.0,,1200.0,10.0,5.3,,6.15,,5.3,,-15.6,-25.9,-3.8,,0.0,0.0,0.0,0.0,0.3,4.0,,,14.9,,,0.0,,2.0,1020.5,,,,,,,,0.8,,127,127.9525,36.9705
1981-01-23,-7.4,-15.1,-1.0,1500.0,600.0,0.8,,,3.17,5.4,,,43.0,77.3,1445.0,1367.0,1.6,4.6,3.3,20.0,20.0,50.0,750.0,800.0,10.0,3.3,,12.33,,4.3,-999.0,-11.2,-18.0,-3.5,7.5,-3.4,-3.1,-1.4,0.3,2.2,5.5,,,7.0,2.0,0.7,2400.0,2400.0,2.7,1026.5,1029.2,1025.7,1033.0,2400.0,300.0,,,1.0,{박무}1720-{박무}{강도0}1800-1900.  {눈}2050-{눈}{강도0}2100-{눈}{강도0}2400-,129,126.4939,36.7766
