dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-11-09,12.8,8.1,19.8,1325.0,622.0,1.5,,,3.55,,,,51.0,76.0,1305.0,2333.0,2.7,11.6,7.9,340.0,340.0,230.0,1628.0,1551.0,10.3,4.9,,,,6.8,5.1,8.8,5.2,13.2,,,,,,,,,,,,,,,11.3,1018.2,1020.9,1018.6,1023.3,1406.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1510. {비}1630-1705. {비}2102-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,90,128.5647,38.2509
2007-11-09,7.2,1.8,15.2,1237.0,220.0,2.5,,,3.25,2.5,,,50.0,87.9,1302.0,950.0,1.1,9.9,7.0,360.0,360.0,230.0,1405.0,1412.0,10.3,1.9,,,,6.3,4.1,5.4,1.0,6.8,,7.8,8.5,9.6,10.3,12.3,14.6,,,,,,,,9.1,1002.8,1021.7,1019.3,1023.6,1345.0,33.0,,,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1009. {연무}1010-{연무}{강도0}1200-1426. {박무}1427-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1430-{비}{강도0}1500-1745.,95,127.3042,38.1479
2007-11-09,9.0,3.9,19.3,1206.0,437.0,0.5,,,2.92,,,,36.0,81.3,1300.0,778.0,0.9,7.6,3.8,360.0,340.0,20.0,1422.0,1435.0,10.4,3.5,,,,7.4,5.3,5.7,4.3,7.5,,,,,,,,,,,,,,,9.2,1007.6,1021.3,1019.0,1022.7,1321.0,38.0,4.17,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도0}1200-1330. {박무}1320-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1950-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2120-{시정(미만)}{0.2km}{안개}2130-{시정(미만)}{0.1km}{안개}2135-{시정(이상)}{0.1km}{안개}2310-{시정(미만)}{0.1km}{안개}2340-{안개}{강도2}2400- {비}1350-1440. {비}1540-1745.,98,127.0607,37.9019
2007-11-09,7.3,2.7,14.9,1038.0,216.0,7.0,,,2.83,,,,55.0,85.4,1039.0,950.0,1.1,5.5,3.8,340.0,50.0,180.0,1317.0,754.0,10.4,1.2,,,,7.8,6.1,5.1,2.0,8.3,,,,,,,,,,,,,,,8.9,1017.2,1021.1,1019.4,1022.3,1432.0,808.0,7.17,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1010-{연무}{강도0}1200-1220. {박무}1220-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1540-{시정(미만)}{0.5km}{안개}1620-{시정(미만)}{0.2km}{안개}1715-{시정(미만)}{0.1km}{안개}1745-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1820-{시정(이상)}{0.2km}{안개}1840-{시정(이상)}{0.5km}{안개}1910-{시정(이상)}{1km}{박무}1920-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2120-{시정(미만)}{0.2km}{안개}2145-{시정(미만)}{0.1km}{안개}2150-{안개}{강도2}2400- {비}1155-{비}{강도0}1200-{소나기}1230-1250. {소나기}1335-{비}1430-1440. {비}1540-1630. {천둥}{강도0}(SW)1219-{뇌전}{강도0}(SW 6-7)1220-{뇌전}{강도0}(SW 3-4)1230-1310. {천둥}{강도0}(SW)1340-1410. ,99,126.7665,37.8859
2007-11-09,5.8,-1.2,14.6,1322.0,235.0,0.5,,,2.58,,,,33.0,80.9,1448.0,950.0,1.1,10.0,5.7,290.0,290.0,290.0,1711.0,1718.0,10.4,5.2,1.93,10.61,1200.0,7.1,7.1,2.1,-1.9,5.9,,,,,,,,,,,,,,,7.2,930.9,1022.2,1017.1,1027.0,1420.0,233.0,8.08,,,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0240-{시정(미만)}{0.1km}{안개}0245-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0920-{낮은안개}0930-{시정(이상)}{0.5km}{낮은안개}1010-{시정(이상)}{1km}{박무}1015-1130. {비}1705-{비}{강도0}1800-1940.,100,128.7183,37.6771
2007-11-09,9.3,3.2,17.7,1445.0,442.0,2.0,,,2.58,2.0,,,42.0,81.6,1550.0,518.0,0.6,5.5,3.3,320.0,290.0,180.0,1602.0,1555.0,10.4,4.6,1.76,8.75,1200.0,6.6,5.6,6.1,-1.3,9.1,18.7,9.1,9.5,10.0,11.5,12.6,16.4,18.3,19.9,,,,,,9.4,1011.9,1021.2,1018.1,1023.4,1452.0,240.0,4.0,,0.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0815-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1150. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1540. {비}1710-{비}{강도0}1800-1945. {뇌전}{강도1}(SW 3-4)1755-{뇌전}{강도2}(SW 1-2)1800-{뇌전}{강도2}(Z 1)1805. {박무}1940-{박무}{강도0}2100-{박무}{강도2}2400- ,101,127.7357,37.9026
2007-11-09,10.6,9.3,13.3,146.0,2110.0,4.5,,,1.75,,,,59.0,73.8,1231.0,5789.0,6.7,15.1,10.1,270.0,270.0,270.0,1906.0,2354.0,10.3,3.5,,,,7.9,5.6,6.4,8.9,11.7,,,,,,,,,,,,,,,9.7,1001.3,1020.9,1020.1,1021.7,1434.0,1002.0,,,,{소나기}0230-{소나기}{강도1}0300-0340. {비}0415-0430. {비}2330-2350. {천둥}{강도0}(S)0205-{뇌전}{강도0}(S 5-6)0232-{뇌전}{강도0}(S{이동}SE 7-8)0255-{뇌전}{강도0}(SE 7-8)0300-0347. {뇌전}{강도0}(NW 5-6)0220-{뇌전}{강도1}(NW 2-3)0237-{뇌전}{강도1}(NW{이동}N 1-2)0245-{뇌전}{강도1}(N 1-2)0300-{뇌전}{강도0}(N{이동}NE 3-4)0304-{뇌전}{강도0}(NE 5-6)0314-0317. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1230.,102,124.6305,37.9661
2007-11-09,13.4,9.3,19.7,1332.0,607.0,0.0,,,2.83,0.0,,,43.0,70.3,1143.0,2333.0,2.7,11.1,7.3,360.0,360.0,250.0,1739.0,1746.0,10.4,6.5,1.75,9.72,1100.0,6.0,4.6,8.0,7.6,12.5,18.2,13.2,13.5,14.5,14.4,15.2,17.1,17.4,18.5,,,,,,10.8,1017.1,1020.3,1017.4,1022.9,1516.0,0.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1040-{연무}{강도0}1200-1230. {비}1740-{비}{강도0}1800-2030. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2007-11-09,13.4,9.5,18.5,1255.0,703.0,,,,,,,,56.0,74.1,1300.0,2678.0,3.1,12.9,8.7,140.0,110.0,230.0,1325.0,1226.0,10.4,5.1,,,,5.1,5.1,9.0,7.9,12.5,,,,,,,,,,,,,,,11.5,1016.1,1020.5,1018.0,1023.2,1718.0,6.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,106,129.1243,37.5071
2007-11-09,11.9,9.3,18.6,1251.0,235.0,0.3,,,1.6,0.3,,,31.0,63.9,1222.0,2074.0,2.4,11.8,7.2,290.0,270.0,70.0,1435.0,1443.0,10.4,4.2,1.7,6.85,1200.0,5.8,4.6,5.4,3.4,9.4,17.7,10.4,10.4,11.4,11.9,13.2,15.8,17.6,18.8,,,,,,9.0,1010.5,1020.8,1019.0,1022.0,1341.0,0.0,,,1.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1420. {비}1338-1404. {비}1622-1732. {박무}1420-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
