dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2017-01-11,1.6,-1.6,4.2,1506.0,742.0,0.0,,,2.17,0.0,,,42.0,67.8,1120.0,3447.0,4.0,14.2,10.9,360.0,360.0,360.0,24.0,126.0,10.0,8.5,1.71,10.16,1200.0,5.8,5.8,-3.9,-0.1,3.8,11.4,5.1,5.5,6.7,7.4,8.1,10.0,17.6,14.9,,,,,,4.7,1021.5,1026.3,1024.0,1029.2,2324.0,859.0,,1.3,1.9,{소낙눈}0457-{소낙눈}{강도0}0600-0642. {소낙눈}1905-1930.,165,126.3812,34.8169
2017-01-12,3.9,0.7,7.4,1407.0,204.0,0.0,,,0.7,0.0,,,59.0,77.0,1413.0,3411.0,3.9,11.4,7.7,340.0,320.0,320.0,1410.0,1340.0,10.0,2.0,1.46,5.35,1200.0,4.9,4.0,0.2,-1.7,4.1,11.4,5.1,5.4,6.5,7.1,7.8,9.9,17.6,14.9,,,,,,6.2,1014.9,1019.6,1016.8,1024.4,1719.0,1.0,,0.9,1.3,{비}1012-1030. {비}1630-1654. {박무}1248-1313. {연무}1307-{연무}{강도0}1500-1545. {박무}1538-1756. {연무}1747-{연무}{강도0}1800-1835. {박무}1828-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3812,34.8169
2017-01-13,1.9,-0.7,6.8,1325.0,708.0,0.4,,,2.87,0.7,,,48.0,73.8,1409.0,5016.0,5.8,18.1,12.2,320.0,320.0,340.0,1424.0,1345.0,10.0,5.2,1.32,6.21,1100.0,5.1,5.1,-2.3,-2.6,2.2,11.3,4.1,4.7,6.0,6.7,7.5,9.7,17.6,14.8,,,,,,5.2,1013.6,1018.3,1015.2,1021.6,1405.0,2318.0,,1.2,1.8,-{박무}-0010. {연무}1210-{연무}{강도0}1500-1506. {비}1532-1612. {소낙눈}0828-{소낙눈}{강도0}0900-0908. {소낙눈}1623-1705. {소낙눈}2310-{소낙눈}{강도0}2400-,165,126.3812,34.8169
2017-01-14,-1.0,-2.3,1.0,110.0,2354.0,0.6,,,12.7,0.3,,,59.0,80.4,1623.0,7121.0,8.2,18.8,12.0,360.0,360.0,360.0,1630.0,1657.0,10.1,4.0,0.89,5.48,1400.0,8.0,8.0,-4.0,-1.4,1.4,11.1,3.5,4.0,5.4,6.2,7.0,9.4,17.5,14.7,1.2,1.2,1.2,955.0,955.0,4.6,1020.5,1025.4,1021.4,1027.5,1.0,2351.0,,1.0,1.4,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1242. {박무}0530-{박무}{강도1}0600-0630. {박무}0718-{박무}{강도1}0900-1037.,165,126.3812,34.8169
2017-01-15,-2.1,-6.5,2.5,1402.0,736.0,,,,,,,,61.0,75.1,1305.0,3107.0,3.6,15.4,10.5,360.0,360.0,20.0,21.0,28.0,10.1,9.3,1.78,10.7,1200.0,1.6,1.6,-5.9,-5.7,1.0,11.0,2.6,3.1,4.6,5.6,6.4,9.2,17.4,14.6,,,,,,4.0,1023.8,1028.7,1026.9,1030.3,2343.0,348.0,,1.0,1.4,,165,126.3812,34.8169
2017-01-16,0.2,-2.8,5.1,1438.0,9.0,,,,,,,,42.0,72.1,1417.0,2331.0,2.7,9.2,6.8,360.0,360.0,360.0,1616.0,1619.0,10.1,8.8,1.78,10.48,1200.0,2.6,2.4,-4.5,-4.6,1.8,10.8,3.0,3.3,4.5,5.4,6.1,8.9,17.4,14.6,,,,,,4.4,1024.4,1029.2,1026.9,1031.1,1.0,2354.0,,1.3,1.9,,165,126.3812,34.8169
2017-01-17,0.3,-3.9,6.4,1516.0,757.0,,,,,,,,42.0,67.1,1122.0,1568.0,1.8,6.8,4.9,20.0,360.0,20.0,1424.0,1659.0,10.1,6.7,1.22,7.49,1200.0,4.9,2.8,-5.3,-4.9,1.5,10.6,2.9,3.2,4.4,5.3,6.0,8.7,17.3,14.5,,,,,,4.2,1026.4,1031.3,1029.6,1033.1,1453.0,1036.0,,1.0,1.4,,165,126.3812,34.8169
2017-01-18,2.4,-1.9,7.6,1327.0,135.0,,,,,,,,45.0,74.1,1327.0,2435.0,2.8,11.3,7.0,360.0,360.0,20.0,1612.0,1543.0,10.1,4.4,1.4,7.66,1200.0,5.3,3.4,-2.0,-3.1,2.6,10.5,3.6,3.6,4.5,5.3,5.8,8.5,17.3,14.5,,,,,,5.3,1025.2,1030.0,1027.8,1032.3,1353.0,322.0,,1.1,1.6,{박무}0552-{박무}{강도0}0600-0659. {박무}2243-{박무}{강도1}2400-  {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250.,165,126.3812,34.8169
2017-01-19,2.0,-0.7,6.0,1542.0,329.0,,,,,2.6,,,52.0,78.4,1433.0,2552.0,3.0,9.0,6.2,360.0,360.0,360.0,1743.0,1242.0,10.2,7.7,1.45,8.6,1300.0,4.3,1.4,-1.5,-2.7,2.5,10.3,3.6,3.8,4.8,5.4,6.0,8.4,17.3,14.4,,,,,,5.5,1019.1,1024.0,1019.9,1028.7,2400.0,4.0,,1.2,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {박무}1821-1950. {박무}2240-{박무}{강도0}2400- {연무}1116-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1832.,165,126.3812,34.8169
2017-01-20,0.4,-1.6,4.0,202.0,1145.0,4.0,,,11.83,1.4,,,64.0,80.5,303.0,8055.0,9.3,23.1,14.2,320.0,320.0,340.0,511.0,519.0,10.2,3.2,0.92,5.12,1200.0,8.3,7.3,-2.6,1.0,0.5,10.2,3.0,3.4,4.6,5.4,6.0,8.3,17.2,14.3,1.7,1.7,1.7,1255.0,1255.0,5.1,1019.5,1024.3,1018.0,1030.5,409.0,2218.0,,0.8,1.1,-{박무}-0240. {박무}0744-0852. {연무}0231-{연무}{강도0}0300-0320. {눈}0310-0315. {눈}0410-{눈}{강도0}0600-0814. {소낙눈}0832-0852. {소낙눈}0911-0952. {소낙눈}1005-{소낙눈}{강도0}1200-1452. {비}0002-0155. {폭풍}0516-0520. {폭풍}0832. {폭풍}1142-1144.,165,126.3812,34.8169
2017-01-21,1.4,-0.5,3.9,2342.0,19.0,0.1,,,1.85,0.5,,,60.0,81.4,2339.0,2679.0,3.1,15.0,9.8,320.0,320.0,290.0,2357.0,2400.0,10.2,1.8,0.98,4.88,1100.0,7.6,7.6,-1.5,1.0,2.7,10.1,3.4,3.6,4.5,5.2,5.7,8.2,17.2,14.3,0.3,,,1.0,,5.5,1023.1,1028.0,1025.6,1030.8,2350.0,954.0,,0.8,1.2,{눈}1928-2054. {눈}2120-2138. {눈}2353-{눈}{강도0}2400-,165,126.3812,34.8169
2017-01-22,-0.3,-1.9,2.6,114.0,2237.0,0.5,,,9.37,0.4,,,59.0,76.8,301.0,7132.0,8.3,17.0,12.0,340.0,340.0,340.0,1258.0,1304.0,10.2,5.6,1.28,7.03,1300.0,7.5,7.5,-3.9,-1.3,1.2,9.9,3.0,3.4,4.5,5.2,5.7,8.0,17.1,14.1,0.5,0.5,0.5,455.0,455.0,4.6,1023.3,1028.2,1025.7,1029.8,113.0,2211.0,,0.9,1.3,-{눈}-0029. {눈}0420-0524. {소낙눈}0840-{소낙눈}{강도0}0900-0940. {소낙눈}1010-1050. {소낙눈}1230-{소낙눈}{강도0}1500-1640. {소낙눈}2017-2053. {소낙눈}2237-{소낙눈}{강도0}2400-,165,126.3812,34.8169
2017-01-23,-2.2,-4.1,0.0,1431.0,814.0,1.6,,,20.87,1.3,,,67.0,94.3,116.0,3732.0,4.3,13.5,9.1,340.0,340.0,360.0,143.0,132.0,10.3,3.0,0.75,4.02,1100.0,7.6,7.6,-2.9,-4.0,0.8,9.8,2.4,2.8,4.0,4.7,5.4,7.9,17.0,14.1,1.8,1.8,3.0,1057.0,1057.0,4.9,1027.0,1031.9,1029.2,1033.3,429.0,1937.0,,0.4,0.5,-{소낙눈}-0138. {소낙눈}0316-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2230.,165,126.3812,34.8169
2017-01-24,-0.8,-3.1,2.9,1533.0,2356.0,0.0,,,4.52,0.0,,,71.0,86.5,1534.0,2507.0,2.9,9.5,6.8,360.0,360.0,20.0,1552.0,1711.0,10.3,8.3,1.91,10.3,1200.0,5.5,4.8,-2.7,-4.0,2.4,9.7,3.2,3.5,4.2,4.9,5.3,7.8,17.0,14.0,1.0,0.0,0.0,1.0,,5.0,1029.9,1034.8,1032.9,1035.9,454.0,1044.0,,0.9,1.2,{소낙눈}0014-{소낙눈}{강도0}0300-0328. {소낙눈}0928-1045.,165,126.3812,34.8169
2017-01-25,-0.4,-3.1,4.7,1447.0,1.0,,,,,,,,55.0,77.4,1532.0,2180.0,2.5,11.0,8.7,360.0,360.0,20.0,1635.0,1618.0,10.3,8.0,1.88,10.39,1200.0,3.5,3.5,-4.0,-4.0,2.6,9.6,3.0,3.2,4.2,4.8,5.4,7.7,16.9,13.9,,,,,,4.5,1029.4,1034.3,1032.5,1036.6,1444.0,1108.0,,1.1,1.6,,165,126.3812,34.8169
2017-01-26,1.6,-4.5,6.5,1614.0,736.0,,,,,1.0,,,50.0,75.0,1607.0,1563.0,1.8,9.2,5.5,180.0,160.0,250.0,2308.0,2310.0,10.3,8.4,1.79,10.72,1200.0,3.4,0.0,-2.5,-4.9,2.7,9.5,2.8,3.0,4.0,4.7,5.3,7.6,16.9,13.8,,,,,,5.2,1024.0,1028.9,1023.7,1033.7,2310.0,1.0,,1.2,1.7,{박무}0852-{박무}{강도0}0900-0907.,165,126.3812,34.8169
2017-01-27,2.4,-2.6,8.1,432.0,2348.0,1.0,,,1.38,,,,47.0,76.1,1319.0,5073.0,5.9,15.6,10.3,360.0,360.0,360.0,511.0,537.0,10.4,7.4,1.94,10.87,1200.0,4.9,2.3,-1.6,-3.6,4.6,9.4,4.3,4.3,4.8,5.3,5.6,7.6,16.8,13.7,,,,,,5.7,1023.2,1028.1,1023.3,1029.9,427.0,2202.0,,1.4,2.0,{비}0430-0553. {박무}0432-{박무}{강도0}0600-0623.,165,126.3812,34.8169
2017-01-28,2.6,-5.4,10.1,1558.0,650.0,,,,,0.0,,,18.0,59.1,1559.0,1419.0,1.6,6.5,3.7,20.0,140.0,50.0,214.0,2234.0,10.4,8.7,1.91,11.61,1200.0,3.1,2.1,-5.0,-5.1,4.0,9.3,3.5,3.4,4.4,5.0,5.6,7.6,16.8,13.6,,,,,,4.3,1020.9,1025.7,1021.6,1029.5,2354.0,1.0,,1.7,2.4,,165,126.3812,34.8169
2017-01-29,6.5,3.2,9.5,1603.0,2400.0,2.0,,,7.87,2.5,,,51.0,86.0,13.0,2125.0,2.5,14.9,10.2,340.0,360.0,160.0,2246.0,2244.0,10.4,0.0,0.35,1.98,1200.0,9.9,6.4,4.0,4.7,6.5,9.3,6.1,5.6,5.6,5.9,6.1,7.7,16.8,13.6,,,,,,8.4,1012.8,1017.5,1014.3,1021.9,1535.0,21.0,,0.5,0.7,{비}0045-0228. {비}0315-0412. {비}0805-0830. {비}0910-1050. {비}2053-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3812,34.8169
2017-01-30,0.6,-2.2,3.8,355.0,2355.0,0.5,,,2.13,,,,56.0,72.5,1448.0,8095.0,9.4,19.4,13.6,340.0,340.0,360.0,452.0,532.0,10.4,4.1,1.2,6.96,1400.0,8.6,8.0,-3.9,-2.2,3.6,9.3,4.4,4.9,5.7,6.1,6.6,7.8,16.7,13.5,,,,,,4.7,1021.4,1026.2,1018.6,1030.7,1.0,2357.0,,1.2,1.7,-{비}-0208. -{박무}-0013. {박무}0407-0556.,165,126.3812,34.8169
2017-01-31,-1.3,-5.1,3.3,1507.0,529.0,,,,,,,,57.0,74.4,1339.0,3130.0,3.6,10.6,8.2,360.0,360.0,20.0,1858.0,1903.0,10.5,8.7,1.96,12.02,1200.0,1.6,1.1,-5.3,-4.5,2.5,9.3,2.9,3.2,4.4,5.1,5.9,7.9,16.6,13.4,,,,,,4.1,1023.8,1028.7,1026.2,1031.3,1426.0,905.0,,1.3,1.8,,165,126.3812,34.8169
2017-02-01,0.4,-3.4,5.1,1358.0,206.0,0.0,,,0.12,0.0,,,45.0,71.3,1459.0,4784.0,5.5,16.0,11.0,360.0,360.0,360.0,1745.0,1713.0,10.5,7.2,1.61,9.45,1300.0,4.4,3.6,-4.3,-3.8,2.1,9.3,3.0,3.2,4.3,4.9,5.6,7.7,16.6,13.4,,,,,,4.5,1024.6,1029.5,1027.0,1031.5,209.0,2011.0,,1.5,2.1,{소나기}1206-1213.,165,126.3812,34.8169
2017-02-02,0.4,-3.9,6.0,1408.0,732.0,,,,,,,,37.0,75.5,1409.0,3476.0,4.0,11.2,7.9,360.0,360.0,360.0,33.0,33.0,10.5,9.7,2.03,12.88,1200.0,0.0,0.0,-3.6,-4.4,2.8,9.3,2.9,3.0,4.0,4.7,5.4,7.6,16.5,13.3,,,,,,4.7,1026.2,1031.1,1029.2,1033.7,2349.0,1029.0,,1.4,2.0,,165,126.3812,34.8169
2017-02-03,2.3,-2.4,7.4,1452.0,434.0,,,,,,,,55.0,82.8,1447.0,1611.0,1.9,7.1,4.7,340.0,340.0,360.0,1506.0,1457.0,10.6,5.5,1.37,7.99,1100.0,6.1,5.9,-0.5,-4.9,3.0,9.2,3.5,3.4,4.2,4.8,5.3,7.5,16.5,13.2,,,,,,5.9,1022.3,1027.2,1024.8,1029.6,1538.0,612.0,,1.0,1.5,,165,126.3812,34.8169
2017-02-04,6.2,2.5,9.9,1447.0,47.0,1.2,,,6.5,1.7,,,35.0,75.3,1439.0,939.0,1.1,4.7,3.1,160.0,180.0,20.0,1452.0,1458.0,10.6,0.5,0.85,4.48,1100.0,9.4,6.5,1.3,2.3,5.8,9.2,5.5,5.1,5.2,5.5,5.7,7.4,16.4,13.2,,,,,,7.0,1015.2,1019.9,1015.3,1025.2,2354.0,1.0,1.12,0.9,1.2,{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0750-{박무}{강도0}0900-0902. {박무}2023-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2246-{시정(이상)}{1km}{박무}2353-{박무}{강도1}2400-,165,126.3812,34.8169
2017-02-05,5.3,3.9,6.8,1357.0,2333.0,0.6,,,6.1,0.1,,,79.0,91.0,2329.0,3938.0,4.6,15.8,10.2,320.0,340.0,340.0,1153.0,1536.0,10.6,0.3,0.62,2.66,1300.0,9.6,6.9,3.9,4.1,5.5,9.1,6.2,6.0,6.2,6.3,6.5,7.6,16.4,13.1,,,,,,8.1,1010.6,1015.3,1013.0,1019.0,351.0,2352.0,5.53,0.8,1.2,-{비}-0127. {비}0628-{비}{강도0}0900-1007. {비}1528-1544. {비}1620-1704.  -{박무}-{시정(미만)}{1km}{안개}0223-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0357-{시정(미만)}{1km}{안개}0443-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0738-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0943-1015. {박무}1142-{박무}{강도0}1200-1235. {박무}1408-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,165,126.3812,34.8169
2017-02-06,2.4,1.0,4.4,1350.0,1850.0,,,,,,,,55.0,71.3,1238.0,6924.0,8.0,18.0,12.3,340.0,360.0,360.0,1221.0,952.0,10.7,8.8,1.96,11.63,1300.0,5.3,5.3,-2.3,1.8,4.5,9.1,4.7,4.9,5.6,6.0,6.5,7.8,16.3,13.1,,,,,,5.2,1018.8,1023.6,1019.0,1027.3,1.0,2339.0,,1.6,2.3,-{박무}-0140.,165,126.3812,34.8169
2017-02-07,1.7,-0.9,6.6,1524.0,606.0,,,,,,,,38.0,70.8,1302.0,3260.0,3.8,8.8,6.7,360.0,360.0,360.0,109.0,115.0,10.7,7.8,1.93,11.62,1200.0,6.4,3.1,-3.4,-0.7,4.2,9.2,4.6,4.6,5.3,5.8,6.3,7.8,16.2,13.0,,,,,,4.8,1020.1,1024.9,1022.9,1027.4,2320.0,838.0,,1.5,2.1,,165,126.3812,34.8169
2017-02-08,2.1,0.4,4.4,1403.0,2102.0,0.3,,,3.87,0.3,,,61.0,78.9,1219.0,3484.0,4.0,13.0,9.1,340.0,340.0,360.0,2331.0,2339.0,10.7,0.0,0.91,5.18,1200.0,9.8,8.1,-1.3,1.9,4.1,9.2,4.9,4.9,5.5,5.9,6.4,7.8,16.2,12.9,,,,,,5.6,1015.3,1020.1,1018.1,1023.2,2344.0,39.0,,1.1,1.5,{눈}1712-1758. {눈}1802-{눈}{강도0}2100-2108. ,165,126.3812,34.8169
2017-02-09,-0.5,-2.7,2.2,1327.0,2343.0,0.3,,,12.88,2.9,,,59.0,80.4,1113.0,7972.0,9.2,21.7,13.7,340.0,340.0,340.0,1643.0,1651.0,10.8,5.2,1.9,8.43,1300.0,8.5,7.9,-3.4,-2.5,2.1,9.2,3.8,4.1,5.1,5.7,6.3,7.8,16.2,12.9,0.4,0.4,0.7,2350.0,2350.0,4.8,1013.0,1017.8,1016.5,1019.6,1553.0,2218.0,,1.0,1.4,{눈}0712-0810. {소낙눈}0846-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1242. {소낙눈}1423-{소낙눈}{강도0}1500-1536. {소낙눈}1636-{소낙눈}{강도0}1800-2042. {소낙눈}2120-{소낙눈}{강도0}2400-,165,126.3812,34.8169
2017-02-10,-2.3,-3.4,-0.4,1543.0,753.0,8.3,,,24.0,7.3,,,72.0,91.9,1538.0,6453.0,7.5,16.4,12.0,360.0,340.0,340.0,1141.0,1436.0,10.8,2.9,1.43,6.81,1400.0,7.6,7.6,-3.4,-2.0,0.5,9.2,2.9,3.4,4.5,5.1,5.9,7.7,16.1,12.8,8.8,8.4,12.9,1355.0,1355.0,4.8,1015.3,1020.2,1018.0,1022.6,448.0,2252.0,,0.5,0.8,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,165,126.3812,34.8169
2017-02-11,-0.3,-2.6,1.5,1538.0,1.0,1.6,,,19.77,0.0,,,75.0,87.4,2105.0,5569.0,6.4,14.2,9.5,340.0,360.0,360.0,327.0,421.0,10.8,3.9,1.14,7.76,1300.0,7.8,7.8,-2.2,1.9,0.4,9.1,2.8,3.3,4.3,4.9,5.6,7.6,16.0,12.8,9.1,4.0,4.0,855.0,855.0,5.2,1021.4,1026.3,1022.3,1028.7,20.0,2218.0,,0.9,1.3,-{소낙눈}-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0440-{시정(이상)}{1km}{소낙눈}0530-{소낙눈}{강도0}0600-0658. {소낙눈}0810-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1307. {소낙눈}1410-1443. {소낙눈}1532-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2250. ,165,126.3812,34.8169
