dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-01-01,6.2,4.7,7.7,1540.0,210.0,0.0,,,1.75,2.8,,,63.0,76.5,2004.0,3958.0,4.6,11.7,7.7,90.0,90.0,90.0,1034.0,1210.0,9.7,0.0,,,,10.0,-999.0,2.4,2.3,5.4,12.6,4.2,4.5,4.1,4.7,5.1,8.8,16.3,14.2,,,,,,7.2,1019.2,1026.9,1025.0,1028.9,2400.0,1010.0,,,1.1,{비}1352-{비}{강도0}1500-1519.  {비}2342-{비}{강도0}2400-,143,128.6522,35.8282
1980-01-02,6.9,6.0,8.1,1406.0,652.0,5.1,,,13.05,3.1,,,79.0,93.5,0.0,1920.0,2.2,12.3,6.7,90.0,90.0,250.0,357.0,340.0,9.7,0.0,,,,10.0,-999.0,5.9,4.8,6.4,12.3,5.6,5.7,5.0,5.4,5.7,8.7,16.1,14.3,,,,,,9.3,1012.0,1019.4,1016.3,1025.0,1531.0,0.0,,,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0914. {비}1646-{비}{강도0}1800-2019.{비}2335-{비}{강도0}2400- {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,143,128.6522,35.8282
1980-01-03,7.0,5.2,9.4,1225.0,2355.0,0.8,,,4.97,0.0,,,64.0,82.3,2110.0,2758.0,3.2,13.6,8.0,270.0,270.0,270.0,1726.0,1730.0,9.7,0.0,,,,10.0,-999.0,4.1,3.2,6.3,12.2,6.3,6.6,6.0,6.3,6.4,8.8,16.2,14.1,,,,,,8.3,1010.0,1017.5,1016.4,1019.3,600.0,2354.0,,,1.2,-{비}-0240.  {비}0410-0535.  {비}1021-1114.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0816.,143,128.6522,35.8282
1980-01-04,3.5,-2.5,6.4,1502.0,2400.0,,,,,,,,31.0,50.8,1336.0,4256.0,4.9,12.8,8.7,270.0,270.0,270.0,1745.0,1740.0,9.7,5.2,,,,7.5,-999.0,-6.4,-5.4,3.0,12.2,4.5,5.5,5.7,6.4,6.9,8.9,16.2,14.1,,,,,,4.1,1012.0,1019.5,1017.3,1023.0,1500.0,2400.0,,,2.6,,143,128.6522,35.8282
1980-01-05,-2.1,-6.5,3.1,1541.0,811.0,,,,,,,,21.0,35.5,1530.0,3976.0,4.6,14.3,9.0,270.0,270.0,270.0,21.0,40.0,9.8,8.8,,,,0.0,-999.0,-15.8,-9.4,-0.9,12.1,1.4,2.9,4.0,5.5,6.7,9.0,16.0,13.7,,,,,,1.8,1016.6,1024.5,1022.1,1027.2,2400.0,951.0,,,1.7,,143,128.6522,35.8282
1980-01-06,-0.3,-4.1,4.9,1542.0,520.0,0.2,,,3.0,0.2,,,45.0,68.5,2351.0,3010.0,3.5,16.7,11.0,290.0,290.0,290.0,2252.0,2244.0,9.8,3.8,,,,9.0,-999.0,-5.6,-6.5,0.0,12.0,1.0,2.0,2.9,4.5,6.1,9.1,16.1,13.7,,,,,,4.3,1011.2,1019.0,1015.4,1022.5,1903.0,41.0,,,1.4,{달무리}0200-0340.  {눈}1255-1317.  {비}1932-{눈}2024-{눈}{강도0}2100-2210.,143,128.6522,35.8282
1980-01-07,-5.4,-8.6,-1.0,0.0,810.0,,,,,,,,28.0,34.3,1722.0,5677.0,6.6,21.8,11.7,290.0,270.0,290.0,511.0,1100.0,9.8,8.2,,,,0.0,-999.0,-18.5,-11.6,-3.5,12.0,0.0,1.7,2.4,4.1,5.6,9.0,15.9,13.6,,,,,,1.4,1020.8,1028.7,1020.7,1032.2,0.0,2400.0,,,1.3,,143,128.6522,35.8282
1980-01-08,-3.3,-10.2,4.9,1604.0,820.0,,,,,,,,34.0,57.8,1500.0,1223.0,1.4,5.7,4.0,230.0,230.0,20.0,1336.0,1340.0,9.8,8.4,,,,4.3,-999.0,-11.2,-13.3,-1.8,11.2,-0.9,0.5,1.5,3.3,5.2,8.9,15.9,13.6,,,,,,2.7,1022.0,1029.9,1026.4,1032.5,2400.0,133.0,,,0.8,{박무}0910-{박무}{강도0}1200-1340.,143,128.6522,35.8282
1980-01-09,1.9,-2.2,7.4,1626.0,257.0,0.0,,,0.62,0.0,,,53.0,70.8,1613.0,1673.0,1.9,9.3,7.7,230.0,250.0,200.0,2314.0,2340.0,9.8,3.0,,,,8.5,-999.0,-3.0,-5.6,2.2,11.8,0.6,1.2,1.4,3.0,4.7,8.7,16.0,13.8,,,,,,5.0,1013.1,1020.7,1016.4,1026.4,2229.0,0.0,,,1.4,{눈}0955-1032.,143,128.6522,35.8282
1980-01-10,-0.7,-6.1,3.4,0.0,2400.0,,,,,,,,34.0,53.3,1612.0,4593.0,5.3,19.0,10.3,250.0,250.0,250.0,1010.0,1410.0,9.8,8.4,,,,0.3,-999.0,-9.4,-8.3,0.0,11.5,1.4,1.9,2.0,3.2,4.6,8.7,15.8,13.1,,,,,,3.2,1012.2,1019.9,1016.4,1025.6,130.0,2400.0,,,2.3,,143,128.6522,35.8282
1980-01-11,-4.0,-7.9,1.4,1553.0,524.0,,,,,,,,24.0,47.3,1632.0,2956.0,3.4,9.0,6.3,250.0,250.0,250.0,134.0,110.0,9.9,8.6,,,,0.0,-999.0,-14.2,-11.0,-2.4,11.6,-0.5,0.8,1.5,3.0,4.5,8.3,15.8,12.9,,,,,,2.1,1020.0,1027.9,1025.6,1030.7,0.0,1032.0,,,1.6,,143,128.6522,35.8282
1980-01-12,-3.6,-10.2,2.0,1601.0,438.0,,,,,,,,42.0,61.5,1529.0,1071.0,1.2,5.0,2.8,250.0,200.0,200.0,2129.0,1220.0,9.9,2.6,,,,5.0,-999.0,-10.1,-14.1,-1.9,11.6,-0.9,0.3,0.8,2.7,4.7,8.4,15.8,13.1,,,,,,2.9,1015.2,1023.1,1018.6,1027.1,2400.0,0.0,,,1.2,{박무}0827-{박무}{강도0}0900-{박무}{강도0}11200-{박무}{강도0}1500-1547.,143,128.6522,35.8282
1980-01-13,0.7,-2.4,4.3,1433.0,2400.0,,,,,,,,47.0,58.5,1500.0,3677.0,4.3,15.2,9.3,320.0,320.0,320.0,1532.0,1530.0,9.9,7.1,,,,3.5,-999.0,-6.7,-5.6,1.4,11.4,-0.2,0.5,0.9,2.5,4.0,8.1,15.8,12.7,,,,,,3.7,1010.2,1017.9,1016.0,1019.7,1500.0,2400.0,,,1.8,,143,128.6522,35.8282
1980-01-14,-1.6,-5.0,2.8,1514.0,807.0,,,,,,,,38.0,51.5,1321.0,3905.0,4.5,14.4,10.3,290.0,290.0,290.0,1645.0,1650.0,9.9,8.0,,,,2.5,-999.0,-10.2,-8.2,-0.4,11.1,1.0,0.6,1.0,2.5,4.0,8.1,15.8,12.8,,,,,,2.8,1012.0,1019.8,1016.3,1021.3,1600.0,2220.0,,,2.1,,143,128.6522,35.8282
1980-01-15,-2.1,-6.3,2.3,1407.0,808.0,0.0,,,1.63,0.0,,,47.0,64.8,1321.0,2919.0,3.4,14.2,8.0,290.0,290.0,290.0,2353.0,2400.0,9.9,5.3,,,,4.0,-999.0,-8.0,-11.2,-2.2,11.1,-0.3,0.5,0.9,2.4,3.9,7.7,15.8,12.9,,,,,,3.4,1012.5,1020.3,1018.6,1022.3,1808.0,944.0,,,1.7,{소낙눈}1316-1321.  {소낙눈}1507-1640.,143,128.6522,35.8282
1980-01-16,-0.4,-4.6,3.8,1450.0,722.0,,,,,0.2,,,29.0,46.8,1629.0,3624.0,4.2,14.3,9.0,320.0,320.0,290.0,137.0,200.0,10.0,9.1,,,,2.8,-999.0,-11.0,-7.9,1.0,11.0,0.5,0.8,1.1,2.4,3.5,7.5,15.6,12.9,,,,,,2.7,1014.0,1021.7,1018.3,1024.8,2353.0,1030.0,,,2.6,,143,128.6522,35.8282
1980-01-17,-6.3,-11.2,1.8,0.0,2241.0,0.2,,,1.07,0.0,,,22.0,43.8,1700.0,5412.0,6.3,22.4,13.0,320.0,320.0,320.0,1150.0,1150.0,10.0,7.6,,,,3.8,-999.0,-17.8,-13.6,-3.4,11.0,0.3,0.9,1.4,2.5,3.5,7.7,15.6,12.9,0.8,0.8,0.8,136.0,136.0,1.8,1016.4,1024.4,1018.4,1032.1,0.0,2331.0,,,1.6,{소낙눈}0036-0210.  {소낙눈}0855-{소낙눈}{강도0}0900-0925.,143,128.6522,35.8282
1980-01-18,-6.8,-12.6,0.9,1609.0,531.0,,,,,,,,26.0,35.5,1650.0,1957.0,2.3,7.4,5.0,270.0,270.0,290.0,1209.0,1230.0,10.0,9.0,,,,0.0,-999.0,-19.9,-17.3,-4.1,10.9,-0.8,0.0,0.6,2.2,2.7,7.2,15.5,12.8,,,,,,1.3,1025.8,1033.8,1031.7,1036.2,0.0,1010.0,,,1.5,,143,128.6522,35.8282
1980-01-19,-3.3,-8.1,1.4,1709.0,104.0,,,,,,,,48.0,57.8,1130.0,2009.0,2.3,7.2,5.8,270.0,270.0,270.0,1430.0,1420.0,10.0,0.0,,,,8.8,-999.0,-10.3,-10.6,-2.3,11.0,-1.2,-0.1,0.4,2.0,3.5,7.7,15.5,12.9,,,,,,2.9,1019.9,1027.8,1022.3,1032.7,2400.0,0.0,,,1.1,,143,128.6522,35.8282
1980-01-20,-1.7,-4.1,1.6,1520.0,124.0,0.2,,,2.4,0.2,,,25.0,54.0,1540.0,3952.0,4.6,17.2,10.3,290.0,290.0,320.0,1430.0,1150.0,10.1,8.9,,,,3.3,-999.0,-10.8,-9.7,-0.6,10.7,-0.7,0.0,0.4,1.8,3.2,7.2,15.5,12.8,0.7,0.7,,2400.0,2400.0,2.8,1012.7,1020.5,1019.0,1022.3,2400.0,0.0,,,2.6,{눈}2136-{눈}{강도0}2400-,143,128.6522,35.8282
1980-01-21,-3.2,-5.6,0.6,1447.0,800.0,0.0,,,0.63,,,,30.0,53.5,1350.0,5583.0,6.5,17.5,12.0,320.0,320.0,320.0,1322.0,1520.0,10.1,7.8,,,,3.5,-999.0,-11.8,-9.0,-1.6,10.7,-0.5,0.2,0.4,1.9,3.1,7.1,15.4,12.5,0.7,0.0,0.7,0.0,,2.6,1011.6,1019.4,1017.7,1021.7,1424.0,2400.0,,,2.4,-{눈}-0038.,143,128.6522,35.8282
1980-01-22,-4.2,-8.3,1.3,1535.0,730.0,,,,,,,,28.0,47.8,1644.0,3834.0,4.4,11.2,8.0,290.0,290.0,290.0,1504.0,1540.0,10.1,9.3,,,,0.0,-999.0,-14.3,-9.0,-3.0,10.5,-0.9,0.0,0.4,1.8,3.1,6.9,15.4,12.5,,,,,,2.0,1015.3,1023.2,1021.6,1024.7,1500.0,1030.0,,,1.8,,143,128.6522,35.8282
1980-01-23,-0.6,-7.1,7.6,1550.0,735.0,,,,,,,,40.0,57.3,1600.0,3275.0,3.8,11.4,8.0,290.0,290.0,290.0,1722.0,1530.0,10.1,8.9,,,,1.3,-999.0,-8.3,-10.0,-3.0,10.5,-0.7,-0.1,0.4,1.7,3.0,6.9,15.5,12.5,,,,,,3.5,1013.3,1021.1,1018.4,1023.8,1645.0,0.0,,,4.1,,143,128.6522,35.8282
