dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-05-30,23.1,20.7,27.8,1540.0,914.0,,,,,,,,30.0,46.9,445.0,2160.0,2.5,9.9,5.0,270.0,270.0,250.0,755.0,1203.0,14.6,3.8,,,,6.6,2.8,11.0,15.7,21.2,,,,,,,,,,,,,,,13.3,1000.6,1002.6,1000.1,1005.3,1623.0,39.0,,,,,90,128.5647,38.2509
2002-05-30,17.7,12.1,24.0,1522.0,350.0,0.0,0.0,0.0,3.7,0.0,,,50.0,78.4,1527.0,2678.0,3.1,9.5,6.9,230.0,230.0,230.0,1812.0,1816.0,14.6,3.3,,,,9.3,4.6,13.7,10.9,20.8,,20.4,20.4,20.2,19.9,18.8,16.3,,,,,,,,15.8,987.8,1005.6,1002.7,1009.4,1538.0,15.0,,2.7,4.2,{박무}0523-{박무}{강도0}0600-{박무}{강도0}0900-1045.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1826-2011.  {비}2203-{비}{강도0}2400-,95,127.3042,38.1479
2002-05-30,17.8,12.5,24.7,1437.0,420.0,0.4,0.3,0.1,4.25,0.5,,1755.0,49.0,78.0,1351.0,1642.0,1.9,7.7,5.4,200.0,230.0,180.0,1633.0,1553.0,14.6,2.9,,,,9.0,5.4,13.6,12.0,24.7,,,,,,,,,,,,,,,15.7,993.0,1006.0,1003.4,1009.4,1554.0,29.0,0.75,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}1530-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2315-{안개}{강도0}2400-    {비}1650-{비}{강도0}1800-1940. {안개비}2235-{안개비}{강도1}2400-,98,127.0607,37.9019
2002-05-30,17.8,13.3,23.7,1426.0,307.0,1.5,1.0,0.5,8.5,1.8,1836.0,1804.0,54.0,85.3,1216.0,2246.0,2.6,8.8,5.1,180.0,200.0,200.0,1550.0,1539.0,14.6,3.6,,,,8.3,5.6,15.0,11.8,22.0,,,,,,,,,,,,,,,17.2,1002.4,1005.9,1004.0,1009.4,1552.0,24.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {박무}1420-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}0455-0530.  {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,99,126.7665,37.8859
2002-05-30,17.0,13.7,22.0,1240.0,506.0,0.5,0.5,0.5,2.75,2.0,2327.0,2237.0,46.0,72.1,1241.0,7085.0,8.2,20.6,13.2,250.0,270.0,270.0,1443.0,1348.0,14.6,6.6,3.54,21.06,1200.0,6.4,4.4,11.8,11.5,19.3,,,,,,,,,,,,,,,14.0,909.6,1002.7,999.3,1006.4,1454.0,15.0,,,,{비}2115-{비}{강도0}2400-  {박무}0720-{박무}{강도0}0900-0930.,100,128.7587,37.6869
2002-05-30,19.9,13.2,26.5,1701.0,532.0,3.5,3.5,2.0,3.5,3.5,2130.0,2124.0,42.0,70.5,1651.0,1382.0,1.6,6.8,3.8,250.0,200.0,200.0,1816.0,1613.0,14.6,4.1,2.56,16.39,1200.0,7.9,4.6,14.1,9.2,22.6,14.9,22.5,22.2,21.8,21.2,19.7,17.5,14.7,14.1,,,,,,16.2,996.7,1005.5,1002.1,1008.6,1700.0,30.0,,2.7,3.5,{박무}0409-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1810-1945. {비}2052-{비}{강도0}2100-2247.,101,127.7357,37.9026
2002-05-30,15.4,13.3,19.5,1221.0,637.0,,,,,,,,77.0,90.5,1222.0,3370.0,3.9,12.2,7.7,250.0,180.0,180.0,237.0,220.0,14.6,0.3,,,,10.0,6.1,13.8,13.0,21.3,,,,,,,,,,,,,,,15.8,986.4,1004.7,1002.9,1008.1,1654.0,18.0,6.55,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1832-{시정(미만)}{0.5km}{안개}1930-{안개}{강도1}2100-{안개}{강도1}2400-,102,124.6305,37.9661
2002-05-30,24.2,21.7,28.3,1542.0,754.0,0.0,0.0,0.0,0.17,0.4,,,28.0,44.8,1246.0,4147.0,4.8,13.7,7.9,250.0,230.0,250.0,1345.0,1032.0,14.6,6.0,3.13,14.57,1200.0,6.5,4.0,11.4,18.5,25.1,14.5,24.2,23.5,22.4,21.1,19.6,16.8,13.0,12.8,,,,,,13.7,1000.0,1003.0,1000.6,1006.2,1656.0,0.0,,3.3,4.9,{비}2350-{비}{강도0}2400-,105,128.891,37.7515
2002-05-30,22.5,18.2,29.0,1518.0,37.0,,,,,,,,29.0,48.3,1437.0,1987.0,2.3,10.7,5.4,290.0,320.0,230.0,2004.0,2301.0,14.5,4.0,,,,7.1,4.6,11.3,11.7,22.9,,,,,,,,,,,,,,,13.4,999.0,1003.3,1001.0,1006.4,1628.0,51.0,,,,,106,129.1243,37.5071
2002-05-30,19.1,15.4,24.5,1437.0,355.0,4.0,2.0,0.5,8.62,5.5,1751.0,1952.0,49.0,78.1,1250.0,3283.0,3.8,13.8,7.3,230.0,230.0,230.0,1904.0,1913.0,14.6,3.9,2.87,15.86,1200.0,9.3,5.6,14.9,15.3,22.8,16.5,23.7,23.7,22.6,20.9,19.1,17.4,13.4,13.5,,,,,,17.1,995.9,1005.8,1003.9,1008.9,1440.0,23.0,,3.0,4.4,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.  {박무}1450-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {비}1523-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
