dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-09-24,18.7,15.1,21.4,1204.0,2400.0,63.0,16.1,4.0,11.9,67.1,2010.0,1930.0,81.0,90.0,1200.0,2638.0,3.1,12.8,10.7,140.0,140.0,290.0,2058.0,2050.0,12.1,0.0,,,,9.3,-999.0,17.0,13.6,19.6,20.8,20.1,21.0,21.4,22.1,21.8,20.8,15.9,17.7,,,,,,19.5,1010.0,1013.2,1010.7,1014.7,1623.0,0.0,,0.7,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-    {비}1206-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,90,128.5647,38.2509
1981-09-24,13.0,10.6,17.9,1207.0,642.0,65.5,14.5,3.2,11.5,80.3,1920.0,1900.0,81.0,96.8,1140.0,2043.0,2.4,18.0,9.0,70.0,90.0,70.0,2140.0,2040.0,12.1,0.0,,3.32,,10.0,-999.0,12.5,10.3,15.6,17.3,16.3,16.5,17.7,18.0,17.6,17.4,,,,,,,,14.5,923.6,1019.0,1016.8,1022.7,1500.0,0.0,2.58,,0.5,{비}1230-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-. {박무}0020-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0225-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0318-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0350-{박무}{강도0}0600-0815. {박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-2{박무}{강도0}100-{박무}{강도0}2400-,100,128.7587,37.6869
1981-09-24,17.4,15.8,19.6,1305.0,507.0,62.3,13.1,5.0,12.3,62.3,1910.0,1900.0,86.0,92.8,1545.0,1130.0,1.3,9.9,6.0,50.0,50.0,360.0,2219.0,2230.0,12.1,0.0,,0.97,,8.8,-999.0,16.3,13.7,18.1,21.9,19.2,19.8,21.3,22.2,22.0,22.0,17.5,20.3,,,,,,18.5,1003.3,1012.2,1008.8,1015.1,1940.0,0.0,,0.2,0.4,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-2150.  {비}0952-{비}{강도0}1200-{비}{강도0}1500- {비}{강도1}1800-{비}{강도1}2100-2210.,101,127.7357,37.9026
1981-09-24,18.2,15.4,21.7,1325.0,2252.0,76.8,14.2,8.0,11.58,90.3,1555.0,1550.0,78.0,92.8,1253.0,924.0,1.1,9.9,3.2,70.0,290.0,20.0,2023.0,1740.0,12.1,0.0,,2.94,,10.0,-999.0,17.0,14.2,19.4,20.3,20.3,21.4,22.3,22.6,22.1,21.2,15.4,18.6,,,,,,19.5,1010.7,1013.9,1012.1,1015.7,1920.0,0.0,,0.3,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1025-1050.  {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,105,128.891,37.7515
1981-09-24,19.5,15.4,22.4,0.0,1650.0,36.2,8.8,3.8,14.12,36.2,1610.0,1540.0,68.0,84.8,0.0,2571.0,3.0,11.2,6.0,20.0,50.0,50.0,1913.0,2140.0,12.1,0.0,,0.56,,8.5,-999.0,16.7,14.8,19.0,21.5,19.7,21.4,22.3,22.6,22.6,21.8,15.3,18.4,,,,,,19.0,1000.6,1010.8,1006.6,1014.0,1725.0,0.0,,0.8,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0818-0824.  {비}0845-{비}{강도0}0900-0915.  {비}0935-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2306.,108,126.9658,37.5714
1981-09-24,19.6,15.5,22.5,0.0,1740.0,46.8,17.1,5.7,11.0,46.8,1616.0,1540.0,65.0,81.8,236.0,4148.0,4.8,21.3,12.3,50.0,50.0,70.0,2140.0,2210.0,12.1,0.0,,1.28,,8.3,-999.0,16.2,15.0,19.2,20.9,19.2,22.0,22.5,23.1,22.2,21.8,16.1,19.0,,,,,,18.4,1001.9,1010.2,1006.1,1014.0,2021.0,0.0,,1.9,3.7,{비}0935-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2035.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-1943.,112,126.6244,37.4776
1981-09-24,17.0,15.2,20.0,1150.0,2340.0,61.9,14.0,4.5,13.78,62.7,1911.0,1840.0,83.0,95.3,1150.0,621.0,0.7,,3.5,0.0,90.0,270.0,,1850.0,12.1,0.0,,9.11,,10.0,,16.4,13.8,19.1,,0.0,0.0,0.0,0.0,22.1,21.3,,,,,,,,18.6,992.2,,,,,,,0.3,0.6,{비}1013-{비}{강도1}1500-{비}{강도1}2100-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1981-09-24,18.8,15.7,20.6,1200.0,1630.0,51.8,16.2,3.2,16.17,52.0,1800.0,1728.0,72.0,84.8,920.0,1456.0,1.7,13.0,5.7,90.0,90.0,90.0,2136.0,2140.0,12.1,0.0,,1.11,,8.5,-999.0,16.1,14.4,18.8,20.5,19.6,20.0,20.9,21.7,22.4,21.2,15.0,17.7,,,,,,18.3,1006.5,1011.0,1006.1,1014.9,1800.0,0.0,,0.5,0.7,{비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
1981-09-24,17.3,15.5,20.6,1040.0,650.0,70.3,14.0,5.0,11.85,70.3,1720.0,1700.0,76.0,91.5,2210.0,543.0,0.6,,3.0,0.0,320.0,360.0,,1920.0,12.1,0.0,,,,10.0,,15.8,12.9,19.0,,0.0,0.0,0.0,0.0,21.6,21.2,,,,,,,,18.1,1001.8,,,,,,,0.8,1.0,{비}0851-{비}{강도0}0900-0910.  {비}0958-{비}{강도1}1500-{비}{강도1}2100-2130.,127,127.9525,36.9705
1981-09-24,18.5,16.2,20.3,920.0,1740.0,68.0,20.0,5.0,16.57,68.0,1620.0,1553.0,82.0,92.8,858.0,2993.0,3.5,12.8,6.8,50.0,50.0,50.0,1523.0,1520.0,12.1,0.0,,0.85,,9.3,-999.0,17.3,12.5,19.0,21.8,20.8,21.8,23.3,23.8,23.1,22.5,,,,,,,,19.8,1006.8,1009.2,1003.5,1014.2,1652.0,0.0,,0.5,0.8,{비}0726-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{안개비}1910-{안개비}{강도0}2100-{안개비}{강도0}2400-{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
