dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-03-21,5.0,3.6,6.6,1610.0,2100.0,8.3,,,18.85,6.9,,,76.0,89.8,1650.0,2996.0,3.5,13.7,10.8,340.0,340.0,320.0,1753.0,1802.0,12.2,0.8,,,,9.5,7.3,3.4,2.5,6.1,4.8,5.8,5.9,5.8,5.7,5.7,4.9,9.7,5.9,,,,,,7.8,1027.1,1023.5,1026.0,1028.4,304.0,2300.0,,,1.0,  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430.  {비}1939-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}1940-{박무}{강도0}2100-{박무}{강도2}2400-,90,128.5647,38.2509
1989-03-21,5.4,0.2,12.4,1445.0,300.0,,,,,,,,37.0,68.5,1440.0,1233.0,1.4,7.9,4.5,50.0,50.0,20.0,1949.0,1810.0,12.2,5.0,2.27,16.12,1200.0,4.8,4.3,-1.0,-1.0,8.6,,7.8,7.4,6.9,6.7,,,,,,,,,,5.7,1021.0,1021.0,1019.4,1024.0,1440.0,2400.0,,,2.5,{박무}0220-{박무}{강도0}0300-0540.,95,127.3042,38.1479
1989-03-21,-0.1,-1.4,1.2,1010.0,2135.0,2.7,,,8.92,3.7,,,91.0,93.3,0.0,928.0,1.1,5.0,3.3,70.0,90.0,70.0,1216.0,1500.0,12.2,0.0,0.65,3.15,1400.0,10.0,6.8,-0.9,-2.2,0.4,2.7,0.2,0.1,0.0,-0.2,0.1,1.2,,,86.7,2.0,3.6,2010.0,2010.0,5.7,922.8,1024.3,1022.2,1027.0,320.0,2400.0,24.0,,0.4,-{낮은안개}{강도2}0300-{낮은안개}{강도2}0600-{낮은안개}{강도2}0900-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{시정(이상)}{0.2km}{낮은안개}2130-{낮은안개}{강도2}2400-  {눈}0550-{눈}{강도0}0600-{눈}{강도0}0900-0950.  {눈}1250-{눈}{강도0}1500-1550.{눈}1815-2010.,100,128.7587,37.6869
1989-03-21,7.0,1.6,12.3,1448.0,2400.0,0.0,,,0.5,0.0,,,40.0,68.0,1634.0,1837.0,2.1,7.0,6.0,340.0,340.0,340.0,1745.0,1730.0,12.2,5.5,2.49,11.48,1300.0,6.8,3.4,1.0,-3.8,10.9,7.2,8.6,8.3,7.7,7.3,6.5,6.2,14.9,11.2,,,,,,6.6,1013.5,1022.7,1020.7,1025.7,106.0,2400.0,,,2.6,{비}0640-0652.  {비}1307-1325.,101,127.7357,37.9026
1989-03-21,5.8,4.3,7.3,1108.0,2350.0,6.9,,,20.42,9.5,,,83.0,91.8,2148.0,1515.0,1.8,8.8,5.7,320.0,320.0,320.0,1345.0,1350.0,12.2,0.0,0.81,4.37,900.0,10.0,7.6,4.6,1.8,6.4,7.2,7.0,7.3,7.6,7.8,7.6,7.0,10.7,9.9,,,,,,8.5,1020.7,1024.0,1021.9,1026.7,330.0,2400.0,,,0.9,-{비}-0240.  {비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050.{비}2220-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-2040.  {박무}2220-{박무}{강도0}2400-,105,128.891,37.7515
1989-03-21,7.9,3.4,13.0,1558.0,645.0,,,,,,,,37.0,55.5,1540.0,2405.0,2.8,9.8,6.7,270.0,270.0,270.0,1605.0,1508.0,12.2,9.3,2.26,16.86,1000.0,3.3,2.4,-0.8,-1.9,7.0,7.6,8.8,8.5,8.1,7.3,6.6,6.3,12.9,10.1,,,,,,5.8,1012.9,1023.5,1021.0,1026.0,30.0,2400.0,,,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055.  {연무}1035-{연무}{강도0}1200-1340.,108,126.9658,37.5714
1989-03-21,6.9,3.0,11.2,1402.0,708.0,,,,,,,,43.0,63.5,1222.0,3183.0,3.7,12.2,8.7,270.0,270.0,360.0,1558.0,1600.0,12.2,10.1,2.57,18.54,1130.0,0.0,0.4,0.0,-3.4,8.6,8.6,8.7,8.7,8.3,8.1,7.8,7.6,13.0,10.8,,,,,,6.2,1015.1,1023.8,1021.5,1025.7,26.0,2316.0,,,3.1,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1240.,112,126.6244,37.4776
1989-03-21,6.0,1.6,10.4,1604.0,2400.0,0.6,,,0.67,,,,48.0,77.0,1500.0,930.0,1.1,8.4,4.0,20.0,20.0,290.0,1557.0,1605.0,12.2,1.4,1.67,6.84,1300.0,7.8,5.6,2.0,-1.9,7.3,6.5,7.9,7.5,7.7,7.0,6.8,6.3,13.3,9.1,,,,,,7.1,1004.7,1023.1,1021.4,1025.9,100.0,2400.0,,,3.5,{비}0550-{비}{강도0}0600-0630.  {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {박무}2335-{박무}{강도0}2400-,114,127.9466,37.3375
1989-03-21,5.4,0.1,11.1,1458.0,620.0,,,,,,,,45.0,68.5,1500.0,,4.6,8.7,8.3,250.0,250.0,,1545.0,1600.0,,,,,,1.3,,-0.1,,,,,,,,,,,,,,,,,6.1,964.3,,,,,,,,1.6,,116,126.9639,37.4442
1989-03-21,5.6,1.8,11.9,1320.0,630.0,,,,,,,,45.0,71.3,1700.0,1780.0,2.1,9.0,6.0,270.0,270.0,270.0,1336.0,1350.0,12.2,7.8,2.12,14.16,1130.0,2.5,2.1,0.4,-6.8,7.3,7.4,7.1,7.4,7.5,7.2,6.7,7.0,12.8,10.1,,,,,,6.3,1019.0,1023.8,1021.9,1025.6,0.0,2400.0,2.55,,2.6,{박무}0513-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0652-{시정(미만)}{0.5km}{안개}0727-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-1230.,119,126.9853,37.2723
