dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
1998-01-01,3.1,1.5,1998-01-01 14:54:00+00:00,5.4,1998-01-01 02:26:00+00:00,1.5,,,5.0,,0.7,333.2,0,410,126.9228,37.4935
1998-01-02,3.9,-1.1,1998-01-01 21:55:00+00:00,8.2,1998-01-02 05:02:00+00:00,0.0,,,7.8,,1.8,182.7,0,410,126.9228,37.4935
1998-01-03,5.5,2.7,1998-01-02 15:00:00+00:00,8.9,1998-01-03 03:46:00+00:00,0.0,,,11.8,,1.3,280.2,0,410,126.9228,37.4935
1998-01-04,-5.1,-7.6,1998-01-03 22:42:00+00:00,2.5,1998-01-03 15:01:00+00:00,0.0,,,13.1,,2.6,259.6,0,410,126.9228,37.4935
1998-01-05,-0.6,-5.5,1998-01-04 16:45:00+00:00,4.6,1998-01-05 05:34:00+00:00,1.0,,,11.8,,1.8,288.7,0,410,126.9228,37.4935
1998-01-06,-0.5,-2.9,1998-01-05 21:46:00+00:00,2.1,1998-01-06 04:47:00+00:00,0.0,,,8.9,,1.6,328.1,0,410,126.9228,37.4935
1998-01-07,1.5,-2.7,1998-01-06 22:03:00+00:00,5.8,1998-01-07 05:18:00+00:00,0.0,,,4.6,,1.0,93.2,0,410,126.9228,37.4935
1998-01-08,2.0,-0.1,1998-01-07 22:01:00+00:00,4.8,1998-01-08 09:54:00+00:00,3.0,,,6.7,,1.5,52.0,0,410,126.9228,37.4935
1998-01-09,2.5,-0.4,1998-01-08 22:56:00+00:00,6.7,1998-01-09 04:17:00+00:00,0.0,,,5.4,,0.9,222.1,0,410,126.9228,37.4935
1998-01-10,3.6,0.7,1998-01-09 20:43:00+00:00,7.9,1998-01-10 04:46:00+00:00,0.0,,,4.5,,1.1,93.1,0,410,126.9228,37.4935
1998-01-11,4.3,2.4,1998-01-11 14:59:00+00:00,7.0,1998-01-11 04:48:00+00:00,0.0,,,9.1,,2.2,65.1,0,410,126.9228,37.4935
