dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-07-26,19.6,18.6,22.2,1313.0,1817.0,3.0,1.5,0.5,9.92,5.0,14.0,134.0,78.0,92.9,1519.0,1123.0,1.3,4.6,3.3,360.0,360.0,340.0,1719.0,1724.0,14.3,0.0,,,,10.0,5.4,18.6,10.1,20.5,,,,,,,,,,,,,,,21.5,1012.9,1015.0,1014.1,1016.0,1859.0,2134.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {비}1745-{비}{강도0}1800-1830.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2003-07-26,22.7,20.0,26.4,1252.0,410.0,0.1,0.1,0.1,1.17,19.0,,,62.0,78.6,1238.0,2851.0,3.3,7.7,5.4,20.0,20.0,20.0,1950.0,1957.0,14.3,2.3,,,,8.5,5.5,18.9,18.9,24.8,,25.3,25.5,24.9,24.4,23.2,21.0,,,,,,,,22.0,994.7,1012.3,1011.0,1013.6,1831.0,617.0,,1.5,2.3,{소나기}0245-{소나기}{강도0}0300-0355.,95,127.3042,38.1479
2003-07-26,24.6,21.5,29.9,1317.0,533.0,0.1,0.1,0.1,1.0,25.0,,,49.0,72.5,1321.0,1382.0,1.6,5.6,3.4,20.0,20.0,20.0,2054.0,2100.0,14.3,1.7,,,,9.5,6.4,19.4,21.0,27.3,,,,,,,,,,,,,,,22.8,999.2,1012.0,1010.4,1013.4,1847.0,739.0,,,,{비}0040-0055. {비}0210-0225. {비}0245-0255. {소나기}2050-{소나기}{강도0}2100-2110.,98,127.0607,37.9019
2003-07-26,23.9,21.3,28.4,1310.0,355.0,0.0,0.0,0.0,1.0,30.5,,,68.0,83.8,1314.0,1987.0,2.3,6.0,4.0,90.0,50.0,50.0,1015.0,542.0,14.3,1.1,,,,8.6,7.3,21.1,20.7,24.1,,,,,,,,,,,,,,,25.2,1008.5,1012.1,1010.6,1013.2,1834.0,725.0,,,,{소나기}1520-1620.,99,126.7665,37.8859
2003-07-26,15.5,14.8,16.3,958.0,2310.0,12.0,2.0,0.5,21.92,10.0,212.0,213.0,99.0,99.0,0.0,1555.0,1.8,5.7,4.3,90.0,90.0,90.0,1228.0,1231.0,14.3,0.0,0.92,5.27,1200.0,10.0,7.8,15.5,14.6,17.8,,,,,,,,,,,,,,,17.8,919.7,1014.4,1013.4,1015.3,213.0,725.0,24.0,,,-{안개}-{시정(이상)}{0.1km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0730-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1230-{안개비}{강도2}1500-{안개비}{강도2}1800-{비}2010-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
2003-07-26,24.7,21.5,29.3,1331.0,733.0,0.2,0.2,0.1,0.67,28.5,817.0,815.0,48.0,65.8,1217.0,1642.0,1.9,7.1,4.3,90.0,90.0,70.0,1913.0,1914.0,14.3,5.1,3.32,18.21,1200.0,7.5,6.1,17.9,21.3,27.1,20.8,27.1,27.1,26.9,26.0,25.3,23.1,14.8,16.8,,,,,,20.6,1003.7,1012.4,1010.9,1014.0,1816.0,715.0,,2.6,3.5,{비}0357-0422. {비}0815-0830.,101,127.7357,37.9026
2003-07-26,21.6,20.6,23.1,0.0,1217.0,1.0,1.0,0.5,0.83,0.5,854.0,850.0,86.0,94.9,1432.0,4752.0,5.5,17.0,10.9,110.0,110.0,110.0,519.0,839.0,14.3,1.2,,,,9.1,7.9,20.9,19.7,20.2,,,,,,,,,,,,,,,24.9,992.4,1010.4,1009.3,1011.5,440.0,1021.0,15.08,,,-{안개}-{시정(미만)}{0.1km}{안개}0120-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0510-{시정(이상)}{0.2km}{안개}0515-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1020-{시정(미만)}{0.5km}{안개}1030-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1250-{시정(미만)}{1km}{안개}1420-{시정(미만)}{0.5km}{안개}1440-{시정(이상)}{0.5km}{안개}1455-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1535-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}2050-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-2205. {소나기}0820-0830. {비}0850-{비}{강도0}0900-0930. ,102,124.6305,37.9661
2003-07-26,20.0,18.9,21.9,1437.0,623.0,2.0,1.0,0.2,12.92,1.5,146.0,411.0,72.0,87.1,1441.0,1037.0,1.2,4.1,2.6,20.0,360.0,20.0,1524.0,1744.0,14.3,0.0,0.96,6.15,1200.0,10.0,7.1,17.9,18.5,22.4,19.0,22.5,22.6,22.6,22.6,22.5,21.0,13.2,15.9,,,,,,20.7,1011.8,1014.8,1013.8,1015.7,1914.0,2156.0,,1.1,1.5,{안개비}0020-{비}0130-{비}{강도0}0300-{비}{강도0}0600-0815. {안개비}1150-{안개비}{강도0}1200-1310. {비}1950-{안개비}2030-{안개비}{강도0}2100-2330. {박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- ,105,128.891,37.7515
2003-07-26,20.1,18.6,23.2,1350.0,614.0,1.0,0.5,0.5,5.5,0.5,226.0,220.0,70.0,85.3,1212.0,2074.0,2.4,6.4,5.2,20.0,20.0,20.0,1358.0,1411.0,14.3,0.1,,,,10.0,6.3,17.7,16.8,22.8,,,,,,,,,,,,,,,20.4,1010.6,1015.0,1014.0,1015.8,215.0,1117.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}0220-{비}{강도0}0300-{비}{강도0}0600-0720. {비}2330-{비}{강도0}2400-,106,129.1243,37.5071
2003-07-26,25.6,22.8,29.1,1514.0,619.0,,,,,41.0,,,49.0,65.0,1524.0,1728.0,2.0,5.1,3.4,140.0,290.0,50.0,1124.0,1819.0,14.3,1.8,2.71,16.13,1100.0,8.5,5.9,18.6,21.1,26.2,22.6,27.1,27.5,26.3,25.4,25.3,23.4,16.0,18.6,,,,,,21.6,1001.8,1011.6,1010.1,1012.8,1853.0,716.0,,3.1,4.8,,108,126.9658,37.5714
