dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-04-25,12.4,8.8,16.8,2325.0,600.0,,,,,,,,60.0,88.0,2335.0,2390.0,2.8,10.3,6.0,320.0,320.0,140.0,2228.0,2300.0,13.5,9.4,,,,4.8,5.0,10.4,6.8,15.9,,,,,,,,,,,,,,,12.7,1012.0,1014.2,1010.4,1017.7,1655.0,0.0,1.58,,,{박무}0425-{시정(미만)}{1km}{낮은안개}0513-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0648-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1530.,90,128.5647,38.2509
1991-04-25,12.6,7.0,20.2,1406.0,542.0,3.4,2.9,1.3,2.3,3.4,1700.0,1635.0,48.0,83.8,1406.0,2550.0,3.0,12.0,7.3,290.0,290.0,250.0,1402.0,1540.0,13.6,3.7,1.88,9.97,1307.0,5.5,3.9,9.6,5.4,15.4,,14.5,14.3,13.7,13.2,12.4,10.2,,,,,,,,11.9,997.0,1015.6,1012.2,1018.1,1525.0,2400.0,,1.4,3.0,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.   {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-2210.   {소나기}1615-1730.   {소나기}1820-1848.   {소나기}2045-{소나기}{강도0}2100-2140.,95,127.3042,38.1479
1991-04-25,11.6,3.6,20.1,1536.0,224.0,,,,,,,,30.0,69.3,1525.0,6170.0,7.1,17.3,11.0,270.0,270.0,270.0,2220.0,1940.0,13.5,11.3,2.6,21.23,1230.0,6.5,1.0,5.4,2.7,12.5,,11.9,11.1,10.3,8.9,7.2,5.4,,,,,,,,9.1,918.6,1015.2,1009.8,1020.8,1625.0,254.0,3.38,,6.8,{박무}0050-{시정(미만)}{1km}{낮은안개}0102-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0425-0540.  {햇무리}0835-0940.  {햇무리}1240-1435.  {달무리}1830-2320.,100,128.7587,37.6869
1991-04-25,14.4,8.2,21.6,1600.0,610.0,,,,,,,,43.0,74.3,1555.0,1936.0,2.2,8.0,7.0,230.0,230.0,200.0,1732.0,1740.0,13.5,7.5,2.08,14.51,1300.0,8.5,5.6,9.4,3.6,15.8,9.9,15.7,16.0,15.1,14.5,12.5,10.8,14.5,11.4,,,,,,11.8,1007.9,1016.8,1012.7,1019.2,1630.0,825.0,,2.8,3.6,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1125.,101,127.7357,37.9026
1991-04-25,18.5,10.8,26.0,1435.0,400.0,,,,,,,,33.0,62.5,1434.0,2400.0,2.8,11.1,7.0,320.0,290.0,290.0,2117.0,1830.0,13.5,9.2,2.82,21.33,1100.0,6.8,2.4,10.3,8.5,22.4,10.2,19.6,18.7,17.7,15.9,12.5,11.1,12.4,9.8,,,,,,12.5,1011.3,1014.5,1010.5,1018.3,1500.0,0.0,,4.8,5.9,{달코로나}2110-2150.,105,128.891,37.7515
1991-04-25,14.8,9.0,19.8,1331.0,2400.0,0.0,0.0,0.0,1.5,,,,57.0,76.3,1330.0,2624.0,3.0,13.8,9.2,230.0,230.0,270.0,1421.0,1430.0,13.5,4.5,2.4,11.84,1300.0,6.8,5.0,10.7,7.8,16.0,,,,,,,,,,,,,,,12.9,1007.3,1017.7,1015.8,1020.0,1550.0,2400.0,,,,{안개비}1655-1740.{안개비}2123-2208.{달무리}2320-.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.{박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-2310.,108,126.9658,37.5714
1991-04-25,12.4,8.7,18.2,1142.0,2400.0,0.0,0.0,0.0,3.77,0.0,,,51.0,82.3,2230.0,3337.0,3.9,13.1,6.3,230.0,250.0,250.0,1402.0,1500.0,13.5,5.4,2.63,14.19,1218.0,5.0,4.0,9.4,5.2,15.1,11.1,17.0,16.4,16.0,15.3,13.0,11.0,12.2,11.3,,,,,,11.8,1009.3,1017.8,1016.2,1019.7,1600.0,2400.0,,3.2,4.8,{안개비}1552-{안개비}{강도0}1800-1820.  {비}2017-{비}{강도0}2100-2135.  {달무리}2310-   {박무}0540-       {박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1438.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1991-04-25,15.2,9.7,23.1,1548.0,542.0,,,,,,,,49.0,75.8,1600.0,1694.0,2.0,10.8,5.5,270.0,230.0,230.0,1514.0,1821.0,13.5,6.2,2.62,16.12,1100.0,6.3,5.6,10.5,7.3,17.9,,,,,,,,,,,,,,,12.8,999.4,1017.2,1013.0,1019.5,1604.0,1010.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1120.,114,127.9466,37.3375
1991-04-25,14.3,10.3,20.5,1442.0,2400.0,0.0,0.0,0.0,0.45,0.0,,,51.0,78.3,2345.0,1867.0,2.2,10.2,5.7,250.0,270.0,270.0,1503.0,1520.0,13.5,4.5,2.28,13.11,1400.0,6.0,4.5,10.4,4.9,15.8,10.0,14.8,14.6,14.2,13.6,13.5,11.0,12.4,9.8,,,,,,12.6,1013.3,1017.8,1015.6,1019.5,1510.0,937.0,,3.0,3.7,{박무}0512-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1233.  {안개비}1740-{안개비}{강도0}1800-1807.  {박무}1741-{박무}{강도0}1800-1812.,119,126.9853,37.2723
1991-04-25,16.0,10.3,24.6,1555.0,600.0,,,,,,,,46.0,78.0,1440.0,930.0,1.1,,6.0,,290.0,290.0,,1740.0,13.5,8.1,,,,5.0,2.8,11.5,4.6,19.4,,18.5,18.1,16.6,15.0,13.1,12.0,,,,,,,,13.6,1009.9,1015.9,,,,,2.92,4.0,5.0,{박무}0410-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0745-0835.,127,127.9525,36.9705
