dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-05-14,14.1,11.7,16.4,2325.0,10.0,0.0,0.0,0.0,1.87,,,,86.0,92.3,1428.0,1522.0,1.8,5.6,5.2,160.0,160.0,160.0,1456.0,1450.0,14.2,0.0,,,,8.9,6.1,12.8,11.4,14.5,,,,,,,,,,,,,,,14.8,999.5,1001.7,998.9,1005.4,1707.0,0.0,,,,-{비}-0010.  {안개비}0648-0830.  {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0910.,90,128.5647,38.2509
1997-05-14,14.3,12.1,15.4,1430.0,323.0,5.6,1.1,0.4,16.38,2.0,540.0,0.0,85.0,90.3,1805.0,1943.0,2.2,8.4,5.3,200.0,230.0,230.0,1510.0,1605.0,14.2,0.0,,,,10.0,7.5,12.8,11.9,15.2,,14.5,14.3,14.1,14.1,14.0,12.7,,,,,,,,14.8,985.1,1003.4,1002.1,1004.6,1855.0,0.0,,0.2,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0805-{안개비}{강도0}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-1515.  {안개비}2244-2352.  {박무}1505-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-,95,127.3042,38.1479
1997-05-14,13.1,8.8,14.7,1240.0,20.0,0.7,0.3,0.1,8.0,,110.0,100.0,80.0,90.3,1215.0,5840.0,6.8,15.0,9.3,270.0,270.0,270.0,1920.0,2100.0,14.2,0.0,0.77,3.72,1130.0,9.8,6.6,11.6,8.5,13.0,,12.7,11.9,11.5,10.8,9.8,9.3,,,,,,,,13.7,908.1,1003.0,1001.7,1005.7,1810.0,0.0,0.67,1.2,1.7,{비}0040-{비}{강도0}0300-{비}{강도0}0600-0840.  -{안개}-{시정(이상)}{0.1km}{안개}0015-{시정(이상)}{0.2km}{안개}0020-{시정(이상)}{0.5km}{안개}0025-{시정(이상)}{1km}{박무}0040-{박무}{강도1}0300-0330.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1997-05-14,15.9,13.3,17.6,1430.0,420.0,2.1,0.8,0.2,16.83,0.8,10.0,0.0,85.0,91.4,1411.0,838.0,1.0,8.0,4.3,200.0,200.0,180.0,1401.0,1410.0,14.2,0.0,0.54,3.71,1200.0,10.0,6.6,14.5,13.2,16.3,12.6,16.4,16.4,16.8,16.3,15.9,14.5,13.9,11.9,,,,,,16.5,995.5,1004.4,1003.6,1006.1,1330.0,0.0,,0.2,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1140. {박무}1240-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1510-1740.,101,127.7357,37.9026
1997-05-14,16.5,12.2,21.2,1815.0,253.0,0.1,0.1,0.0,7.67,,,0.0,69.0,83.4,1822.0,1089.0,1.3,10.6,5.3,270.0,270.0,230.0,1807.0,1830.0,14.2,1.2,1.77,8.27,1400.0,8.9,6.8,13.6,11.8,17.0,14.4,16.9,16.1,16.4,15.4,14.9,14.5,11.3,12.8,,,,,,15.6,1000.3,1003.5,1001.5,1006.6,1650.0,0.0,,1.9,2.2,-{비}-{안개비}0210-{안개비}{강도0}0300-{안개비}{강도0}0600-0740.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,105,128.891,37.7515
1997-05-14,15.2,12.3,17.5,1500.0,250.0,0.0,0.0,0.0,4.67,,,,78.0,88.4,1408.0,1077.0,1.2,6.0,5.2,20.0,20.0,360.0,12.0,10.0,14.2,2.2,,,,8.3,6.5,13.3,9.6,18.3,,,,,,,,,,,,,,,15.3,998.5,1002.2,1000.2,1004.8,1825.0,0.0,,,,-{비}-0210.{안개비}0550-{안개비}{강도0}0600-0820.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800{박무}{강도0}2100-2130.,106,129.1243,37.5071
1997-05-14,15.8,15.0,16.8,1750.0,1140.0,3.0,0.7,0.2,12.33,1.9,425.0,350.0,79.0,85.3,1930.0,2513.0,2.9,7.9,5.0,230.0,250.0,230.0,216.0,645.0,14.2,0.0,0.96,6.28,1200.0,9.9,7.5,13.3,14.7,17.2,14.4,16.7,16.6,16.7,16.5,16.0,15.6,12.1,12.1,,,,,,15.3,994.4,1004.6,1002.8,1005.9,1914.0,1130.0,,0.5,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.{박무}1130-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1997-05-14,14.5,12.6,18.0,1613.0,1120.0,3.0,0.6,0.3,12.83,0.9,310.0,100.0,72.0,88.0,1555.0,2108.0,2.4,10.1,6.0,180.0,180.0,180.0,1005.0,430.0,14.1,0.9,2.47,9.64,1400.0,9.9,8.4,12.5,12.5,18.8,13.6,17.0,16.7,17.1,16.2,16.3,15.2,12.4,11.7,,,,,,14.5,995.3,1003.6,1001.9,1004.7,1850.0,1140.0,16.08,0.2,0.4,-{안개비}-{안개비}{강도2}0300-0415.  {안개비}0445-{안개비}{강도2}0600-{안개비}{강도2}0900-{안개비}{강도2}1200-1230.  {안개비}2310-{안개비}{강도1}2400-  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1317-{시정(이상)}{0.2km}{안개}1354-{시정(이상)}{0.5km}{안개}1426-{시정(이상)}{1km}{박무}1450-{박무}{강도2}1500-1720.  {박무}1920-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2245-{안개}{강도1}2400-,112,126.6244,37.4776
1997-05-14,17.1,16.0,18.3,1400.0,638.0,0.3,0.3,0.1,6.58,1.0,1610.0,1545.0,92.0,98.4,1132.0,770.0,0.9,6.1,2.5,250.0,250.0,250.0,402.0,430.0,14.1,0.0,0.45,3.55,900.0,10.0,7.3,16.8,15.4,17.6,,,,,,,,,,,,,,,19.1,986.7,1004.1,1003.1,1005.4,1800.0,100.0,,,,{비}0545-{비}{강도0}0600-0720.  {안개비}0915-0940.  {안개비}1210-{안개비}{강도0}1500-1645.  {박무}1420{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,114,127.9466,37.3375
1997-05-14,16.5,15.3,17.7,1756.0,600.0,2.0,0.8,0.2,9.17,2.2,550.0,520.0,82.0,89.4,1704.0,483.0,0.6,4.1,2.5,180.0,180.0,180.0,315.0,10.0,14.1,0.0,0.53,3.2,1537.0,10.0,6.8,14.8,14.7,16.7,12.4,16.8,16.6,16.6,16.3,15.3,14.0,11.4,11.2,,,,,,16.8,1000.3,1004.8,1003.2,1006.1,1900.0,907.0,,1.0,1.8,{비}0520-{비}{강도0}0600-{안개비}0720-{안개비}{강도0}0900-{안개비}{강도0}1200-1340.{안개비}2310-{안개비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800{박무}{강도1}2100-{박무}{강도2}2400-,119,126.9853,37.2723
