dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2017-01-01,2.9,-2.8,8.2,1527.0,513.0,,,,,0.6,,,67.0,85.8,1512.0,575.0,0.7,3.6,2.4,180.0,160.0,160.0,1250.0,1314.0,9.7,2.1,0.89,4.55,1200.0,7.0,6.3,0.5,-4.7,-0.1,,,,,,,,,,,,,,,6.4,1023.7,1028.1,1025.0,1031.2,2312.0,936.0,,0.6,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1350. {연무}1345-{연무}{강도0}1500-1750. {박무}1745-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,119,126.9853,37.2723
2017-01-02,5.2,2.7,10.3,1349.0,2358.0,0.6,,,1.42,,,,63.0,86.4,1359.0,1374.0,1.6,6.4,4.0,270.0,270.0,270.0,1313.0,1314.0,9.7,3.3,1.18,4.94,1300.0,6.9,5.9,3.0,0.4,2.2,,,,,,,,,,,,,,,7.6,1018.6,1022.9,1021.1,1025.3,1429.0,1.0,,0.8,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1257. {비}0615-0740. {연무}1255-{연무}{강도1}1500-1649. {박무}1643-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,119,126.9853,37.2723
2017-01-03,1.8,-2.9,8.5,1414.0,746.0,,,,,,,,43.0,75.5,1424.0,1013.0,1.2,5.3,3.4,270.0,270.0,290.0,1525.0,1504.0,9.7,8.6,1.32,7.83,1200.0,0.5,0.5,-2.5,-4.9,0.9,,,,,,,,,,,,,,,5.1,1020.3,1024.6,1023.2,1026.3,1619.0,823.0,,1.0,1.4,-{박무}-{박무}{강도1}0300-0330. {연무}0325-0545. {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-1020. {연무}1017-{연무}{강도1}1200-1417. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2017-01-04,3.6,-1.2,10.9,1332.0,2400.0,,,,,,,,31.0,75.6,1332.0,1074.0,1.2,5.9,4.3,270.0,250.0,290.0,1546.0,1554.0,9.7,7.9,1.38,7.67,1200.0,2.4,2.1,-0.8,-3.4,1.4,,,,,,,,,,,,,,,5.8,1019.9,1024.2,1022.7,1025.6,1422.0,2400.0,,1.1,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1106. {연무}1101-{연무}{강도1}1200-{연무}{강도0}1500-1545. {연무}1748-{연무}{강도0}1800-{연무}{강도0}2100-2152. {박무}2149-{박무}{강도0}2400-,119,126.9853,37.2723
2017-01-05,4.3,-1.7,8.3,1452.0,34.0,,,,,,,,47.0,65.1,1102.0,1756.0,2.0,8.2,5.1,110.0,110.0,90.0,2250.0,2256.0,9.7,0.0,0.71,3.8,1200.0,8.4,0.9,-2.2,-3.6,1.9,,,,,,,,,,,,,,,5.2,1022.9,1027.2,1025.5,1028.7,2.0,2244.0,,1.4,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0934.,119,126.9853,37.2723
2017-01-06,5.8,0.6,11.4,1410.0,2353.0,,,,,,,,47.0,64.8,1246.0,1861.0,2.2,6.9,4.6,110.0,110.0,110.0,27.0,44.0,9.7,7.0,1.33,7.25,1200.0,3.4,3.4,-0.7,-2.2,3.2,,,,,,,,,,,,,,,5.8,1022.5,1026.8,1024.9,1028.9,1611.0,904.0,,1.0,1.5,{연무}1850-1930. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2017-01-07,3.5,-1.6,10.7,1457.0,748.0,,,,,,,,47.0,82.1,1408.0,510.0,0.6,3.5,2.4,110.0,110.0,290.0,1015.0,1017.0,9.7,6.7,1.2,6.62,1100.0,4.3,0.9,0.3,-4.2,1.9,,,,,,,,,,,,,,,6.2,1017.4,1021.6,1018.7,1025.1,1907.0,1.0,,0.9,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1934. {박무}1929-{박무}{강도1}2100-{박무}{강도1}2400-,119,126.9853,37.2723
2017-01-08,7.1,2.3,11.9,1420.0,38.0,0.0,,,0.33,0.2,,,43.0,62.4,1348.0,1440.0,1.7,5.7,3.7,290.0,270.0,270.0,2029.0,2014.0,9.8,3.0,1.38,5.5,1100.0,7.4,6.6,0.1,0.2,4.1,,,,,,,,,,,,,,,6.2,1010.3,1014.5,1012.0,1019.7,1700.0,3.0,,1.1,1.6,-{박무}-0243. {연무}1840-1920. {비}2235-2255. {박무}2220-{박무}{강도0}2400-,119,126.9853,37.2723
2017-01-09,2.4,-2.1,6.0,1321.0,2346.0,0.2,,,2.17,,,,46.0,66.9,1421.0,2258.0,2.6,7.3,4.9,290.0,270.0,290.0,1259.0,1449.0,9.8,6.0,1.38,6.45,1300.0,4.0,3.3,-3.4,-3.3,3.3,,,,,,,,,,,,,,,5.0,1013.5,1017.7,1013.4,1021.1,5.0,2356.0,,1.1,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {비}0150-{비}{강도0}0300-0345. {비}0615-0620. {비}0715-0725. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910. {연무}2320-{연무}{강도0}2400-,119,126.9853,37.2723
2017-01-10,-2.0,-6.0,3.1,1426.0,2349.0,0.0,,,2.5,0.0,,,33.0,49.5,1543.0,2171.0,2.5,8.4,5.6,290.0,290.0,320.0,1551.0,1557.0,9.8,8.6,1.12,7.29,1400.0,1.1,1.1,-11.3,-7.1,-0.4,,,,,,,,,,,,,,,2.7,1020.0,1024.4,1020.9,1028.0,10.0,2338.0,,1.2,1.7,-{연무}-0130. {눈}1055-{눈}{강도0}1200-1325.,119,126.9853,37.2723
2017-01-11,-3.2,-8.8,2.7,1450.0,739.0,,,,,1.9,,,29.0,45.0,1017.0,1475.0,1.7,8.3,4.9,270.0,290.0,290.0,1515.0,1538.0,9.8,8.0,1.39,7.51,1200.0,1.5,1.5,-13.5,-10.0,-1.6,,,,,,,,,,,,,,,2.2,1021.4,1025.9,1023.1,1028.9,2348.0,206.0,,0.9,1.3,,119,126.9853,37.2723
2017-01-12,-1.0,-4.8,3.0,1227.0,2400.0,1.9,,,8.83,,,,28.0,59.9,1515.0,1741.0,2.0,9.2,5.5,290.0,290.0,290.0,1527.0,1526.0,9.8,7.4,1.23,6.04,1200.0,4.0,3.6,-9.2,-6.1,-0.3,,,,,,,,,,5.2,5.2,5.2,817.0,817.0,3.4,1014.4,1018.7,1016.7,1023.1,1422.0,1.0,,1.1,1.6,{눈}0005-{눈}{강도1}0300-{눈}{강도1}0600-0855. {박무}0810-{박무}{강도1}0900-0927.,119,126.9853,37.2723
2017-01-13,-5.1,-7.5,0.0,1357.0,447.0,0.4,,,1.58,0.4,,,37.0,53.5,933.0,1993.0,2.3,10.0,6.2,340.0,270.0,290.0,2011.0,1531.0,9.8,5.9,1.46,6.57,1300.0,2.3,2.3,-13.3,-9.3,-0.7,,,,,,,,,,0.5,0.5,0.5,1155.0,1155.0,2.3,1013.8,1018.2,1015.4,1021.8,1401.0,2343.0,,1.0,1.4,{눈}1045-{눈}{강도0}1200-1220.,119,126.9853,37.2723
2017-01-14,-7.1,-8.8,-3.7,1357.0,754.0,,,,,,,,22.0,35.1,1449.0,3428.0,4.0,11.6,6.4,320.0,320.0,320.0,1559.0,1509.0,9.9,9.3,1.67,9.82,1200.0,0.0,0.0,-20.4,-9.4,-1.9,,,,,,,,,,,,,,,1.2,1021.7,1026.2,1021.5,1029.0,33.0,2350.0,,1.4,2.0,,119,126.9853,37.2723
2017-01-15,-5.8,-10.6,0.0,1434.0,723.0,,,,,,,,25.0,43.4,1329.0,1524.0,1.8,5.6,3.7,320.0,250.0,290.0,1232.0,1617.0,9.9,9.5,1.64,9.72,1200.0,0.0,0.0,-16.6,-12.0,-3.1,,,,,,,,,,,,,,,1.7,1024.1,1028.6,1026.9,1030.9,1455.0,806.0,,1.0,1.5,,119,126.9853,37.2723
2017-01-16,-4.5,-11.1,3.0,1514.0,547.0,,,,,,,,22.0,56.1,1516.0,712.0,0.8,4.2,2.8,270.0,270.0,230.0,1723.0,1753.0,9.9,9.4,1.6,9.45,1200.0,0.0,0.0,-12.9,-12.5,-3.4,,,,,,,,,,,,,,,2.3,1025.5,1029.9,1027.2,1031.9,14.0,2338.0,,1.0,1.5,{박무}2350-{박무}{강도0}2400-,119,126.9853,37.2723
2017-01-17,-2.6,-9.0,4.4,1333.0,544.0,,,,,,,,27.0,64.1,1345.0,591.0,0.7,4.1,2.8,270.0,250.0,200.0,1414.0,1415.0,9.9,7.0,1.53,7.52,1200.0,4.1,1.1,-9.3,-10.7,-2.7,,,,,,,,,,,,,,,3.1,1027.5,1031.9,1030.5,1033.0,1623.0,942.0,,0.9,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1110. {연무}1855-1930. {연무}2230-{연무}{강도0}2400-,119,126.9853,37.2723
2017-01-18,-1.1,-4.8,3.7,1340.0,625.0,0.0,,,0.5,0.0,,,56.0,81.8,1219.0,729.0,0.8,3.5,2.5,290.0,270.0,200.0,1430.0,1431.0,10.0,2.6,1.06,4.67,1100.0,4.6,4.0,-4.0,-7.1,-1.4,,,,,,,,,,,,,,,4.6,1026.3,1030.7,1028.9,1032.8,1402.0,227.0,,0.5,0.7,-{연무}-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도1}1500-1735. {박무}1730-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {눈}1420-1450.,119,126.9853,37.2723
