dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-07-31,24.3,21.3,27.7,1156.0,540.0,,,,,,,,71.0,88.8,1658.0,2475.0,2.9,8.8,7.2,160.0,160.0,160.0,1502.0,1520.0,14.2,11.5,,,,2.1,1.1,22.3,20.4,30.8,,,,,,,,,,,,,,,26.9,1005.4,1007.5,1006.6,1008.3,1700.0,0.0,,,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2330-{박무}{강도0}2400-,90,128.5647,38.2509
1997-07-31,28.4,23.9,33.8,1530.0,605.0,,,,,,,,54.0,78.3,1506.0,975.0,1.1,5.1,3.2,160.0,200.0,200.0,2030.0,1710.0,14.2,7.4,,,,5.1,2.5,24.0,21.6,33.8,,31.5,31.2,29.6,28.0,26.3,23.3,,,,,,,,29.9,989.8,1007.2,1005.7,1008.5,1810.0,1000.0,,4.0,6.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1230-{연무}{강도0}1500-1640. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1997-07-31,21.4,17.0,25.1,1540.0,530.0,,,,,,,,78.0,88.3,1425.0,1453.0,1.7,5.3,3.5,90.0,110.0,270.0,1425.0,1300.0,14.1,7.2,2.26,17.85,1400.0,5.0,4.5,19.4,15.6,27.6,,25.3,24.7,24.2,23.8,22.1,19.9,,,,,,,,22.6,916.7,1009.4,1007.7,1010.7,1800.0,2400.0,5.83,2.5,3.7,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0143-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0320-{시정(이상)}{0.5km}{안개}0330-{시정(미만)}{0.5km}{안개}0520-{시정(미만)} {0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{낮은안개}0630-{시정(이상)}{0.5km}{낮은안개}0715-{시정(이상)}{1km}{박무}0720-0830. {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1997-07-31,29.1,24.3,35.0,1616.0,606.0,,,,,,,,62.0,81.8,1536.0,592.0,0.7,5.5,4.0,230.0,230.0,230.0,1837.0,1840.0,14.1,8.7,2.59,19.43,1300.0,7.5,3.5,25.5,24.0,35.0,22.1,32.7,32.7,31.7,30.2,28.4,24.9,14.6,17.7,,,,,,32.8,999.0,1007.4,1005.9,1008.5,1735.0,901.0,,4.7,6.3,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1020. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1997-07-31,26.7,23.4,31.2,1430.0,246.0,,,,,,,,57.0,78.6,1430.0,789.0,0.9,4.5,1.7,50.0,50.0,50.0,1150.0,1340.0,14.1,10.4,2.84,20.8,1200.0,3.8,1.9,22.6,21.3,33.3,21.1,32.4,31.8,31.5,28.7,26.3,23.4,14.0,16.6,,,,,,27.4,1006.2,1009.3,1008.2,1010.0,1710.0,0.0,,4.4,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1997-07-31,24.1,20.6,27.6,1439.0,254.0,,,,,,,,71.0,84.6,1138.0,1372.0,1.6,8.1,5.2,140.0,140.0,140.0,1159.0,1200.0,14.1,10.0,,,,1.8,1.3,21.2,20.4,30.6,,,,,,,,,,,,,,,25.2,1004.5,1008.1,1007.0,1009.1,1750.0,610.0,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1330.,106,129.1243,37.5071
1997-07-31,28.5,26.2,32.0,1519.0,430.0,,,,,,,,60.0,78.1,1846.0,1416.0,1.6,4.9,4.3,320.0,290.0,290.0,1545.0,1730.0,14.1,0.0,1.2,8.67,1400.0,5.5,5.5,24.2,24.0,27.8,22.6,29.0,28.8,28.4,28.2,27.0,24.8,14.5,17.5,,,,,,30.3,997.9,1007.6,1006.6,1008.8,1518.0,2337.0,,1.5,2.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1997-07-31,27.7,24.6,31.8,1435.0,558.0,,,,,,,,61.0,80.3,1440.0,1346.0,1.6,5.0,3.8,270.0,270.0,270.0,1830.0,1420.0,14.1,3.1,3.02,21.03,1215.0,5.6,3.5,23.8,24.3,33.8,21.0,32.0,31.5,30.9,29.7,27.7,24.7,14.2,16.3,,,,,,29.4,999.4,1007.3,1006.5,1008.5,242.0,2343.0,,4.1,5.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.  {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1997-07-31,27.6,23.8,33.6,1605.0,550.0,19.1,19.1,12.0,0.83,19.1,1618.0,1555.0,56.0,85.1,1555.0,633.0,0.7,10.3,4.8,160.0,160.0,160.0,1625.0,1640.0,14.1,5.0,2.46,17.23,1300.0,8.3,7.3,24.7,23.0,30.8,,,,,,,,,,,,,,,31.2,990.7,1007.5,1006.1,1008.4,1500.0,900.0,1.33,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-{박무}{강도0}1200-1320. {박무}1557-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {소나기}1555-1645.,114,127.9466,37.3375
1997-07-31,28.8,25.7,32.5,1509.0,450.0,,,,,,,,64.0,80.3,1113.0,1187.0,1.4,4.9,3.7,250.0,250.0,250.0,1558.0,1630.0,14.1,3.2,1.73,12.84,1020.0,7.5,3.0,24.8,23.7,30.9,19.8,29.4,29.8,29.0,28.1,26.5,23.2,13.4,16.4,,,,,,31.4,1004.5,1008.8,1007.9,1010.0,1630.0,2400.0,4.17,3.4,5.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,119,126.9853,37.2723
