dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-02-08,-0.3,-4.4,2.9,1600.0,403.0,,,,,,,,47.0,55.3,0.0,2940.0,3.4,12.4,9.0,290.0,320.0,320.0,918.0,1150.0,10.5,5.0,,,,5.8,3.8,-8.4,-11.0,-0.8,,,,,,,,,,,,,,,3.3,1018.2,1020.6,1017.5,1025.1,1634.0,0.0,,,,,90,128.5647,38.2509
1996-02-08,-6.9,-13.0,-0.4,1450.0,620.0,0.9,,,4.33,0.9,,,27.0,65.8,2010.0,1519.0,1.8,12.1,8.3,270.0,270.0,180.0,1833.0,1850.0,10.5,1.4,,,,6.3,4.9,-13.0,-16.1,-5.2,,-4.8,-4.7,-3.8,-2.4,-1.0,1.6,,,1.1,1.1,1.0,1215.0,1215.0,2.4,1003.5,1023.7,1020.4,1028.3,1600.0,0.0,,,1.4,{박무}0810-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1710.{눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-1310.,95,127.3042,38.1479
1996-02-08,-7.7,-12.3,-2.7,1405.0,640.0,0.2,,,3.0,0.2,,,55.0,69.8,0.0,4846.0,5.6,14.3,9.0,270.0,270.0,270.0,1445.0,1450.0,10.5,6.2,1.62,10.05,1200.0,6.8,3.6,-12.1,-13.8,-6.9,,-6.6,-6.5,-5.9,-5.5,-3.1,0.5,,,12.8,0.5,0.5,0.0,2230.0,2.5,919.2,1023.4,1019.3,1027.8,1535.0,0.0,,,1.9,{눈}1650-1750. {눈}2040-{눈}{강도0}2100-2240.  {햇무리}1050-1240.,100,128.7587,37.6869
1996-02-08,-6.2,-12.8,0.6,1540.0,742.0,0.4,,,5.08,0.4,,,40.0,75.0,2255.0,1118.0,1.3,9.0,5.7,230.0,230.0,230.0,2336.0,2350.0,10.5,1.4,1.47,7.3,1400.0,4.5,3.1,-10.3,-15.5,-5.4,7.2,-3.2,-3.3,-2.3,-1.2,0.1,4.1,16.1,12.8,1.0,1.0,1.1,1310.0,1310.0,2.9,1014.8,1024.6,1021.0,1029.6,1735.0,10.0,,,0.1,{박무}0615-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0905-{눈}{강도0}1200-1420.,101,127.7357,37.9026
1996-02-08,1.0,-2.6,6.6,1346.0,750.0,0.0,,,0.3,0.0,,,40.0,45.5,1349.0,2802.0,3.2,11.5,6.2,250.0,250.0,230.0,840.0,830.0,10.5,5.6,1.88,9.92,1300.0,8.3,3.4,-9.5,-12.8,1.2,7.7,0.6,-0.2,0.5,1.0,2.3,5.3,14.5,12.5,,,,,,3.0,1019.1,1022.5,1019.6,1026.4,1540.0,0.0,,,2.5,{눈}1447-{눈}{강도0}1500-1505.,105,128.891,37.7515
1996-02-08,1.0,-2.1,5.5,1457.0,40.0,,,,,,,,32.0,38.0,22.0,2805.0,3.2,11.6,6.7,290.0,290.0,290.0,1119.0,1140.0,10.5,3.3,,,,7.0,5.1,-11.9,-8.4,-0.1,,,,,,,,,,,,,,,2.5,1016.5,1020.4,1017.1,1024.4,1700.0,0.0,,,,{햇무리}1110-1350.,106,129.1243,37.5071
1996-02-08,-3.3,-6.8,1.3,1546.0,2400.0,0.3,,,3.42,0.3,,,36.0,63.5,1920.0,2041.0,2.4,11.0,5.5,290.0,320.0,50.0,2001.0,2050.0,10.5,1.2,0.9,3.32,1500.0,3.8,4.3,-9.3,-12.0,-3.9,6.3,-3.0,-2.4,-1.9,-1.5,-0.1,3.2,15.2,12.1,0.4,0.4,0.4,1120.0,1120.0,3.2,1013.7,1024.8,1022.4,1028.4,1740.0,0.0,,,1.4,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {눈}1020-{눈}{강도0}1200-1345.,108,126.9658,37.5714
1996-02-08,-2.5,-6.2,2.8,1410.0,2324.0,0.6,,,3.12,0.6,,,41.0,58.8,1955.0,3501.0,4.1,18.4,11.3,340.0,320.0,180.0,1931.0,1710.0,10.5,3.9,1.87,6.92,1300.0,5.5,3.0,-9.7,-12.1,-4.3,7.0,-1.4,-1.4,-1.1,-0.9,2.0,4.6,14.9,12.5,0.9,0.9,0.9,1145.0,1145.0,3.1,1015.5,1024.5,1022.7,1028.3,1400.0,0.0,,,0.8,{눈}0550-{눈}{강도0}0600-0612.{눈}0950-{눈}{강도0}1200-1235.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,112,126.6244,37.4776
1996-02-08,-6.2,-12.6,0.3,1605.0,530.0,0.0,,,1.58,0.0,,,61.0,83.8,1240.0,809.0,0.9,8.1,4.8,230.0,230.0,230.0,1945.0,2020.0,10.5,0.0,1.27,7.41,1100.0,7.0,3.1,-8.6,-13.4,-2.7,,,,,,,,,,2.4,0.0,0.0,0.0,,3.4,1006.0,1025.5,1022.3,1029.0,1800.0,0.0,,,,{눈}1255-1340.  {눈}2030-{눈}{강도0}2100-2120.,114,127.9466,37.3375
1996-02-08,-3.2,-7.5,2.8,1540.0,420.0,0.5,,,2.67,0.5,,,52.0,75.5,1940.0,1500.0,1.7,7.2,5.0,250.0,230.0,250.0,1702.0,1510.0,10.6,2.2,1.11,5.22,1500.0,3.5,3.6,-7.2,-13.4,-2.0,6.4,-2.7,-2.1,-1.5,-1.3,1.1,3.5,14.3,11.0,0.2,0.2,0.2,1150.0,1150.0,3.7,1020.7,1025.6,1023.2,1028.4,1610.0,0.0,,,1.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1512.  {눈}0925-1015.  {눈}1115-{눈}{강도0}1200-1235.  {가루눈}1350-1420.,119,126.9853,37.2723
1996-02-08,-6.3,-14.1,2.0,1427.0,617.0,0.0,,,1.67,0.0,,,48.0,77.5,1410.0,1293.0,1.5,12.5,7.7,270.0,270.0,270.0,2152.0,2203.0,10.6,8.5,,,,6.0,3.1,-9.7,-15.9,-2.8,,,,,,,,,,0.8,0.0,0.0,0.0,,3.1,992.9,1023.6,1019.8,1028.4,1500.0,0.0,,,,{눈}1625-1735.  {눈}2005-2035.,121,128.4574,37.1813
1996-02-08,-4.8,-10.6,2.2,1422.0,345.0,0.1,,,1.25,0.1,,,48.0,78.3,1852.0,1469.0,1.7,7.2,4.7,270.0,270.0,230.0,2335.0,2340.0,10.6,0.9,,,,8.3,5.3,-8.4,-14.3,-2.6,,-2.6,-2.3,-1.8,-1.5,-0.5,1.6,,,,,,,,3.3,1016.8,1025.9,1022.4,1029.5,1740.0,10.0,,,1.0,{눈}1620-1735.,127,127.9525,36.9705
