dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2014-01-01,5.2,0.9,2013-12-31 19:38:00+00:00,8.9,2014-01-01 05:22:00+00:00,0.0,0.0,,8.8,2014-01-01 03:29:00+00:00,2.2,216.6,1440,410,126.9181,37.4937
2014-01-02,2.7,0.4,2014-01-01 23:33:00+00:00,6.4,2014-01-02 04:28:00+00:00,0.0,0.0,,4.4,2014-01-02 05:08:00+00:00,1.2,286.9,1440,410,126.9181,37.4937
2014-01-03,3.8,0.5,2014-01-02 20:44:00+00:00,8.6,2014-01-03 03:47:00+00:00,0.0,0.0,,5.7,2014-01-03 11:29:00+00:00,1.2,337.5,1440,410,126.9181,37.4937
2014-01-04,0.9,-2.5,2014-01-03 22:12:00+00:00,5.4,2014-01-04 04:51:00+00:00,0.0,0.0,,5.2,2014-01-04 05:57:00+00:00,1.3,300.9,1440,410,126.9181,37.4937
2014-01-05,0.5,-2.6,2014-01-04 23:09:00+00:00,4.1,2014-01-05 05:30:00+00:00,0.0,0.0,,4.3,2014-01-05 04:51:00+00:00,1.0,303.8,1440,410,126.9181,37.4937
2014-01-06,2.2,-1.8,2014-01-05 20:25:00+00:00,7.1,2014-01-06 05:02:00+00:00,0.0,0.0,,4.1,2014-01-05 20:34:00+00:00,0.7,84.4,1440,410,126.9181,37.4937
2014-01-07,4.0,1.1,2014-01-06 21:08:00+00:00,6.3,2014-01-07 06:08:00+00:00,0.0,0.0,,3.6,2014-01-07 05:25:00+00:00,0.8,191.3,1440,410,126.9181,37.4937
2014-01-08,1.2,-4.5,2014-01-08 14:40:00+00:00,5.1,2014-01-07 15:24:00+00:00,0.0,0.0,,9.3,2014-01-08 09:35:00+00:00,2.4,317.8,1440,410,126.9181,37.4937
2014-01-09,-6.4,-9.1,2014-01-08 23:14:00+00:00,-3.6,2014-01-09 05:58:00+00:00,0.0,0.0,,8.6,2014-01-08 19:07:00+00:00,2.6,317.8,1393,410,126.9181,37.4937
2014-01-10,-3.4,-7.2,2014-01-09 17:41:00+00:00,0.5,2014-01-10 04:03:00+00:00,0.0,0.0,,4.9,2014-01-10 04:34:00+00:00,1.1,227.8,1440,410,126.9181,37.4937
