dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-10.7,-16.7,-6.4,1408.0,29.0,,,,,,,,27.0,52.9,455.0,4946.0,5.7,15.6,10.0,270.0,270.0,270.0,1539.0,1434.0,9.6,7.9,1.84,10.2,1200.0,2.3,2.3,-18.9,-17.8,-8.2,,,,,,,,,,1.4,,,0.0,,1.6,923.2,1019.9,1016.5,1022.6,1330.0,102.0,,,,,100,128.7183,37.6771
2010-01-02,-5.7,-8.5,-2.1,1428.0,2400.0,6.2,,,12.17,,,,76.0,84.6,2114.0,3511.0,4.1,10.8,7.5,290.0,270.0,270.0,1941.0,1947.0,9.6,0.0,0.26,1.31,900.0,7.1,5.4,-7.8,-10.1,-5.0,,,,,,,,,,11.0,10.2,10.2,1500.0,1500.0,3.4,921.2,1015.7,1012.0,1020.1,1420.0,13.0,,,,{눈}0010-0210. {가루눈}0520-{가루눈}{강도0}0600-{눈}0645-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1050-{가루눈}1110-{눈}1155-{눈}{강도1}1200-{시정(이상)}{1km}{가루눈}1340-{눈}1450-{눈}{강도0}1500-1530.,100,128.7183,37.6771
2010-01-03,-11.0,-14.9,-5.6,1548.0,713.0,,,,,,,,40.0,68.0,1515.0,2365.0,2.7,8.3,5.8,270.0,290.0,320.0,31.0,1.0,9.7,8.4,2.08,9.66,1200.0,1.8,0.4,-16.0,-17.9,-3.7,,,,,,,,,,10.9,,,0.0,,1.7,924.3,1021.1,1017.3,1023.7,1.0,2102.0,,,,,100,128.7183,37.6771
2010-01-04,-9.5,-16.8,-4.9,1558.0,615.0,13.1,,,15.67,,,,72.0,85.5,112.0,1336.0,1.5,6.5,4.5,270.0,270.0,270.0,2010.0,2014.0,9.7,0.0,0.11,0.64,1400.0,8.5,7.0,-11.4,-18.4,-3.5,,,,,,,,,,39.8,31.6,31.6,2350.0,2350.0,2.7,918.1,1013.7,1006.7,1022.0,1534.0,2.0,,,,{눈}0820-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0920-{눈}{강도1}1200-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1710-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7183,37.6771
2010-01-05,-13.1,-18.0,-8.2,0.0,2239.0,0.1,,,2.33,,,,64.0,76.8,1510.0,4187.0,4.8,12.2,9.5,250.0,270.0,270.0,1358.0,1359.0,9.7,8.0,1.76,10.18,1100.0,2.3,2.3,-16.3,-20.5,-2.4,,,,,,,,,,40.1,0.4,0.4,200.0,200.0,1.7,922.9,1020.4,1013.7,1024.4,0.0,2237.0,,,,-{눈}-0220.,100,128.7183,37.6771
2010-01-06,-16.2,-22.3,-10.0,1355.0,723.0,,,,,,,,54.0,74.8,1357.0,3381.0,3.9,9.0,6.7,250.0,270.0,270.0,1503.0,1510.0,9.7,8.9,2.46,12.83,1200.0,0.0,0.0,-19.7,-23.7,-2.3,,,,,,,,,,37.8,,,0.0,,1.3,925.7,1024.8,1020.9,1028.3,1438.0,2326.0,,,,,100,128.7183,37.6771
2010-01-07,-14.5,-24.0,-2.3,1531.0,637.0,0.1,,,3.25,,,,47.0,74.0,1320.0,634.0,0.7,3.8,2.8,340.0,340.0,320.0,43.0,38.0,9.7,4.2,2.21,10.12,1200.0,4.0,4.0,-18.3,-23.9,-2.4,,,,,,,,,,34.9,0.4,0.4,1000.0,1000.0,1.6,928.2,1027.0,1021.3,1031.0,1429.0,656.0,,,,{박무}0310-{세빙}0315-{박무}0350-{박무}{강도0}0600-{박무}{강도1}0900-1040. {눈}0730-{눈}{강도0}0900-1045.,100,128.7183,37.6771
2010-01-08,-13.5,-23.6,-3.1,1146.0,719.0,,,,,,,,48.0,70.5,1626.0,1470.0,1.7,8.0,6.1,270.0,270.0,270.0,1650.0,1657.0,9.7,9.0,2.21,11.91,1200.0,0.1,0.0,-18.0,-23.9,-2.5,,,,,,,,,,30.1,,,0.0,,1.6,927.5,1025.7,1020.1,1030.6,1400.0,741.0,,,,{박무}2320-{박무}{강도0}2400-,100,128.7183,37.6771
2010-01-09,-9.5,-17.4,-4.2,1352.0,600.0,0.0,,,2.17,,,,55.0,78.0,1208.0,2514.0,2.9,8.5,6.8,270.0,270.0,270.0,2131.0,2137.0,9.7,0.5,1.44,6.92,1300.0,5.5,4.3,-12.7,-19.8,-2.6,,,,,,,,,,24.8,,,0.0,,2.4,928.7,1025.5,1021.8,1028.1,1352.0,602.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1035-{연무}{강도0}1200-1305. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-1920. {눈}1230-1440.,100,128.7183,37.6771
2010-01-10,-9.8,-17.2,-2.1,1533.0,524.0,,,,,,,,53.0,77.5,1411.0,1438.0,1.7,7.0,5.1,270.0,270.0,290.0,1428.0,1429.0,9.8,6.7,1.92,9.77,1200.0,4.0,1.3,-13.1,-18.9,-2.6,,,,,,,,,,21.6,,,0.0,,2.3,930.8,1027.8,1023.2,1031.9,1529.0,612.0,,,,{박무}0510-{박무}{강도0}0600-{세빙}0820-{박무}0855-{박무}{강도1}0900-0945.,100,128.7183,37.6771
