dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-04-29,11.8,9.7,16.7,1019.0,2325.0,3.8,2.7,1.4,,,1234.0,1211.0,31.0,65.6,13.0,1097.0,1.3,6.3,,340.0,360.0,360.0,1434.0,1700.0,13.7,1.0,,,,8.8,6.6,5.1,9.6,13.9,,,,,,,,,,,,,,,9.0,1005.4,1007.5,1004.5,1012.8,2357.0,1.0,,,,,90,128.5647,38.2509
2021-04-29,11.5,6.3,17.1,1638.0,357.0,0.1,0.1,0.1,4.08,19.2,2348.0,2258.0,44.0,70.9,1357.0,1015.0,1.2,6.5,4.4,110.0,110.0,50.0,1231.0,1236.0,13.7,4.3,2.58,12.79,1300.0,7.8,6.9,6.0,3.9,15.7,12.6,14.8,15.0,15.5,15.5,15.5,14.1,11.3,11.1,,,,,,9.4,995.6,1007.0,1003.4,1014.9,2348.0,1.0,,1.9,2.7,{비}0955-{비}{강도0}1200-1330. {비}2330-{비}{강도0}2400-,93,127.7544,37.9474
2021-04-29,11.2,6.7,16.0,1625.0,301.0,0.0,0.0,0.0,,12.6,,,49.0,76.3,1110.0,1578.0,1.8,7.9,4.2,340.0,340.0,20.0,1207.0,1215.0,13.7,7.1,2.74,13.93,1400.0,7.3,3.6,6.6,4.7,15.5,,,,,,,,,,,,,,,9.8,988.6,1007.1,1003.0,1015.3,2352.0,2.0,,2.1,3.0,,95,127.3042,38.1479
2021-04-29,12.6,8.0,18.5,1609.0,430.0,0.5,0.5,0.3,,,2340.0,2250.0,42.0,67.5,1612.0,1084.0,1.3,8.1,3.5,360.0,340.0,70.0,1336.0,1330.0,13.7,6.1,,,,7.4,4.4,6.2,6.3,17.6,,,,,,,,,,,,,,,9.5,993.2,1006.9,1003.2,1014.8,2127.0,1.0,,,,,98,127.0607,37.9019
2021-04-29,12.7,7.9,17.8,1616.0,246.0,0.7,0.7,0.3,,,2342.0,2259.0,44.0,70.5,1618.0,1567.0,1.8,8.6,4.6,360.0,360.0,20.0,1406.0,1217.0,13.7,6.6,,,,7.3,4.8,6.8,8.1,17.6,,,,,,,,,,,,,,,9.9,1003.2,1006.9,1003.1,1014.7,2124.0,1.0,,,,,99,126.7665,37.8859
2021-04-29,7.0,4.6,12.8,950.0,2130.0,4.8,2.4,1.5,,,1239.0,1209.0,34.0,71.4,928.0,1305.0,1.5,6.7,3.5,50.0,70.0,90.0,1209.0,1214.0,13.7,2.5,1.84,8.64,900.0,9.4,8.8,1.4,3.2,9.7,,,,,,,,,,,,,,,6.9,918.7,1008.2,1005.3,1015.1,1157.0,144.0,,1.3,1.8,,100,128.7183,37.6771
2021-04-29,12.3,7.5,17.7,1533.0,613.0,0.2,0.2,0.2,,22.9,2348.0,2309.0,39.0,63.9,1326.0,1226.0,1.4,5.2,3.8,70.0,50.0,340.0,1316.0,1305.0,13.7,3.9,2.77,12.4,1300.0,,,5.3,2.2,15.1,12.0,15.2,15.1,15.2,15.5,15.4,13.3,14.7,12.4,,,,,,8.9,997.9,1006.9,1003.2,1014.7,2353.0,1.0,,2.1,2.9,,101,127.7357,37.9026
2021-04-29,12.7,9.5,17.2,1334.0,506.0,0.0,0.0,0.0,4.0,,,,38.0,66.9,1109.0,3652.0,4.2,13.3,9.4,180.0,160.0,160.0,2301.0,2319.0,13.7,6.0,3.32,20.31,1100.0,8.5,5.3,6.1,8.1,18.8,,,,,,,,,,,,,,,9.5,999.8,1004.0,999.8,1012.0,1925.0,10.0,,3.4,4.9,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740. {박무}0335-{박무}{강도0}0600-0745. {비}0550-{비}{강도0}0600-0755. {비}2205-{비}{강도0}2400- {박무}2230-2310.,102,124.7124,37.974
2021-04-29,12.2,8.7,18.4,1106.0,2240.0,4.1,3.3,0.9,5.5,30.0,1452.0,1426.0,30.0,62.4,13.0,960.0,1.1,7.8,3.8,90.0,90.0,270.0,1107.0,1141.0,13.7,2.8,2.57,11.24,900.0,8.9,6.0,4.0,8.5,14.8,11.8,15.7,16.0,16.6,16.5,16.6,12.9,12.1,11.0,,,,,,8.5,998.1,1007.0,1004.5,1012.5,2348.0,37.0,,1.7,2.5,{비}0815-0840. {비}1145-{비}{강도0}1200-{비}{강도0}1500- {박무}1430-{박무}{강도0}1500-1540. ]{우박}[(d 1.0)(SE 70)/삼척시 원덕읍 길남리 일대/연합뉴스1515-1525.1640. {비}2350-{비}{강도0}2400-,104,128.8554,37.8046
2021-04-29,14.0,10.6,20.0,1027.0,2324.0,3.2,1.6,1.0,,,1303.0,1419.0,31.0,58.5,3.0,1794.0,2.1,9.5,5.1,110.0,90.0,110.0,1106.0,1107.0,13.7,3.2,2.44,12.35,1100.0,8.4,3.9,5.0,9.6,17.3,13.5,16.8,16.8,17.5,17.4,17.2,15.0,14.1,12.7,,,,,,9.0,1004.3,1007.5,1005.1,1013.1,2358.0,12.0,,2.2,3.1,,105,128.891,37.7515
