dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-06-29,21.7,19.4,25.3,1448.0,205.0,3.9,1.2,0.3,,,28.0,127.0,77.0,91.1,1452.0,977.0,1.1,5.3,3.7,160.0,160.0,110.0,1535.0,1532.0,14.8,2.3,,,,8.9,5.5,20.1,19.3,24.7,,,,,,,,,,,,,,,23.5,996.0,998.0,995.6,1001.6,1720.0,1.0,,,,,90,128.5647,38.2509
2019-06-29,22.2,18.8,27.5,1629.0,544.0,0.9,0.4,0.2,7.58,,,153.0,55.0,80.4,1611.0,808.0,0.9,3.4,2.2,250.0,230.0,200.0,1447.0,1242.0,14.8,3.6,2.75,13.58,1300.0,8.3,5.3,18.3,18.2,28.0,19.1,26.1,26.5,25.8,25.7,25.2,22.0,12.8,14.6,,,,,,21.1,987.5,998.3,994.6,1001.6,1719.0,737.0,,2.6,3.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-0735. -{박무}-{박무}{강도0}0300-0440.,93,127.7544,37.9474
2019-06-29,21.4,18.4,27.1,1517.0,539.0,0.8,0.3,0.1,,0.2,,346.0,61.0,91.1,1631.0,853.0,1.0,4.9,2.6,270.0,340.0,200.0,1536.0,1818.0,14.8,5.4,3.18,16.07,1400.0,7.8,5.4,19.7,17.3,25.8,,,,,,,,,,,,,,,22.9,980.7,998.4,994.6,1001.7,1709.0,1.0,,2.7,3.8,,95,127.3042,38.1479
2019-06-29,21.7,18.6,27.2,1435.0,712.0,0.4,0.2,0.1,,,,,62.0,84.5,1427.0,683.0,0.8,4.9,2.5,160.0,160.0,140.0,1510.0,1513.0,14.8,4.1,,,,8.1,6.6,18.7,17.1,25.6,,,,,,,,,,,,,,,21.6,985.4,998.5,995.0,1002.5,1701.0,1.0,,,,,98,127.0607,37.9019
2019-06-29,21.6,19.0,26.1,1430.0,614.0,0.8,0.6,0.3,,,341.0,307.0,65.0,87.0,1433.0,633.0,0.7,3.9,2.1,140.0,160.0,180.0,1304.0,1711.0,14.8,1.6,,,,8.0,5.1,19.2,18.3,25.3,,,,,,,,,,,,,,,22.2,995.0,998.4,995.1,1002.2,1652.0,1.0,,,,,99,126.7665,37.8859
2019-06-29,18.9,16.2,23.3,1353.0,2357.0,1.2,0.8,0.5,,,153.0,200.0,64.0,87.9,1354.0,1723.0,2.0,8.3,4.5,250.0,250.0,270.0,223.0,224.0,14.8,2.9,2.4,13.75,1200.0,8.6,7.1,16.7,15.0,21.0,,,,,,,,,,,,,,,19.0,913.1,997.7,994.0,1001.4,1751.0,28.0,,2.5,3.6,,100,128.7183,37.6771
2019-06-29,22.9,19.6,27.7,1603.0,725.0,0.2,0.2,0.1,,,,,55.0,76.8,1534.0,1158.0,1.3,4.9,2.4,110.0,160.0,340.0,408.0,409.0,14.8,3.4,2.65,11.88,1400.0,,,18.5,18.1,28.2,18.4,26.6,26.6,26.4,26.3,25.1,21.0,14.6,15.4,,,,,,21.3,989.8,998.4,994.6,1001.8,1722.0,737.0,,2.4,3.4,,101,127.7357,37.9026
2019-06-29,20.6,18.2,23.3,1807.0,2017.0,0.3,0.3,0.1,2.05,,,220.0,69.0,87.4,1738.0,2272.0,2.6,9.6,6.5,160.0,160.0,180.0,1023.0,1029.0,14.8,10.3,3.46,27.88,1300.0,5.8,4.0,18.2,15.6,31.7,,,,,,,,,,,,,,,21.0,992.5,996.6,994.3,999.5,1608.0,32.0,1.0,4.2,5.9,{비}0102-0120. {비}0145-{비}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0725.,102,124.7124,37.974
2019-06-29,21.3,18.7,25.5,1452.0,413.0,7.6,3.3,0.8,10.33,0.0,28.0,16.0,63.0,88.1,1444.0,868.0,1.0,4.1,2.4,90.0,160.0,320.0,1515.0,940.0,14.8,2.9,2.25,13.59,1200.0,9.3,5.6,19.0,19.4,25.2,18.6,25.5,24.9,24.0,23.9,20.9,21.1,12.9,14.4,,,,,,22.0,988.9,997.5,994.6,1001.3,1741.0,1.0,,2.6,3.7,{박무}0012-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400- {무지개}1900-1945.,104,128.8554,37.8046
2019-06-29,22.7,19.6,28.8,1402.0,322.0,3.5,1.0,0.5,,,201.0,137.0,60.0,84.9,1433.0,1052.0,1.2,5.6,3.4,110.0,110.0,340.0,1500.0,1521.0,14.8,3.5,3.54,14.76,1300.0,8.4,5.0,19.8,20.5,25.5,18.7,25.0,25.2,24.4,23.9,23.5,20.8,14.4,15.4,,,,,,23.1,995.1,998.2,995.2,1002.1,1759.0,1.0,,3.0,4.2,,105,128.891,37.7515
2019-06-29,20.1,17.5,24.2,1233.0,159.0,9.2,5.4,1.4,,,245.0,231.0,74.0,92.5,1358.0,644.0,0.7,5.1,3.4,160.0,160.0,50.0,1357.0,1401.0,14.7,0.8,,,,8.8,3.4,18.7,19.7,23.7,,,,,,,,,,,,,,,21.6,993.4,998.0,995.2,1002.0,1836.0,1.0,,,,,106,129.1243,37.5071
