dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-04-17,18.8,14.7,24.3,1605.0,650.0,,,,,,,,54.0,64.0,1718.0,8090.0,9.4,25.2,13.7,290.0,270.0,290.0,1150.0,1720.0,13.3,11.3,,,,0.8,0.4,11.9,12.6,18.1,,,,,,,,,,,,,,,14.0,1000.3,1002.5,999.0,1005.2,1730.0,10.0,,,,{먼지연무}0915-{먼지연무}{강도0}1200-{먼지연무}{강도0}1500-1545.,90,128.5647,38.2509
1993-04-17,11.1,3.2,19.9,1545.0,500.0,,,,,,,,38.0,73.5,1500.0,2425.0,2.8,11.5,8.7,200.0,230.0,230.0,1525.0,1610.0,13.3,7.9,,,,4.0,1.3,5.7,0.6,15.1,,12.2,11.9,10.3,10.2,9.1,7.5,,,,,,,,9.2,989.4,1007.9,1003.9,1010.3,1535.0,110.0,3.25,3.5,5.1,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0715-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{낮은안개}0915-{시정(이상)}{1km}{박무}1005-{박무}{강도0}1200-1408.{박무}2005-{박무}{강도0}2100-{박무}{강도0}2400,95,127.3042,38.1479
1993-04-17,9.4,3.0,15.5,1447.0,622.0,,,,,,,,30.0,58.3,1728.0,8574.0,9.9,22.9,15.0,250.0,250.0,270.0,1650.0,1740.0,13.2,11.7,2.87,22.33,1200.0,0.3,0.3,1.5,2.0,11.4,,9.3,8.4,6.6,4.6,2.4,1.4,,,,,,,,6.9,910.0,1006.5,1000.9,1010.4,1745.0,0.0,,,7.3,{폭풍}1650-1740.,100,128.7587,37.6869
1993-04-17,13.3,4.0,21.9,1527.0,537.0,,,,,,,,38.0,63.3,1600.0,2116.0,2.4,12.0,7.5,200.0,200.0,200.0,1743.0,1750.0,13.2,9.2,2.73,19.71,1200.0,0.0,0.0,5.8,-1.3,14.5,8.3,13.4,12.9,11.7,10.5,9.8,8.2,13.2,10.2,,,,,,9.3,999.6,1008.6,1004.3,1011.1,1626.0,700.0,,3.1,4.7,{박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,101,127.7357,37.9026
1993-04-17,18.4,12.8,24.0,1412.0,628.0,,,,,,,,26.0,40.0,1200.0,5343.0,6.2,16.0,11.3,270.0,270.0,270.0,1612.0,1620.0,13.2,11.1,3.08,22.82,1200.0,0.0,0.0,4.4,7.4,19.2,8.0,17.1,16.5,15.2,13.7,10.4,8.9,13.0,11.6,,,,,,8.4,1001.1,1004.2,1001.0,1007.7,1800.0,0.0,,7.9,9.8,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1993-04-17,18.8,14.3,23.2,1359.0,638.0,,,,,,,,36.0,48.3,1500.0,7854.0,9.1,25.1,14.3,250.0,250.0,270.0,2038.0,2120.0,13.2,11.0,,,,0.0,0.0,7.6,12.8,19.4,,,,,,,,,,,,,,,10.5,998.2,1001.9,999.1,1005.1,1800.0,0.0,,,,,106,129.1243,37.5071
1993-04-17,11.8,7.5,17.8,1444.0,509.0,,,,,,,,47.0,73.5,1340.0,3346.0,3.9,13.8,11.0,270.0,270.0,230.0,1712.0,1716.0,13.2,8.1,2.64,17.53,1300.0,3.8,2.8,6.8,3.9,13.8,,,,,,,,,,,,,,,9.9,999.9,1010.4,1008.0,1012.4,1724.0,0.0,3.78,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0543-{안개}{강도0}0600-{낮은안개}0740-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1993-04-17,9.3,7.2,13.6,1310.0,100.0,,,,,,,,59.0,85.3,1300.0,4700.0,5.4,13.9,7.3,200.0,200.0,180.0,1415.0,1450.0,13.2,8.7,2.69,19.33,1215.0,3.3,2.9,7.0,5.2,13.9,9.2,14.1,14.1,13.1,12.6,10.4,9.3,12.6,10.5,,,,,,10.0,1000.9,1009.5,1007.4,1011.6,1810.0,10.0,9.5,2.3,3.3,-{박무}-{시정(미만)}{1km}{낮은안개}0020-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0340-{안개}0524-{안개}{강도1}0600-{낮은안개}0717-{시정(이상)}{0.5km}{낮은안개}0847- {낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1035.,112,126.6244,37.4776
1993-04-17,12.6,4.6,21.1,1547.0,652.0,,,,,,,,40.0,74.3,1549.0,1889.0,2.2,13.4,7.3,230.0,250.0,230.0,1710.0,1650.0,13.2,8.5,2.69,18.34,1200.0,2.5,1.3,7.5,1.1,15.0,,,,,,,,,,,,,,,10.4,992.1,1010.0,1006.4,1012.2,1642.0,48.0,,,,{박무}0610-{박무}{강도0}0900-1110.,114,127.9466,37.3375
1993-04-17,11.5,5.5,19.2,1458.0,540.0,,,,,,,,42.0,78.3,1313.0,1906.0,2.2,10.3,5.8,270.0,270.0,200.0,1601.0,1600.0,13.2,7.8,2.89,18.76,1200.0,2.5,1.3,7.1,-1.3,13.3,8.6,13.0,12.3,12.1,10.6,9.8,8.7,12.5,9.9,,,,,,10.1,1006.2,1010.8,1008.4,1013.0,1700.0,0.0,3.5,3.0,5.3,{박무}0310-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1115.,119,126.9853,37.2723
