dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-01,2.8,-2.9,10.2,1429.0,2350.0,0.3,,,2.08,0.3,,,50.0,76.8,1550.0,950.0,1.1,7.8,4.8,290.0,320.0,340.0,1438.0,1450.0,9.9,2.1,,,,5.6,2.8,-1.0,-4.2,3.8,,4.7,5.4,5.9,6.5,8.0,10.7,,,,,,,,5.7,1013.5,1019.1,1016.7,1022.0,1440.0,2350.0,,,1.1,{비}0905-1110.,260,126.9195,34.6889
1998-01-02,1.0,-4.1,10.7,1508.0,2335.0,,,,,,,,24.0,77.3,1350.0,864.0,1.0,5.9,3.7,270.0,270.0,90.0,1452.0,1500.0,9.9,5.2,,,,2.5,2.5,-3.7,-5.8,3.7,,4.4,5.4,5.6,6.4,8.0,10.4,,,,,,,,4.7,1018.4,1024.0,1021.8,1025.3,10.0,2250.0,7.5,,1.7,{박무}0320-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0346-{시정(미만)}{0.2km}{안개}0410-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1050- {시정(이상)}{0.5km}{안개}1105-{시정(이상)}{1km}{박무}1110-1145.,260,126.9195,34.6889
1998-01-03,4.2,-4.0,11.7,1332.0,447.0,,,,,,,,47.0,74.6,1410.0,778.0,0.9,9.4,4.9,340.0,320.0,70.0,2358.0,2400.0,9.9,1.5,,,,6.9,4.3,-0.4,-5.9,4.2,,4.4,5.0,5.6,6.4,7.9,10.3,,,,,,,,6.0,1015.8,1021.3,1017.8,1024.9,1810.0,0.0,,,1.5,,260,126.9195,34.6889
1998-01-04,0.5,-4.2,8.7,7.0,2352.0,,,,,0.1,,,32.0,54.9,1350.0,5098.0,5.9,16.3,10.2,340.0,320.0,320.0,408.0,410.0,9.9,7.7,,,,5.8,3.3,-7.8,-5.8,4.1,,5.0,5.9,6.3,6.7,7.9,10.3,,,,,,,,3.5,1018.6,1024.2,1017.6,1027.3,200.0,2100.0,,,2.5,,260,126.9195,34.6889
1998-01-05,1.1,-4.5,6.4,1525.0,13.0,0.2,,,2.42,0.1,,,36.0,64.0,1550.0,1901.0,2.2,11.1,6.5,250.0,250.0,250.0,1417.0,1550.0,9.9,3.5,,,,5.6,3.6,-5.4,-6.1,2.2,,2.9,4.1,5.1,6.2,7.5,10.2,,,0.3,0.3,0.3,650.0,650.0,4.1,1018.5,1024.0,1022.2,1026.7,1540.0,0.0,,,1.7,{소낙눈}0505-0540. {소낙눈}0615-0650. {눈}0840-{눈}{강도0}0900-0930. {소낙눈}1310-1335.,260,126.9195,34.6889
1998-01-06,2.8,-2.0,6.7,1427.0,2225.0,,,,,,,,30.0,50.4,1230.0,3715.0,4.3,15.3,9.2,270.0,270.0,290.0,1218.0,1320.0,9.9,8.3,,,,1.6,0.4,-6.9,-5.0,3.6,,3.9,4.6,5.1,5.9,7.4,10.0,,,,,,,,3.6,1022.9,1028.5,1024.2,1031.5,0.0,2100.0,,,2.6,,260,126.9195,34.6889
1998-01-07,1.2,-3.5,4.6,1255.0,210.0,4.0,,,6.33,15.5,,,48.0,74.0,1230.0,1469.0,1.7,10.2,6.5,70.0,50.0,140.0,2359.0,2250.0,9.9,0.0,,,,9.5,5.1,-3.2,-5.4,2.4,,3.0,3.9,4.8,5.8,7.4,9.8,,,,,,,,4.9,1020.3,1025.9,1018.1,1031.4,2400.0,20.0,,,0.3,{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,260,126.9195,34.6889
1998-01-08,3.2,2.1,4.5,417.0,2354.0,20.0,,,15.75,8.5,,,64.0,86.3,310.0,2592.0,3.0,13.1,7.5,70.0,50.0,320.0,135.0,100.0,10.0,0.0,,,,10.0,5.5,1.1,1.0,4.2,,4.1,4.6,5.1,5.8,7.2,10.0,,,,,,,,6.7,1008.2,1013.7,1010.0,1020.6,910.0,2330.0,,,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1545.,260,126.9195,34.6889
1998-01-09,3.0,-2.2,11.1,1559.0,805.0,,,,,,,,31.0,74.5,1520.0,1728.0,2.0,8.2,5.3,340.0,360.0,230.0,47.0,1150.0,10.0,9.0,,,,3.5,1.4,-1.8,-3.1,4.0,,4.2,4.9,5.4,5.8,7.2,9.8,,,,,,,,5.4,1019.2,1024.7,1020.4,1027.4,0.0,1000.0,,,1.6,,260,126.9195,34.6889
1998-01-10,5.7,-0.2,10.7,1416.0,34.0,,,,,,,,35.0,57.4,1950.0,1123.0,1.3,5.0,3.4,70.0,110.0,140.0,2247.0,1320.0,10.0,3.5,,,,7.6,5.5,-2.6,-0.7,5.8,,5.9,5.9,5.8,6.1,7.2,9.7,,,,,,,,5.1,1017.6,1023.1,1020.4,1025.8,2400.0,0.0,,,1.8,,260,126.9195,34.6889
1998-01-11,5.9,3.7,8.3,920.0,2330.0,2.5,,,5.42,2.5,,,39.0,68.0,10.0,2419.0,2.8,13.8,8.3,70.0,70.0,50.0,946.0,950.0,10.0,0.0,,,,10.0,6.4,0.4,2.6,6.3,,5.9,6.1,6.1,6.5,7.3,9.4,,,,,,,,6.3,1013.2,1018.6,1016.7,1021.4,1450.0,240.0,,,0.4,{비}0950-{비}{강도0}1200-{비}{강도0}1500-1515.{비}2030-{비}{강도0}2100-2120.,260,126.9195,34.6889
1998-01-12,3.8,-0.7,9.1,1145.0,2358.0,,,,,,,,47.0,78.0,1250.0,1555.0,1.8,9.9,5.2,340.0,340.0,320.0,1416.0,1450.0,10.0,2.1,,,,7.1,4.0,0.1,-3.1,4.8,,5.3,6.1,6.4,6.6,7.3,9.4,,,,,,,,6.2,1017.6,1023.1,1019.9,1026.6,40.0,2130.0,,,1.1,,260,126.9195,34.6889
1998-01-13,2.7,-1.6,6.6,1524.0,227.0,,,,,,,,50.0,74.8,1230.0,1296.0,1.5,7.6,5.7,340.0,360.0,200.0,1209.0,1150.0,10.0,0.0,,,,8.8,8.0,-1.6,-3.3,3.7,,4.0,4.9,5.6,6.3,7.4,9.4,,,,,,,,5.4,1020.6,1026.1,1025.0,1028.6,1800.0,1030.0,,,1.0,,260,126.9195,34.6889
1998-01-14,6.8,3.6,9.7,1145.0,127.0,7.0,,,9.17,8.0,,,47.0,65.4,150.0,3024.0,3.5,18.5,9.1,50.0,50.0,50.0,2112.0,2120.0,10.1,0.0,,,,9.8,5.0,0.7,2.5,5.5,,5.3,5.6,5.8,6.3,7.4,9.4,,,,,,,,6.5,1013.8,1019.2,1013.6,1025.3,2400.0,0.0,,,0.5,{비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,260,126.9195,34.6889
1998-01-15,6.1,-0.4,10.7,1229.0,2245.0,1.0,,,1.58,,,,46.0,64.4,1240.0,2765.0,3.2,17.2,10.4,20.0,50.0,340.0,8.0,10.0,10.1,0.8,,,,8.0,4.9,-0.3,-1.0,6.1,,6.3,6.8,6.8,6.8,7.3,9.3,,,,,,,,6.0,1007.3,1012.7,1007.6,1019.0,340.0,2330.0,,,1.3,-{비}-0135.,260,126.9195,34.6889
1998-01-16,2.9,-1.5,10.1,1345.0,458.0,,,,,,,,40.0,74.9,1510.0,1037.0,1.2,6.0,4.4,110.0,110.0,140.0,1422.0,1430.0,10.1,4.4,,,,5.6,3.9,-1.6,-2.7,5.6,,6.0,6.0,6.3,6.7,7.5,9.3,,,,,,,,5.4,1016.2,1021.7,1018.1,1023.9,450.0,1900.0,,,1.5,,260,126.9195,34.6889
1998-01-17,5.5,-0.5,10.1,1210.0,7.0,8.5,,,9.57,9.0,,,51.0,74.9,1130.0,1987.0,2.3,9.7,6.0,340.0,70.0,20.0,2347.0,1320.0,10.1,0.0,,,,8.8,6.5,1.3,-1.5,5.3,,5.4,6.0,6.4,6.6,7.5,9.3,,,,,,,,6.7,1012.7,1018.2,1014.8,1023.3,2340.0,0.0,,,1.1,{비}1426-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,260,126.9195,34.6889
1998-01-18,-1.0,-4.3,3.8,4.0,2357.0,0.5,,,1.03,0.2,,,44.0,69.5,1450.0,5184.0,6.0,17.4,9.1,290.0,290.0,320.0,1138.0,1430.0,10.1,3.5,,,,7.5,5.0,-6.0,-5.1,2.6,,3.4,4.7,5.8,6.6,7.6,9.4,,,,,,,,4.0,1013.1,1018.7,1014.4,1022.7,120.0,2400.0,,,1.7,-{비}-0040.{소낙눈}1650-1712.,260,126.9195,34.6889
1998-01-19,-5.0,-8.4,-0.8,1330.0,2318.0,0.4,,,4.7,0.3,,,50.0,79.3,1130.0,3024.0,3.5,13.5,7.8,290.0,320.0,320.0,529.0,550.0,10.2,5.7,,,,4.5,3.6,-8.2,-9.1,-0.4,,1.8,2.9,4.0,5.4,7.2,9.3,,,0.6,0.6,0.6,807.0,807.0,3.3,1020.7,1026.4,1022.7,1028.9,0.0,2320.0,,,1.2,{소낙눈}0515-{소낙눈}{강도0}0600-0610. {소낙눈}0745-0807. {소낙눈}0840-{소낙눈}{강도0}0900-0915. {눈}1345-{눈}{강도0}1500-1635.,260,126.9195,34.6889
1998-01-20,-2.3,-9.0,3.0,1427.0,35.0,0.2,,,6.63,0.1,,,52.0,80.1,2350.0,1296.0,1.5,8.8,4.4,270.0,290.0,250.0,2352.0,1450.0,10.2,2.7,,,,8.1,4.4,-5.5,-9.8,0.2,,1.4,2.3,3.4,4.7,6.8,9.3,,,,,,,,4.1,1019.9,1025.6,1023.0,1028.8,1440.0,0.0,,,1.2,{소낙눈}0220-{소낙눈}{강도0}0300-0325.{소낙눈}0730-{소낙눈}{강도0}0900-0915.{소낙눈}1047-1115.{소낙눈}1305-{소낙눈}{강도0}1500-1625.,260,126.9195,34.6889
1998-01-21,-0.6,-5.9,3.7,1408.0,2333.0,,,,,,,,38.0,63.1,1320.0,3197.0,3.7,12.5,7.0,270.0,270.0,290.0,1342.0,1350.0,10.2,7.0,,,,3.0,3.0,-7.0,-6.8,0.6,,2.5,3.1,3.7,4.6,6.6,9.2,,,,,,,,3.6,1021.6,1027.2,1024.9,1028.9,0.0,2100.0,,,2.0,,260,126.9195,34.6889
1998-01-22,-1.6,-8.0,4.7,1529.0,734.0,,,,,,,,49.0,81.4,1430.0,691.0,0.8,7.5,4.4,290.0,270.0,180.0,1438.0,1440.0,10.2,1.8,,,,6.8,1.5,-4.5,-9.8,0.5,,1.8,2.4,3.4,4.4,6.1,8.8,,,,,,,,4.4,1019.8,1025.5,1022.4,1029.2,2400.0,330.0,,,0.7,,260,126.9195,34.6889
1998-01-23,-1.1,-4.7,2.2,1317.0,2243.0,0.0,,,3.75,1.5,,,32.0,62.1,1340.0,2938.0,3.4,12.5,7.6,340.0,320.0,320.0,1247.0,1350.0,10.3,6.9,,,,7.0,4.9,-7.8,-5.5,1.2,,3.1,3.3,3.8,4.5,5.8,8.8,,,,,,,,3.5,1016.2,1021.8,1019.5,1023.9,600.0,2330.0,,,2.4,{소낙눈}2015-{소낙눈}{강도0}2100-{눈}2345-{눈}{강도0}2400-,260,126.9195,34.6889
1998-01-24,-6.5,-9.4,-4.2,120.0,2352.0,1.5,,,10.33,0.0,,,48.0,72.1,1710.0,3888.0,4.5,14.6,8.9,290.0,290.0,320.0,852.0,900.0,10.3,3.6,,,,4.3,3.1,-10.8,-12.0,-2.1,,1.1,2.2,3.4,4.4,5.8,8.7,,,2.1,2.1,2.2,845.0,845.0,2.7,1021.6,1027.3,1023.5,1031.3,130.0,2400.0,,,1.3,-{눈}-0220.{눈}0350-{눈}{강도0}0600-{소낙눈}0720-{소낙눈}{강도0}0900-1150.,260,126.9195,34.6889
1998-01-25,-3.0,-9.3,1.6,1520.0,30.0,,,,,,,,53.0,74.1,1310.0,2333.0,2.7,10.1,6.2,340.0,320.0,320.0,1549.0,1600.0,10.3,4.0,,,,6.6,5.1,-7.2,-12.6,-0.5,,0.1,1.1,2.4,3.6,5.5,8.5,,,0.3,,,0.0,,3.6,1023.2,1028.9,1026.9,1031.4,1550.0,20.0,,,1.4,,260,126.9195,34.6889
1998-01-26,0.3,-4.6,4.6,1235.0,2227.0,,,,,,,,40.0,60.6,1140.0,2419.0,2.8,12.2,6.0,290.0,270.0,320.0,1318.0,1300.0,10.3,2.7,,,,4.8,3.3,-6.7,-6.9,1.6,,2.0,2.4,2.8,3.7,5.3,8.3,,,,,,,,3.8,1022.2,1027.9,1026.4,1030.4,1610.0,2330.0,,,1.6,,260,126.9195,34.6889
1998-01-27,-0.5,-6.9,5.5,1359.0,640.0,,,,,,,,30.0,56.4,1450.0,1901.0,2.2,7.0,4.4,360.0,320.0,320.0,1213.0,1510.0,10.4,6.0,,,,4.3,0.8,-8.7,-9.8,1.2,,1.9,2.3,3.0,3.7,5.3,8.3,,,,,,,,3.2,1025.2,1030.9,1029.1,1032.6,1510.0,1000.0,,,2.1,,260,126.9195,34.6889
1998-01-28,-1.5,-5.0,2.7,1248.0,310.0,,,,,,,,42.0,55.1,1120.0,3283.0,3.8,16.0,9.1,270.0,290.0,320.0,1416.0,1420.0,10.4,8.6,,,,0.5,0.5,-9.4,-7.2,0.0,,1.6,2.2,3.0,3.7,5.2,8.2,,,,,,,,3.0,1025.7,1031.4,1029.6,1033.6,1440.0,2350.0,,,2.3,,260,126.9195,34.6889
1998-01-29,-1.5,-6.9,6.2,1432.0,2347.0,,,,,,,,22.0,58.3,1540.0,2246.0,2.6,8.4,5.3,340.0,340.0,290.0,517.0,810.0,10.4,9.3,,,,0.0,0.0,-9.7,-9.6,1.6,,2.0,2.4,2.9,3.7,5.2,8.2,,,,,,,,3.0,1027.2,1032.9,1031.0,1034.5,1540.0,740.0,,,2.2,,260,126.9195,34.6889
1998-01-30,-1.8,-9.9,6.3,1252.0,434.0,,,,,,,,40.0,74.9,1250.0,1296.0,1.5,10.1,5.5,270.0,270.0,250.0,1348.0,1320.0,10.4,3.0,,,,4.3,3.0,-6.2,-11.9,-0.4,,1.5,2.2,2.8,3.6,4.8,7.8,,,,,,,,3.9,1024.8,1030.5,1029.2,1032.4,1620.0,20.0,,,1.6,,260,126.9195,34.6889
1998-01-31,1.9,-4.4,9.0,1435.0,104.0,,,,,,,,22.0,55.4,1520.0,2160.0,2.5,7.3,4.2,320.0,290.0,320.0,1057.0,1200.0,10.5,8.8,,,,0.3,0.0,-7.4,-6.7,2.9,,3.0,3.2,3.4,3.7,4.8,7.8,,,,,,,,3.6,1024.4,1030.0,1028.2,1031.7,1540.0,1000.0,,,3.2,,260,126.9195,34.6889
1998-02-01,2.3,-3.0,11.3,1434.0,325.0,,,,,,,,17.0,48.9,1550.0,1814.0,2.1,5.5,3.9,230.0,230.0,230.0,1527.0,1530.0,10.5,6.4,,,,2.9,2.9,-8.5,-5.4,4.3,,3.8,4.1,3.9,4.1,4.9,7.8,,,,,,,,3.2,1022.4,1028.0,1025.3,1029.8,1440.0,20.0,,,2.6,,260,126.9195,34.6889
1998-02-02,0.5,-5.0,9.4,1510.0,240.0,,,,,,,,22.0,55.6,1450.0,1469.0,1.7,5.2,3.4,230.0,230.0,200.0,1615.0,1630.0,10.5,4.7,,,,2.4,1.3,-8.7,-7.8,2.9,,2.6,3.5,4.1,4.4,4.8,7.4,,,,,,,,3.2,1020.3,1025.9,1023.9,1027.9,1600.0,240.0,,,2.2,,260,126.9195,34.6889
1998-02-03,2.2,-4.2,5.5,1540.0,17.0,,,,,,,,38.0,55.4,1050.0,2333.0,2.7,13.3,7.6,340.0,340.0,320.0,1346.0,1420.0,10.6,0.0,,,,9.3,7.1,-6.0,-5.9,2.8,,2.7,3.3,3.8,4.3,4.7,7.3,,,,,,,,3.9,1018.2,1023.8,1021.8,1026.1,1540.0,2250.0,,,1.8,,260,126.9195,34.6889
1998-02-04,0.7,-2.1,5.6,1350.0,2330.0,,,,,,,,33.0,59.8,1320.0,3024.0,3.5,10.6,6.0,290.0,270.0,320.0,1443.0,1530.0,10.6,9.1,,,,1.8,1.3,-6.4,-3.9,3.2,,3.3,3.8,4.0,4.3,5.0,7.4,,,,,,,,3.8,1021.0,1026.6,1024.8,1028.3,1500.0,940.0,,,2.5,,260,126.9195,34.6889
1998-02-05,0.7,-4.7,7.2,1440.0,2350.0,,,,,,,,29.0,56.4,1452.0,3110.0,3.6,11.2,7.0,290.0,320.0,320.0,1535.0,1130.0,10.6,9.7,,,,0.0,0.0,-7.7,-6.2,2.6,,3.2,3.7,3.9,4.3,5.1,7.4,,,,,,,,3.4,1020.0,1025.6,1023.0,1027.2,1520.0,0.0,,,2.7,,260,126.9195,34.6889
1998-02-06,0.3,-8.6,9.4,1350.0,744.0,,,,,,,,30.0,69.8,1320.0,1469.0,1.7,8.2,4.8,290.0,320.0,230.0,1300.0,1410.0,10.6,9.3,,,,1.8,0.0,-5.5,-10.1,2.7,,3.1,3.5,4.0,4.2,4.9,7.4,,,,,,,,4.1,1017.6,1023.2,1020.8,1025.7,1640.0,10.0,,,2.8,{달무리}2150-2320.,260,126.9195,34.6889
1998-02-07,2.7,-4.8,9.8,1214.0,240.0,0.0,,,0.5,0.3,,,34.0,64.4,1210.0,2160.0,2.5,14.2,7.5,290.0,290.0,270.0,2242.0,2250.0,10.7,3.9,,,,6.8,4.4,-4.1,-5.9,3.8,,3.6,4.2,4.3,4.4,5.1,7.4,,,,,,,,4.6,1011.9,1017.4,1014.4,1021.9,1600.0,0.0,,,2.5,{비}1615-1645.,260,126.9195,34.6889
1998-02-08,-1.2,-2.8,2.4,10.0,718.0,1.0,,,8.55,0.7,,,33.0,62.9,140.0,5098.0,5.9,17.4,9.0,270.0,290.0,290.0,340.0,500.0,10.7,3.3,,,,5.6,5.6,-7.6,-3.7,1.1,,2.5,3.5,4.1,4.5,5.2,7.3,,,1.5,1.5,1.5,1030.0,1030.0,3.5,1014.2,1019.8,1015.8,1023.1,420.0,2340.0,,,1.0,{소낙눈}0715-{소낙눈}{강도0}0900-1110. {소낙눈}1137-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1615.,260,126.9195,34.6889
1998-02-09,-0.3,-9.1,6.7,2130.0,652.0,,,,,,,,45.0,72.5,1310.0,2333.0,2.7,13.9,8.4,270.0,270.0,110.0,2208.0,2120.0,10.7,5.6,,,,6.5,4.0,-5.0,-10.4,1.2,,2.3,2.7,3.3,4.0,5.1,7.3,,,,,,,,4.3,1013.3,1018.9,1013.4,1023.2,1830.0,200.0,,,2.2,,260,126.9195,34.6889
1998-02-10,0.7,-5.7,6.7,1528.0,2355.0,,,,,,,,25.0,56.0,1550.0,3370.0,3.9,13.1,7.7,340.0,360.0,320.0,1157.0,1310.0,10.8,9.4,,,,1.0,1.0,-8.1,-7.2,3.1,,3.6,4.0,4.1,4.2,5.0,7.3,,,,,,,,3.4,1018.9,1024.5,1017.0,1026.6,0.0,1050.0,,,2.9,,260,126.9195,34.6889
1998-02-11,4.0,-9.2,12.4,2327.0,412.0,,,,,,,,42.0,72.3,1050.0,1814.0,2.1,9.3,5.6,110.0,110.0,110.0,1432.0,1440.0,10.8,7.8,,,,3.4,2.0,-1.1,-11.0,4.4,,4.1,3.9,4.1,4.4,4.9,7.3,,,,,,,,6.1,1014.1,1019.6,1014.8,1025.4,2400.0,30.0,,,2.5,,260,126.9195,34.6889
1998-02-12,12.4,0.5,20.6,1447.0,2350.0,,,,,,,,26.0,60.0,1410.0,1901.0,2.2,10.7,5.3,230.0,230.0,320.0,312.0,310.0,10.8,7.0,,,,3.8,2.0,3.9,-0.8,11.5,,8.4,7.2,6.1,5.8,5.3,7.3,,,,,,,,8.4,1011.1,1016.4,1012.9,1020.4,510.0,2350.0,,,2.8,{박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1740.,260,126.9195,34.6889
1998-02-13,8.4,-3.4,18.3,1410.0,650.0,0.0,,,0.33,0.0,,,23.0,67.0,1150.0,1728.0,2.0,9.4,7.0,110.0,110.0,110.0,1525.0,1530.0,10.9,8.2,,,,3.8,1.8,1.6,-4.7,9.2,,7.8,7.7,7.2,6.6,5.8,7.3,,,,,,,,7.3,1011.6,1017.0,1013.3,1020.6,2010.0,200.0,,,3.5,{비}2130-2150.{박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-2240.,260,126.9195,34.6889
1998-02-14,5.6,3.4,9.7,1340.0,2350.0,,,,,,,,37.0,58.3,1340.0,2851.0,3.3,11.0,5.8,340.0,320.0,320.0,211.0,140.0,10.9,2.2,,,,8.3,5.1,-2.3,1.3,7.4,,8.0,8.4,8.0,7.2,6.3,7.4,,,,,,,,5.2,1010.5,1016.0,1013.8,1018.3,100.0,1020.0,,,2.2,,260,126.9195,34.6889
1998-02-15,2.9,-3.7,11.5,1410.0,554.0,,,,,,,,21.0,61.9,1440.0,1814.0,2.1,7.5,4.4,290.0,320.0,250.0,1712.0,1800.0,10.9,9.4,,,,0.9,0.0,-4.8,-6.9,6.4,,7.1,7.4,7.3,7.0,6.6,7.5,,,,,,,,4.3,1014.6,1020.1,1016.7,1023.3,0.0,2400.0,,,3.2,,260,126.9195,34.6889
1998-02-16,3.9,-4.2,13.9,1435.0,647.0,,,,,,,,22.0,55.9,1340.0,1382.0,1.6,5.6,4.4,110.0,110.0,180.0,1508.0,1540.0,11.0,7.9,,,,3.1,0.4,-5.4,-6.2,4.9,,6.0,6.6,6.8,6.8,6.8,7.8,,,,,,,,4.1,1017.8,1023.3,1021.3,1025.8,1450.0,2400.0,,,2.8,,260,126.9195,34.6889
1998-02-17,4.7,-3.8,13.3,1345.0,736.0,,,,,,,,24.0,56.5,1530.0,2333.0,2.7,9.0,6.1,90.0,90.0,110.0,1347.0,2340.0,11.0,9.6,,,,0.0,0.0,-4.1,-5.2,5.3,,6.0,6.5,6.6,6.9,6.8,7.8,,,,,,,,4.6,1025.1,1030.6,1025.8,1034.8,0.0,2250.0,,,3.8,,260,126.9195,34.6889
1998-02-18,7.0,3.5,12.2,1420.0,152.0,,,,,,,,35.0,52.1,1410.0,4579.0,5.3,14.1,8.1,70.0,70.0,70.0,1231.0,1150.0,11.0,4.6,,,,6.3,2.6,-2.3,0.4,8.1,,7.2,7.3,7.0,7.0,6.8,7.8,,,,,,,,5.2,1026.6,1032.1,1029.9,1035.0,1700.0,140.0,,,3.8,,260,126.9195,34.6889
1998-02-19,10.4,6.8,13.4,2347.0,0.0,35.5,,,13.17,37.0,,,46.0,68.8,840.0,4838.0,5.6,17.5,13.0,70.0,70.0,90.0,2327.0,2330.0,11.1,0.0,,,,10.0,5.3,4.7,3.0,9.4,,8.1,7.7,7.4,7.2,6.8,7.8,,,,,,,,8.8,1015.4,1020.8,1011.8,1030.5,2350.0,0.0,,,0.3,{비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,260,126.9195,34.6889
1998-02-20,12.4,11.3,13.8,1130.0,730.0,1.5,,,3.5,0.5,,,72.0,82.0,1650.0,1901.0,2.2,15.5,9.0,70.0,70.0,110.0,7.0,10.0,11.1,0.0,,,,10.0,6.1,9.4,10.5,12.3,,11.1,10.3,9.2,8.1,7.3,7.8,,,,,,,,11.8,1005.3,1010.6,1008.8,1013.3,1500.0,2400.0,,,0.6,-{비}-0220. {비}0315-0340. {비}0740-0825.,260,126.9195,34.6889
1998-02-21,7.3,4.2,11.8,110.0,2342.0,2.5,,,11.75,2.0,,,48.0,64.3,1840.0,3283.0,3.8,12.2,6.3,90.0,70.0,90.0,1834.0,2120.0,11.1,0.0,,,,8.0,3.8,0.9,2.3,7.5,,8.3,9.0,9.3,8.6,7.9,8.1,,,,,,,,6.6,1015.4,1020.9,1013.3,1026.0,0.0,2300.0,,,1.1,{비}0210-{비}{강도0}0300-0340.{비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625.,260,126.9195,34.6889
1998-02-22,5.5,0.2,11.3,1440.0,2356.0,,,,,,,,46.0,63.4,1110.0,1642.0,1.9,9.0,4.8,50.0,110.0,110.0,2.0,1020.0,11.2,9.6,,,,0.5,0.5,-1.2,-1.0,7.3,,7.7,7.9,8.0,7.8,7.9,8.1,,,,,,,,5.6,1021.6,1027.1,1025.7,1029.0,1720.0,920.0,,,2.7,,260,126.9195,34.6889
1998-02-23,4.4,-1.8,9.6,1715.0,620.0,,,,,0.0,,,54.0,77.4,1250.0,864.0,1.0,4.3,3.1,360.0,360.0,180.0,1324.0,1430.0,11.2,0.0,,,,7.5,3.8,0.4,-3.1,5.5,,5.8,6.7,7.4,7.9,8.0,8.4,,,,,,,,6.4,1017.5,1023.0,1020.4,1026.7,2400.0,100.0,,,0.8,,260,126.9195,34.6889
1998-02-24,7.5,5.6,10.4,1540.0,650.0,2.0,,,15.25,2.5,,,64.0,78.5,640.0,1037.0,1.2,5.6,4.0,110.0,110.0,270.0,1712.0,1720.0,11.2,0.0,,,,10.0,4.5,3.9,4.8,8.9,,8.4,8.2,8.3,7.7,7.9,8.3,,,,,,,,8.1,1012.9,1018.3,1017.2,1020.4,1550.0,0.0,,,0.2,{비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,260,126.9195,34.6889
1998-02-25,6.3,2.2,9.4,1650.0,2320.0,0.5,,,2.92,0.0,,,67.0,85.8,1650.0,605.0,0.7,2.8,1.8,230.0,50.0,160.0,1704.0,1900.0,11.3,0.0,,,,7.5,4.0,4.0,1.2,7.8,,8.0,8.3,8.5,8.1,7.9,8.3,,,,,,,,8.2,1012.3,1017.7,1016.5,1018.9,1630.0,100.0,,,0.4,-{비}-0045. {비}0330-0440. {비}0820-{비}{강도0}0900-0920. {박무}0928-{박무}{강도0}1200-1430.,260,126.9195,34.6889
1998-02-26,5.7,0.5,13.6,1452.0,730.0,,,,,,,,41.0,74.6,1340.0,1382.0,1.6,8.5,4.3,230.0,230.0,200.0,1417.0,1510.0,11.3,5.7,,,,4.9,4.9,1.0,0.0,7.9,,8.2,8.3,8.2,8.0,8.1,8.5,,,,,,,,6.6,1013.5,1018.9,1016.9,1020.6,1550.0,2350.0,9.08,,2.6,{박무}0010-{시정(미만)}{1km}{안개}0025-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0110-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0846- {안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0930-0945.,260,126.9195,34.6889
