dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-01-28,3.1,-1.3,5.8,1610.0,335.0,,,,,,,,41.0,52.3,2010.0,3266.0,3.8,10.8,7.0,320.0,320.0,320.0,1151.0,1210.0,10.1,1.3,,,,4.3,3.5,-5.8,-6.9,1.5,,,,,,,,,,,,,,,4.0,1014.2,1016.4,1013.9,1020.3,1610.0,3.0,,,, {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1996-01-28,-0.8,-4.2,3.6,1600.0,550.0,0.1,,,2.03,0.1,,,26.0,68.0,1650.0,1916.0,2.2,12.0,5.8,200.0,200.0,200.0,1550.0,1700.0,10.1,2.2,,,,7.5,5.6,-6.7,-9.4,-1.5,,-2.2,-2.3,-2.1,-1.3,-0.1,2.2,,,0.2,0.2,0.2,1200.0,1200.0,3.7,998.7,1018.3,1015.5,1022.0,1500.0,0.0,,,1.3,{눈}1003-{눈}{강도0}1200-1205.{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1410.{연무}1350-{연무}{강도0}1500-1540.,95,127.3042,38.1479
1996-01-28,-4.1,-6.9,-1.6,1550.0,130.0,0.2,,,3.5,0.2,,,52.0,71.5,2100.0,6879.0,8.0,17.6,13.0,270.0,270.0,270.0,140.0,150.0,10.2,1.8,1.18,6.25,1500.0,3.5,2.8,-8.3,-8.5,-5.0,,-4.8,-4.7,-4.2,-3.8,-2.1,1.4,,,5.2,0.2,0.2,0.0,1330.0,3.3,916.1,1018.6,1015.3,1022.9,1437.0,213.0,,,1.8,{눈}1105-{눈}{강도0}1200-1435.  {박무}1440-{박무}{강도1}1500-{박무}{강도0}1800-1920.,100,128.7587,37.6869
1996-01-28,-0.8,-5.8,5.0,1630.0,210.0,0.1,,,1.65,0.1,,,29.0,75.3,1750.0,890.0,1.0,9.8,4.3,200.0,230.0,230.0,1918.0,1800.0,10.2,2.9,0.92,4.33,1300.0,7.0,5.6,-5.2,-10.8,-0.5,8.1,-1.4,-1.7,-0.8,-0.4,0.9,4.6,16.6,13.4,,,,,,4.2,1010.3,1019.7,1016.3,1023.9,1600.0,20.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1620.  {눈}1107-{눈}{강도0}1200-1207.  {눈}1230-1309.,101,127.7357,37.9026
1996-01-28,3.8,0.4,7.6,1450.0,448.0,,,,,,,,48.0,54.0,2120.0,2579.0,3.0,12.4,7.3,250.0,250.0,230.0,2155.0,2156.0,10.2,4.0,1.24,6.39,1200.0,5.0,4.0,-4.4,-10.4,2.2,8.6,0.9,0.4,1.3,1.6,3.0,6.2,15.2,13.3,,,,,,4.5,1015.4,1018.7,1015.7,1022.5,1500.0,304.0,,,2.0,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,105,128.891,37.7515
1996-01-28,2.2,-1.8,7.0,1511.0,528.0,,,,,,,,37.0,59.0,2400.0,1666.0,1.9,9.9,6.0,290.0,360.0,360.0,1342.0,1510.0,10.2,1.9,,,,2.5,2.5,-5.1,-10.0,-0.4,,,,,,,,,,,,,,,4.2,1012.7,1016.6,1013.6,1020.0,1455.0,0.0,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1420.,106,129.1243,37.5071
1996-01-28,1.5,-2.1,6.1,1458.0,328.0,0.0,,,0.28,0.0,,,24.0,63.0,1535.0,2025.0,2.3,11.8,5.7,290.0,290.0,50.0,1422.0,1545.0,10.2,3.6,1.27,6.05,1400.0,4.8,2.4,-6.2,-7.7,-0.1,7.0,-1.1,-0.7,-0.6,-0.3,1.0,4.0,15.5,12.5,,,,,,4.0,1009.1,1020.1,1017.2,1023.8,1500.0,0.0,,,1.5,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {눈}1053-1110. {박무}2330-{박무}{강도0}2400-,108,126.9658,37.5714
1996-01-28,1.9,-0.4,5.4,1339.0,119.0,0.0,,,0.08,0.0,,,21.0,66.8,1430.0,3624.0,4.2,10.0,7.8,340.0,340.0,180.0,2328.0,2330.0,10.2,5.7,1.67,8.17,1300.0,4.5,2.3,-4.3,-6.2,-0.4,8.2,-0.1,0.2,0.1,0.0,3.0,5.2,15.4,13.1,,,,,,4.6,1010.4,1019.2,1016.8,1023.0,1610.0,0.0,,,1.3,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1345.  {눈}2220-2225.,112,126.6244,37.4776
1996-01-28,-2.8,-6.5,2.4,1545.0,530.0,2.2,,,4.67,0.2,,,86.0,92.8,2200.0,357.0,0.4,3.9,1.8,250.0,360.0,90.0,704.0,1310.0,10.2,0.0,0.67,2.43,1400.0,4.8,3.3,-3.8,-9.1,-1.8,,,,,,,,,,3.5,3.5,3.5,1340.0,1340.0,4.7,1002.4,1021.4,1018.3,1024.8,1730.0,0.0,,,,{눈}0655-{눈}{강도0}0900-0930.{눈}1020-1050.{눈}1205-1340.{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1735.,114,127.9466,37.3375
1996-01-28,0.2,-4.7,6.3,1500.0,412.0,0.2,,,1.58,0.0,,,33.0,78.0,1545.0,886.0,1.0,8.2,5.2,270.0,270.0,270.0,1358.0,1410.0,10.2,3.5,1.44,6.94,1315.0,2.5,2.5,-3.8,-11.2,-0.4,7.0,-1.3,-1.0,-0.7,-0.5,1.7,4.2,14.4,11.8,0.5,0.5,0.5,620.0,620.0,4.6,1016.2,1021.0,1019.0,1024.3,1515.0,0.0,,,1.6,{눈}0520-{눈}{강도0}0600-0630.  {눈}1120-1145.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.,119,126.9853,37.2723
