dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-01-22,2.7,0.1,5.0,1322.0,2400.0,0.0,,,0.25,0.0,,,41.0,70.8,0.0,2650.0,3.1,12.6,6.7,270.0,270.0,290.0,16.0,10.0,9.9,1.4,,,,7.3,-999.0,-2.1,-3.4,1.3,6.3,0.3,0.0,-0.1,0.6,1.9,4.1,13.7,9.6,,,,,,5.3,1015.2,1018.6,1016.8,1020.7,1402.0,2400.0,,,0.8, {눈}2030-2045.,90,128.5647,38.2509
1982-01-22,-2.9,-4.6,0.0,1340.0,630.0,0.0,,,1.0,0.0,,,58.0,85.3,1330.0,2340.0,2.7,8.8,5.7,270.0,270.0,270.0,27.0,30.0,10.0,0.0,,4.43,,9.8,-999.0,-4.8,-5.5,-2.4,4.5,-2.0,-2.2,-1.8,-0.2,-0.6,2.6,,,3.4,,,0.0,,4.3,922.2,1023.4,1020.7,1025.3,1500.0,0.0,,,1.0,{눈}1535-1635. {박무}1520-{박무}{강도1}1800-1845.,100,128.7587,37.6869
1982-01-22,-0.9,-3.6,4.4,1543.0,415.0,,,,,,,,62.0,83.3,1507.0,107.0,0.1,2.3,1.3,140.0,360.0,360.0,813.0,310.0,10.0,0.0,,3.06,,7.8,-999.0,-3.5,-8.2,-1.0,7.7,-0.9,-0.9,-0.6,-0.2,0.5,4.4,16.5,13.5,,,,,,4.7,1009.0,1018.6,1016.0,1020.6,1500.0,2400.0,,,0.9,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1982-01-22,3.9,-0.5,5.8,1101.0,2400.0,0.0,,,0.17,0.0,,,37.0,59.8,0.0,2152.0,2.5,13.0,6.7,230.0,230.0,230.0,1.0,10.0,10.0,0.0,,4.81,,8.8,-999.0,-3.6,-6.2,1.8,8.0,0.3,-0.2,-0.3,0.6,2.4,5.7,14.2,12.3,,,,,,4.8,1014.5,1017.9,1016.5,1020.0,1440.0,2400.0,,,0.9,{박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1900.  {비}1630-1640.,105,128.891,37.7515
1982-01-22,2.0,-0.5,4.9,1500.0,228.0,0.0,,,0.38,0.0,,,68.0,82.8,2400.0,1860.0,2.2,6.2,4.8,270.0,270.0,20.0,2345.0,2400.0,10.0,0.0,,2.64,,10.0,-999.0,-0.6,-6.9,-0.2,6.2,-0.8,-0.7,-0.3,-0.3,1.4,3.8,14.4,11.7,,,,,,5.9,1007.8,1018.7,1016.6,1021.2,1500.0,2400.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-   {비}1518-1541.,108,126.9658,37.5714
1982-01-22,2.0,-1.3,4.8,1443.0,2400.0,,,,,,,,67.0,79.5,2252.0,2606.0,3.0,9.0,6.7,340.0,340.0,160.0,2005.0,2010.0,10.0,0.3,,4.88,,5.0,-999.0,-1.1,-3.9,1.2,7.9,-0.7,0.4,0.2,0.7,2.2,5.1,14.5,12.7,,,,,,5.7,1009.7,1018.5,1016.7,1021.6,1450.0,2400.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-2014.,112,126.6244,37.4776
1982-01-22,0.0,-3.2,4.7,1358.0,420.0,0.0,,,2.88,0.0,,,56.0,74.8,1410.0,507.0,0.6,,2.5,0.0,320.0,320.0,,1600.0,10.0,5.4,,5.57,,10.0,,-3.4,-7.7,0.8,,0.0,0.0,0.0,0.0,2.1,3.7,,,,,,,,4.8,998.9,,,,,,,,1.4,{눈}0718-{눈}{강도0}0900-0923.  {싸락눈}2039-{싸락눈}{강도0}2100-2127.  {박무}0547-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1982-01-22,0.6,-3.2,5.0,1420.0,230.0,0.3,,,2.38,0.3,,,68.0,89.0,1420.0,710.0,0.8,4.1,3.0,290.0,290.0,290.0,2020.0,1600.0,10.0,0.0,,4.66,,7.0,-999.0,-1.3,-9.6,-0.1,6.7,-0.4,-0.2,-0.4,0.2,1.4,4.4,13.9,11.8,,,,,,5.6,1014.8,1019.6,1017.3,1022.1,1420.0,2400.0,,,0.7,{눈}0720-0810. {비}1550-1605. {비}1652-{비}{강도0}1800-1810. {박무}0720-{박무}{강도1}0900-1050.,119,126.9853,37.2723
1982-01-22,1.1,-2.6,6.0,1450.0,20.0,0.0,,,2.92,0.0,,,58.0,82.8,1500.0,171.0,0.2,,1.5,0.0,320.0,160.0,,1700.0,10.0,2.3,,,,9.3,,-1.4,-9.3,1.4,,0.0,0.0,0.0,0.0,0.9,3.7,,,0.2,0.2,0.2,950.0,950.0,5.5,1010.0,,,,,,,,0.4,{눈}0655-{눈}{강도0}0900-0950.,127,127.9525,36.9705
1982-01-22,1.4,-1.5,4.1,1605.0,20.0,,,,,,,,68.0,87.5,2123.0,870.0,1.0,5.2,3.7,230.0,230.0,230.0,1918.0,1930.0,10.0,0.0,,3.91,,7.5,-999.0,-0.5,-5.5,1.0,7.6,0.2,0.4,1.2,2.3,3.1,5.9,,,1.5,,,0.0,,5.9,1016.4,1019.1,1017.2,1022.0,1430.0,2400.0,,,0.9,{박무}0810-{박무}{강도0}0900-0950.,129,126.4939,36.7766
