dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-12-15,2.9,1.9,3.9,0.0,1930.0,1.4,,,5.4,0.0,,,48.0,61.8,1228.0,3896.0,4.5,12.0,9.7,50.0,50.0,20.0,3.0,10.0,9.5,1.6,,,,9.0,8.0,-3.9,-1.0,3.2,10.7,4.2,4.8,5.9,6.8,7.8,9.6,15.3,14.1,,,,,,4.7,1026.7,1026.7,1023.8,1029.5,0.0,2400.0,,,1.3,   -{비}-{비}{강도0}0300-0440.   {눈}0836-{눈}{강도0}0900-0920.   -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,90,128.5647,38.2509
1986-12-15,-4.0,-5.8,-1.0,0.0,1750.0,2.8,,,13.83,1.1,,,81.0,86.0,2031.0,1364.0,1.6,7.8,4.0,70.0,360.0,70.0,927.0,40.0,9.6,0.3,0.24,0.61,1500.0,9.5,7.9,-5.9,-6.8,0.0,5.5,-0.1,0.1,-0.3,-0.5,0.5,2.2,,,9.8,9.2,9.2,1450.0,1450.0,4.0,923.7,1026.9,1022.3,1031.9,0.0,2400.0,11.5,,0.3,-{눈}-{눈}{강도0}0300-0450.  {눈}0550-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1450.-{낮은안개}-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-{시정(미만)}{1km}{낮은안개}1220-{시정(이상)}{1km}{박무}1420-1440.,100,128.7587,37.6869
1986-12-15,3.7,-1.5,6.6,0.0,2400.0,0.1,,,1.95,,,,43.0,53.0,1430.0,3342.0,3.9,9.7,6.7,340.0,270.0,320.0,208.0,1200.0,9.6,3.7,1.43,3.63,1200.0,6.0,4.4,-5.1,-8.9,3.8,11.1,4.0,4.3,4.6,4.8,5.1,8.3,16.6,15.5,,,,,,4.2,1015.2,1024.6,1019.9,1029.5,0.0,2400.0,,,1.1,{비}0642-{진눈깨비}0704-{눈}0743-0839.,101,127.7357,37.9026
1986-12-15,3.1,1.9,5.2,0.0,2100.0,4.2,,,9.55,0.0,,,52.0,74.0,1615.0,2030.0,2.3,10.3,5.0,340.0,340.0,340.0,25.0,30.0,9.6,0.6,0.58,2.06,1400.0,10.0,7.5,-1.4,0.4,3.6,11.9,5.1,5.3,7.1,7.6,8.7,10.5,15.5,15.0,,,,,,5.6,1022.9,1026.4,1022.6,1029.7,0.0,2300.0,,,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0614-{눈}0807-{눈}{강도0}0900-0920.  {눈}1155-{눈}{강도0}1200-1208.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.,105,128.891,37.7515
1986-12-15,5.2,1.6,8.3,0.0,2400.0,0.0,,,2.03,,,,47.0,59.5,1521.0,2438.0,2.8,10.7,5.0,50.0,50.0,50.0,129.0,123.0,9.6,3.3,1.48,5.65,1200.0,6.0,3.0,-2.2,-5.2,5.2,10.5,5.4,6.0,6.3,6.7,7.0,8.3,16.1,15.0,,,,,,5.2,1013.0,1023.9,1018.5,1028.8,58.0,2400.0,,,1.2,{비}0050-0120.  {비}0250-{비}{강도0}0300-0422.,108,126.9658,37.5714
1986-12-15,5.7,2.6,7.7,130.0,2400.0,0.3,,,1.6,,,,53.0,58.5,305.0,3313.0,3.8,8.0,6.0,70.0,70.0,70.0,300.0,310.0,9.6,2.3,1.19,4.25,1245.0,6.8,3.5,-1.8,0.1,5.2,11.4,6.4,7.0,7.2,7.6,7.6,8.4,15.7,15.0,,,,,,5.4,1014.3,1023.1,1017.5,1027.9,0.0,2400.0,,,1.5,{비}0253-{비}{강도0}0300-0429.  -{박무}-0138.,112,126.6244,37.4776
1986-12-15,3.6,-1.6,6.9,0.0,2400.0,0.2,,,4.08,0.2,,,56.0,64.8,203.0,1977.0,2.3,9.6,5.0,20.0,20.0,20.0,120.0,121.0,9.6,0.0,0.61,3.01,1300.0,7.5,5.3,-2.3,-3.8,3.7,8.9,4.7,4.5,4.9,5.0,6.1,6.7,14.9,13.8,,,,,,5.2,1004.9,1023.6,1018.0,1029.2,0.0,2400.0,,,0.7,{진눈깨비}0845-{진눈깨비}{강도0}0900-{눈}1130-{눈}{강도0}1200-{진눈깨비}1210-1250.,114,127.9466,37.3375
1986-12-15,1.6,-1.6,5.2,10.0,2400.0,0.7,,,4.0,0.5,,,64.0,74.3,1531.0,,2.4,11.6,5.7,270.0,270.0,,529.0,340.0,,,,,,6.5,,-2.3,,,,,,,,,,,,,,,,,5.2,963.9,,,,,,,,0.5,,116,126.9639,37.4442
1986-12-15,4.8,0.1,7.7,140.0,2400.0,0.2,,,3.12,0.2,,,53.0,71.8,1550.0,1012.0,1.2,7.6,3.5,70.0,70.0,70.0,838.0,840.0,9.6,2.2,1.43,3.98,1338.0,6.8,4.5,-0.1,-6.2,5.9,10.7,5.4,5.9,6.4,6.2,6.6,8.7,14.6,14.3,,,,,,6.1,1018.7,1023.4,1018.4,1028.6,0.0,2400.0,,,1.1,-{비}-0054.  {비}0717-{비}{강도0}0900-0930.  -{박무}-0035.,119,126.9853,37.2723
1986-12-15,4.4,0.5,7.4,20.0,2400.0,1.1,,,4.83,0.3,,,59.0,70.3,400.0,738.0,0.9,,2.5,,70.0,140.0,,350.0,9.6,0.0,,,,7.5,2.8,-0.6,-4.5,5.0,,6.0,6.3,6.2,6.3,6.5,7.7,,,,,,,,5.9,1015.8,1022.1,,,,,,,0.7,-{박무}-0240.  {비}0650-{비}{강도0}0900-1140.,127,127.9525,36.9705
