dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-08-19,18.5,17.5,19.5,1610.0,0.0,128.9,13.7,3.0,19.87,39.8,440.0,400.0,88.0,94.0,1609.0,2298.0,2.7,10.5,6.7,180.0,180.0,180.0,1442.0,1430.0,13.5,0.0,,,,10.0,-999.0,17.5,16.1,18.4,22.2,18.7,19.2,19.7,20.6,21.0,23.0,13.5,17.8,,,,,,20.0,1008.5,1011.7,1009.3,1013.8,1608.0,0.0,,,1.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1640.  {비}2048-{비} 2100-{비}{강도0}2400-,90,128.5647,38.2509
1972-08-19,14.4,13.1,15.4,442.0,2305.0,188.8,21.0,5.5,21.7,67.6,710.0,700.0,93.0,96.5,2100.0,2220.0,2.6,,6.0,0.0,90.0,70.0,,50.0,13.5,0.0,,0.67,,10.0,-999.0,13.9,12.9,15.2,,16.6,17.1,17.4,17.3,20.0,18.8,,,,,,,,15.9,922.2,1017.0,1014.0,1019.2,1927.0,29.0,,,0.2,-{비}{강도1}-{비}{강도1}0300-{비}{강도1}0900-{비}{강도1}1500-{비}{강도0}2100-2142. {놀}1910-1924. {무지개}1910-1914.,100,128.7587,37.6869
1972-08-19,18.0,16.9,19.5,1456.0,2.0,123.6,16.2,3.5,16.42,31.4,340.0,300.0,87.0,94.8,1515.0,1864.0,2.2,8.2,5.3,250.0,270.0,20.0,1748.0,1600.0,13.5,0.0,,,,10.0,-999.0,17.1,15.0,18.1,23.8,18.3,18.5,19.5,20.3,20.4,22.5,16.6,19.5,,,,,,19.5,1002.2,1011.0,1008.3,1013.1,1727.0,0.0,,,1.4,-{비}{강도2}0300-{비}{강도2}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1625.  -{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1345.  {놀}1903-2005.,101,127.7357,37.9026
1972-08-19,18.2,17.4,19.3,1743.0,230.0,206.5,33.3,7.0,21.93,74.5,655.0,610.0,96.0,97.3,0.0,1052.0,1.2,7.8,4.3,320.0,320.0,320.0,1740.0,1740.0,13.5,0.0,,,,10.0,-999.0,17.8,12.1,18.4,23.0,19.5,20.5,21.9,22.5,24.3,23.3,15.3,20.5,,,,,,20.4,1008.6,1011.8,1008.6,1014.2,1832.0,0.0,,,2.5,-{비}{강도2}{박무}{강도2}-{비}{강도2}{박무}{강도2}0300-{비}{강도2}{박무}{강도2}0600-{비}{강도2}{박무}{강도2}0900-{비}{강도2}{박무}{강도2}1200-{비}{강도2}{박무}{강도2}1500-{비}1535-{비}{강도0}1800-{비}{박무}1820-{비}1920-{비}{강도0}2100-2114.  {비}2318-{비}{박무}2332-{비}{강도0}{박무}{강도0}2400-,105,128.891,37.7515
1972-08-19,18.7,17.8,20.0,1726.0,230.0,273.2,56.8,13.0,18.13,106.9,1010.0,930.0,85.0,97.3,1715.0,2494.0,2.9,10.3,6.7,70.0,70.0,70.0,5.0,5.0,13.4,0.0,,,,10.0,-999.0,18.2,17.6,18.6,24.7,18.8,19.1,19.5,19.3,20.7,24.7,15.5,23.9,,,,,,20.9,997.8,1008.0,1005.1,1010.4,1512.0,2303.0,,,3.8,-{비}-{비}{강도2}0300-{비}{강도2}0600-{비}{강도2}0900-{비}{강도2}1200-{비}{강도0}1500-1720.  {비}1737-{비}{강도0}1800-1825.  -{천둥}{강도0}(SE 8-10)0300-{천둥}{강도0}(SE 8-10)0600-0850.  {천둥}{강도0}(SW 15)0915-1240.  {천둥}{강도0}(SE 15)1520.,108,126.9658,37.5714
1972-08-19,18.6,17.5,19.7,1714.0,340.0,207.0,42.0,14.3,18.17,27.0,838.0,810.0,83.0,89.5,1715.0,4716.0,5.5,19.2,14.3,110.0,110.0,90.0,1045.0,1030.0,13.5,0.0,,,,10.0,-999.0,16.8,16.5,19.0,22.8,19.2,19.3,19.7,20.4,22.0,24.0,15.0,17.7,,,,,,19.1,1000.4,1008.6,1006.4,1011.5,1455.0,2400.0,,,1.1,-{소나기}{강도1}-{소나기}{강도1}0300-{소나기}{강도2}0600-{소나기}{강도2}0900-{소나기}{강도0}1200-{소나기}{강도0}1500-{소나기}{강도0}1800-1810.  {폭풍}1030.,112,126.6244,37.4776
1972-08-19,,17.6,23.4,12.0,1430.0,308.3,49.0,10.5,20.47,,940.0,920.0,,,,,1.1,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-  -{비}-{비}{강도2}0300-{비}{강도2}0600-{비}{강도2}1200-{비}{강도1}1500-{비}{강도0}1800-2028.,114,127.9466,37.3375
1972-08-19,19.6,18.3,20.7,855.0,2400.0,313.6,59.3,13.0,20.13,91.0,1035.0,1000.0,89.0,96.0,1528.0,2109.0,2.4,14.1,6.0,110.0,180.0,180.0,1029.0,900.0,13.4,0.3,,0.99,,10.0,-999.0,18.9,18.4,20.7,20.9,21.7,22.6,22.9,23.5,24.1,22.8,13.3,16.1,,,,,,21.9,1004.7,1009.3,1007.0,1012.1,459.0,2300.0,,0.4,0.7,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도0}1800-1810.  {천둥}(s)1047-1105.  {번개}{강도0}(sw)1104-1108.  {연무}1925-1929.,119,126.9853,37.2723
1972-08-19,,,,,,163.0,67.0,13.0,22.5,,1200.0,1200.0,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0900-{비}{강도1}1500-{비}{강도0}2100-2230.  {박무}1200-{박무}{강도2}1500-1800.,127,127.9525,36.9705
1972-08-19,20.8,18.9,24.7,946.0,2000.0,189.9,38.8,11.4,20.55,54.2,1035.0,28.0,89.0,95.5,1524.0,4312.0,5.0,18.4,12.3,180.0,180.0,180.0,732.0,920.0,13.4,0.0,,,,10.0,-999.0,20.1,18.7,21.6,21.9,23.4,23.7,24.5,25.1,25.7,23.5,,,,,,,,23.6,1004.8,1007.2,1004.8,1010.9,940.0,2310.0,,,0.6,-{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2033.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2048.  {번개}{강도0}(NE)1044-{뇌전}{강도0}(NE 5-7)1112-1125.,129,126.4939,36.7766
1972-08-19,18.7,18.0,20.0,1145.0,2225.0,152.0,14.0,5.0,24.0,103.3,1150.0,900.0,89.0,96.8,2255.0,1566.0,1.8,,6.0,0.0,340.0,340.0,,840.0,13.4,0.0,,,,10.0,,18.4,,20.9,,0.0,0.0,0.0,0.0,,,,,,,,,,21.2,1010.6,,,,,,,,1.6,-{비}{강도1}-{비}{강도1}0300-{비}{강도2}0900-{비}{강도2}1500-{비}{강도1}2100-,130,129.4128,36.9918
