dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-07-10,18.3,15.2,20.6,1401.0,354.0,,,,,,,,69.0,82.0,1254.0,1465.0,1.7,5.7,3.7,160.0,160.0,140.0,1708.0,1500.0,14.7,2.7,,,,5.8,6.9,15.0,13.9,24.1,17.8,23.0,22.2,21.1,20.4,19.4,18.1,12.0,14.1,,,,,,17.1,1012.0,1012.0,1011.4,1012.4,1828.0,600.0,,3.0,3.8,,90,128.5647,38.2509
1983-07-10,15.9,10.1,19.2,1200.0,2251.0,0.0,0.0,0.0,0.67,,,,82.0,92.0,1025.0,966.0,1.1,4.9,4.7,70.0,70.0,70.0,1530.0,1540.0,14.6,3.4,2.53,15.98,1045.0,7.5,6.3,14.6,8.2,20.3,14.5,19.1,18.8,18.5,17.9,17.4,16.4,,,,,,,,16.7,921.5,1015.7,1014.7,1018.3,1200.0,2400.0,5.92,2.8,3.6,{박무}0450-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0630-0820. {부분안개}(E)0940-{박무}1020-{박무}{강도1}1200-{시정(미만)}{1km}{낮은안개}1215-{시정(미만)}{0.5km}{낮은안개}1350-{시정(이상)}{0.5km}{낮은안개}1410-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1530-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-.{안개비}0540-{안개비}{강도2}0600-0620. {천둥}{강도0}(SW 8-12)1245-1340.,100,128.7587,37.6869
1983-07-10,23.0,18.9,28.7,1617.0,2400.0,1.4,1.4,0.5,1.77,1.4,1700.0,1647.0,48.0,77.3,1458.0,620.0,0.7,10.8,5.3,320.0,340.0,200.0,1632.0,1700.0,14.6,6.3,2.79,15.99,1300.0,7.3,5.5,18.4,15.5,26.3,19.8,25.8,25.3,24.9,24.3,22.6,21.3,15.2,15.9,,,,,,21.2,1001.0,1009.6,1007.5,1010.9,1625.0,2400.0,,3.1,4.8,{소나기}1647-{소나기}{강도0}1800-{비}1805-1833.  {박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.  {천둥}{강도0}(N)1625-{천둥}{강도1}(N)1652-{천둥}{강도0}(N)1709-1712.  {천둥}{강도0}(SW)1725-1825.,101,127.7357,37.9026
1983-07-10,19.4,16.7,22.4,1624.0,250.0,,,,,,,,65.0,81.5,1624.0,632.0,0.7,3.8,2.3,50.0,50.0,20.0,1604.0,1300.0,14.6,0.0,1.21,11.3,1400.0,9.3,4.4,16.0,14.2,23.0,17.5,22.1,22.2,22.1,20.8,20.2,18.7,12.8,14.9,,,,,,18.2,1008.6,1011.8,1010.6,1012.4,1800.0,720.0,,1.6,2.0,,105,128.891,37.7515
1983-07-10,22.8,20.2,26.9,1727.0,610.0,29.0,25.8,17.7,2.77,29.0,1810.0,1802.0,59.0,80.0,1349.0,1296.0,1.5,9.2,5.3,200.0,270.0,270.0,1748.0,1850.0,14.6,2.6,1.51,10.54,1500.0,7.8,5.4,19.0,17.3,24.4,18.9,24.3,24.3,23.6,23.2,22.1,20.5,12.6,14.5,,,,,,22.0,999.5,1009.5,1007.5,1010.5,1800.0,810.0,,1.2,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1330-{박무}1430-{박무}{강도0}1500-{연무}1640-{박무}1740-{박무}{강도0}1800-1940.    {박무}2240-{박무}{강도0}2400-    {비}1140-1145.  {소나기}1445-{소나기}{강도0}1500-1610.  {소나기}1802-1918.   {천둥}{강도0}(S)1535-1540.  {천둥}{강도0}(S)1550-1605.   {천둥}{강도0}(S)1748-1756.  {뇌전}{강도0}(SE 3-4)1804-{뇌전}-{뇌전}{강도0}(SE 5-6)1812-{뇌전}{강도1}(SE 4-5)1828-{뇌전}{강도1}(SE{이동}S 3-4)1834-{뇌전}{강도2}(S 2-3)1839-1920.,108,126.9658,37.5714
1983-07-10,22.1,20.0,26.3,1605.0,610.0,,,,,,,,61.0,79.8,1427.0,1606.0,1.9,4.7,3.8,250.0,250.0,180.0,1702.0,1720.0,14.6,5.8,2.53,17.24,1052.0,7.8,4.0,18.3,17.2,25.7,18.8,25.1,26.8,25.2,24.6,22.8,20.9,13.3,15.3,,,,,,21.0,1001.8,1010.0,1008.2,1010.9,1800.0,815.0,,2.9,5.0,{박무}0342-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1518.,112,126.6244,37.4776
1983-07-10,22.1,16.8,28.0,1455.0,2400.0,0.6,0.6,0.4,0.28,0.6,,1513.0,49.0,77.0,1455.0,648.0,0.7,,3.5,,140.0,140.0,,1800.0,14.6,7.8,2.43,14.66,1300.0,10.0,5.3,17.6,15.4,25.4,,24.3,24.6,23.9,23.3,22.1,20.6,,,,,,,,20.1,991.9,,,,,,,2.5,3.7,{소나기}1513-1530.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-1132.,114,127.9466,37.3375
1983-07-10,22.7,19.6,27.0,1545.0,505.0,2.9,2.9,2.8,0.42,2.9,1620.0,1620.0,60.0,83.8,1420.0,844.0,1.0,12.0,4.0,290.0,270.0,270.0,1623.0,1640.0,14.6,3.2,1.72,13.42,1200.0,8.0,8.1,19.7,16.1,25.2,17.7,24.7,24.6,23.9,23.4,22.6,19.6,12.3,13.8,,,,,,22.9,1006.3,1010.6,1009.1,1011.6,1800.0,700.0,,2.6,3.8,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {소나기}1620-1645.  {뇌전}(NW 5-10)1623-{천둥}{강도0}(N)1635-1650.,119,126.9853,37.2723
1983-07-10,22.4,18.6,28.2,1450.0,2400.0,2.9,2.9,2.5,0.43,2.9,1810.0,1806.0,58.0,84.0,1520.0,780.0,0.9,,5.0,,320.0,140.0,,1720.0,14.6,7.3,,,,7.5,6.5,19.3,17.8,26.7,,26.1,25.3,24.5,23.7,23.4,21.5,,,,,,,,22.4,1002.1,,,,,,,,4.1,{소나기}1806-1832.,127,127.9525,36.9705
1983-07-10,22.4,18.4,27.9,1330.0,404.0,,,,,,,,60.0,84.8,1244.0,815.0,0.9,5.0,3.5,360.0,360.0,290.0,1755.0,1800.0,14.5,9.8,3.37,22.8,1100.0,6.8,3.8,19.6,16.4,24.7,18.8,24.9,24.5,23.4,22.9,22.3,20.1,,,,,,,,22.9,1007.8,1010.3,1008.5,1011.2,1745.0,810.0,5.62,3.5,5.4,{박무}0122-{시정(미만)}{1km}{낮은안개}0213-{시정(미만)}{0.5km}{낮은안개}0221-{시정(미만)}{0.2km}{안개}0251-{안개}{강도2}0300-{시정(미만)}{0.2km}{낮은안개}0525-{낮은안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0725-{시정(이상)}{0.5km}{낮은안개}0745-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0922.,129,126.4939,36.7766
