dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-07-06,21.3,18.6,23.5,1207.0,2355.0,,,,,3.7,,,82.0,89.0,1222.0,2748.0,3.2,10.2,5.8,140.0,140.0,140.0,1703.0,1710.0,14.7,6.2,,,,6.8,5.1,19.4,18.1,26.6,18.5,25.3,25.0,24.1,23.6,21.9,20.2,11.1,13.8,,,,,,22.5,1011.4,1011.4,1009.7,1012.6,2400.0,800.0,,3.0,4.4,,90,128.5647,38.2509
1984-07-06,19.2,15.5,23.3,1450.0,240.0,,,,,13.7,,,68.0,83.3,1049.0,1333.0,1.5,5.8,4.7,90.0,90.0,90.0,1143.0,1200.0,14.7,8.6,3.59,26.52,1100.0,5.8,4.4,16.4,9.2,23.1,14.4,22.5,21.9,20.4,19.9,19.4,16.8,,,,,,,,18.7,922.3,1015.6,1013.5,1017.7,1600.0,600.0,2.17,3.1,5.9,{박무}0330-{시정(미만)}{1km}{낮은안개}0340-{시정(미만)}{0.5km}{낮은안개}0350-{시정(미만)}{0.2km}{낮은안개}0410-{시정(이상)}{0.2km}{낮은안개}0510-{시정(이상)}{0.5km}{낮은안개}0525-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도1}0900-0920.,100,128.7587,37.6869
1984-07-06,25.6,21.6,31.0,1614.0,357.0,0.0,0.0,0.0,0.55,20.8,,,54.0,76.0,1538.0,628.0,0.7,5.8,3.0,110.0,110.0,360.0,1919.0,1940.0,14.7,3.9,2.33,14.98,1300.0,7.3,6.8,20.8,21.3,29.0,19.5,27.7,27.2,26.3,26.2,25.0,22.5,14.8,15.5,,,,,,24.6,1001.2,1009.7,1007.3,1011.5,1700.0,830.0,,3.0,4.5,{비}2327-{비}{강도0}2400-,101,127.7357,37.9026
1984-07-06,22.3,19.5,26.5,1535.0,400.0,,,,,8.0,,,64.0,80.3,1738.0,752.0,0.9,6.9,3.0,90.0,90.0,90.0,1408.0,1510.0,14.7,8.4,3.57,25.26,1100.0,7.3,5.4,18.7,18.4,27.0,19.0,26.0,25.7,25.2,24.3,22.4,20.4,12.4,15.0,,,,,,21.5,1008.5,1011.7,1009.1,1013.4,2400.0,830.0,,3.9,4.7,,105,128.891,37.7515
1984-07-06,25.9,22.3,29.5,1546.0,522.0,3.5,1.6,1.4,2.17,22.4,2338.0,2238.0,61.0,77.0,1601.0,1562.0,1.8,6.2,4.3,230.0,230.0,70.0,1404.0,1409.0,14.7,5.4,1.97,13.96,800.0,7.8,4.0,21.6,18.7,28.5,19.5,27.4,26.7,25.6,25.1,23.5,21.2,12.2,14.3,,,,,,25.8,1000.1,1010.0,1007.5,1011.6,2400.0,1021.0,,2.5,4.0,{비}2150-{비}{강도1}2400-  {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1984-07-06,23.4,21.8,25.7,1755.0,330.0,15.8,13.7,4.5,2.9,26.1,2330.0,2300.0,71.0,79.5,1152.0,2294.0,2.7,7.4,5.3,110.0,160.0,90.0,900.0,1300.0,14.7,2.9,1.58,10.83,1355.0,7.8,6.8,19.7,19.6,25.6,18.7,25.7,25.2,24.3,24.0,22.9,21.0,12.8,14.6,,,,,,22.9,1001.7,1009.8,1006.9,1011.4,2400.0,1210.0,,3.5,4.7,{비}2106-{소나기}2234-{소나기}{강도1}2400-  {박무}1324-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1984-07-06,24.9,20.1,30.6,1355.0,257.0,,,,,20.2,,,59.0,77.5,1410.0,1371.0,1.6,,4.5,,180.0,180.0,,2240.0,14.6,10.9,3.24,23.74,1000.0,4.5,3.5,20.6,17.1,27.8,,26.9,26.9,25.3,24.3,22.6,21.2,,,,,,,,24.3,992.0,,,,,,,4.1,6.4,,114,127.9466,37.3375
1984-07-06,21.8,18.9,26.2,1544.0,625.0,9.3,6.8,3.0,2.12,20.9,2340.0,2300.0,75.0,89.0,1320.0,,0.7,7.2,3.7,140.0,140.0,,105.0,100.0,,,,,,10.0,,20.0,,,,,,,,,,,,,,,,,23.4,955.3,,,,,,,,,,116,126.9639,37.4442
1984-07-06,24.8,21.0,28.2,1518.0,300.0,10.3,6.8,4.0,2.47,15.0,2302.0,2300.0,70.0,81.5,1512.0,997.0,1.2,4.1,2.7,200.0,200.0,200.0,1300.0,1140.0,14.6,2.5,2.07,15.09,930.0,9.3,8.0,21.3,18.1,26.8,17.0,26.1,25.8,24.5,24.2,22.9,19.8,11.8,13.0,,,,,,25.4,1005.9,1010.3,1008.0,1012.1,2400.0,955.0,,2.6,3.3,{비}2132-{비}{강도0}2400-,119,126.9853,37.2723
1984-07-06,24.9,18.9,29.7,1450.0,540.0,,,,,12.3,,,66.0,77.8,1500.0,738.0,0.9,,2.0,,230.0,140.0,,1500.0,14.6,10.2,,,,6.0,2.8,20.6,14.5,26.0,,25.5,25.0,24.1,24.1,23.2,21.5,,,,,,,,24.4,1001.3,,,,,,,,4.6,,127,127.9525,36.9705
1984-07-06,24.3,22.3,27.6,1511.0,550.0,3.2,1.5,0.5,4.08,13.1,2130.0,2040.0,77.0,91.5,1332.0,1143.0,1.3,4.6,4.2,200.0,200.0,200.0,740.0,746.0,14.6,3.2,2.62,14.32,1100.0,10.0,6.5,22.8,20.5,26.7,19.9,26.4,26.2,25.4,24.6,23.3,21.3,,,,,,,,27.7,1007.3,1009.7,1006.9,1011.5,2400.0,955.0,,2.9,3.1,{비}1955-{비}{강도0}2100-{비}{강도0}2400-  {박무}0525-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350.  {박무}1950-{박무}{강도1}2100-{박무}{강도1}2400-,129,126.4939,36.7766
1984-07-06,19.3,18.3,20.6,1204.0,702.0,0.0,0.0,0.0,1.42,6.8,,,88.0,94.5,905.0,2840.0,3.3,10.3,6.3,140.0,140.0,140.0,1932.0,1510.0,14.6,0.0,,,,10.0,3.5,18.5,18.2,22.9,17.7,21.9,22.0,21.8,21.9,21.1,20.1,12.4,14.0,,,,,,21.2,1006.4,1012.3,1010.0,1013.5,2400.0,942.0,,2.1,2.9,-{비}-0035.  {안개비}0625-0715.  {박무}0620-0730.,130,129.4128,36.9918
