dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-07-29,26.5,24.4,29.6,1419.0,2353.0,3.5,3.5,2.5,2.83,,235.0,237.0,64.0,82.3,1423.0,2960.0,3.4,10.0,6.1,200.0,200.0,250.0,8.0,1600.0,14.2,5.3,2.06,11.91,1200.0,6.4,6.1,23.0,22.4,27.5,23.7,27.8,27.3,26.8,26.3,26.3,24.7,16.0,19.6,,,,,,28.2,991.6,1001.2,1000.2,1002.7,1717.0,2101.0,4.17,3.9,4.1,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {비}0230-{비}{강도1}0300-0520.,108,126.9658,37.5714
2013-07-29,24.2,23.2,25.7,1546.0,2145.0,0.1,0.1,0.1,1.58,,,,96.0,98.9,1548.0,2525.0,2.9,8.4,5.2,250.0,250.0,250.0,25.0,121.0,14.2,2.5,1.77,11.76,1400.0,8.4,8.1,24.0,23.2,26.1,19.2,25.3,25.2,24.2,23.8,23.1,20.8,10.4,14.3,,,,,,29.9,993.8,1001.5,1000.2,1002.6,416.0,2137.0,10.17,2.0,3.1,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0050-{시정(미만)}{0.2km}{안개}0220-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0910-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0155-{비}{강도0}0300-0330.,112,126.6244,37.4776
2013-07-29,27.4,24.5,31.7,1417.0,247.0,5.0,3.0,2.0,4.5,,228.0,210.0,58.0,81.1,1558.0,1494.0,1.7,8.4,4.1,270.0,230.0,230.0,1419.0,1307.0,14.2,7.5,2.94,16.71,1200.0,5.6,4.5,23.6,24.1,28.5,,,,,,,,,,,,,,,29.2,984.6,1001.2,999.9,1002.7,1742.0,2139.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0210-{비}{강도0}0300-0350. {비}0620-{비}{강도0}0900-0910.,114,127.9466,37.3375
2013-07-29,25.8,23.7,28.3,1739.0,2316.0,7.0,6.5,6.5,2.85,0.0,34.0,31.0,72.0,85.0,1730.0,1588.0,1.8,6.7,3.3,200.0,270.0,270.0,157.0,1313.0,14.2,2.2,2.01,13.05,1300.0,7.1,6.4,23.0,23.4,27.8,21.4,26.6,26.5,25.4,24.8,25.4,23.7,14.3,17.9,,,,,,28.2,998.0,1001.8,1000.5,1003.1,411.0,2059.0,3.58,2.3,2.6,{비}0031-0122. {비}0307-0310. {비}0408-{비}{강도0}0600-0605. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2013-07-29,26.5,22.3,32.5,1516.0,2349.0,1.5,0.5,0.5,,,635.0,624.0,51.0,83.1,1519.0,1213.0,1.4,8.0,4.7,250.0,250.0,250.0,1307.0,1312.0,14.2,8.7,,,,,,22.9,20.7,28.1,,,,,,,,,,,,,,,28.1,974.6,1001.2,999.6,1003.0,1515.0,2205.0,,,,,121,128.4574,37.1813
2013-07-29,27.1,24.1,31.6,1429.0,2320.0,3.5,3.3,2.0,,,620.0,535.0,58.0,79.3,1526.0,1564.0,1.8,7.0,4.5,290.0,290.0,290.0,1333.0,1626.0,14.1,7.5,,,,,,22.9,23.1,28.0,,,,,,,,,,,,,,,28.0,988.9,1001.7,1000.4,1003.2,1515.0,2109.0,,,,,127,127.9525,36.9705
2013-07-29,26.2,23.6,29.3,1238.0,2356.0,0.9,0.5,0.4,1.75,,17.0,519.0,83.0,93.6,1239.0,2102.0,2.4,6.6,4.0,200.0,200.0,230.0,1301.0,139.0,14.1,3.2,1.67,11.92,1100.0,9.0,8.1,25.0,22.8,27.4,,27.1,26.6,26.3,25.6,25.5,24.4,,,,,,,,31.7,999.3,1002.6,1001.2,1003.7,401.0,2059.0,3.0,2.6,3.3,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0015-0050. {비}0510-{비}{강도0}0600-0620.,129,126.4939,36.7766
2013-07-29,27.8,23.9,35.6,1425.0,2359.0,0.0,0.0,0.0,0.42,,,,49.0,80.6,1428.0,2023.0,2.3,10.2,5.0,200.0,340.0,200.0,1234.0,1756.0,14.1,6.9,,,,8.5,6.0,23.8,23.3,32.7,,,,,,,,,,,,,,,29.5,994.9,1000.5,998.4,1002.5,1433.0,2124.0,,,,{박무}0020-{박무}{강도0}0300-0410. {박무}0620-{박무}{강도0}0900-0940. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400- {비}0855-{비}{강도0}0900-0905. {비}0930-0945.,130,129.4128,36.9918
2013-07-29,28.5,25.0,33.4,1449.0,355.0,18.5,14.0,4.5,5.42,,326.0,308.0,47.0,78.5,1512.0,1392.0,1.6,7.2,3.6,270.0,250.0,230.0,1329.0,1308.0,14.1,7.5,3.13,20.15,1400.0,7.1,5.9,24.0,25.7,28.4,,28.5,28.1,27.7,27.5,26.4,24.5,,,,,,,,29.9,995.3,1001.7,1000.4,1003.0,1642.0,2131.0,,3.5,5.1,{비}0230-{비}{강도0}0300-{비}{강도0}0600-0715. {비}0740-0820. {박무}0310-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(W)0350.,131,127.4407,36.6392
2013-07-29,27.8,24.8,31.9,1323.0,2355.0,0.5,0.4,0.2,4.78,,641.0,626.0,67.0,85.5,1406.0,1902.0,2.2,8.5,4.2,200.0,200.0,200.0,743.0,1525.0,14.1,8.8,3.61,23.03,1200.0,6.0,4.9,25.0,22.3,29.3,22.8,29.1,28.7,28.1,27.6,26.8,24.7,15.5,18.6,,,,,,31.7,994.5,1002.2,1000.8,1003.4,1625.0,2122.0,,3.7,5.0,-{박무}-0015. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0348-{비}{강도0}0600-0835.,133,127.3721,36.372
2013-07-29,26.3,22.2,30.7,1445.0,2351.0,2.5,2.5,2.0,,,747.0,704.0,55.0,79.4,1623.0,2307.0,2.7,10.7,6.8,270.0,250.0,270.0,1613.0,1508.0,14.1,7.0,2.53,18.43,1400.0,,,22.2,22.4,28.3,,,,,,,,,,,,,,,26.8,974.6,1001.8,1000.3,1003.2,1522.0,2145.0,,,,,135,127.9946,36.2203
2013-07-29,28.6,25.3,33.9,1541.0,326.0,0.1,0.1,0.1,0.67,,,,49.0,74.0,1609.0,1691.0,2.0,8.4,4.8,290.0,270.0,270.0,1129.0,1355.0,14.1,8.3,2.88,18.94,1300.0,5.9,3.8,23.1,23.3,31.5,,30.5,30.1,29.0,28.4,27.3,24.8,,,,,,,,28.2,985.5,1001.1,999.3,1002.8,1604.0,29.0,,4.0,6.0,-{비}-0020. {비}0615-0635. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,136,128.7073,36.5729
2013-07-29,31.2,25.5,36.6,1537.0,2347.0,0.0,0.0,0.0,0.13,,,,41.0,62.8,1650.0,2157.0,2.5,8.7,4.4,340.0,290.0,290.0,1333.0,1147.0,14.1,7.4,2.85,19.85,1200.0,5.9,4.4,22.7,22.7,35.1,22.6,32.7,31.8,30.4,28.5,27.4,24.4,15.9,18.1,,,,,,27.6,1000.7,1001.0,999.3,1002.8,1648.0,1.0,,6.0,7.5,{비}0122-0130. {박무}2240-{박무}{강도0}2400-,138,129.38,36.032
2013-07-29,30.9,27.4,35.4,1420.0,527.0,0.0,0.0,0.0,0.17,,,,34.0,59.9,1752.0,1898.0,2.2,8.7,4.9,290.0,270.0,270.0,1545.0,1552.0,14.0,7.8,3.16,18.99,1100.0,6.9,4.6,21.6,24.0,32.6,,,,,,,,,,,,,,,26.0,995.1,1002.2,1000.4,1003.7,1527.0,1.0,,,,{박무}0330-{박무}{강도0}0600-0830. {비}0845-0855.,143,128.6522,35.8282
2013-07-29,28.4,25.2,32.5,1622.0,2351.0,3.0,3.0,2.0,1.3,,646.0,607.0,57.0,83.4,1636.0,2092.0,2.4,11.4,4.6,230.0,200.0,160.0,1011.0,700.0,14.0,4.1,2.01,13.38,1400.0,8.4,7.6,25.2,24.4,30.7,,28.9,28.5,28.4,28.1,28.0,26.5,,,,,,,,32.0,996.7,1002.6,1001.4,1003.7,1626.0,2119.0,,2.5,3.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0710. {비}0607-0725. {천둥}{강도0}(SE)0715-0720. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,146,127.155,35.8215
2013-07-29,30.2,25.9,35.2,1308.0,620.0,,,,,,,,45.0,62.8,1313.0,2442.0,2.8,9.7,5.3,290.0,320.0,320.0,1205.0,1208.0,14.0,6.4,,,,6.4,2.6,22.0,25.0,32.6,,,,,,,,,,,,,,,26.5,997.7,1001.5,999.9,1003.8,1502.0,1.0,,,,{연무}2150-2350. {박무}2345-{박무}{강도0}2400-,152,129.3203,35.5601
2013-07-29,28.2,26.0,33.1,1335.0,448.0,1.0,1.0,1.0,0.5,,1152.0,1150.0,60.0,81.0,1403.0,1844.0,2.1,6.3,4.5,160.0,140.0,160.0,946.0,1004.0,14.0,5.6,,,,8.0,4.0,24.5,25.3,31.2,,,,,,,,,,,,,,,30.7,998.3,1002.4,1000.9,1004.6,1657.0,1.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400- {비}1150-{비}{강도0}1200-1220.,155,128.5728,35.1702
2013-07-29,26.6,24.2,28.7,1702.0,726.0,22.5,14.0,8.5,7.02,,707.0,657.0,73.0,88.3,16.0,2350.0,2.7,9.9,5.9,230.0,230.0,200.0,715.0,733.0,14.0,0.0,1.02,3.96,1500.0,9.8,5.4,24.4,23.9,27.1,,,,,,,,,,,,,,,30.6,995.5,1003.7,1002.2,1005.3,1702.0,737.0,,,,-{박무}-0020.{박무}0217-{박무}{강도0}0300-{박무}{강도0}0600-0705.{박무}1017-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0657-{비}{강도1}0900-{비}{강도0}1200-1358. {천둥}{강도0}(NW)0707. {뇌전}{강도0}(NW 6~7)0716-{뇌전}{강도0}(NW{이동}W 6~7)0730-{뇌전}{강도0}(W{이동}SW 5~6)0745-{뇌전}{강도0}(SW{이동}S 5~6)0809-0827.,156,126.8916,35.1729
2013-07-29,26.6,24.1,31.9,1244.0,137.0,,,,,,,,56.0,75.4,1331.0,3297.0,3.8,12.3,7.9,270.0,250.0,230.0,1158.0,1201.0,14.0,6.9,2.41,17.06,1000.0,7.8,3.3,21.7,24.1,31.0,21.9,29.0,28.7,28.4,27.9,26.8,24.3,16.5,17.8,,,,,,26.0,994.8,1002.6,1001.0,1004.8,1716.0,1.0,,2.9,4.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0908. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1757. {박무}1755-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,159,129.032,35.1047
2013-07-29,26.0,23.6,30.3,1159.0,2318.0,0.0,0.0,0.0,0.1,,,,65.0,82.8,1159.0,2102.0,2.4,11.5,6.5,180.0,180.0,200.0,44.0,110.0,14.0,3.9,,,,8.0,2.4,22.6,23.6,31.3,,,,,,,,,,,,,,,27.5,999.4,1003.1,1001.8,1005.1,1800.0,1.0,,,,-{박무}-0030. {박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {박무}1810-{박무}{강도0}2100-{박무}{강도1}2400- {비}0039-0045.,162,128.4356,34.8454
2013-07-29,26.8,25.4,28.8,1553.0,908.0,14.7,9.6,4.2,5.13,11.8,908.0,842.0,87.0,98.9,652.0,1987.0,2.3,8.0,5.1,360.0,230.0,160.0,1115.0,655.0,14.0,0.0,1.48,5.76,1400.0,9.6,5.5,26.6,25.0,27.7,23.8,28.6,28.4,28.1,27.9,27.8,25.6,17.2,20.4,,,,,,34.8,999.3,1003.6,1002.0,1005.0,1809.0,810.0,,1.9,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0733-{소나기}0845-{소나기}{강도0}0900-{비}0931-{비}{강도0}1200-1241. {천둥}{강도0}(NW)0842-{뇌전}{강도0}(NW 7~8)0853-{뇌전}{강도0}(N 5~6)0900-{뇌전}{강도0}(NE 7~8)0917-0929. {천둥}{강도0}(N)1115-1133.,165,126.3812,34.8169
2013-07-29,26.3,24.8,29.8,1141.0,402.0,,,,,,,,80.0,95.6,1143.0,3484.0,4.0,12.2,8.6,270.0,270.0,250.0,1101.0,1142.0,14.0,1.8,,,,9.4,5.1,25.4,22.3,28.5,22.4,28.2,28.2,28.2,28.0,28.2,25.2,15.9,17.8,,,,,,32.5,995.9,1003.2,1001.7,1005.0,1741.0,1.0,,1.1,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0937. {박무}1413-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,168,127.7406,34.7393
2013-07-29,28.0,25.2,31.8,1330.0,2105.0,,,,,,,,74.0,89.1,510.0,3341.0,3.9,14.2,9.3,230.0,200.0,270.0,504.0,524.0,14.0,5.3,3.3,17.17,1300.0,8.3,5.4,25.9,25.3,32.5,,,,,,,,,,,,,,,33.5,994.5,1003.0,1001.8,1004.0,1709.0,1.0,1.77,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2214-{시정(미만)}{0.5km}{안개}2229-{안개}{강도1}2400-,169,125.4511,34.6872
2013-07-29,28.4,25.0,30.4,1500.0,210.0,1.5,1.0,1.0,2.87,,828.0,823.0,72.0,82.1,819.0,2971.0,3.4,12.1,7.6,250.0,270.0,290.0,1125.0,1128.0,13.9,0.0,,,,10.0,6.3,25.0,24.5,29.2,,,,,,,,,,,,,,,31.7,999.8,1003.7,1002.2,1005.4,1820.0,943.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0632. {박무}0916-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0823-{비}{강도0}0900-1115. {천둥}{강도0}(N)0937-0953.,170,126.7018,34.3959
2013-07-29,26.6,24.0,29.0,1600.0,751.0,72.8,50.0,14.7,3.73,,739.0,653.0,73.0,88.1,1719.0,2115.0,2.4,8.1,5.6,200.0,230.0,200.0,556.0,547.0,14.0,0.0,1.29,7.44,1500.0,8.9,6.0,24.4,23.9,27.4,,,,,,,,,,,,,,,30.6,997.6,1003.4,1002.0,1005.1,1758.0,652.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0556-{비}{강도0}0600-{비}{강도1}0900-0940. {천둥}{강도0}(SW)0632-{뇌전}{강도0}(SW 6~7)0635-{뇌전}{강도1}(SW{이동}S 2~3)0648-{뇌전}{강도1}(S{이동}SE 2~3)0705-{뇌전}{강도2}(SE{이동}Z 1)0720-0805. {뇌전}{강도1}(S 2~3)0817-{뇌전}{강도0}(S{이동}SE 4~5)0828-0850.,172,126.599,35.3482
2013-07-29,25.5,23.9,27.7,1754.0,546.0,8.0,5.0,4.0,3.62,6.0,759.0,759.0,83.0,91.8,826.0,401.0,0.5,11.4,6.1,270.0,320.0,290.0,807.0,811.0,14.0,0.0,,,,9.9,5.6,24.0,24.4,26.7,,,,,,,,,,,,,,,29.8,984.6,1003.1,1001.6,1004.6,1727.0,800.0,,1.0,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {박무}1751-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0759-{비}{강도0}0900-0910. {비}0933-1014. {비}1115-{비}{강도0}1200-1252. {비}1337-1345.,174,127.3694,35.0204
2013-07-29,24.8,23.2,26.8,1341.0,539.0,0.1,0.1,0.1,1.83,,,,92.0,96.3,739.0,4084.0,4.7,12.4,8.1,270.0,290.0,290.0,748.0,736.0,13.9,0.0,,,,9.5,6.9,24.1,22.8,25.9,,,,,,,,,,,,,,,30.1,951.0,1003.5,1001.8,1004.8,1754.0,927.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0640-0708. {비}0742-{비}{강도0}0900-0904.,175,126.3238,34.4721
2013-07-29,30.9,27.4,33.1,1717.0,308.0,,,,,,,,56.0,69.0,1952.0,2835.0,3.3,11.6,6.5,230.0,250.0,250.0,712.0,931.0,13.9,1.5,1.61,12.48,1200.0,8.3,3.8,24.4,26.8,32.2,25.3,31.8,31.9,31.5,30.9,30.7,27.7,18.0,22.1,,,,,,30.6,1001.8,1004.1,1002.9,1005.2,1717.0,1.0,,3.3,5.7,,184,126.5297,33.5141
2013-07-29,26.9,26.1,29.6,1511.0,516.0,0.0,0.0,0.0,0.62,,,,80.0,90.6,1513.0,3548.0,4.1,9.0,7.8,200.0,200.0,90.0,734.0,721.0,13.9,0.2,1.94,12.98,1200.0,8.9,3.8,25.2,26.0,32.1,,,,,,,,,,,,,,,32.1,996.7,1005.1,1003.6,1006.2,1717.0,822.0,,,,{박무}0525-{박무}{강도0}0600-0825. {비}0643-0720.,185,126.1628,33.2938
2013-07-29,28.6,26.3,31.4,1105.0,1.0,,,,,,,,73.0,86.1,1106.0,3365.0,3.9,9.1,6.0,230.0,230.0,230.0,1246.0,1329.0,13.9,0.9,,,,8.9,3.4,25.9,26.1,32.6,,,,,,,,,,,,,,,33.5,1002.2,1004.2,1003.0,1005.5,1717.0,1.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2305-{박무}{강도0}2400-,188,126.8802,33.3868
2013-07-29,28.1,27.1,29.9,1141.0,227.0,0.0,,,0.57,,,,80.0,88.0,1057.0,2435.0,2.8,8.6,5.2,250.0,250.0,250.0,1345.0,1233.0,13.9,0.3,,,,8.9,3.5,25.9,27.0,32.1,,,,,,,,,,,,,,,33.4,999.1,1004.6,1003.3,1005.8,1702.0,840.0,,2.5,3.6,{박무}0530-{박무}{강도0}0600-0820. {비}0721-0755.,189,126.5653,33.2462
