dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-04-26,7.7,6.7,8.3,1305.0,508.0,10.0,1.8,0.4,19.08,2.7,650.0,650.0,87.0,90.5,1800.0,2216.0,2.6,7.1,5.0,340.0,340.0,360.0,5.0,10.0,13.6,0.0,,,,10.0,7.3,6.2,6.5,9.4,7.7,9.7,10.3,10.6,11.0,9.8,8.2,10.1,7.6,,,,,,9.5,1021.3,1021.3,1020.0,1022.1,1907.0,1115.0,2.17,0.2,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810.{비}1940-2035.   -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2150-{시정(미만)}{0.5km}{안개}2247-{안개}{강도1}2400-,90,128.5647,38.2509
1984-04-26,8.6,6.6,11.1,1850.0,430.0,12.7,,,15.08,5.3,,,87.0,90.8,130.0,863.0,1.0,5.0,4.7,110.0,110.0,110.0,1402.0,1410.0,13.6,0.3,1.0,5.82,1300.0,10.0,6.6,7.2,4.7,9.4,2.5,8.6,7.3,6.6,4.5,3.9,1.5,,,,,,,,10.2,927.1,1024.5,1023.1,1025.3,1800.0,0.0,1.83,,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840. {비}1040-{비}{강도0}1200-{비}{강도0}1500-1635. {비}1740-{비}{강도0}1800-1810. {박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1740. {박무}2030-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2210-{낮은안개}{강도0}2400-,100,128.7587,37.6869
1984-04-26,12.9,10.8,14.5,1500.0,630.0,16.5,4.5,1.2,17.27,5.4,640.0,610.0,87.0,91.3,1500.0,1240.0,1.4,5.0,3.3,270.0,270.0,270.0,535.0,530.0,13.6,0.0,1.08,5.01,1200.0,9.3,7.5,11.5,10.5,13.7,8.8,13.8,14.0,13.5,13.7,12.5,10.0,14.9,10.5,,,,,,13.6,1009.6,1018.6,1017.5,1019.7,445.0,2400.0,,0.9,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320.  {비}1445-{비}{강도0}1500-1740.{비}1820-1921.  {박무}2240-{박무}{강도0}2400-,101,127.7357,37.9026
1984-04-26,8.5,7.6,9.1,1010.0,515.0,10.0,2.2,0.7,17.17,3.1,710.0,703.0,91.0,93.5,1600.0,806.0,0.9,3.7,2.8,340.0,340.0,340.0,1446.0,1450.0,13.6,0.0,0.43,3.6,1300.0,10.0,6.3,7.5,7.5,10.1,8.9,11.3,11.7,12.4,12.7,11.6,9.8,11.3,9.2,,,,,,10.4,1018.2,1021.5,1020.4,1022.5,1820.0,1100.0,,0.4,0.9,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835.,105,128.891,37.7515
1984-04-26,13.3,11.6,15.5,1700.0,423.0,6.6,2.1,0.7,14.85,2.1,750.0,720.0,89.0,95.0,105.0,1768.0,2.0,6.6,4.0,70.0,70.0,50.0,330.0,333.0,13.6,0.0,0.32,2.03,1300.0,10.0,5.3,12.5,10.9,13.2,8.6,13.8,14.0,13.8,13.6,11.8,9.5,11.2,8.5,,,,,,14.5,1007.1,1017.4,1016.0,1018.9,435.0,2400.0,,0.5,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120.  {비}1242-1430.  {비}1538-1640.  {비}1735-{비}{강도0}1800-1816.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1984-04-26,13.8,12.0,16.9,1710.0,430.0,8.8,2.4,0.5,10.67,1.2,310.0,220.0,72.0,85.8,1705.0,2592.0,3.0,8.4,6.3,110.0,110.0,70.0,816.0,820.0,13.6,0.0,1.02,6.45,1315.0,8.5,7.6,11.4,11.3,15.0,9.7,15.0,14.8,14.4,14.1,13.0,10.6,12.0,10.1,,,,,,13.5,1009.3,1017.7,1016.2,1019.0,350.0,1200.0,,0.2,0.5,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1028.  {비}1340-1402.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1540.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1984-04-26,13.6,11.0,18.1,1230.0,245.0,9.1,2.5,1.0,12.6,4.3,1400.0,1400.0,75.0,92.0,1230.0,1080.0,1.2,,3.5,,140.0,140.0,,1020.0,13.6,4.6,1.51,6.64,1000.0,10.0,6.5,12.3,10.5,14.5,,14.3,14.4,13.9,13.1,11.7,10.1,,,,,,,,14.4,999.8,,,,,,,0.7,1.3,-{비}-{비}{강도0}0300-0715.  {비}0840-{비}{강도0}0900-0935.  {비}1347-{비}{강도0}1500-1733.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1984-04-26,10.8,8.3,18.5,1622.0,15.0,8.2,2.6,0.8,12.08,2.7,229.0,150.0,82.0,95.5,2400.0,,2.5,10.0,5.7,140.0,140.0,,145.0,1127.0,,,,,,9.8,,10.1,,,,,,,,,,,,,,,,,12.4,960.2,,,,,,20.03,,,,116,126.9639,37.4442
1984-04-26,14.0,12.2,16.9,1800.0,555.0,9.6,2.3,1.0,12.3,3.8,130.0,120.0,83.0,90.3,1715.0,1188.0,1.4,6.8,4.0,90.0,90.0,90.0,303.0,310.0,13.6,0.3,1.28,6.38,1000.0,9.8,6.4,12.4,10.0,14.1,8.3,14.2,14.4,13.7,13.0,11.9,9.6,11.8,8.8,,,,,,14.4,1013.9,1018.5,1016.5,1020.1,315.0,1400.0,,0.4,0.6,-{비}-{비}{강도0}0300-0555.  {비}0615-0715.  {비}0832-{비}{강도0}0900-1030.  {비}1155-{비}{강도0}1200-{비}{강도0}1500-1520.,119,126.9853,37.2723
1984-04-26,14.7,11.7,19.7,1320.0,230.0,9.0,3.0,1.0,7.6,0.8,330.0,320.0,65.0,88.8,1400.0,741.0,0.9,,3.0,,230.0,230.0,,420.0,13.5,3.7,,,,10.0,8.5,12.8,8.5,14.7,,15.1,15.0,13.6,13.2,12.6,10.2,,,,,,,,14.9,1010.1,,,,,,,,1.6,{비}0020-{비}{강도0}0300-0621.  {비}0840-{비}{강도0}0900-0918.  {비}1413-{비}{강도0}1500-1510.,127,127.9525,36.9705
