dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-07-21,20.9,20.0,23.5,1210.0,412.0,0.1,0.2,0.1,0.67,5.0,2336.0,2330.0,82.0,94.0,1202.0,1324.0,1.5,5.0,3.7,110.0,110.0,50.0,1436.0,1420.0,14.4,1.5,,,,10.0,-999.0,19.9,16.0,24.6,16.7,24.3,24.0,23.0,21.7,19.8,18.0,12.0,13.8,,,,,,23.2,1008.8,1012.0,1010.6,1013.5,4.0,2350.0,10.67,0.5,0.8,  {박무}1214-{시정(미만)}{1km}{안개}1320-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1545-{안개}{강도2}1800-{안개}{강도2}2100-  {안개}{강도2}2400-    {비}2320-{비}{강도0}2400-,90,128.5647,38.2509
1974-07-21,20.6,17.4,25.0,1015.0,559.0,0.0,0.0,0.0,0.12,1.2,,,80.0,91.0,1016.0,1383.0,1.6,6.7,5.0,110.0,110.0,90.0,1258.0,1320.0,14.4,6.5,,7.91,,9.8,-999.0,19.1,16.6,22.8,11.8,22.9,21.1,21.0,19.3,19.1,15.6,,,,,,,,22.1,923.3,1016.2,1015.4,1016.9,1500.0,2400.0,4.17,,2.3,{천둥}{강도0}(SW)1554-1559.  {비}1615-1622.  {부분안개}(N-E)1942-{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}1952-{시정(미만)}{0.2km}{안개}2014-{시정(미만)}{0.1km}{안개}2015-{시정(이상)}{0.1km}{안개}2038-{시정(이상)}{0.2km}{안개}2046-{시정(이상)}{0.5km}{안개}2050-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2206-{시정(미만)}{0.2km}{안개}2214-{시정(미만)}{0.1km}{안개}2218-{안개}{강도2}2400-,100,128.7587,37.6869
1974-07-21,24.0,22.7,31.4,1355.0,436.0,5.3,3.8,3.3,2.95,5.3,1405.0,1405.0,51.0,85.3,1357.0,1155.0,1.3,11.0,5.0,230.0,230.0,360.0,1428.0,1430.0,14.4,5.5,,13.14,,8.8,-999.0,21.4,22.4,26.7,19.1,26.5,26.3,25.8,24.6,23.7,21.1,14.7,15.8,,,,,,25.4,1001.9,1010.6,1009.2,1011.5,1904.0,823.0,,2.2,3.5,{부분강수}(NE)1333-{비}1356-{소나기}1405-{비}1416-{비}{강도1}1500-1629.  {비}1704-1728.  {박무}0525-{박무}{강도1}0600-0821.  {박무}1404-{박무}{강도0}1500-1607.  {천둥}{강도0}(SE8)1410-{천둥}{강도0}(S9)1414-{천둥}{강도1}(S2)1432-{천둥}{강도0}(SW10)1504-1516.,101,127.7357,37.9026
1974-07-21,23.4,20.5,26.8,1401.0,2208.0,0.0,0.0,0.0,1.2,2.9,,,76.0,88.8,1405.0,1261.0,1.5,4.9,3.8,360.0,360.0,20.0,1049.0,1039.0,14.4,4.4,,10.61,,10.0,-999.0,21.4,20.2,25.7,17.4,24.1,23.8,23.0,22.0,20.9,18.2,12.7,14.6,,,,,,25.6,1007.9,1011.1,1010.1,1013.1,0.0,2400.0,5.48,2.0,2.9,{박무}1643-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1831-{시정(미만)}{0.5km}{안개}1923-{시정(이상)}{0.5km}{안개}2047-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2152-{안개비}{안개}2248-{안개비}{강도2}{안개}{강도1}2400-,105,128.891,37.7515
1974-07-21,25.8,23.3,29.2,1421.0,500.0,1.0,1.0,0.6,1.53,1.0,2000.0,1948.0,67.0,85.5,1600.0,1634.0,1.9,6.4,3.7,70.0,70.0,70.0,910.0,910.0,14.3,0.3,,11.17,,7.5,-999.0,23.2,21.7,26.5,18.9,25.9,25.5,25.0,24.5,23.6,21.1,12.7,14.7,,,,,,28.4,999.5,1009.4,1007.2,1010.5,1814.0,0.0,,2.6,3.5,{비}1330-1410.  {비}1948-2040.  {박무}1925-{박무}{강도0}2100-2143.,108,126.9658,37.5714
1974-07-21,25.3,22.9,29.0,1100.0,453.0,,,,,,,,73.0,87.8,1741.0,3202.0,3.7,10.0,6.0,180.0,200.0,90.0,1402.0,1400.0,14.3,0.0,,8.71,,5.3,-999.0,23.0,21.5,27.6,18.5,26.1,25.8,25.1,24.5,23.6,21.2,13.2,14.8,,,,,,28.1,1001.4,1009.5,1007.5,1010.7,1724.0,0.0,1.77,4.5,5.6,{박무}0452-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0821-{박무}{강도0}0900-0957.,112,126.6244,37.4776
1974-07-21,24.7,21.8,31.0,1608.0,546.0,0.0,0.0,0.0,0.22,0.0,,,69.0,84.5,1623.0,633.0,0.7,,3.5,0.0,50.0,50.0,,1440.0,14.5,6.4,,14.56,,8.3,,22.1,21.3,28.1,,0.0,0.0,0.0,0.0,23.4,21.4,,,,,,,,26.6,992.3,,,,,,3.43,,2.9,{비}1413-1426.  {박무}0412-{시정(미만)}{1km}{안개}0521-{시정(미만)}{0.5km}{안개}0603-{시정(미만)}{0.2km}{안개}0647-{시정(이상)}{0.2km}{안개}0754-{시정(이상)}{0.5km}{안개}0836-{시정(이상)}{1km}{박무}0847-{박무}{강도2}0900-1124.,114,127.9466,37.3375
1974-07-21,25.3,21.7,29.2,1142.0,519.0,,,,,,,,71.0,85.0,1452.0,1271.0,1.5,6.5,4.3,160.0,160.0,180.0,1125.0,1120.0,14.3,1.3,,14.7,,6.5,-999.0,22.5,18.8,24.8,17.0,24.9,24.6,24.0,23.5,22.9,18.9,11.9,13.0,,,,,,27.3,1005.7,1010.1,1008.0,1011.4,1821.0,155.0,,2.1,2.9,{박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-0750.,119,126.9853,37.2723
1974-07-21,25.0,22.3,30.1,1220.0,430.0,,,,,,,,53.0,77.5,1820.0,882.0,1.0,,3.0,0.0,320.0,50.0,,1220.0,14.5,11.0,,29.85,,3.7,,20.6,21.2,,,,,,,23.8,21.3,,,,,,,,24.3,1002.0,,,,,,6.5,,3.4,{박무}0130-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0400-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0610-{시정(미만)}{0.1km}{안개}0630-{시정(이상)}{0.1km}{안개}0700-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0800-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-1130.,127,127.9525,36.9705
1974-07-21,24.7,22.4,27.9,1643.0,540.0,1.9,1.4,0.8,3.65,16.0,1210.0,1140.0,70.0,85.5,1643.0,1900.0,2.2,6.6,5.0,200.0,200.0,50.0,1058.0,1050.0,14.3,2.5,,,,7.5,-999.0,22.0,21.1,26.8,19.4,25.9,25.6,25.2,24.6,23.9,21.2,,,,,,,,26.5,1006.6,1009.0,1007.2,1010.7,1730.0,0.0,,3.1,3.7,{소나기}0903-0910.  {소나기}1048-{소나기}{강도0}1200-1420.,129,126.4939,36.7766
