dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-01-01,-8.4,-14.3,-1.5,1454.0,734.0,,,,,,,,23.0,60.4,1619.0,1296.0,1.5,7.6,5.2,340.0,320.0,290.0,1807.0,1827.0,9.6,8.3,,,,0.0,0.0,-17.1,-16.6,-5.8,,,,,,,,,,,,,,,1.6,1025.0,1029.1,1026.2,1033.2,406.0,2327.0,,,,{박무}0820-{박무}{강도0}0900-1050.,99,126.7665,37.8859
2003-01-02,-7.4,-15.5,-0.7,1501.0,700.0,,,,,,,,29.0,59.3,1504.0,950.0,1.1,4.1,3.2,360.0,50.0,290.0,1045.0,957.0,9.6,6.8,,,,5.4,3.6,-15.6,-16.9,-5.5,,,,,,,,,,,,,,,1.8,1027.8,1031.8,1027.5,1035.6,2400.0,812.0,,,,,99,126.7665,37.8859
2003-01-03,-5.9,-9.2,-2.2,1520.0,2332.0,1.6,,,5.67,1.6,,,55.0,75.1,0.0,1728.0,2.0,9.2,5.8,290.0,290.0,50.0,1615.0,1618.0,9.6,1.2,,,,6.4,5.3,-10.4,-10.2,-3.5,,,,,,,,,,3.3,3.3,3.3,1520.0,1520.0,2.8,1017.1,1021.2,1016.9,1027.5,1337.0,0.0,,,,{눈}0925-{눈}{강도0}1200-1320. {눈}1345-{눈}{강도0}1500-1530.,99,126.7665,37.8859
2003-01-04,-11.5,-14.9,-8.7,123.0,2400.0,0.0,,,2.92,0.0,,,40.0,59.9,2307.0,2938.0,3.4,10.7,7.0,320.0,320.0,290.0,2207.0,2215.0,9.6,6.2,,,,3.4,3.4,-19.3,-15.8,-4.7,,,,,,,,,,3.4,0.3,0.3,720.0,720.0,1.4,1020.0,1024.1,1021.8,1028.1,29.0,2342.0,,,,{눈}0235-{눈}{강도0}0300-0320. {눈}0440-0510. {눈}0635-0720.{소낙눈}1130-{소낙눈}{강도0}1200-1225.,99,126.7665,37.8859
2003-01-05,-14.2,-17.8,-9.5,1519.0,2349.0,,,,,,,,30.0,45.6,1319.0,2592.0,3.0,10.6,6.7,320.0,320.0,290.0,19.0,21.0,9.6,8.5,,,,0.0,0.0,-25.8,-19.9,-7.8,,,,,,,,,,2.9,,,0.0,,0.8,1028.9,1033.1,1027.8,1035.7,1.0,2124.0,,,,,99,126.7665,37.8859
2003-01-06,-13.9,-21.3,-5.6,1619.0,742.0,,,,,,,,28.0,63.6,1426.0,691.0,0.8,3.6,1.9,270.0,70.0,70.0,1312.0,541.0,9.7,8.5,,,,0.0,0.0,-21.9,-22.1,-8.1,,,,,,,,,,0.6,,,0.0,,1.1,1030.2,1034.4,1033.1,1035.9,1513.0,1004.0,,,,,99,126.7665,37.8859
2003-01-07,-10.7,-17.8,-1.0,1512.0,616.0,,,,,,,,34.0,68.5,1518.0,605.0,0.7,3.4,2.2,180.0,180.0,70.0,1617.0,1623.0,9.7,7.4,,,,1.0,1.0,-17.4,-18.7,-7.0,,,,,,,,,,0.4,,,0.0,,1.6,1028.5,1032.7,1031.1,1034.7,1526.0,932.0,,,,,99,126.7665,37.8859
2003-01-08,-8.0,-16.6,0.8,1501.0,652.0,,,,,,,,43.0,73.8,1250.0,691.0,0.8,3.9,2.7,70.0,70.0,70.0,956.0,1000.0,9.7,8.4,,,,0.9,0.9,-13.2,-18.4,-6.1,,,,,,,,,,0.2,,,0.0,,2.3,1026.6,1030.7,1028.4,1033.1,2359.0,957.0,,,,,99,126.7665,37.8859
2003-01-09,-3.1,-8.1,4.4,1420.0,639.0,,,,,,,,50.0,81.0,1402.0,691.0,0.8,5.0,3.6,230.0,230.0,70.0,1520.0,1523.0,9.7,5.4,,,,4.1,3.0,-6.8,-11.0,-3.1,,,,,,,,,,,,,,,3.7,1020.6,1024.6,1022.1,1028.4,2331.0,0.0,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2003-01-10,-4.2,-9.8,3.5,1507.0,621.0,,,,,,,,50.0,84.0,1437.0,518.0,0.6,4.2,2.7,20.0,70.0,50.0,1359.0,1428.0,9.7,3.6,,,,3.9,1.0,-7.3,-12.5,-3.8,,,,,,,,,,,,,,,3.6,1017.3,1021.3,1019.2,1022.5,1430.0,2240.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,99,126.7665,37.8859
2003-01-11,-4.4,-11.9,4.5,1449.0,809.0,,,,,,,,37.0,77.9,1538.0,605.0,0.7,4.9,3.0,230.0,250.0,160.0,1344.0,1425.0,9.7,8.1,,,,0.9,0.9,-8.9,-14.1,-3.7,,,,,,,,,,,,,,,3.2,1017.8,1021.8,1019.9,1023.1,1448.0,1023.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1350.  {박무}2230-{박무}{강도0}2400-,99,126.7665,37.8859
2003-01-12,1.4,-4.9,8.1,1418.0,36.0,,,,,,,,44.0,77.0,1411.0,1469.0,1.7,7.7,4.9,200.0,200.0,180.0,1402.0,1405.0,9.8,5.9,,,,3.8,3.8,-2.5,-7.0,0.1,,,,,,,,,,,,,,,5.2,1016.1,1020.0,1018.0,1022.5,1635.0,913.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.,99,126.7665,37.8859
2003-01-13,3.2,0.3,8.3,1458.0,527.0,,,,,,,,77.0,92.3,1500.0,1642.0,1.9,8.0,4.1,200.0,200.0,180.0,1227.0,1416.0,9.8,0.0,,,,7.8,7.5,2.0,-4.3,0.5,,,,,,,,,,,,,,,7.1,1011.8,1015.6,1013.4,1018.0,1534.0,0.0,5.5,,,{박무}0030-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1830-{시정(미만)}{0.5km}{안개}1845-{시정(미만)}{0.2km}{안개}1850-{시정(미만)}{0.1km}{안개}1910-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2220-{시정(이상)}{0.2km}{안개}2345-{안개}{강도1}2400-,99,126.7665,37.8859
