dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-07-05,24.4,15.0,31.0,1453.0,104.0,0.4,0.6,0.3,2.98,5.5,2350.0,2330.0,61.0,77.3,1500.0,3078.0,3.6,17.2,10.7,160.0,160.0,160.0,539.0,530.0,14.7,0.0,,,,9.8,-999.0,19.9,14.0,21.8,17.0,21.3,21.0,19.7,19.1,18.4,17.8,11.7,12.2,,,,,,23.5,997.8,1000.9,998.0,1008.8,1526.0,0.0,,2.6,3.1, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.  {박무}2340-{박무}{강도0}2400-   {비}0540-{비}{강도0}0600-0625. {비}1820-1940.  {비}2320-{비}{강도0}2400-,90,128.5647,38.2509
1981-07-05,21.1,19.6,22.6,1104.0,802.0,24.0,16.4,5.0,11.57,67.2,2140.0,2107.0,72.0,87.3,600.0,6130.0,7.1,24.0,12.0,250.0,250.0,250.0,1448.0,1320.0,14.6,0.0,,3.24,,10.0,-999.0,19.0,13.9,20.6,15.2,20.5,20.1,19.7,19.4,19.3,17.5,,,,,,,,22.0,915.5,1007.4,1004.7,1012.6,1500.0,0.0,,,0.4,{비}1014-{비}{강도0}1200-1312. {비}1524-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1981-07-05,22.7,19.5,26.1,1240.0,220.0,71.1,21.2,9.7,18.17,80.1,1720.0,1720.0,78.0,92.8,1240.0,1536.0,1.8,8.9,4.7,230.0,250.0,200.0,829.0,840.0,14.7,0.0,,3.48,,10.0,-999.0,21.4,19.2,22.6,19.9,22.7,22.5,22.4,22.2,22.0,21.8,14.8,15.3,,,,,,25.6,995.6,1004.2,1000.7,1008.7,2400.0,0.0,,1.3,2.3,{비}0505-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1610.  {소나기}1655-{소나기}{강도2}1800-{비}1820-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-0410.,101,127.7357,37.9026
1981-07-05,24.1,15.6,31.0,1425.0,100.0,4.0,3.0,1.5,5.77,26.4,2130.0,2130.0,56.0,74.8,1554.0,2590.0,3.0,19.1,9.3,270.0,270.0,270.0,1545.0,1550.0,14.7,1.0,,10.66,,9.8,-999.0,19.0,15.4,22.3,17.8,21.9,21.3,20.6,20.0,20.0,18.7,12.3,15.1,,,,,,22.3,999.8,1002.9,1000.5,1009.8,1840.0,0.0,,1.2,2.1,-{박무}-{박무}{강도0}0300-0340.  {박무}2140-{박무}{강도0}2400-  {비}1454-{비}1500-1725.  {비}1820-1850.  {비}2115-{비}{강도1}2400-,105,128.891,37.7515
1981-07-05,23.3,22.0,25.4,100.0,2200.0,42.3,11.6,4.7,17.97,72.2,2300.0,2300.0,82.0,90.8,445.0,4887.0,5.7,15.2,12.8,180.0,200.0,200.0,420.0,820.0,14.7,0.0,,0.21,,10.0,-999.0,21.7,17.2,22.6,20.0,23.1,23.2,23.4,23.4,23.3,21.4,12.1,12.9,,,,,,25.9,994.8,1004.8,1002.2,1007.7,2314.0,0.0,,0.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-  {비}0445-{비}{강도0}0600-0620.  {소나기}0710-{비}0750-{비}{강도0}0900-1125.  {비}1152-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{소나기}2128-{비}2145-{소나기}2220-{소나기}{강도0}2400-  {번개}{강도0}(S)2242-{뇌전}{강도0}(S 5-8)2252-2320.,108,126.9658,37.5714
1981-07-05,22.0,20.8,24.0,0.0,2108.0,45.3,20.6,5.9,18.77,81.5,2234.0,2330.0,85.0,92.0,18.0,7599.0,8.8,22.0,12.7,160.0,200.0,180.0,703.0,800.0,14.6,0.0,,2.11,,9.8,-999.0,20.6,20.6,22.0,19.2,21.2,23.0,22.6,22.7,22.3,20.8,12.9,14.9,,,,,,24.3,996.4,1004.5,1002.1,1007.5,2255.0,0.0,1.38,1.7,2.9,{소나기}0441-0543.  {소나기}0616-{소나기}{강도0}0900-{소나기}{강도0}1200-{소나기}{강도0}1500-{소나기}{강도0}1800-{소나기}{강도0}2100-{소나기}{강도2}2400-  {뇌전}{강도0}(S 5-10)2221-{천둥}{강도0}(SE 7-12)2249-2258.  {박무}0612-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2237-{시정(미만)}{0.5km}{안개}2253-{시정(미만)}{0.2km}{안개}2305-{안개}{강도2}2400-,112,126.6244,37.4776
1981-07-05,25.0,22.8,26.9,1030.0,710.0,26.9,10.7,3.0,6.83,74.5,1250.0,1200.0,68.0,81.3,520.0,2148.0,2.5,,5.5,0.0,230.0,230.0,,1120.0,14.7,2.9,,13.66,,10.0,,22.0,20.6,25.5,,0.0,0.0,0.0,0.0,22.5,21.3,,,,,,,,26.4,986.6,,,,,,,0.9,1.3,{소나기}0622-0712.  {소나기}0925-0953.  {비}1041-1411.  {비}1443-{비}{강도0}1500-1525.  {비}2240-,114,127.9466,37.3375
1981-07-05,23.8,23.0,25.2,0.0,2310.0,16.4,6.5,2.0,10.15,97.8,807.0,2250.0,80.0,91.0,435.0,3422.0,4.0,12.0,7.3,250.0,200.0,230.0,1217.0,750.0,14.6,0.0,,1.84,,9.5,-999.0,22.3,22.0,23.7,17.8,24.0,23.9,23.6,23.6,23.1,20.0,12.1,13.4,,,,,,26.9,1001.7,1006.1,1003.5,1009.3,2400.0,0.0,,1.2,1.5,{비}0510-{비}{강도0}0600-0640.  {소나기}0805-0855.  {비}0938-1108.  {비}1330-{비}{강도0}1500-1525.  {비}1624-1715.  {비}1832-2010.  {비}2205-{소나기}2235-{비}2330-{비}{강도0}2400-  {번개}{강도0}(W)2251-2310.  {뇌전}{강도0}(SE 8-10)2312-{뇌전}{강도0}(SE{이동}NE 8-10)2326.,119,126.9853,37.2723
1981-07-05,24.8,21.4,27.1,1400.0,440.0,0.1,0.1,0.0,0.77,73.6,,935.0,72.0,82.8,910.0,2217.0,2.6,,6.0,0.0,230.0,180.0,,1540.0,14.8,0.2,,,,10.0,,22.2,18.0,25.2,,0.0,0.0,0.0,0.0,22.1,20.3,,,,,,,,26.8,997.8,,,,,,,0.6,1.6,{비}0645-0703.  {비}0935-1003.,127,127.9525,36.9705
1981-07-05,22.7,21.8,24.3,120.0,2030.0,9.3,7.5,5.9,6.13,63.2,840.0,830.0,90.0,94.3,115.0,4558.0,5.3,12.9,6.0,180.0,180.0,180.0,1019.0,1010.0,14.6,0.0,,0.55,,10.0,-999.0,21.7,21.6,22.8,18.1,23.1,23.5,23.2,23.2,22.1,19.5,,,,,,,,26.0,1003.9,1006.3,1003.7,1009.1,2400.0,0.0,,0.8,1.2,{비}0525-{비}{강도0}0600-0615.  {소나기}0820-{비}0850-{비}{강도0}0900-0945.  {비}1307-{비}{강도0}1500-1505.  {비}2205-{비}{강도0}2400-  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(SW 3)0826-0834.,129,126.4939,36.7766
