dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-09-03,18.2,16.4,19.6,1211.0,2400.0,107.1,20.6,6.2,24.0,100.2,940.0,854.0,94.0,96.0,1036.0,7262.0,8.4,24.3,19.0,70.0,70.0,340.0,1142.0,1140.0,12.9,0.0,,,,10.0,-999.0,17.6,15.6,18.5,22.2,19.0,19.5,19.9,20.4,20.9,20.7,14.4,16.8,,,,,,20.2,1000.2,1003.4,999.9,1009.0,1420.0,0.0,,0.7,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-   -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-  {비}{강도1}2100-{비}{강도0}2400-    {폭풍}1010-1416.,90,128.5647,38.2509
1981-09-03,15.5,13.1,17.6,935.0,2400.0,169.8,20.5,3.7,24.0,156.2,1430.0,1410.0,88.0,95.0,2306.0,3182.0,3.7,19.1,6.3,50.0,50.0,70.0,1531.0,1530.0,12.9,0.0,,1.65,,10.0,-999.0,14.7,12.1,16.5,18.7,17.0,17.2,17.8,18.1,18.1,19.0,,,,,,,,16.8,913.0,1006.5,1003.4,1013.1,1800.0,0.0,3.55,,0.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-. -{박무}-{시정(미만)}{1km}{안개}0228-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0415-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0732-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0918-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,100,128.7587,37.6869
1981-09-03,20.7,19.6,22.2,1202.0,2140.0,12.4,2.9,0.8,14.87,6.4,520.0,515.0,58.0,74.5,2052.0,3602.0,4.2,15.7,12.3,20.0,20.0,20.0,1911.0,1614.0,12.9,0.0,,1.92,,10.0,-999.0,16.0,17.3,20.2,23.5,20.9,21.0,21.4,21.5,21.0,22.9,16.7,20.1,,,,,,18.3,991.5,1000.2,997.2,1006.1,1842.0,10.0,,0.3,0.5,{비}0248-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.,101,127.7357,37.9026
1981-09-03,19.0,16.8,20.3,1000.0,2358.0,169.8,15.2,3.1,24.0,170.4,1600.0,1510.0,95.0,96.0,0.0,3064.0,3.5,15.0,7.3,360.0,360.0,360.0,2029.0,2330.0,12.9,0.0,,1.35,,10.0,-999.0,18.4,16.7,19.5,21.7,19.7,20.4,20.8,21.3,22.0,21.9,14.5,20.6,,,,,,21.2,999.4,1002.6,999.3,1008.7,1355.0,0.0,,0.1,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}2100-{박무}{강도1}2400-,105,128.891,37.7515
1981-09-03,20.7,18.8,23.0,0.0,2400.0,13.6,2.8,0.7,14.25,9.5,1304.0,1120.0,62.0,81.0,2100.0,3229.0,3.7,10.0,5.5,50.0,50.0,50.0,1615.0,450.0,13.0,0.0,,4.19,,9.5,-999.0,17.2,13.3,20.3,23.0,20.7,21.5,21.9,21.8,22.4,22.7,14.5,17.1,,,,,,19.8,988.6,998.6,995.9,1003.9,1744.0,0.0,,0.7,1.0,-{비}-0235.  {비}0412-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520.  {비}1538-1610.  {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,108,126.9658,37.5714
1981-09-03,20.4,17.5,23.0,0.0,2400.0,17.7,4.8,1.0,14.5,14.0,1040.0,1000.0,70.0,86.3,1830.0,6850.0,7.9,21.1,13.3,360.0,360.0,360.0,1712.0,1710.0,12.9,0.0,,3.95,,9.0,-999.0,18.0,14.9,21.2,22.6,20.5,22.5,22.5,22.7,22.6,22.9,15.7,19.1,,,,,,20.8,990.0,998.2,995.8,1003.5,1513.0,0.0,,1.2,2.3,-{비}-0212.  {비}0349-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1607.  {박무}0452-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1634.,112,126.6244,37.4776
1981-09-03,20.4,17.5,22.1,640.0,2400.0,50.2,8.5,3.0,17.38,22.8,731.0,720.0,53.0,84.3,2115.0,2220.0,2.6,,5.0,0.0,20.0,20.0,,1540.0,12.9,0.0,,6.76,,10.0,,17.4,16.3,20.0,,0.0,0.0,0.0,0.0,22.6,23.1,,,,,,,,20.0,978.4,,,,,,,2.1,2.7,-{비}-{비}{강도0}0300-{비}{강도1}0900-{비}{강도1}1500-1723.  {박무}0015-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도1}1500-1747.,114,127.9466,37.3375
1981-09-03,21.3,18.8,22.4,0.0,2400.0,30.0,7.5,1.7,15.83,11.3,750.0,740.0,58.0,81.8,2106.0,2503.0,2.9,12.4,5.7,70.0,50.0,50.0,1615.0,1730.0,12.9,0.0,,3.3,,10.0,-999.0,17.9,15.1,20.8,22.0,21.4,21.8,22.0,22.7,23.0,22.9,14.3,17.3,,,,,,20.7,993.8,998.2,995.7,1003.9,1515.0,0.0,,0.5,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1550.,119,126.9853,37.2723
1981-09-03,20.7,17.8,21.9,0.0,2400.0,58.8,10.0,3.5,18.42,22.8,740.0,400.0,76.0,92.5,2230.0,849.0,1.0,,3.0,0.0,320.0,320.0,,1330.0,13.0,0.0,,,,8.3,,19.1,16.8,21.2,,0.0,0.0,0.0,0.0,23.1,23.0,,,,,,,,22.2,988.2,,,,,,,0.5,0.9,-{비}-{비}{강도1}0300-{비}{강도1}0900-{비}{강도1}1500-1825.,127,127.9525,36.9705
1981-09-03,20.8,19.1,21.9,1005.0,2400.0,26.1,5.3,1.5,15.92,14.2,1120.0,1100.0,68.0,89.8,2105.0,5480.0,6.3,12.8,6.3,20.0,20.0,20.0,1639.0,1700.0,12.9,0.4,,8.05,,8.0,-999.0,18.9,16.6,21.4,23.6,22.1,22.4,23.1,23.7,23.9,23.9,,,,,,,,22.1,994.0,996.4,993.4,1001.7,1500.0,0.0,,0.9,1.4,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1645.  -{박무}-{박무}{강도0}0300-0520.  {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650.,129,126.4939,36.7766
