dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-05-23,16.0,13.9,19.8,1232.0,2340.0,,,,,,,,68.0,84.4,1234.0,2074.0,2.4,6.6,5.1,140.0,140.0,110.0,1651.0,1700.0,14.5,4.3,,,,8.6,7.6,13.5,12.6,22.0,,,,,,,,,,,,,,,15.5,1012.4,1014.5,1012.8,1016.4,1647.0,1027.0,6.5,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1850-{시정(미만)}{0.2km}{안개}1920-{시정(미만)}{0.1km}{안개}1930-{안개}{강도2}2100-{안개}{강도2}2400-,90,128.5647,38.2509
2003-05-23,18.4,11.5,25.6,1344.0,611.0,,,,,,,,25.0,63.9,1321.0,1210.0,1.4,6.2,4.5,230.0,230.0,230.0,1558.0,1602.0,14.4,7.8,,,,6.0,1.3,10.3,8.9,21.5,,20.6,20.2,19.2,18.6,17.2,14.8,,,,,,,,12.6,996.9,1014.8,1012.8,1016.8,1602.0,705.0,4.33,3.9,5.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0438-{시정(미만)}{0.2km}{안개}0452-{시정(미만)}{0.1km}{안개}0528-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2003-05-23,19.2,12.1,27.3,1300.0,443.0,,,,,,,,28.0,60.3,1502.0,432.0,0.5,3.2,2.2,230.0,250.0,230.0,1304.0,1358.0,14.4,7.4,,,,4.4,0.0,10.4,10.7,22.9,,,,,,,,,,,,,,,12.7,1001.7,1014.8,1013.0,1016.5,1643.0,704.0,1.42,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(미만)}{1km}{안개}0642-{시정(이상)}{1km}{박무}0745-{박무}{강도2}0900-1130. {연무}1120-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2003-05-23,18.3,12.5,26.3,1435.0,621.0,,,,,,,,28.0,72.9,1520.0,778.0,0.9,5.0,3.5,230.0,250.0,230.0,1334.0,1332.0,14.4,6.8,,,,7.5,3.8,12.3,9.8,20.8,,,,,,,,,,,,,,,14.5,1011.3,1014.9,1013.1,1016.5,1742.0,821.0,8.67,,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0220-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0240-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2003-05-23,16.8,8.2,24.5,1410.0,423.0,,,,,,,,31.0,65.9,1115.0,2938.0,3.4,6.9,5.0,110.0,270.0,270.0,1424.0,225.0,14.4,10.4,3.19,24.46,1200.0,1.0,0.0,10.1,5.6,20.7,,,,,,,,,,,,,,,12.5,919.6,1013.8,1010.0,1017.3,1638.0,412.0,,,,-{박무}-0140.  {박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {박무}2210-{박무}{강도0}2400-,100,128.7587,37.6869
2003-05-23,20.4,13.7,28.8,1530.0,545.0,,,,,,,,27.0,65.3,1604.0,950.0,1.1,4.5,3.1,250.0,270.0,250.0,1530.0,1345.0,14.4,8.8,2.76,21.04,1300.0,4.9,0.0,12.5,11.8,24.0,13.7,22.7,22.0,21.1,20.3,18.6,16.1,14.2,13.2,,,,,,14.7,1005.5,1014.4,1011.7,1016.5,1735.0,705.0,,3.3,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2003-05-23,16.4,12.1,22.3,1358.0,703.0,,,,,,,,34.0,63.8,1333.0,3542.0,4.1,8.8,7.1,230.0,200.0,200.0,7.0,2134.0,14.4,9.4,,,,4.9,0.0,9.5,11.0,23.4,,,,,,,,,,,,,,,12.0,995.6,1014.6,1013.1,1016.2,1702.0,1055.0,1.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-1025. ,102,124.6305,37.9661
2003-05-23,17.1,15.3,21.8,1555.0,520.0,,,,,,,,67.0,83.6,1414.0,1296.0,1.5,6.1,3.8,360.0,360.0,320.0,12.0,14.0,14.4,8.2,2.95,21.38,1200.0,5.4,4.9,14.4,12.1,23.0,13.0,21.6,21.2,19.7,18.9,17.2,14.8,11.7,10.9,,,,,,16.5,1011.2,1014.3,1012.5,1016.1,1620.0,958.0,4.0,1.9,3.5,-{박무}-{시정(미만)}{1km}{안개}0040-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
2003-05-23,15.0,13.4,17.7,1328.0,524.0,,,,,,,,76.0,88.9,1329.0,1210.0,1.4,7.4,5.1,20.0,20.0,110.0,124.0,129.0,14.4,2.3,,,,8.3,8.0,13.4,10.9,19.7,,,,,,,,,,,,,,,15.4,1010.3,1014.7,1012.8,1016.8,1805.0,1014.0,5.5,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0550-{시정(미만)}{0.1km}{안개}0555-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0630-{시정(이상)}{0.2km}{안개}0645-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,106,129.1243,37.5071
2003-05-23,20.9,14.8,26.4,1250.0,544.0,,,,,,,,27.0,52.3,1543.0,1210.0,1.4,8.2,5.1,270.0,270.0,270.0,1322.0,1337.0,14.4,3.9,2.31,18.16,1200.0,4.3,0.0,10.3,9.8,24.1,15.5,24.0,22.0,20.9,19.8,19.0,17.1,12.9,12.5,,,,,,12.6,1004.4,1014.4,1012.6,1015.9,1818.0,711.0,,2.9,4.4,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1030. {연무}1020-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
