dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-12-27,6.1,2.5,11.5,1122.0,818.0,,,,,,,,41.0,62.3,1824.0,1608.0,1.9,6.3,4.7,200.0,140.0,180.0,454.0,1305.0,9.5,7.8,,,,0.8,-999.0,-0.8,-1.2,5.4,8.2,4.2,4.7,4.7,4.9,4.6,6.0,14.9,11.5,,,,,,5.8,1012.8,1016.2,1014.9,1017.7,523.0,2153.0,,,1.7, {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-1420.,90,128.5647,38.2509
1981-12-27,1.0,-2.1,5.9,1411.0,2309.0,,,,,,,,36.0,66.0,1602.0,3452.0,4.0,11.5,7.3,250.0,270.0,270.0,347.0,930.0,9.5,7.8,,8.47,,0.5,-999.0,-4.8,-3.1,-0.3,6.3,-0.4,-0.3,0.0,0.4,0.7,3.8,,,,,,,,4.3,923.4,1023.2,1020.6,1025.6,1500.0,2400.0,,,2.3,,100,128.7587,37.6869
1981-12-27,1.5,-3.4,10.0,1535.0,631.0,,,,,,,,46.0,83.5,1530.0,774.0,0.9,5.8,3.7,250.0,250.0,50.0,1549.0,1550.0,9.5,5.7,,4.02,,4.5,-999.0,-1.5,-8.7,0.2,9.4,0.2,-0.1,0.4,1.2,2.0,6.2,17.0,15.1,,,,,,5.5,1009.8,1019.2,1017.4,1021.2,1415.0,2400.0,4.08,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0645-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1981-12-27,9.0,4.0,14.0,1420.0,2245.0,,,,,,,,28.0,43.3,1630.0,3937.0,4.6,14.1,7.0,250.0,250.0,250.0,510.0,500.0,9.5,7.7,,9.82,,2.3,-999.0,-3.2,-2.2,6.3,9.9,5.5,5.5,5.1,5.4,5.8,7.8,15.0,13.9,,,,,,4.9,1013.5,1016.8,1015.3,1018.3,1351.0,2400.0,,,3.9,,105,128.891,37.7515
1981-12-27,5.8,4.2,8.9,1534.0,2217.0,,,,,,,,59.0,79.8,1448.0,1239.0,1.4,5.4,3.7,230.0,230.0,50.0,1409.0,1420.0,9.6,1.9,,3.55,,8.5,-999.0,2.4,-5.1,2.1,8.1,0.9,0.1,0.7,0.8,2.6,5.4,15.7,14.1,,,,,,7.3,1008.5,1019.2,1018.0,1020.4,0.0,2240.0,3.33,,1.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1981-12-27,5.2,3.9,8.2,1607.0,404.0,,,,,,,,64.0,87.3,1616.0,1868.0,2.2,7.5,5.7,160.0,160.0,160.0,1328.0,340.0,9.5,3.0,,3.29,,8.0,-999.0,3.1,-3.5,5.7,9.7,4.6,6.0,5.4,5.3,5.2,7.1,15.3,14.3,,,,,,7.6,1010.5,1019.2,1017.7,1020.6,0.0,2400.0,11.43,,1.0,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0811-{시정(이상)}{0.2km}{안개}0821-{시정(이상)}{0.5km}{안개}0836-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1126-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1981-12-27,2.0,-3.2,9.3,1420.0,2400.0,,,,,,,,50.0,78.0,1420.0,639.0,0.7,,2.5,0.0,160.0,360.0,,1810.0,9.6,7.5,,17.63,,3.3,,-2.0,-7.0,1.5,,0.0,0.0,0.0,0.0,3.4,5.1,,,,,,,,5.3,1000.1,,,,,,3.75,,1.2,{박무}0515-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0637-{시정(미만)}{0.2km}{안개}0643-{시정(미만)}{0.1km}{안개}0652-{시정(이상)}{0.1km}{안개}0831-{시정(이상)}{0.2km}{안개}0842-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1981-12-27,3.7,-0.7,9.9,1522.0,2225.0,,,,,,,,58.0,86.0,1520.0,420.0,0.5,3.4,2.3,180.0,160.0,180.0,1330.0,1250.0,9.6,3.2,,6.03,,5.0,-999.0,1.4,-7.4,2.0,8.4,1.4,0.8,0.6,1.8,2.6,6.0,14.9,13.7,,,,,,6.8,1015.4,1020.2,1018.6,1021.6,1428.0,1012.0,10.67,,0.9,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.1km}{안개}0740-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1015-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-1240.  {박무}2145-{박무}{강도0}2400-,119,126.9853,37.2723
1981-12-27,2.1,-3.0,9.4,1400.0,2400.0,,,,,,,,53.0,84.5,1420.0,192.0,0.2,,2.0,0.0,320.0,270.0,,1100.0,9.6,6.1,,,,3.3,,-0.3,-8.9,3.9,,0.0,0.0,0.0,0.0,2.5,5.1,,,,,,,,6.0,1011.4,,,,,,,,0.7,,127,127.9525,36.9705
1981-12-27,6.0,1.5,10.6,1505.0,2135.0,,,,,,,,63.0,88.3,1452.0,785.0,0.9,5.0,3.3,200.0,200.0,160.0,1248.0,1220.0,9.6,2.4,,5.91,,8.8,-999.0,4.1,-3.7,6.1,9.3,5.7,5.7,4.8,4.9,4.2,7.4,,,,,,,,8.2,1016.7,1019.3,1018.0,1020.7,1400.0,2400.0,14.0,,0.6,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0922-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1950-{시정(미만)}{0.5km}{안개}2020-{시정(미만)}{0.2km}{안개}2040-{안개}{강도2}2100-{안개}{강도2}2400-,129,126.4939,36.7766
