dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-06-24,19.0,16.7,21.6,1426.0,536.0,0.1,0.1,0.1,3.3,0.5,2153.0,2153.0,68.0,81.9,1140.0,2028.0,2.3,5.8,5.0,180.0,160.0,180.0,1920.0,1753.0,14.8,1.0,,,,9.8,5.5,15.8,16.5,21.9,,,,,,,,,,,,,,,18.0,1010.8,1013.0,1011.2,1015.3,1804.0,954.0,,,,{비}2042-{비}{강도0}2100-{안개비}2240-{안개비}{강도0}2400-{박무}1838-{박무}{강도0}2100-{박무}{강도0}2400,90,128.5647,38.2509
1998-06-24,23.7,16.1,30.4,1546.0,505.0,,,,,0.0,,,42.0,66.6,1600.0,1562.0,1.8,7.2,5.7,360.0,20.0,20.0,1059.0,810.0,14.8,10.6,,,,5.3,2.6,16.7,11.2,29.6,,27.0,25.4,24.2,23.1,21.4,18.5,,,,,,,,19.2,992.5,1010.2,1006.9,1012.9,1630.0,820.0,,5.2,7.0,{햇무리}1215-1245.,95,127.3042,38.1479
1998-06-24,24.7,16.7,30.8,1454.0,436.0,,,,,0.9,,,46.0,67.3,1458.0,1450.0,1.7,8.0,6.3,230.0,230.0,180.0,1810.0,1805.0,14.8,9.1,,,,5.8,2.4,17.7,8.8,31.5,18.2,29.8,29.2,27.9,26.3,24.6,20.7,,,,,,,,20.3,997.5,1010.4,1007.9,1012.0,1730.0,0.0,,,5.5,,98,127.0607,37.9019
1998-06-24,13.3,9.2,15.8,2220.0,620.0,,,,,8.0,,,89.0,94.5,940.0,1652.0,1.9,6.4,3.7,110.0,290.0,110.0,1025.0,350.0,14.8,1.9,1.22,8.41,900.0,9.3,7.8,12.4,8.6,16.4,,,,,,,,,,,,,,,14.5,918.7,1014.5,1012.5,1016.7,2300.0,45.0,16.67,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0630-{시정(이상)}{0.2km}{안개}0635-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0820-0840.{부분안개}(E)1020-{시정(미만)}{1km}{안개}1030-{시정(미만)}{0.5km}{안개}1035-{시정(미만)}{0.2km}{안개}1040-{시정(미만)}{0.1km}{안개}1042-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1815-{시정(이상)}{0.2km}{안개}1830-{시정(이상)}{0.5km}{안개}1840-{시정(이상)}{1km}{박무}1850-1920.,100,128.7587,37.6869
1998-06-24,23.9,16.2,30.4,1605.0,534.0,,,,,0.7,,,59.0,74.3,1449.0,1266.0,1.5,6.8,4.2,180.0,50.0,340.0,2003.0,251.0,14.8,8.5,3.2,21.38,1200.0,4.6,3.1,18.8,15.8,29.6,18.0,28.9,28.3,26.9,26.4,24.1,21.0,14.1,15.5,,,,,,22.0,1002.2,1010.8,1007.9,1014.4,1730.0,642.0,,3.4,5.5,,101,127.7357,37.9026
1998-06-24,19.6,15.3,21.9,1102.0,543.0,,,,,3.4,,,63.0,80.4,930.0,1447.0,1.7,3.8,3.3,230.0,90.0,90.0,528.0,1050.0,14.8,4.1,2.02,11.65,1000.0,8.3,5.3,16.0,9.1,22.2,17.3,22.3,21.9,21.9,21.1,20.7,19.0,12.7,14.5,,,,,,18.3,1011.4,1014.5,1012.7,1016.4,2350.0,40.0,,1.4,3.6,{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1998-06-24,19.0,14.3,21.9,1040.0,517.0,,,,,2.8,,,63.0,80.3,915.0,1300.0,1.5,7.6,3.3,90.0,90.0,90.0,937.0,1020.0,14.8,2.7,,,,8.3,4.8,15.4,12.3,24.4,,,,,,,,,,,,,,,17.6,1008.7,1012.5,1010.9,1014.7,2400.0,0.0,,,,{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,106,129.1243,37.5071
1998-06-24,25.6,20.8,30.9,1624.0,540.0,,,,,23.5,,,49.0,63.8,1402.0,1827.0,2.1,6.4,3.3,180.0,180.0,70.0,1939.0,1940.0,14.8,8.5,2.91,20.07,1100.0,5.5,3.8,18.0,16.4,29.4,18.7,29.8,29.7,27.7,26.9,23.7,20.9,13.5,14.8,,,,,,20.7,1000.8,1010.8,1008.7,1012.8,1700.0,647.0,,4.3,7.4,,108,126.9658,37.5714
1998-06-24,24.4,19.9,29.7,1414.0,555.0,,,,,9.0,,,43.0,63.1,1146.0,1412.0,1.6,7.6,4.7,230.0,340.0,180.0,1915.0,1730.0,14.7,8.4,3.24,21.44,1037.0,7.4,5.9,16.5,16.6,28.2,17.5,28.9,28.6,27.5,26.6,23.5,20.7,13.6,14.5,,,,,,18.9,1001.7,1009.5,1007.7,1011.7,1630.0,630.0,,4.0,5.0,,112,126.6244,37.4776
1998-06-24,23.8,17.8,29.6,1459.0,558.0,,,,,30.3,,,56.0,75.9,1453.0,1708.0,2.0,7.2,5.3,180.0,180.0,180.0,1832.0,1750.0,14.7,4.4,2.38,16.34,1100.0,6.4,6.1,19.0,14.9,27.7,,,,,,,,,,,,,,,22.1,993.5,1010.7,1008.5,1013.0,1540.0,850.0,,,,,114,127.9466,37.3375
