dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-07-19,23.5,22.1,26.2,1003.0,2122.0,13.5,5.5,1.5,12.75,,1600.0,1550.0,72.0,86.1,1010.0,1033.0,1.2,4.9,3.2,340.0,360.0,290.0,157.0,157.0,14.5,0.0,,,,9.9,6.0,21.0,21.7,25.7,,,,,,,,,,,,,,,24.8,1006.2,1008.2,1006.8,1009.2,1902.0,1126.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2315.,90,128.5647,38.2509
2008-07-19,22.7,21.2,24.9,1022.0,555.0,10.0,3.0,1.0,7.92,21.4,1557.0,1137.0,83.0,92.0,837.0,1060.0,1.2,6.8,4.8,360.0,20.0,360.0,1820.0,1349.0,14.5,0.0,,,,10.0,7.4,21.3,21.1,23.8,,24.3,24.3,24.3,24.1,23.7,21.5,,,,,,,,25.3,989.3,1006.7,1004.6,1008.3,1804.0,119.0,,0.8,1.5,{안개비}0130-0150. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230. {비}0855-{비}{강도0}0900-0945. {비}1050-{비}{강도0}1200-{비}{강도0}1500-1735.,95,127.3042,38.1479
2008-07-19,23.2,22.3,24.3,808.0,433.0,40.0,13.0,3.5,9.5,,927.0,927.0,85.0,92.5,223.0,831.0,1.0,4.7,2.4,360.0,200.0,50.0,2150.0,842.0,14.5,0.0,,,,9.8,5.0,21.8,21.5,24.4,,,,,,,,,,,,,,,26.2,993.7,1006.5,1004.0,1008.0,1802.0,1108.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0805-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1735.,98,127.0607,37.9019
2008-07-19,23.3,22.4,24.5,1757.0,336.0,24.5,6.0,1.5,9.67,,1335.0,1253.0,81.0,91.3,747.0,1578.0,1.8,5.8,3.9,70.0,50.0,50.0,554.0,540.0,14.5,0.0,,,,9.5,6.4,21.7,22.3,24.2,,,,,,,,,,,,,,,26.0,1003.1,1006.5,1004.4,1007.9,1746.0,1125.0,,,,{비}0135-0155. {비}0210-0235. {비}0755-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1650. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2008-07-19,19.6,18.5,21.0,1131.0,1.0,45.5,10.5,4.5,15.25,,1510.0,1612.0,78.0,92.0,640.0,1289.0,1.5,5.8,3.5,270.0,320.0,90.0,2014.0,2008.0,14.4,0.0,0.94,4.92,1000.0,10.0,6.3,18.2,18.6,20.2,,,,,,,,,,,,,,,20.9,922.6,1008.0,1005.4,1009.7,2022.0,938.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400- {비}0705-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {비}2250-{비}{강도0}2400- {번개}{강도0}(W)1920.,100,128.7183,37.6771
2008-07-19,23.3,22.9,24.5,19.0,916.0,28.0,6.0,1.5,11.5,85.0,754.0,1407.0,82.0,90.4,21.0,770.0,0.9,4.3,2.3,360.0,360.0,360.0,2134.0,2137.0,14.5,0.0,0.5,3.8,1100.0,9.9,6.8,21.6,21.8,24.0,20.5,25.1,25.9,26.6,26.8,26.5,23.4,14.6,16.7,,,,,,25.8,998.7,1007.4,1004.9,1008.6,1819.0,1045.0,,0.5,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0730-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1850. {비}2350-{비}{강도0}2400-,101,127.7357,37.9026
2008-07-19,21.1,19.4,22.1,1257.0,159.0,12.0,5.0,1.0,13.83,,1411.0,1400.0,92.0,94.8,622.0,2904.0,3.4,10.8,7.8,90.0,90.0,50.0,1223.0,1227.0,14.5,0.0,,,,10.0,6.4,20.2,19.7,21.6,,,,,,,,,,,,,,,23.6,989.5,1006.2,1004.6,1007.8,1222.0,110.0,10.17,,,-{비}-0145. {비}0410-0420. {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1815. -{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0130-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1330-{시정(미만)}{0.5km}{안개}1335-{시정(미만)}{0.2km}{안개}1340-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1820-{시정(이상)}{0.5km}{안개}1830-{시정(이상)}{1km}{박무}1840-{시정(미만)}{1km}{안개}2040-{시정(미만)}{0.5km}{안개}2050-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2330-{박무}{강도0}2400-,102,124.6305,37.9661
2008-07-19,24.2,22.3,27.1,0.0,2132.0,38.0,11.5,4.0,14.33,45.0,1649.0,1632.0,61.0,84.3,224.0,1344.0,1.6,6.6,4.0,320.0,320.0,320.0,2151.0,2144.0,14.5,0.0,0.89,3.51,1100.0,10.0,6.3,21.1,22.2,25.2,19.5,26.3,27.0,27.2,26.2,24.5,21.3,13.6,14.4,,,,,,25.1,1005.2,1008.1,1006.0,1009.5,1953.0,943.0,,0.9,1.4,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-0620. {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2040. {안개비}2230-{비}2245-{비}{강도0}2400-,105,128.891,37.7515
2008-07-19,23.0,21.8,25.7,159.0,1833.0,30.0,6.5,2.0,15.0,,1556.0,1912.0,65.0,90.1,158.0,1348.0,1.6,7.6,5.2,340.0,340.0,360.0,2154.0,2155.0,14.4,0.0,,,,10.0,6.6,21.2,22.0,24.8,,,,,,,,,,,,,,,25.1,1003.5,1008.0,1005.9,1009.5,2105.0,912.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2130.,106,129.1243,37.5071
2008-07-19,23.8,22.8,25.7,7.0,1226.0,108.5,24.5,9.0,13.55,133.0,2350.0,702.0,68.0,89.0,3.0,1981.0,2.3,7.0,4.4,20.0,70.0,70.0,1733.0,1733.0,14.4,0.0,0.46,1.57,1700.0,9.8,6.5,21.8,22.2,23.7,21.1,24.6,24.8,24.8,25.0,25.2,23.2,15.2,16.7,,,,,,26.1,996.7,1006.5,1004.2,1007.8,1813.0,1111.0,3.17,0.3,0.6,-{연무}-0050. {박무}0050-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-{박무}{강도2}1500-1715. {박무}2320-{박무}{강도0}2400- {비}0610-{비}{강도2}0900-{비}{강도1}1200-{비}{강도1}1500-1709. {안개비}2126-{비}2315-{비}{강도1}2400-,108,126.9658,37.5714
