dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,5.3,2.9,7.1,1309.0,550.0,0.1,,,0.83,0.1,,,24.0,35.5,559.0,4024.0,4.7,17.0,9.0,200.0,230.0,230.0,1106.0,1123.0,9.6,5.6,,,,5.9,5.9,-9.0,-0.9,1.8,10.5,2.5,2.5,2.9,3.0,3.6,7.1,15.0,15.1,12.0,,,1.0,,3.2,983.3,1010.4,1006.0,1013.0,11.0,2359.0,,,3.1,{진눈깨비}1530-1620.,115,130.8986,37.4813
2014-01-02,3.5,1.4,6.8,1332.0,2222.0,,,,,,,,32.0,59.3,59.0,2698.0,3.1,12.4,7.8,340.0,50.0,50.0,419.0,806.0,9.7,6.8,,,,4.5,4.5,-3.7,-3.0,3.2,10.4,3.0,2.9,3.2,3.2,3.5,6.9,15.0,15.0,7.0,,,1.0,,4.7,991.3,1018.8,1012.8,1021.0,24.0,1842.0,,,1.7,,115,130.8986,37.4813
2014-01-03,6.3,2.7,8.7,1232.0,1.0,,,,,0.5,,,32.0,43.3,1341.0,3760.0,4.4,11.5,7.1,290.0,230.0,250.0,2249.0,332.0,9.7,0.0,,,,5.3,4.0,-5.4,-1.5,1.9,10.2,2.7,2.7,3.2,3.4,3.6,6.8,15.0,15.0,4.0,,,1.0,,4.1,987.7,1014.8,1012.1,1019.1,1434.0,1.0,,,0.7,,115,130.8986,37.4813
2014-01-04,-0.1,-0.9,6.5,4.0,1247.0,0.5,,,9.5,0.2,,,48.0,75.5,1.0,6578.0,7.6,17.0,10.4,70.0,50.0,50.0,727.0,713.0,9.7,0.1,,,,8.8,8.8,-3.9,-1.1,0.3,10.1,2.3,2.4,3.1,3.2,3.5,6.7,14.9,14.8,1.0,0.3,0.3,1039.0,1039.0,4.6,991.4,1019.3,1014.2,1021.8,4.0,2238.0,,,0.4,{비}0110-{진눈깨비}0240-{소낙눈}0250-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1040.,115,130.8986,37.4813
2014-01-05,0.2,-0.4,1.4,1331.0,1746.0,30.2,,,22.5,41.0,,,66.0,82.0,705.0,3202.0,3.7,13.1,7.5,50.0,50.0,50.0,153.0,230.0,9.7,0.0,,,,9.3,8.8,-2.6,-0.8,0.2,9.9,1.8,1.9,2.7,2.9,3.1,6.6,14.9,14.8,30.0,29.0,29.1,2359.0,2359.0,5.1,994.5,1022.4,1020.4,1024.0,1358.0,2334.0,,,0.2,{소낙눈}0130-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{눈}1530-{시정(미만)}{1km}{눈}1640-{시정(미만)}{0.5km}{눈}1710-{시정(미만)}{0.2km}{눈}1730-{눈}{강도1}1800-{시정(이상)}{0.2km}{눈}2030-{눈}{강도1}2100-{소낙눈}2220-{시정(이상)}{0.5km}{소낙눈}2340-{소낙눈}{강도2}2400-,115,130.8986,37.4813
2014-01-06,1.1,-0.3,3.0,2319.0,323.0,11.0,,,9.67,0.5,,,74.0,89.6,1758.0,2460.0,2.8,9.3,5.7,70.0,50.0,50.0,523.0,425.0,9.7,0.8,,,,8.3,8.3,-0.4,-0.1,0.4,9.9,1.9,1.9,2.6,2.8,3.1,6.5,14.9,14.7,40.9,10.9,10.9,658.0,658.0,6.0,999.4,1027.4,1024.0,1029.1,1.0,1004.0,,,2.0,-{소낙눈}-{시정(이상)}{1km}{소낙눈}0140-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0320-{시정(미만)}{0.5km}{소낙눈}0330-{시정(이상)}{0.5km}{소낙눈}0410-{시정(이상)}{1km}{소낙눈}0430-{소낙눈}{강도0}0600-0740. {소낙눈}1330-1350. {비}1940-2040. {비}2320-{비}{강도0}2400-,115,130.8986,37.4813
2014-01-07,4.6,2.5,7.1,1254.0,51.0,0.5,,,0.67,,,,29.0,62.4,1502.0,3279.0,3.8,13.2,8.0,180.0,230.0,230.0,1246.0,1144.0,9.7,4.9,,,,7.5,6.0,-2.5,-0.7,0.6,9.9,1.9,1.9,2.6,2.7,3.2,6.5,15.0,14.7,37.0,,,1.0,,5.2,995.5,1022.9,1020.4,1027.0,1338.0,1.0,,,2.3,-{비}-0040.,115,130.8986,37.4813
2014-01-08,4.1,1.9,5.9,932.0,2358.0,6.0,,,13.83,16.4,,,41.0,73.4,2040.0,3000.0,3.5,13.6,7.5,20.0,50.0,50.0,2148.0,1534.0,9.7,0.0,,,,8.9,7.0,-0.5,-0.5,0.5,9.8,1.9,1.9,2.5,2.6,3.3,6.4,15.0,14.7,23.0,,,1.0,,6.0,989.4,1016.7,1013.8,1021.5,1526.0,1.0,,,1.3,{비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2310-{진눈깨비}{강도0}2400- {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-1830.,115,130.8986,37.4813
2014-01-09,-4.0,-5.6,1.9,1.0,2229.0,31.7,,,24.0,21.4,,,65.0,90.3,2328.0,5523.0,6.4,19.2,12.2,50.0,50.0,50.0,755.0,646.0,9.8,0.0,,,,10.0,7.8,-5.4,0.3,0.4,9.6,1.8,1.8,2.4,2.7,3.0,6.2,15.0,14.6,48.7,35.2,,2359.0,2359.0,4.1,993.6,1021.9,1014.2,1026.0,128.0,2228.0,,,0.9,-{진눈깨비}-{눈}0140-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0310-{시정(이상)}{1km}{눈}0510-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1440-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1520-{시정(미만)}{1km}{눈}1610-{눈}{강도2}1800-{눈}{강도2}2100-{시정(이상)}{1km}{눈}2230-{눈}{강도0}2400-,115,130.8986,37.4813
2014-01-10,-2.2,-5.3,0.6,1349.0,215.0,0.1,,,0.5,,,,41.0,56.3,1427.0,2270.0,2.6,11.2,4.8,290.0,320.0,320.0,107.0,1008.0,9.8,6.1,,,,6.3,6.3,-9.8,-2.2,0.4,9.4,1.7,1.8,2.3,2.6,3.0,6.2,15.0,14.5,49.0,0.3,0.3,19.0,19.0,2.9,999.1,1027.4,1025.6,1028.6,18.0,907.0,,,2.0,-{눈}-0030.,115,130.8986,37.4813
