dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-05-23,11.8,10.0,14.2,1804.0,348.0,,,,,,,,75.0,87.3,1447.0,2022.0,2.3,7.5,4.0,160.0,160.0,140.0,1634.0,1640.0,14.4,1.9,,,,8.5,7.3,9.7,7.7,15.9,13.5,17.0,17.3,17.7,18.0,16.7,14.7,10.6,10.3,,,,,,12.0,1015.3,1015.3,1013.3,1016.9,1950.0,847.0,13.83,1.0,1.3,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1315- {시정(이상)} {1km}{박무}1350-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1983-05-23,14.2,7.2,18.0,1400.0,2400.0,,,,,,,,57.0,72.3,1430.0,1307.0,1.5,5.0,4.0,90.0,90.0,110.0,1515.0,1030.0,14.4,0.6,1.5,11.62,1015.0,9.0,5.6,9.8,4.1,15.9,8.4,16.0,15.6,15.3,14.1,14.0,10.6,,,,,,,,12.1,923.4,1018.4,1016.3,1020.3,1500.0,2400.0,,1.5,2.5,{박무}0240-{박무}{강도0}0300-0430.,100,128.7587,37.6869
1983-05-23,19.3,16.3,21.8,1500.0,2400.0,,,,,,,,64.0,80.3,1422.0,1352.0,1.6,6.8,4.0,90.0,90.0,50.0,553.0,600.0,14.4,0.0,0.97,6.35,1200.0,6.5,7.0,15.7,13.0,19.8,14.0,20.2,20.5,20.9,20.5,19.7,16.0,14.4,12.5,,,,,,17.8,1003.2,1012.0,1010.4,1013.3,1837.0,900.0,,1.6,2.5,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1983-05-23,13.4,10.7,17.7,1750.0,640.0,0.0,0.0,0.0,0.75,,,,73.0,92.0,1742.0,631.0,0.7,3.3,2.0,50.0,50.0,20.0,1152.0,1200.0,14.4,0.5,1.37,10.54,1100.0,8.8,4.4,12.0,10.6,15.9,13.4,17.4,17.8,18.4,18.7,17.7,15.6,11.6,11.5,,,,,,14.1,1011.6,1014.8,1012.7,1016.6,1800.0,900.0,5.0,1.5,2.3,{안개비}0835-0720.  -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,105,128.891,37.7515
1983-05-23,21.1,18.8,23.5,1449.0,400.0,0.0,0.0,0.0,0.52,0.0,,,60.0,73.0,1930.0,1030.0,1.2,5.0,3.3,70.0,70.0,50.0,924.0,930.0,14.4,0.0,1.32,5.64,1200.0,10.0,5.4,16.0,15.7,21.5,13.9,21.6,21.2,20.5,20.5,18.1,15.6,11.3,10.9,,,,,,18.2,1001.3,1011.3,1010.1,1012.3,1800.0,1200.0,,1.1,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}0825-0840.   {비}0910-0917.   {비}1215-1217.  {비}1245-1252.  {달코로나}2210-,108,126.9658,37.5714
1983-05-23,19.5,17.1,22.3,1616.0,0.0,0.3,0.3,0.2,2.58,0.3,959.0,959.0,75.0,86.8,1543.0,1366.0,1.6,5.3,4.5,90.0,90.0,290.0,1340.0,1350.0,14.4,0.0,0.85,5.6,1450.0,10.0,9.6,17.2,14.5,20.7,14.2,19.3,21.2,20.7,20.7,19.1,16.4,12.2,12.1,,,,,,19.7,1003.6,1011.8,1010.4,1013.0,1800.0,1025.0,,1.3,2.5,{비}0950-{비}{강도0}1200-1225.   {박무}0416-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1983-05-23,19.3,15.7,22.6,1640.0,2400.0,0.0,,,0.6,0.0,,,58.0,76.0,1530.0,729.0,0.8,,3.5,,180.0,180.0,,1220.0,14.4,6.2,0.9,6.86,1400.0,10.0,5.0,15.0,13.2,20.3,,20.2,20.7,20.5,19.7,17.4,15.1,,,,,,,,17.1,993.8,,,,,,,0.6,1.5,{비}1239-1315.,114,127.9466,37.3375
1983-05-23,20.0,17.2,23.0,1430.0,300.0,0.2,0.2,0.2,3.92,0.2,1030.0,1030.0,62.0,81.3,1530.0,698.0,0.8,5.8,2.7,90.0,90.0,110.0,1402.0,1340.0,14.4,0.0,1.46,6.8,1300.0,9.8,8.9,16.6,13.0,20.1,13.0,20.3,19.9,19.3,18.8,18.0,15.0,11.8,10.9,,,,,,18.8,1007.9,1012.4,1010.6,1013.3,1740.0,1200.0,,1.1,1.5,{박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1945.  {비}0740-{비}{강도0}0900-1130.  {비}1805-1810.,119,126.9853,37.2723
1983-05-23,19.1,16.4,22.3,1440.0,2400.0,1.0,0.3,0.0,5.42,0.8,,900.0,72.0,86.8,1420.0,396.0,0.5,,1.5,,160.0,140.0,,1700.0,14.3,0.0,,,,9.8,7.3,16.8,12.2,20.6,,20.9,21.2,20.8,20.4,19.5,16.4,,,,,,,,19.1,1004.6,,,,,,,,1.4,{비}0658-{비}{강도0}0900-1223.,127,127.9525,36.9705
1983-05-23,19.8,15.3,26.3,1438.0,15.0,0.6,0.3,0.3,4.98,0.3,1754.0,1754.0,60.0,86.8,1340.0,1108.0,1.3,6.5,4.5,110.0,110.0,360.0,1710.0,1718.0,14.3,1.8,2.94,14.93,1100.0,9.5,6.4,17.3,14.2,23.0,13.7,21.7,21.9,21.1,19.7,17.6,14.8,,,,,,,,19.7,1009.4,1011.8,1010.2,1012.9,1613.0,934.0,,2.3,3.4,{비}0452-0515.  {비}0545-{비}{강도0}0600-{비}{강도0}0900-1010.  {소나기}1754-{소나기}{강도0}1800-1805.{박무}0413-{박무}{강도0}0600-{박무}{강도0}00900-{박무}{강도0}1200-1235.  {박무}2240-{박무}{강도0}2400-  {달무리}2210-,129,126.4939,36.7766
