dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-07-05,25.6,23.0,29.4,1409.0,2356.0,0.1,0.1,0.1,0.5,,,,55.0,70.8,1720.0,1696.0,2.0,6.7,4.5,160.0,160.0,140.0,1411.0,1645.0,14.7,9.7,,,,7.0,3.5,19.7,21.4,29.1,,,,,,,,,,,,,,,23.0,993.4,995.4,993.5,999.1,339.0,2333.0,,,,-{박무}-0040. -{비}-0030.,90,128.5647,38.2509
2013-07-05,25.0,21.8,29.1,1651.0,424.0,0.2,0.1,0.1,1.5,,,,60.0,82.1,1538.0,1591.0,1.8,5.5,3.7,200.0,200.0,200.0,2214.0,2222.0,14.7,5.2,,,,8.4,7.3,21.5,21.5,25.8,,25.7,25.4,24.8,24.0,22.7,20.7,,,,,,,,25.6,979.9,997.1,995.6,1001.1,1358.0,2349.0,,4.1,5.9,-{박무}-0140. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}0030-0130. {비}0220-0250.,95,127.3042,38.1479
2013-07-05,25.2,21.7,30.6,1528.0,512.0,0.1,0.1,0.1,,,,,52.0,75.4,1529.0,1225.0,1.4,6.8,4.1,250.0,250.0,290.0,11.0,4.0,14.7,5.4,,,,,,20.3,21.3,29.0,,,,,,,,,,,,,,,23.8,984.8,997.0,995.5,1001.3,259.0,2359.0,,,,,98,127.0607,37.9019
2013-07-05,25.6,22.2,31.0,1553.0,514.0,0.5,0.3,0.2,,,,0.0,61.0,80.4,1517.0,1042.0,1.2,4.8,2.6,250.0,250.0,200.0,2006.0,2010.0,14.7,6.8,,,,,,21.7,22.0,29.2,,,,,,,,,,,,,,,25.9,994.2,997.5,995.8,1001.7,432.0,2335.0,,,,,99,126.7665,37.8859
2013-07-05,20.6,17.6,25.2,1636.0,327.0,8.0,4.0,1.0,7.33,,107.0,43.0,67.0,86.1,1559.0,2233.0,2.6,6.7,5.0,230.0,250.0,270.0,1619.0,1727.0,14.7,4.3,1.85,12.76,1500.0,7.8,5.9,18.0,17.7,22.7,,,,,,,,,,,,,,,20.7,912.7,996.7,994.5,1001.7,1556.0,2359.0,,,,-{비}-{비}{강도0}0300-0550. {비}0710-0840. {박무}2130-{박무}{강도0}2400-,100,128.7183,37.6771
2013-07-05,25.7,22.1,30.2,1534.0,330.0,24.5,18.5,8.5,3.92,,104.0,53.0,51.0,77.1,1504.0,907.0,1.0,5.5,2.9,250.0,230.0,230.0,1621.0,1639.0,14.7,6.3,2.68,20.94,1300.0,7.9,6.1,20.9,21.6,28.8,18.8,27.4,27.2,26.8,26.5,25.5,22.0,14.6,15.2,,,,,,24.8,988.5,997.2,995.7,1001.2,1346.0,2358.0,,4.3,5.2,-{비}-{비}{강도0}0300-0355. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2013-07-05,21.3,18.5,27.3,1320.0,2329.0,,,,,,,,69.0,87.6,1321.0,3069.0,3.6,10.3,8.3,230.0,230.0,250.0,148.0,6.0,14.7,7.2,,,,8.6,7.1,19.1,19.5,25.9,,,,,,,,,,,,,,,22.1,981.4,997.8,995.2,1002.1,439.0,2344.0,6.0,,,{박무}1520-{시정(미만)}{1km}{낮은안개}1615-{시정(이상)}{1km}{박무}1730-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1915-{시정(미만)}{0.5km}{안개}1920-{시정(미만)}{0.2km}{안개}1925-{시정(미만)}{0.1km}{안개}1955-{안개}{강도2}2100-{안개}{강도2}2400-,102,124.6305,37.9661
2013-07-05,26.8,21.4,31.9,1553.0,402.0,1.0,0.5,0.2,4.0,,307.0,154.0,47.0,63.8,1546.0,1652.0,1.9,5.9,3.7,270.0,180.0,180.0,213.0,506.0,14.7,5.1,2.45,14.3,1500.0,7.5,4.8,19.1,20.2,28.8,18.3,24.9,24.6,24.0,23.0,23.3,20.4,11.8,13.3,,,,,,22.2,986.7,995.5,993.7,999.1,612.0,2333.0,,4.5,5.6,-{비}-0020. {비}0120-{비}{강도0}0300-0350. {비}0420-0530.,104,128.8554,37.8046
2013-07-05,27.4,23.4,32.1,1608.0,524.0,1.5,0.5,0.5,,,122.0,32.0,43.0,63.6,1631.0,2137.0,2.5,8.3,5.4,320.0,320.0,320.0,4.0,228.0,14.7,5.1,2.61,14.48,1500.0,,,19.7,20.6,27.9,18.2,26.3,25.8,25.2,24.2,23.7,20.6,12.5,14.1,,,,,,22.9,992.7,995.6,993.9,999.1,551.0,2325.0,,,,,105,128.891,37.7515
2013-07-05,24.5,22.2,28.5,1617.0,714.0,1.0,0.5,0.5,,,243.0,12.0,62.0,77.6,1130.0,1716.0,2.0,8.3,4.9,230.0,200.0,200.0,241.0,246.0,14.7,2.1,,,,,,20.2,20.6,24.9,,,,,,,,,,,,,,,23.7,991.4,995.9,994.0,999.2,334.0,2336.0,,,,,106,129.1243,37.5071
2013-07-05,25.6,22.1,30.2,1647.0,345.0,1.0,0.5,0.5,4.17,,41.0,134.0,51.0,73.4,1609.0,2356.0,2.7,7.8,5.3,290.0,290.0,290.0,2037.0,2041.0,14.7,7.2,2.74,18.66,1300.0,7.4,5.9,20.1,22.0,27.9,21.0,27.6,26.6,25.9,25.2,25.3,23.2,13.7,15.5,,,,,,23.6,987.8,997.4,995.8,1001.8,443.0,2400.0,,3.5,5.4,-{박무}-{박무}{강도1}0300-0420. -{비}-{비}{강도0}0300-0410.,108,126.9658,37.5714
2013-07-05,23.8,21.0,28.4,1616.0,145.0,0.0,0.0,0.0,2.42,,,,70.0,91.6,1545.0,1883.0,2.2,6.8,4.7,250.0,340.0,340.0,7.0,1432.0,14.7,7.7,2.95,19.23,1200.0,6.5,4.4,22.2,21.1,26.5,17.3,25.2,24.8,23.5,22.8,22.0,19.1,8.6,11.1,,,,,,26.8,989.8,997.5,995.7,1002.0,427.0,2354.0,1.92,2.7,5.3,-{안개}-{시정(이상)}{0.2km}{안개}0140-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0155-{박무}{강도0}0300-0330. -{비}-0225.,112,126.6244,37.4776
2013-07-05,25.1,22.4,29.0,1501.0,134.0,22.0,16.0,5.5,8.5,,44.0,33.0,63.0,83.6,1503.0,1086.0,1.3,6.0,3.5,180.0,200.0,230.0,40.0,46.0,14.7,3.3,2.27,10.72,1400.0,8.6,6.3,21.9,22.7,27.1,,,,,,,,,,,,,,,26.3,980.6,997.1,995.4,1001.5,407.0,2346.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830. {박무}0430-{박무}{강도0}0600-0840.,114,127.9466,37.3375
2013-07-05,25.0,21.9,30.5,1441.0,545.0,0.5,0.5,0.5,5.2,,44.0,44.0,59.0,83.4,1443.0,1458.0,1.7,7.0,4.1,250.0,270.0,270.0,1810.0,1823.0,14.7,5.6,2.61,17.12,1400.0,7.0,4.9,21.8,21.0,26.6,19.4,25.8,25.6,24.4,23.7,24.7,22.3,13.0,15.0,,,,,,26.1,993.9,997.8,995.7,1002.5,816.0,2347.0,,4.1,4.5,-{박무}-{박무}{강도0}0300-0350. {박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1355. {연무}1350-{연무}{강도0}1500-1730. -{비}-{비}{강도0}0300-0340. {비}0520-0547. {비}0606-0636. {비}0735-0810.,119,126.9853,37.2723
2013-07-05,22.4,19.7,26.2,1724.0,454.0,20.5,6.0,2.5,,,241.0,147.0,77.0,90.8,1740.0,722.0,0.8,7.1,5.1,140.0,110.0,110.0,245.0,254.0,14.6,0.7,,,,,,20.7,19.3,23.8,,,,,,,,,,,,,,,24.5,970.9,997.9,995.7,1002.0,907.0,2338.0,,,,,121,128.4574,37.1813
2013-07-05,23.9,22.2,27.4,1720.0,412.0,21.5,9.0,3.0,,,320.0,315.0,70.0,88.0,1717.0,724.0,0.8,4.1,2.4,140.0,90.0,110.0,835.0,833.0,14.6,2.2,,,,,,21.7,22.3,25.4,,,,,,,,,,,,,,,25.9,984.9,997.8,995.5,1002.2,400.0,2336.0,,,,,127,127.9525,36.9705
2013-07-05,23.4,20.6,28.6,1423.0,2353.0,4.6,1.8,0.5,6.17,,105.0,33.0,75.0,93.6,1433.0,1306.0,1.5,5.1,3.2,200.0,230.0,50.0,3.0,1733.0,14.6,2.4,2.62,10.05,1300.0,8.5,6.6,22.2,19.1,25.4,,25.3,24.5,24.2,23.9,23.8,23.1,,,,,,,,26.8,995.1,998.4,995.4,1003.3,748.0,2333.0,,2.1,2.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}0930-{박무}{강도0}1200-1315. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
2013-07-05,22.7,18.9,24.7,1038.0,1642.0,14.5,4.0,1.5,14.08,,224.0,448.0,80.0,91.4,1131.0,2133.0,2.5,8.0,4.7,200.0,140.0,140.0,2233.0,1308.0,14.6,0.0,,,,8.6,5.6,21.1,19.5,23.6,,,,,,,,,,,,,,,25.1,991.1,996.7,994.6,999.7,504.0,2324.0,0.17,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0740. {비}0840-{비}{강도0}0900-1010. {비}1310-{비}{강도0}1500-1620. {비}1710-1735. {비}1835-1955. {박무}0220-{박무}{강도1}0300-0555. {박무}1320-{박무}{강도0}1500-1740. {박무}1830-{시정(미만)}{1km}{안개}1840-{시정(이상)}{1km}{박무}1850-1915.,130,129.4128,36.9918
2013-07-05,23.5,22.1,25.0,1820.0,513.0,53.5,10.5,4.5,15.0,20.5,1337.0,309.0,88.0,94.9,1030.0,782.0,0.9,4.2,3.0,50.0,50.0,250.0,747.0,749.0,14.6,0.2,0.62,3.79,1500.0,9.1,6.9,22.5,22.8,24.4,,25.0,25.1,25.3,25.6,19.8,22.8,,,,,,,,27.3,991.3,997.7,995.2,1002.5,308.0,2356.0,,0.5,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1107-{비}{강도0}1200-{비}{강도2}1500-1557. {비}1650-1740.,131,127.4407,36.6392
2013-07-05,23.0,22.1,24.0,1614.0,2310.0,63.4,18.1,5.3,17.23,15.4,304.0,220.0,97.0,99.9,1915.0,739.0,0.9,4.4,2.9,90.0,180.0,340.0,253.0,1845.0,14.6,0.3,0.5,3.57,1600.0,9.4,7.1,22.9,20.1,23.9,21.1,24.1,24.3,24.6,24.9,25.5,23.3,14.6,16.7,,,,,,27.9,990.1,997.9,994.6,1002.6,254.0,2340.0,,0.6,1.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0830. {비}0911-{비}{강도1}1200-{비}{강도0}1500-1535. {천둥}{강도0}(SW)1143. {안개비}1555-{비}1637-1750. {비}1833-1858. {무지개}1844-1901. {박무}2235-{박무}{강도0}2400-,133,127.3721,36.372
2013-07-05,21.9,21.1,23.3,1412.0,328.0,86.0,12.0,5.5,,,733.0,1734.0,88.0,91.6,1416.0,1013.0,1.2,6.0,3.7,270.0,270.0,290.0,2154.0,2201.0,14.6,0.0,0.48,3.05,1300.0,,,20.5,21.7,23.3,,,,,,,,,,,,,,,24.1,970.5,997.9,995.0,1002.4,347.0,2350.0,,,,,135,127.9946,36.2203
2013-07-05,23.0,21.5,24.7,7.0,501.0,60.0,14.5,7.5,19.7,19.0,446.0,241.0,88.0,93.3,1207.0,720.0,0.8,5.7,2.8,290.0,340.0,250.0,446.0,448.0,14.6,0.0,0.62,3.57,900.0,10.0,6.4,21.8,21.2,24.7,,24.9,25.3,25.8,26.1,26.0,23.0,,,,,,,,26.2,982.0,997.7,994.7,1001.7,440.0,2347.0,,0.3,0.4,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-0910. {비}1008-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2040.,136,128.7073,36.5729
