dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-06-30,22.8,20.3,27.0,1012.0,2347.0,,,,,3.0,,,53.0,72.1,1014.0,1210.0,1.4,6.4,4.0,250.0,90.0,90.0,2.0,39.0,14.8,10.5,,,,6.1,2.1,17.5,15.4,26.5,,,,,,,,,,,,,,,20.3,1004.2,1006.3,1003.9,1008.1,0.0,2255.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,90,128.5647,38.2509
2003-06-30,22.3,17.8,27.3,1602.0,523.0,,,,,,,,48.0,77.3,1548.0,1123.0,1.3,5.5,4.0,230.0,230.0,230.0,1659.0,1716.0,14.8,6.9,,,,7.4,5.4,17.9,12.1,25.9,,24.2,23.6,22.2,21.5,20.7,19.0,,,,,,,,20.6,988.9,1006.5,1004.6,1008.3,1752.0,743.0,5.08,3.4,5.3,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-1030.,95,127.3042,38.1479
2003-06-30,23.6,18.9,28.9,1552.0,523.0,,,,,,,,47.0,73.0,1506.0,950.0,1.1,4.6,3.0,270.0,270.0,180.0,1613.0,1732.0,14.8,7.2,,,,8.1,4.8,18.2,17.7,26.8,,,,,,,,,,,,,,,21.0,993.8,1006.5,1004.6,1008.3,1727.0,735.0,6.83,,,-{박무}-{시정(미만)}{1km}{안개}0040-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-1150. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2003-06-30,23.0,19.1,28.8,1541.0,459.0,,,,,,,,49.0,78.1,1516.0,864.0,1.0,4.6,3.0,320.0,320.0,230.0,1915.0,1920.0,14.8,7.3,,,,7.6,6.5,18.8,19.0,25.4,,,,,,,,,,,,,,,21.9,1003.3,1006.8,1005.0,1008.3,1725.0,722.0,6.33,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2003-06-30,18.0,13.5,23.8,1021.0,549.0,,,,,0.0,,,52.0,82.8,1028.0,2765.0,3.2,13.8,9.3,270.0,270.0,90.0,5.0,14.0,14.8,9.7,3.59,24.16,1100.0,7.1,3.3,15.0,12.3,21.8,,,,,,,,,,,,,,,17.2,912.9,1006.0,1004.1,1007.7,1021.0,552.0,0.75,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0545-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0820. {박무}2210-{박무}{강도0}2400-,100,128.7587,37.6869
2003-06-30,23.7,18.5,29.3,1642.0,528.0,,,,,,,,40.0,71.8,1543.0,778.0,0.9,4.2,3.1,250.0,250.0,250.0,1648.0,1653.0,14.8,8.3,2.86,23.26,1100.0,6.6,3.5,17.9,18.3,27.9,18.0,25.7,24.8,23.9,22.9,22.5,20.5,14.3,15.4,,,,,,20.7,997.5,1006.1,1004.0,1008.0,1806.0,746.0,3.58,3.9,5.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-1215. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2003-06-30,17.5,14.0,24.0,1306.0,1119.0,,,,,,,,67.0,89.1,1311.0,3197.0,3.7,10.3,7.8,110.0,110.0,110.0,948.0,959.0,14.8,4.1,,,,9.4,8.6,15.8,13.1,22.5,,,,,,,,,,,,,,,18.0,988.5,1007.3,1006.5,1010.6,1613.0,1119.0,15.42,,,-{박무}-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0545-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1735-{시정(미만)}{0.5km}{안개}1740-{시정(미만)}{0.2km}{안개}1745-{시정(미만)}{0.1km}{안개}1755-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1820-{시정(이상)}{0.2km}{안개}1840-{시정(미만)}{0.2km}{안개}2030-{시정(미만)}{0.1km}{안개}2050-{안개}{강도2}2100-{안개}{강도2}2400-,102,124.6305,37.9661
2003-06-30,23.3,21.1,27.9,1005.0,2311.0,0.0,0.0,0.0,0.25,0.0,,,38.0,67.5,945.0,2419.0,2.8,10.8,5.7,230.0,270.0,250.0,133.0,52.0,14.8,10.7,2.95,25.15,1300.0,7.3,3.4,16.9,18.2,25.1,17.5,25.0,24.3,23.0,22.1,20.9,19.2,12.4,14.3,,,,,,19.5,1003.0,1006.0,1004.6,1007.9,118.0,2312.0,,4.2,5.0,-{박무}-{박무}{강도0}0300-0430. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}2345-{안개비}{강도0}2400-,105,128.891,37.7515
2003-06-30,22.5,20.1,27.4,923.0,2106.0,,,,,,,,45.0,69.0,926.0,1642.0,1.9,5.4,3.8,250.0,230.0,70.0,412.0,710.0,14.7,10.8,,,,6.5,1.5,16.5,17.2,26.4,,,,,,,,,,,,,,,19.0,1002.1,1006.3,1004.9,1008.0,213.0,2311.0,,,,-{박무}-{박무}{강도0}0300-0430. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2003-06-30,22.8,19.0,28.3,1603.0,450.0,,,,,,,,50.0,75.1,1604.0,1296.0,1.5,8.0,4.4,230.0,250.0,290.0,1731.0,1737.0,14.7,2.2,1.9,14.11,1500.0,9.4,4.9,18.1,17.3,23.4,19.5,23.3,23.4,22.1,21.3,21.8,20.5,13.9,15.1,,,,,,20.8,996.6,1006.4,1004.5,1008.0,1731.0,711.0,2.78,2.2,3.2,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0345-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0632-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
