dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-12-10,5.7,1.0,10.5,1234.0,747.0,,,,,,,,53.0,62.5,2034.0,3020.0,3.5,16.9,8.3,290.0,290.0,320.0,2112.0,2150.0,9.6,3.0,,,,3.3,2.4,-0.9,-4.0,1.8,,,,,,,,,,,,,,,5.7,1013.0,1015.2,1012.8,1018.3,1443.0,0.0,,,,{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820.,90,128.5647,38.2509
1996-12-10,-0.7,-6.9,6.1,1434.0,803.0,,,,,,,,41.0,73.0,1505.0,1321.0,1.5,8.7,5.2,250.0,250.0,230.0,2000.0,2000.0,9.6,1.6,,,,3.8,3.3,-5.8,-10.5,-0.9,,-1.0,-0.9,0.3,1.4,3.3,6.5,,,,,,,,4.0,998.4,1017.9,1015.7,1020.3,1430.0,0.0,,,1.2,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1350.,95,127.3042,38.1479
1996-12-10,-0.6,-2.2,1.6,1327.0,2400.0,0.0,,,3.58,0.0,,,64.0,79.8,1410.0,5666.0,6.6,16.1,11.7,270.0,270.0,270.0,2004.0,2030.0,9.6,0.6,0.77,3.78,1300.0,4.5,4.4,-3.5,-4.5,-1.3,,-0.7,-0.4,-0.4,0.2,1.5,4.7,,,10.0,,,0.0,,4.7,916.9,1018.0,1015.3,1021.1,1445.0,0.0,,,2.0,{눈}1020-{눈} {강도0}1200-1230.  {눈}1405-{눈}{강도0}1500-1530.   {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1996-12-10,0.5,-3.2,7.0,1552.0,450.0,0.0,,,1.25,0.0,,,61.0,86.0,1850.0,596.0,0.7,7.1,3.3,230.0,230.0,20.0,1532.0,1540.0,9.6,1.5,1.02,4.66,1300.0,5.3,5.4,-1.7,-6.4,-0.1,12.4,-0.1,0.1,1.5,3.1,4.0,9.0,17.1,16.7,,,,,,5.5,1009.5,1018.9,1016.8,1021.0,1600.0,0.0,2.75,,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.  {비}1020-1135.,101,127.7357,37.9026
1996-12-10,5.8,2.6,10.2,1401.0,820.0,,,,,,,,41.0,54.5,1409.0,2560.0,3.0,15.2,7.3,250.0,250.0,230.0,1511.0,1540.0,9.6,4.2,1.39,5.58,1300.0,3.5,3.6,-2.9,-4.1,1.9,11.5,2.4,2.4,3.8,3.8,4.6,8.7,16.3,15.5,,,,,,4.9,1014.5,1017.8,1015.4,1020.2,1428.0,0.0,,,3.2,{박무}0710-{박무}{강도0}0900-0930.,105,128.891,37.7515
1996-12-10,7.0,2.7,11.5,1326.0,649.0,,,,,,,,43.0,54.3,1418.0,1524.0,1.8,12.4,7.0,230.0,250.0,270.0,1326.0,1330.0,9.6,5.8,,,,3.3,2.6,-1.8,-4.7,2.0,,,,,,,,,,,,,,,5.4,1013.1,1016.9,1014.3,1019.0,1508.0,21.0,,,,{박무}1410-{박무}{강도0}1500-1720.,106,129.1243,37.5071
1996-12-10,4.4,1.1,8.1,1530.0,631.0,,,,,,,,41.0,73.0,1555.0,1939.0,2.2,11.0,6.7,270.0,270.0,50.0,1310.0,1310.0,9.6,2.6,0.96,4.47,1300.0,3.3,2.8,-0.5,-6.4,2.1,11.6,0.2,0.8,1.8,2.7,4.0,8.3,16.5,16.4,,,,,,5.9,1008.3,1019.1,1017.1,1021.1,1540.0,0.0,,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1340.  {연무}1320-{연무}{강도0}1500-1540.,108,126.9658,37.5714
1996-12-10,5.0,2.5,8.6,1450.0,610.0,,,,,,,,36.0,70.0,1510.0,2858.0,3.3,11.3,10.0,270.0,270.0,270.0,1506.0,1520.0,9.6,5.3,2.2,10.32,1156.0,2.5,3.0,-0.8,-1.8,3.2,12.8,3.6,3.8,4.5,4.5,6.2,9.0,16.7,16.1,,,,,,5.9,1009.4,1018.1,1016.6,1020.0,1505.0,0.0,,,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1240.,112,126.6244,37.4776
1996-12-10,1.8,-1.9,7.7,1421.0,245.0,0.0,,,0.17,0.0,,,48.0,79.8,1800.0,759.0,0.9,7.6,3.8,250.0,250.0,250.0,1440.0,1520.0,9.7,0.0,1.03,4.39,1100.0,5.5,4.3,-1.5,-4.8,1.7,,,,,,,,,,,,,,,5.5,1000.2,1018.9,1016.7,1021.6,1452.0,550.0,,,,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725.{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400{비}1015-1025.,114,127.9466,37.3375
1996-12-10,3.3,-0.8,8.5,1314.0,627.0,0.0,,,0.58,,,,43.0,72.8,1445.0,1132.0,1.3,7.2,5.3,270.0,250.0,250.0,1530.0,1340.0,9.7,6.6,1.34,6.65,1236.0,4.0,3.0,-1.8,-2.8,2.1,13.3,2.2,2.4,2.6,3.0,4.5,8.4,16.7,15.9,,,,,,5.4,1014.9,1019.6,1017.8,1021.7,1425.0,0.0,2.67,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}-{박무}{강도0}1200-1335.{안개비}0730-0805.,119,126.9853,37.2723
