dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,1.1,-6.2,2003-12-31 20:55:00+00:00,10.1,2004-01-01 06:32:00+00:00,0.0,,,4.3,,0.6,229.8,1419,919,128.47,35.55
2004-01-02,2.3,-3.6,2004-01-02 14:45:00+00:00,10.6,2004-01-02 04:15:00+00:00,0.0,,,9.4,,1.5,278.4,1418,919,128.47,35.55
2004-01-03,0.1,-6.8,2004-01-02 21:41:00+00:00,11.0,2004-01-03 05:50:00+00:00,0.0,,,3.2,,0.6,45.9,1419,919,128.47,35.55
2004-01-04,-0.7,-7.0,2004-01-03 22:27:00+00:00,10.6,2004-01-04 06:51:00+00:00,0.0,,,5.2,,0.6,357.7,1418,919,128.47,35.55
2004-01-05,-1.1,-7.3,2004-01-04 19:12:00+00:00,11.4,2004-01-05 06:21:00+00:00,0.0,,,2.9,,0.3,56.8,1420,919,128.47,35.55
2004-01-06,1.0,-6.7,2004-01-05 17:17:00+00:00,10.6,2004-01-06 05:09:00+00:00,0.0,,,5.1,,0.5,359.1,1418,919,128.47,35.55
2004-01-07,1.8,-5.6,2004-01-06 22:32:00+00:00,11.5,2004-01-07 04:50:00+00:00,0.0,,,10.4,,1.5,9.1,1418,919,128.47,35.55
2004-01-08,-0.6,-6.5,2004-01-07 20:48:00+00:00,8.9,2004-01-08 06:19:00+00:00,0.0,,,6.2,,1.0,1.8,1416,919,128.47,35.55
2004-01-09,-0.4,-7.0,2004-01-08 18:42:00+00:00,9.1,2004-01-09 06:36:00+00:00,0.0,,,5.1,,0.6,198.1,1417,919,128.47,35.55
2004-01-10,0.8,-6.0,2004-01-09 22:37:00+00:00,8.6,2004-01-10 04:48:00+00:00,0.0,,,7.1,,1.1,0.3,1421,919,128.47,35.55
2004-01-11,0.8,-5.0,2004-01-11 14:55:00+00:00,9.0,2004-01-11 06:12:00+00:00,0.0,,,6.7,,1.2,359.6,1417,919,128.47,35.55
2004-01-12,0.2,-7.1,2004-01-11 22:14:00+00:00,8.4,2004-01-12 06:19:00+00:00,0.0,,,12.5,,1.1,267.7,1420,919,128.47,35.55
2004-01-13,-0.7,-4.8,2004-01-12 15:00:00+00:00,3.9,2004-01-13 05:04:00+00:00,0.0,,,12.2,,3.2,0.9,1418,919,128.47,35.55
2004-01-14,-2.5,-10.5,2004-01-13 20:13:00+00:00,4.3,2004-01-14 07:01:00+00:00,0.0,,,7.0,,1.4,0.5,1421,919,128.47,35.55
2004-01-15,-1.2,-7.4,2004-01-14 20:13:00+00:00,6.1,2004-01-15 05:03:00+00:00,0.0,,,8.2,,1.4,15.4,1414,919,128.47,35.55
2004-01-16,1.9,-5.7,2004-01-15 16:03:00+00:00,6.9,2004-01-16 06:32:00+00:00,0.0,,,8.8,,1.7,28.1,1421,919,128.47,35.55
2004-01-17,3.6,-0.2,2004-01-16 22:02:00+00:00,7.8,2004-01-17 02:30:00+00:00,0.0,,,4.8,,1.1,356.4,1420,919,128.47,35.55
2004-01-18,2.3,0.8,2004-01-18 14:42:00+00:00,5.6,2004-01-18 06:52:00+00:00,0.0,,,8.1,,1.8,252.1,1419,919,128.47,35.55
2004-01-19,-0.5,-6.1,2004-01-19 14:27:00+00:00,5.9,2004-01-19 05:24:00+00:00,0.0,,,8.8,,1.8,0.2,1415,919,128.47,35.55
2004-01-20,-2.5,-7.4,2004-01-19 17:50:00+00:00,3.7,2004-01-20 06:08:00+00:00,0.0,,,10.3,,1.4,359.8,1416,919,128.47,35.55
2004-01-21,-7.1,-13.3,2004-01-21 14:45:00+00:00,-2.9,2004-01-21 05:47:00+00:00,0.0,,,11.9,,3.5,6.0,1415,919,128.47,35.55
2004-01-22,-9.6,-15.9,2004-01-21 22:10:00+00:00,-2.5,2004-01-22 05:26:00+00:00,0.0,,,14.5,,1.7,359.9,1421,919,128.47,35.55
2004-01-23,-6.4,-14.4,2004-01-22 22:29:00+00:00,2.7,2004-01-23 06:33:00+00:00,0.0,,,8.1,,1.0,281.9,1420,919,128.47,35.55
2004-01-24,-5.2,-12.8,2004-01-23 22:42:00+00:00,3.2,2004-01-24 05:04:00+00:00,0.0,,,10.2,,1.2,358.3,1421,919,128.47,35.55
2004-01-25,-5.8,-11.7,2004-01-24 23:01:00+00:00,1.6,2004-01-25 04:12:00+00:00,0.0,,,10.5,,1.6,359.1,1418,919,128.47,35.55
2004-01-26,-4.5,-13.3,2004-01-25 22:22:00+00:00,3.1,2004-01-26 07:36:00+00:00,0.0,,,7.0,,0.8,0.1,1421,919,128.47,35.55
2004-01-27,-2.2,-7.9,2004-01-27 14:52:00+00:00,3.9,2004-01-27 06:42:00+00:00,0.0,,,11.2,,2.6,5.4,1419,919,128.47,35.55
2004-01-28,-2.7,-10.9,2004-01-27 22:26:00+00:00,8.2,2004-01-28 05:58:00+00:00,0.0,,,6.1,,0.8,1.3,1417,919,128.47,35.55
2004-01-29,-1.5,-10.0,2004-01-28 21:22:00+00:00,9.7,2004-01-29 07:11:00+00:00,0.0,,,8.5,,1.0,10.9,1416,919,128.47,35.55
2004-01-30,-0.3,-8.9,2004-01-29 21:27:00+00:00,10.5,2004-01-30 05:52:00+00:00,0.0,,,9.0,,0.8,0.4,1419,919,128.47,35.55
2004-01-31,0.1,-9.3,2004-01-30 21:49:00+00:00,13.5,2004-01-31 06:28:00+00:00,0.0,,,3.1,,0.4,213.5,1416,919,128.47,35.55
2004-02-01,2.2,-7.7,2004-01-31 22:16:00+00:00,13.5,2004-02-01 06:11:00+00:00,0.0,,,4.2,,0.5,165.3,1421,919,128.47,35.55
2004-02-02,2.6,-2.1,2004-02-02 14:49:00+00:00,7.9,2004-02-02 04:28:00+00:00,0.0,,,10.2,,2.6,4.8,1415,919,128.47,35.55
2004-02-03,-2.1,-7.9,2004-02-03 14:39:00+00:00,3.7,2004-02-03 05:04:00+00:00,0.0,,,11.4,,1.9,357.1,1418,919,128.47,35.55
2004-02-04,-2.0,-10.2,2004-02-03 22:44:00+00:00,5.4,2004-02-04 05:04:00+00:00,0.0,,,11.2,,1.1,281.4,1416,919,128.47,35.55
2004-02-05,-1.3,-3.9,2004-02-05 14:58:00+00:00,2.4,2004-02-05 04:45:00+00:00,0.0,,,11.2,,2.6,281.8,1421,919,128.47,35.55
2004-02-06,-3.5,-11.2,2004-02-05 21:52:00+00:00,2.6,2004-02-06 04:25:00+00:00,0.0,,,9.6,,1.6,267.8,1420,919,128.47,35.55
2004-02-07,-2.7,-7.9,2004-02-07 14:50:00+00:00,2.9,2004-02-07 05:53:00+00:00,0.0,,,9.8,,2.1,252.2,1419,919,128.47,35.55
2004-02-08,-1.4,-10.7,2004-02-07 21:35:00+00:00,8.9,2004-02-08 05:22:00+00:00,0.0,,,10.1,,1.8,236.5,1416,919,128.47,35.55
2004-02-09,-1.5,-9.7,2004-02-08 21:45:00+00:00,6.9,2004-02-09 06:38:00+00:00,0.0,,,8.0,,1.5,13.3,1422,919,128.47,35.55
2004-02-10,-1.0,-10.3,2004-02-09 21:58:00+00:00,10.7,2004-02-10 05:58:00+00:00,0.0,,,4.2,,0.3,354.1,1419,919,128.47,35.55
2004-02-11,1.3,-9.0,2004-02-10 20:49:00+00:00,13.0,2004-02-11 05:34:00+00:00,0.0,,,10.6,,1.5,283.3,1419,919,128.47,35.55
2004-02-12,2.4,-5.1,2004-02-11 21:24:00+00:00,12.2,2004-02-12 05:12:00+00:00,0.0,,,7.3,,1.2,75.8,1419,919,128.47,35.55
2004-02-13,3.1,-6.9,2004-02-12 20:06:00+00:00,12.8,2004-02-13 06:24:00+00:00,0.0,,,7.9,,1.4,197.6,1419,919,128.47,35.55
2004-02-14,6.0,-2.5,2004-02-14 13:43:00+00:00,9.1,2004-02-13 23:50:00+00:00,0.5,,,17.4,,4.5,282.8,1419,919,128.47,35.55
2004-02-15,3.5,-5.5,2004-02-14 21:42:00+00:00,13.5,2004-02-15 05:27:00+00:00,0.0,,,12.7,,1.8,359.5,1419,919,128.47,35.55
2004-02-16,4.6,-5.8,2004-02-15 21:35:00+00:00,13.7,2004-02-16 06:04:00+00:00,0.0,,,8.5,,1.6,203.0,1414,919,128.47,35.55
2004-02-17,7.1,-2.3,2004-02-17 14:03:00+00:00,15.5,2004-02-17 05:11:00+00:00,0.0,,,10.9,,2.4,358.2,1421,919,128.47,35.55
2004-02-18,4.3,-7.1,2004-02-17 21:06:00+00:00,18.0,2004-02-18 05:46:00+00:00,0.0,,,6.5,,0.7,156.6,1413,919,128.47,35.55
2004-02-19,6.0,-6.0,2004-02-18 21:50:00+00:00,21.2,2004-02-19 07:26:00+00:00,0.0,,,3.2,,0.4,254.1,1425,919,128.47,35.55
2004-02-20,7.7,-3.8,2004-02-19 21:51:00+00:00,19.9,2004-02-20 05:36:00+00:00,0.0,,,6.7,,1.1,227.4,1419,919,128.47,35.55
2004-02-21,10.8,4.6,2004-02-20 15:26:00+00:00,16.1,2004-02-21 14:56:00+00:00,14.5,,,7.0,,0.8,172.9,1417,919,128.47,35.55
2004-02-22,10.5,2.6,2004-02-21 15:00:00+00:00,16.1,2004-02-21 19:00:00+00:00,23.5,,,10.7,,3.1,275.5,1422,919,128.47,35.55
2004-02-23,4.2,-0.9,2004-02-22 21:18:00+00:00,11.5,2004-02-23 06:36:00+00:00,0.0,,,8.5,,1.7,1.1,1416,919,128.47,35.55
2004-02-24,4.5,-3.0,2004-02-23 19:09:00+00:00,14.0,2004-02-24 06:29:00+00:00,0.0,,,8.2,,1.2,220.2,1384,919,128.47,35.55
2004-02-25,7.1,-2.8,2004-02-24 22:25:00+00:00,15.7,2004-02-25 06:52:00+00:00,0.0,,,10.0,,2.1,225.2,1421,919,128.47,35.55
2004-02-26,2.5,-3.4,2004-02-25 22:08:00+00:00,9.2,2004-02-26 04:52:00+00:00,0.0,,,11.0,,1.8,252.1,1415,919,128.47,35.55
2004-02-27,2.1,-4.9,2004-02-26 20:30:00+00:00,11.4,2004-02-27 07:41:00+00:00,0.0,,,10.2,,1.0,354.7,1412,919,128.47,35.55
2004-02-28,5.5,-3.9,2004-02-27 17:20:00+00:00,13.6,2004-02-28 04:54:00+00:00,5.5,,,7.5,,1.4,206.4,1420,919,128.47,35.55
2004-02-29,10.3,6.3,2004-02-28 21:50:00+00:00,16.0,2004-02-29 06:21:00+00:00,0.5,,,9.6,,2.7,4.1,1418,919,128.47,35.55
2004-03-01,6.5,0.5,2004-03-01 13:28:00+00:00,12.4,2004-03-01 05:25:00+00:00,0.0,,,11.5,,3.1,0.6,1420,919,128.47,35.55
2004-03-02,2.3,-3.2,2004-03-02 13:30:00+00:00,7.7,2004-03-02 05:41:00+00:00,0.0,,,15.1,,4.0,0.1,1417,919,128.47,35.55
2004-03-03,-1.8,-6.1,2004-03-03 14:35:00+00:00,4.8,2004-03-03 04:41:00+00:00,0.0,,,10.4,,1.8,358.5,1421,919,128.47,35.55
2004-03-04,-0.1,-8.5,2004-03-03 21:04:00+00:00,6.8,2004-03-04 06:33:00+00:00,0.0,,,7.6,,1.4,147.0,1416,919,128.47,35.55
2004-03-05,4.2,-0.4,2004-03-04 15:00:00+00:00,11.6,2004-03-05 03:58:00+00:00,6.5,,,15.2,,3.5,220.8,1416,919,128.47,35.55
2004-03-06,-1.1,-3.8,2004-03-05 19:45:00+00:00,2.7,2004-03-06 05:40:00+00:00,1.0,,,11.4,,2.2,7.1,1419,919,128.47,35.55
2004-03-07,-0.9,-7.3,2004-03-06 21:27:00+00:00,5.0,2004-03-07 05:54:00+00:00,0.0,,,10.9,,2.1,6.0,1418,919,128.47,35.55
2004-03-08,2.2,-7.5,2004-03-07 22:07:00+00:00,11.0,2004-03-08 06:15:00+00:00,0.0,,,6.2,,0.9,274.2,1332,919,128.47,35.55
2004-03-09,6.7,-4.0,2004-03-08 21:59:00+00:00,15.3,2004-03-09 06:25:00+00:00,0.0,,,9.4,,1.9,233.1,1428,919,128.47,35.55
2004-03-10,14.4,5.9,2004-03-09 21:54:00+00:00,18.4,2004-03-10 06:07:00+00:00,0.0,,,14.6,,4.2,233.1,1427,919,128.47,35.55
2004-03-11,10.4,7.0,2004-03-11 14:57:00+00:00,15.6,2004-03-11 06:58:00+00:00,0.0,,,13.3,,4.2,4.8,1428,919,128.47,35.55
2004-03-12,8.9,1.4,2004-03-12 14:58:00+00:00,17.8,2004-03-12 07:11:00+00:00,0.0,,,7.5,,1.6,359.8,1427,919,128.47,35.55
2004-03-13,8.0,-2.7,2004-03-12 21:53:00+00:00,19.0,2004-03-13 06:13:00+00:00,0.0,,,6.3,,1.0,210.4,1426,919,128.47,35.55
2004-03-14,8.5,-0.8,2004-03-13 21:33:00+00:00,18.5,2004-03-14 05:18:00+00:00,0.0,,,6.8,,0.8,359.8,1426,919,128.47,35.55
2004-03-15,8.6,-1.0,2004-03-14 21:51:00+00:00,19.5,2004-03-15 06:13:00+00:00,0.0,,,6.9,,1.2,178.8,1427,919,128.47,35.55
2004-03-16,13.3,1.1,2004-03-15 21:00:00+00:00,21.8,2004-03-16 04:53:00+00:00,0.0,,,11.7,,2.9,188.5,1427,919,128.47,35.55
2004-03-17,11.0,3.6,2004-03-17 14:59:00+00:00,17.9,2004-03-16 19:33:00+00:00,9.0,,,12.1,,4.0,17.1,1427,919,128.47,35.55
2004-03-18,4.6,-1.3,2004-03-18 14:59:00+00:00,12.0,2004-03-18 07:24:00+00:00,0.0,,,9.8,,2.9,2.9,1426,919,128.47,35.55
2004-03-19,5.8,-4.0,2004-03-18 21:33:00+00:00,13.9,2004-03-19 07:09:00+00:00,0.0,,,7.2,,1.4,356.9,1426,919,128.47,35.55
