dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-04-25,13.5,11.3,16.4,21.0,2326.0,0.0,0.0,0.0,0.45,,,,36.0,50.4,1.0,3278.0,3.8,17.1,9.0,230.0,250.0,250.0,837.0,841.0,13.6,1.1,,,,7.3,4.4,3.2,7.3,12.1,,,,,,,,,,,,,,,7.7,1002.8,1004.9,1003.1,1008.1,1428.0,236.0,,,,{비}1930-1945. {비}2058-{비}{강도0}2100-2110.,90,128.5647,38.2509
2013-04-25,8.0,6.1,10.5,1413.0,607.0,7.5,3.0,1.0,8.92,7.0,1246.0,1452.0,68.0,84.5,1.0,2025.0,2.3,10.0,5.9,230.0,230.0,200.0,1523.0,1524.0,13.6,1.3,,,,7.9,7.1,5.5,4.3,8.5,,10.3,10.7,11.3,11.2,10.3,8.7,,,,,,,,9.1,989.7,1008.2,1005.4,1012.9,1637.0,121.0,,0.8,1.4,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1335. {비}0655-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1435-{비}{강도0}1500-1605. {비}1850-1920. {비}2050-{비}{강도0}2100-2110. {뇌전}{강도0}(NW 4~5)1457-{뇌전}{강도0}(NW 4~5)1500-{뇌전}{강도1}(NW 2~3)1515-1525. {천둥}{강도0}(NW)1804. {천둥}{강도0}(NW)2025.,95,127.3042,38.1479
2013-04-25,8.6,6.8,13.8,1339.0,1800.0,8.0,2.5,2.0,,,1755.0,902.0,62.0,83.9,1631.0,1990.0,2.3,18.6,10.0,290.0,290.0,180.0,1756.0,1802.0,13.6,1.9,,,,,,5.9,5.5,10.1,,,,,,,,,,,,,,,9.3,995.0,1008.2,1005.3,1013.2,1626.0,59.0,,,,,98,127.0607,37.9019
2013-04-25,9.0,7.4,14.1,1613.0,2356.0,7.0,3.0,1.0,,,925.0,1352.0,64.0,87.6,1557.0,2437.0,2.8,9.3,6.2,160.0,160.0,180.0,359.0,1017.0,13.6,2.0,,,,,,7.0,4.4,10.7,,,,,,,,,,,,,,,10.0,1005.0,1008.6,1005.9,1013.4,1603.0,44.0,,,,,99,126.7665,37.8859
2013-04-25,5.5,3.3,10.2,940.0,1805.0,5.5,3.0,1.5,4.83,,1742.0,1720.0,46.0,75.3,918.0,5796.0,6.7,17.2,10.4,290.0,270.0,270.0,1746.0,328.0,13.6,7.1,1.91,14.05,900.0,7.3,6.3,1.2,2.2,8.0,,,,,,,,,,,,,,,6.7,917.4,1007.3,1003.3,1009.8,1617.0,1.0,,,,{비}1040-{비}{강도0}1200-1340. {비}1720-{비}{강도0}1800-1820. {비}2110-2140. {비}2340-{비}{강도0}2400-,100,128.7183,37.6771
2013-04-25,9.0,5.7,11.5,1441.0,2356.0,5.0,2.0,0.5,10.83,5.0,1021.0,1014.0,61.0,83.5,129.0,1504.0,1.7,6.7,4.1,250.0,250.0,200.0,149.0,152.0,13.6,1.1,1.1,6.11,1700.0,7.5,6.8,6.2,0.6,10.3,8.5,11.0,11.3,12.3,12.2,11.0,9.0,14.5,11.0,,,,,,9.5,999.1,1008.5,1005.5,1012.3,1704.0,151.0,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {비}0803-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1658. {비}1910-2035. {비}2205-2235.,101,127.7357,37.9026
2013-04-25,8.4,7.0,12.7,134.0,2240.0,0.5,0.4,0.2,2.53,,,113.0,41.0,70.0,1806.0,6500.0,7.5,23.2,15.5,270.0,290.0,290.0,117.0,118.0,13.6,6.9,,,,5.9,4.6,2.9,6.8,10.9,,,,,,,,,,,,,,,7.6,990.9,1008.3,1006.6,1011.5,1543.0,1.0,,,,-{비}-0010. {소나기}0113-0220. {비}0540-{비}{강도0}0600-0655. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1310-{박무}{강도0}1500-1530. {폭풍}0114-0121. {폭풍}0151-0157.,102,124.6305,37.9661
2013-04-25,13.3,9.8,18.8,850.0,2331.0,0.0,0.0,0.0,0.25,0.0,,,19.0,43.1,838.0,3091.0,3.6,11.9,7.4,290.0,270.0,250.0,1017.0,1019.0,13.6,9.1,2.93,17.91,1400.0,6.0,4.9,0.4,7.1,17.5,8.6,12.1,11.7,11.2,10.4,10.9,9.1,11.5,8.9,,,,,,6.4,996.2,1005.5,1003.0,1008.7,1547.0,314.0,,3.5,5.8,{비}1735-1750.,104,128.8554,37.8046
2013-04-25,14.0,10.9,18.0,1009.0,2321.0,0.0,0.0,0.0,,,,,23.0,42.3,820.0,3839.0,4.4,16.5,9.3,90.0,70.0,70.0,1125.0,1128.0,13.6,9.0,3.28,20.7,1400.0,,,0.9,6.6,17.9,9.6,14.0,15.1,13.2,12.6,12.0,9.8,12.1,10.2,,,,,,6.6,1002.7,1005.8,1003.6,1009.2,1613.0,321.0,,,,,105,128.891,37.7515
2013-04-25,14.6,8.4,20.2,1051.0,1845.0,1.5,1.5,1.5,,,1834.0,1744.0,19.0,40.8,914.0,3076.0,3.6,14.4,7.9,270.0,290.0,270.0,1222.0,1839.0,13.5,8.9,,,,,,1.0,4.4,14.9,,,,,,,,,,,,,,,6.6,1000.6,1005.3,1002.8,1009.0,1530.0,324.0,,,,,106,129.1243,37.5071
2013-04-25,9.3,7.9,13.8,1427.0,2347.0,4.5,2.5,1.0,5.08,4.0,1010.0,933.0,57.0,78.9,1431.0,2809.0,3.3,12.1,6.9,320.0,340.0,250.0,1522.0,1533.0,13.5,2.7,2.01,7.66,1200.0,8.6,7.6,5.7,7.2,11.3,9.9,12.2,12.1,12.2,12.3,12.3,10.5,12.8,10.5,,,,,,9.2,998.3,1008.6,1005.6,1013.2,1604.0,111.0,,1.7,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1145. {비}0650-0750. {비}0835-{비}{강도0}0900-1130. {비}1455-{비}{강도0}1500-1605. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
