dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-02-27,7.1,4.4,11.5,1152.0,2212.0,2.0,,,2.83,8.3,,,38.0,74.6,1122.0,1704.0,2.0,9.8,8.7,360.0,360.0,320.0,1603.0,1610.0,11.2,0.3,,,,9.3,4.0,2.5,0.3,5.6,,,,,,,,,,,,,,,7.4,1011.4,1013.7,1012.1,1015.7,1521.0,38.0,,,,{박무}0640-{박무}{강도0}0900-0940. {박무}2310-{박무}{강도0}2400- {비}1425-{비}{강도0}1500-1715.,90,128.5647,38.2509
1998-02-27,2.6,0.7,4.5,1132.0,432.0,1.4,,,10.42,2.6,,,68.0,88.1,0.0,801.0,0.9,7.3,4.7,230.0,230.0,230.0,1146.0,1220.0,11.2,0.0,,,,9.9,5.5,0.9,-5.1,2.5,,2.8,3.0,2.8,2.6,2.2,2.7,,,,,,,,6.5,996.8,1016.2,1014.5,1018.3,1515.0,100.0,6.75,,1.8,{박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{낮은안개}1715-{시정(미만)}{0.5km}{낮은안개}1735-{낮은안개}{강도1}1800-{시정(미만)}{0.2km}{낮은안개}1830-{낮은안개}{강도2}2100-{시정(이상)}{0.2km}{낮은안개}2230-{시정(이상)}{0.5km}{낮은안개}2250-{낮은안개}{강도0}2400- {비}0705-0740. {비}1005-1035. {비}1115-{비}{강도0}1200-{비}{강도0}1500-{안개비}1625-{안개비}{강도0}1800-1940. {안개비}2040-{안개비}{강도0}2100-2135.,95,127.3042,38.1479
1998-02-27,3.3,1.2,4.6,906.0,550.0,2.5,,,13.08,2.7,,,69.0,81.5,120.0,937.0,1.1,4.6,4.3,200.0,270.0,250.0,1025.0,2330.0,11.3,0.0,,,,9.5,6.6,0.4,-2.2,3.0,5.2,3.9,4.2,4.2,4.2,4.4,4.4,,,,,,,,6.3,1002.3,1016.3,1014.7,1018.6,1500.0,0.0,7.5,,0.4,{비}0750-0845. {비}1040-{비}{강도0}1200-{비}{강도0}1500-{안개비}1530-{안개비}{강도2}1800-{안개비}{강도2}2100-2250.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-                     {시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1530-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2230-{시정(이상)}{1km}{박무}2250-        {박무}{강도2}2400-,98,127.0607,37.9019
1998-02-27,-0.3,-3.1,4.7,1240.0,620.0,1.0,,,5.83,5.3,,,54.0,83.0,1236.0,4758.0,5.5,13.3,8.3,250.0,270.0,250.0,1028.0,1040.0,11.3,2.2,1.74,6.69,1215.0,7.0,4.8,-2.7,-3.4,-0.1,,0.2,0.0,-0.4,-0.3,0.1,1.9,,,33.9,0.3,0.3,0.0,1330.0,5.0,915.9,1016.8,1014.7,1019.7,2400.0,300.0,,,1.0,{눈}1305-1430.  {눈}1610-{눈}{강도0}1800-2035.  {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1998-02-27,2.0,-0.5,4.4,1135.0,525.0,7.7,,,14.0,8.4,,,85.0,93.6,1000.0,209.0,0.2,3.7,2.5,270.0,250.0,230.0,1105.0,1109.0,11.3,0.0,0.32,2.03,1100.0,9.8,7.0,1.2,-5.0,1.4,6.1,2.4,2.7,2.4,1.6,1.8,4.1,15.1,11.3,,,,,,6.7,1007.9,1017.3,1016.0,1018.6,1415.0,840.0,2.5,,0.3,{눈}0850-{눈}{강도0}0900-{진눈깨비}0915-{비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2115-{비}2130-2250. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500- {박무}{강도2}1800-{시정(미만)}{1km}{안개}1805-{시정(미만)}{0.5km}{안개}1818-{시정(이상)}{0.5km}{안개}1845-{시정(이상)}{1km}{박무}2035-{박무}{강도2}2100-{박무}{강도2}2400-,101,127.7357,37.9026
1998-02-27,8.6,5.9,12.3,1304.0,2335.0,0.3,,,0.8,3.3,,,39.0,55.3,1050.0,3122.0,3.6,11.9,8.7,250.0,250.0,230.0,1340.0,1403.0,11.3,0.7,1.13,6.06,1400.0,7.8,2.9,-0.1,-0.4,8.3,6.3,6.0,6.0,6.2,6.0,5.3,5.5,12.4,9.3,,,,,,6.2,1012.3,1015.6,1013.7,1017.6,1620.0,905.0,,,0.4,{비}1332-1420. {박무}1325-{박무}{강도0}1500-1525. {박무}2240-{박무}{강도0}2400-,105,128.891,37.7515
1998-02-27,8.4,4.8,12.8,1215.0,35.0,0.0,,,0.25,0.2,,,41.0,58.0,1020.0,1539.0,1.8,7.8,3.7,290.0,320.0,230.0,1417.0,1900.0,11.3,4.0,,,,4.8,2.9,0.4,-0.4,6.8,,,,,,,,,,,,,,,6.4,1010.0,1013.9,1011.9,1016.0,2400.0,850.0,,,,{비}1410-1425.,106,129.1243,37.5071
1998-02-27,4.8,3.6,6.2,146.0,2400.0,5.3,,,10.58,4.6,,,68.0,84.3,140.0,1650.0,1.9,6.8,5.0,290.0,290.0,70.0,2108.0,2120.0,11.3,0.0,0.12,0.59,1000.0,8.6,6.3,2.3,-3.8,4.1,6.8,4.6,5.1,5.4,5.7,5.6,5.5,14.5,11.0,,,,,,7.2,1006.1,1016.8,1015.1,1019.0,1640.0,0.0,4.08,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1620-{시정(미만)}{0.2km}{안개}1640-{시정(미만)}{0.1km}{안개}1650-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1850-{시정(이상)}{0.2km}{안개}1855-{시정(이상)}{0.5km}{안개}1910-{시정(이상)}{1km}{안개}1925-{박무}{강도2}2100-{박무}{강도2}2400-  {천둥}{강도0}(SW)0920-0940. {비}0620-0820. {비}0940-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1705-{비}{강도0}1800-1830. {비}1920-2040.,108,126.9658,37.5714
1998-02-27,4.6,3.3,6.6,1510.0,2400.0,4.5,,,5.3,1.5,,,80.0,90.9,823.0,2800.0,3.2,12.2,6.5,340.0,340.0,140.0,2035.0,2050.0,11.3,0.0,0.27,0.95,1031.0,9.5,8.1,3.2,0.7,5.0,7.9,5.4,6.0,6.4,6.5,6.7,6.5,14.1,12.1,,,,,,7.7,1007.3,1015.8,1014.0,1018.4,1533.0,0.0,7.6,,0.8,{비}0527-{비}{강도0}0600-0745/  {비}0812-{비}{강도0}0900-0912/  {안개비}1125-{안개비}{강도2}1200-1325/   {안개비}1652-1715.  {박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1114-{시정(미만)}{0.5km}{안개}1120-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1320-{시정(미만)}{0.1km}{안개}1335-{시정(이상)}{0.1km}{안개}1415-{시정(이상)}{0.2km}{안개}1420-{시정(이상)}{0.5km}{안개}1437-{안개}{강도0}  1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1998-02-27,1.7,-1.2,3.6,2250.0,603.0,3.1,,,10.67,3.1,,,78.0,91.4,1040.0,615.0,0.7,6.3,4.0,250.0,250.0,250.0,2230.0,2310.0,11.3,0.0,0.3,1.94,1200.0,8.9,6.6,0.4,-5.8,2.4,,,,,,,,,,,,,,,6.3,998.6,1017.4,1015.4,1019.7,2250.0,850.0,,,,{눈}1040-{진눈깨비}1120-{비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845. {비}2045-{비}{강도0}2100-2320. {박무}0940-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,114,127.9466,37.3375
