dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-10-30,22.2,17.5,26.1,1302.0,0.0,,,,,,,,33.0,45.5,1254.0,5260.0,6.1,30.9,11.3,250.0,250.0,250.0,724.0,720.0,10.6,7.6,,,,7.8,-999.0,9.7,14.4,21.8,18.1,20.9,19.2,18.4,18.0,17.2,17.3,15.7,17.4,,,,,,12.1,1010.1,1013.2,1009.0,1017.9,404.0,2208.0,,5.8,6.3,,90,128.5647,38.2509
1977-10-30,15.2,10.3,18.2,225.0,2400.0,2.1,1.6,0.5,1.17,,613.0,550.0,53.0,69.0,1330.0,5847.0,6.8,,9.0,0.0,270.0,270.0,,1310.0,10.7,8.3,,,,5.8,-999.0,9.6,8.8,14.5,14.0,13.0,13.5,13.3,14.1,12.9,13.5,,,,,,,,12.0,925.1,1020.0,1017.3,1025.7,455.0,2335.0,,,3.2,{비}0540-0650.,100,128.7587,37.6869
1977-10-30,18.1,12.2,22.2,146.0,2354.0,7.2,6.4,2.8,2.25,,300.0,300.0,57.0,71.8,1423.0,3187.0,3.7,11.5,7.5,200.0,200.0,200.0,235.0,240.0,10.6,1.5,,,,7.5,-999.0,12.8,6.4,15.8,18.6,16.1,16.3,16.4,16.1,16.7,17.5,18.7,19.1,,,,,,14.9,1009.2,1018.1,1014.1,1021.6,300.0,2400.0,,0.8,2.1,{비}0155-{비}{강도0}0300-0410.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,101,127.7357,37.9026
1977-10-30,22.3,19.0,26.0,1325.0,2400.0,0.0,0.0,0.0,0.35,,,,38.0,49.0,1355.0,5545.0,6.4,21.5,11.7,200.0,230.0,230.0,827.0,1830.0,10.6,6.8,,8.07,,7.3,-999.0,11.0,16.0,21.0,18.3,19.9,19.2,18.7,17.7,17.6,17.8,15.7,17.8,,,,,,13.2,1011.0,1014.1,1011.6,1018.1,400.0,2400.0,,5.7,8.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0704.  {비}0553...{비}{강도0}0600...0614.,105,128.891,37.7515
1977-10-30,16.6,12.9,22.0,0.0,2356.0,12.8,10.5,7.1,2.55,,200.0,153.0,59.0,78.3,1528.0,3561.0,4.1,22.5,11.2,250.0,250.0,270.0,159.0,215.0,10.7,3.6,,7.4,,7.0,-999.0,12.6,8.6,16.9,19.0,17.1,17.9,18.4,18.6,18.5,18.6,17.0,18.9,,,,,,14.7,1009.0,1019.4,1015.7,1022.4,0.0,2400.0,,1.9,2.8,{소나기}0046-0132.  {소나기}0152-{소나기}{강도1}0300-0339.  {천둥}{강도0}(SW)0158-{뇌전}{강도1}(SW 5)0205-0235.{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {달무리}2322-{달무리}{강도0}2400-,108,126.9658,37.5714
1977-10-30,16.9,13.1,21.6,1237.0,2400.0,7.0,6.3,3.9,2.58,,138.0,105.0,64.0,75.8,1438.0,5038.0,5.8,21.5,16.0,180.0,180.0,270.0,35.0,100.0,10.7,0.0,,5.6,,8.8,-999.0,12.6,8.8,15.6,19.3,16.1,18.4,18.9,19.2,18.9,19.4,16.5,18.5,,,,,,14.8,1011.1,1019.5,1014.4,1023.0,107.0,2329.0,,1.2,2.1,{비}0010-0245.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0748.  {폭풍}0030-0120.  {번개}{강도0}(SW 5)0020-{번개}{강도0}(W 5)0028-{번개}{강도0}(NW 7)0035-0103.,112,126.6244,37.4776
1977-10-30,18.8,14.2,22.4,328.0,2400.0,10.7,9.0,5.5,2.15,,417.0,417.0,54.0,73.0,1250.0,2211.0,2.6,,7.5,0.0,230.0,270.0,,420.0,10.7,7.0,,19.44,,4.7,,13.3,11.8,18.0,,0.0,0.0,0.0,0.0,16.8,17.5,,,,,,,,15.3,1001.6,,,,,,,2.0,2.2,{소나기}0411-0620.,114,127.9466,37.3375
1977-10-30,17.0,12.1,21.9,1250.0,2336.0,6.8,3.5,1.0,2.43,,119.0,100.0,56.0,79.8,1246.0,2013.0,2.3,14.1,9.7,290.0,290.0,290.0,234.0,240.0,10.7,3.3,,9.1,,7.8,-999.0,13.3,7.0,18.2,17.9,17.7,17.4,17.6,17.5,17.8,17.7,15.0,17.5,,,,,,15.4,1015.3,1019.9,1015.9,1022.9,204.0,2400.0,,1.3,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0632.  {비}0051-{비}{강도0}0300-0317.,119,126.9853,37.2723
1977-10-30,18.8,13.0,22.0,450.0,2400.0,4.5,2.0,1.5,2.7,,610.0,600.0,52.0,76.0,1320.0,1434.0,1.7,,7.0,0.0,250.0,250.0,,520.0,10.7,3.9,,16.23,,10.0,,14.2,12.5,18.3,,0.0,0.0,0.0,0.0,16.2,17.4,,,,,,,,16.3,1012.2,,,,,,,1.4,2.0,{비}0514-0756.,127,127.9525,36.9705
1977-10-30,16.8,13.4,21.4,1208.0,2400.0,5.1,4.2,3.9,3.37,,212.0,200.0,61.0,87.0,1215.0,2786.0,3.2,18.5,10.7,230.0,230.0,270.0,222.0,220.0,10.7,2.1,,,,7.8,-999.0,14.5,10.7,17.1,18.9,18.1,18.8,19.0,18.6,18.4,18.6,,,,,,,,16.6,1017.5,1020.0,1016.0,1022.9,0.0,2340.0,,1.7,1.9,{비}0030-{비}{강도0}0300-0352.,129,126.4939,36.7766
