dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-12-08,3.5,0.6,7.8,1317.0,2308.0,18.9,,,10.83,0.6,,,41.0,66.8,1846.0,2693.0,3.1,16.9,7.0,290.0,290.0,290.0,2028.0,2240.0,9.6,1.7,,,,7.4,5.4,-2.5,-2.8,3.9,,,,,,,,,,,,,,,5.3,1011.7,1013.9,1010.2,1019.5,1435.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,90,128.5647,38.2509
1997-12-08,0.0,-3.4,3.1,0.0,2250.0,4.4,,,24.0,2.7,,,58.0,79.9,2135.0,1857.0,2.1,10.2,5.5,270.0,250.0,230.0,2150.0,2037.0,9.6,0.0,,,,10.0,4.9,-3.2,-3.7,2.0,,2.3,2.9,3.6,4.3,5.6,8.0,,,0.4,0.4,0.4,2100.0,2100.0,5.0,998.2,1017.7,1015.2,1021.4,1425.0,2250.0,,,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1040-{눈}1145-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,95,127.3042,38.1479
1997-12-08,-3.0,-7.7,0.0,1215.0,2400.0,9.8,,,24.0,2.7,,,72.0,87.1,2100.0,4656.0,5.4,21.0,13.3,270.0,270.0,270.0,1910.0,1920.0,9.6,0.3,0.33,1.37,1400.0,7.5,6.4,-4.8,-8.3,-0.3,,0.2,0.0,0.2,0.9,2.5,5.6,,,10.0,5.2,5.2,620.0,2015.0,4.4,914.7,1016.5,1011.8,1021.1,1435.0,0.0,10.8,,0.5,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈보라}2150-{눈보라}{강도0}2400- -{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0430-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1048-{박무}{강도0}1200-1320.,100,128.7587,37.6869
1997-12-08,1.9,-1.2,3.9,1210.0,2400.0,3.9,,,13.67,1.4,,,63.0,80.5,1850.0,2089.0,2.4,12.0,8.3,250.0,250.0,250.0,1800.0,1820.0,9.6,0.5,0.41,1.47,1400.0,9.3,6.8,-1.1,-2.6,1.1,12.7,0.6,1.1,2.3,3.8,5.1,9.8,17.0,16.2,,,,,,5.8,1008.4,1017.8,1015.0,1020.6,1420.0,2400.0,,,1.3,{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {눈}1520-1725,101,127.7357,37.9026
1997-12-08,4.0,0.1,8.7,1326.0,2345.0,3.4,,,11.9,0.1,,,46.0,71.5,1645.0,3176.0,3.7,15.7,8.7,250.0,230.0,230.0,2002.0,1640.0,9.6,4.3,1.28,5.52,1300.0,7.4,5.1,-1.0,-3.4,3.9,11.3,5.3,5.5,5.9,6.8,7.7,10.6,16.8,15.2,,,,,,5.9,1012.7,1016.1,1012.2,1021.1,1432.0,0.0,,,2.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. {소나기}1520-1542. {눈}1703-{눈}{강도0}1800-1920. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1830-1910. {박무}2240-{박무}{강도0}2400-,105,128.891,37.7515
1997-12-08,4.7,1.2,9.9,1215.0,2400.0,0.2,,,9.33,0.0,,,42.0,68.4,1543.0,3512.0,4.1,20.7,12.7,200.0,200.0,270.0,2137.0,2135.0,9.7,2.7,,,,7.4,5.9,-1.3,-0.7,4.1,,,,,,,,,,,,,,,6.0,1010.0,1013.9,1010.3,1018.6,1450.0,0.0,,,,-{비}-{비}{강도0}0300-{안개비}0330-{안개비}{강도0}0600-0640.  {소나기}1510-1540.  {눈}1740-{눈}{강도0}1800-1950.,106,129.1243,37.5071
1997-12-08,1.5,-1.6,5.4,0.0,2400.0,4.9,,,8.97,2.6,,,53.0,71.4,1538.0,3158.0,3.7,13.1,7.5,290.0,290.0,290.0,1717.0,1727.0,9.7,0.5,0.46,1.53,1400.0,9.4,5.3,-3.3,-2.5,3.0,12.6,3.6,4.3,5.0,5.8,7.0,9.1,17.1,16.6,,,,,,5.0,1007.7,1018.6,1016.6,1022.0,1410.0,2341.0,,,0.9,{비}0510-0545. {비}0612-{비}{강도0}0900-{진눈깨비}1110-{눈}1128-{눈}{강도0}1200-1420. {눈}2100-2125. {박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1997-12-08,1.4,-1.3,4.4,0.0,2152.0,9.7,,,10.33,6.8,,,60.0,81.0,1650.0,4066.0,4.7,16.7,12.0,290.0,290.0,290.0,2124.0,2120.0,9.7,0.0,0.16,0.38,1300.0,8.9,6.4,-1.7,-1.9,2.6,13.4,3.8,4.3,5.0,6.2,7.7,9.9,16.4,16.6,0.3,0.3,0.3,1340.0,1340.0,5.6,1009.6,1018.5,1016.6,1022.1,448.0,2327.0,,,0.4,{비}0250-{비}{강도0}0300-0450. {비}0555-{비}{강도0}0600-{비}{강도0}0900-{눈}1150-{눈}{강도0}1200-1415. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,112,126.6244,37.4776
1997-12-08,1.5,-1.8,4.0,0.0,2400.0,5.8,,,16.75,3.2,,,61.0,85.4,2117.0,1777.0,2.1,11.6,6.0,250.0,250.0,250.0,2155.0,1440.0,9.7,0.0,0.35,1.29,1400.0,9.6,6.4,-0.7,-4.0,3.3,,,,,,,,,,0.3,0.3,0.3,1630.0,1630.0,6.0,999.3,1018.1,1015.7,1021.2,1357.0,2312.0,,,,{비}0005-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1320-{눈}1350-{눈}{강도0}1500-1630. {눈}2340-{눈}{강도0}2400- {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.,114,127.9466,37.3375
1997-12-08,1.9,-1.1,5.4,0.0,2400.0,7.2,,,12.75,4.8,,,66.0,84.0,2231.0,2470.0,2.9,6.9,5.8,250.0,320.0,250.0,1255.0,2200.0,9.6,0.0,0.34,0.96,1320.0,9.6,6.0,-0.6,-2.2,3.0,12.9,3.2,5.0,5.7,6.0,6.7,9.5,16.7,15.6,4.5,4.5,4.8,1640.0,1640.0,6.0,1015.0,1019.8,1018.0,1022.6,1340.0,2252.0,,,1.0,{비}0610-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1210-{시정(미만)}{1km}{진눈깨비}1240-{눈}1320-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1620-1640. {눈}2005-{눈}{강도0}2100-2220.,119,126.9853,37.2723
