dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-05-08,15.7,12.6,19.9,1800.0,600.0,0.2,0.2,0.2,1.83,0.3,1610.0,1540.0,59.0,78.5,1724.0,2626.0,3.0,14.3,9.3,250.0,250.0,140.0,2022.0,2020.0,14.0,1.8,,,,8.0,6.3,11.7,11.5,14.5,10.6,15.1,15.2,15.2,15.3,14.9,12.3,8.8,8.8,,,,,,13.7,1007.9,1004.9,1003.2,1011.7,2300.0,24.0,,1.9,2.6,{비}0905-0935.  {비}1520-1640.   {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1120.,90,128.5647,38.2509
1989-05-08,13.5,11.8,15.2,0.0,315.0,7.8,4.0,2.0,6.67,7.9,1000.0,1400.0,86.0,93.5,0.0,966.0,1.1,5.9,3.0,200.0,200.0,180.0,823.0,820.0,14.1,0.0,0.78,3.74,1000.0,9.0,6.1,12.4,9.0,16.5,,16.4,17.1,18.9,18.8,,,,,,,,,,14.5,1005.0,1005.0,1003.2,1006.6,1525.0,915.0,9.67,,0.2,{박무}0515-{시정(미만)}{1km}{안개}0540-{낮은안개}0550-{낮은안개}{강도0}0600-{안개}0740-{안개}{강도0}0900-{낮은안개}1040-{낮은안개}{강도0}1200-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1520-1540.  {소나기}0950-1040.  {비}1130-{비}{강도0}1200-{비}{강도0}1500-1710.{비}2350-{비}{강도0}2400-,95,127.3042,38.1479
1989-05-08,11.8,8.9,16.4,1305.0,230.0,0.8,0.7,0.3,3.08,2.7,1730.0,1645.0,53.0,81.3,1214.0,7010.0,8.1,20.7,13.3,270.0,270.0,270.0,2050.0,2100.0,14.0,0.4,1.43,6.44,1130.0,9.8,5.1,8.8,7.7,12.3,7.0,12.8,13.3,13.4,13.0,11.5,9.1,,,,,,,,11.4,910.5,1006.1,1004.2,1007.8,1852.0,0.0,,1.0,2.3,{비}1440-{비}{강도0}1500-1610.  {비}1645-{비}{강도0}1800-1820.,100,128.7587,37.6869
1989-05-08,14.3,10.8,17.1,0.0,610.0,5.7,5.7,1.9,3.67,12.1,1545.0,1512.0,70.0,86.5,0.0,1075.0,1.2,5.7,4.0,230.0,230.0,230.0,1023.0,1030.0,14.0,0.0,0.59,2.95,900.0,7.5,3.9,12.0,8.0,15.4,12.4,16.6,18.2,18.8,18.9,17.1,13.9,14.0,12.0,,,,,,14.1,998.4,1007.2,1005.5,1008.6,1512.0,808.0,,1.6,1.9,{비}1055-{비}{강도0}1200-1225.  {비}1420-{비}{강도0}1500-1630.  {박무}0432-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1989-05-08,17.9,12.5,21.2,940.0,530.0,0.3,0.3,0.2,1.0,4.0,1705.0,1640.0,47.0,69.0,925.0,2064.0,2.4,15.1,7.7,230.0,230.0,230.0,20.0,2400.0,14.0,0.1,1.05,6.52,1100.0,10.0,3.9,11.8,7.3,16.8,11.9,16.8,17.6,17.7,17.3,16.0,13.6,10.8,11.1,,,,,,13.9,1002.4,1005.5,1003.8,1007.5,1930.0,0.0,,1.7,2.6,{비}1640-1740.  {박무}1630-1730.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1989-05-08,14.3,12.7,15.9,1401.0,450.0,2.0,1.6,0.6,5.8,2.2,1547.0,1525.0,79.0,89.0,1348.0,1893.0,2.2,8.0,6.7,230.0,230.0,230.0,2255.0,2242.0,14.0,0.0,0.53,2.72,1225.0,10.0,6.3,12.5,11.1,15.1,12.9,17.2,18.1,19.0,19.2,16.8,14.6,12.0,11.3,,,,,,14.5,997.9,1008.2,1006.3,1009.9,1824.0,830.0,,0.6,0.8,{비}0820-{비}{강도0}0900-0931.  {비}1030-1049.  {비}1348-1450.  {소나기}1507-{비}1550-1653.  {비}1855-1905.  {비}2135-2143.  {비}2222-2334.  {천둥}{강도0}(SW)15245.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1989-05-08,12.9,11.5,15.4,1320.0,350.0,7.2,2.4,1.5,10.03,8.2,1722.0,1525.0,79.0,88.3,1300.0,2443.0,2.8,9.0,4.8,230.0,200.0,230.0,2226.0,630.0,14.0,0.0,0.77,2.36,1052.0,10.0,7.9,11.1,11.5,14.1,12.7,16.3,16.9,17.4,18.0,17.1,14.4,12.5,11.9,,,,,,13.2,999.7,1008.1,1006.3,1009.6,1625.0,815.0,0.4,2.3,3.4,-{안개}-{시정(이상)}{1km}{박무}0024-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {천둥}{강도0}(SW)1512-{뇌전}{강도0}(SW 5-7)1515-1520.  {비}0823-{비}{강도0}0900-1020.  {비}1320-{비}{강도0}1500-{소나기}1510-{비}1525-{비}{강도0}1800-1947.  {비}2222-{비}{강도0}2400-,112,126.6244,37.4776
1989-05-08,15.8,11.4,18.8,1456.0,525.0,1.3,1.1,0.3,5.67,3.3,1720.0,1720.0,58.0,71.8,918.0,592.0,0.7,8.8,4.7,290.0,290.0,230.0,958.0,1001.0,14.0,1.5,1.25,5.49,800.0,7.5,7.0,10.7,8.3,19.2,12.7,18.8,18.9,19.4,18.6,17.0,14.6,12.1,11.0,,,,,,12.9,990.1,1007.7,1005.6,1009.2,1716.0,400.0,,1.3,2.1,{비}1520-{비}{강도0}1800-2050.  {비}2350-{비}{강도0}2400-  {박무}2030-{박무}{강도0}2100-2240.,114,127.9466,37.3375
1989-05-08,12.1,10.3,14.0,5.0,530.0,7.8,4.2,1.7,9.8,8.9,1530.0,1500.0,71.0,82.3,0.0,,4.8,8.0,7.8,230.0,230.0,,2258.0,2300.0,,,,,,10.0,,9.3,,,,,,,,,,,,,,,,,11.7,951.5,,,,,,17.22,,1.1,,116,126.9639,37.4442
1989-05-08,14.7,12.8,18.0,1351.0,240.0,6.9,5.7,3.6,5.75,6.9,1738.0,1656.0,66.0,78.0,1400.0,1108.0,1.3,5.6,3.5,200.0,200.0,200.0,1003.0,1030.0,14.0,0.0,0.73,3.68,1200.0,10.0,4.8,10.9,11.2,16.6,11.6,17.4,17.7,18.4,17.6,16.2,13.6,11.9,10.9,,,,,,13.1,1003.9,1008.4,1006.7,1010.0,1630.0,810.0,,0.5,1.2,{박무}0612-{박무}{강도0}0900-1150.  {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0832-{비}{강도0}0900-0915.  {비}1408-{비}{강도0}1500-{소나기}1710-{비}1755-{비}{강도0}1800-1842.  {비}2318-2346. {뇌전}{강도0}(W5-6)1712-{뇌전}{강도1}(W2-3)1715-{뇌전}{강도0}(N{이동}NW4-5)1723-{뇌전}{강도1}(NW{이동}N2-3)1733-{뇌전}{강도0}(N5-6)1737-1750.  {번개}{강도0}(N)2051.,119,126.9853,37.2723
