dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,4.6,0.0,8.6,1343.0,758.0,,,,,2.0,,,50.0,69.8,1354.0,864.0,1.0,4.9,3.4,200.0,180.0,230.0,1144.0,1156.0,9.7,3.4,1.16,5.93,1100.0,3.3,2.6,-0.4,-4.0,1.3,9.0,2.0,2.4,2.8,3.8,4.0,6.8,17.6,15.4,,,,,,5.9,1011.9,1020.3,1018.6,1022.4,2357.0,1000.0,,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2004-01-02,4.3,1.2,7.6,1232.0,2345.0,2.0,,,3.03,,,,41.0,68.6,1433.0,1382.0,1.6,6.7,3.8,250.0,250.0,250.0,514.0,522.0,9.7,3.0,1.54,6.08,1200.0,4.9,4.3,-1.0,-3.6,2.4,9.0,2.9,3.3,3.5,4.2,4.3,6.7,17.6,15.3,,,,,,5.8,1010.5,1018.9,1016.3,1022.0,429.0,2322.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325. {비}0335-{비}{강도0}0600-0637.,133,127.3721,36.372
2004-01-03,3.4,-0.7,8.9,1529.0,603.0,,,,,,,,30.0,58.6,1608.0,950.0,1.1,5.6,3.6,250.0,250.0,230.0,1222.0,1303.0,9.8,6.8,1.5,7.96,1200.0,1.0,1.0,-4.3,-4.8,0.7,9.0,1.7,2.0,2.9,3.9,4.3,6.9,17.6,15.2,,,,,,4.4,1015.7,1024.2,1021.6,1027.3,342.0,2330.0,,,1.1,,133,127.3721,36.372
2004-01-04,1.8,-3.1,8.5,1528.0,812.0,,,,,,,,10.0,53.0,1446.0,605.0,0.7,3.5,1.9,230.0,270.0,250.0,1428.0,1604.0,9.8,8.4,1.72,10.5,1200.0,0.0,0.0,-9.0,-7.7,0.0,9.0,0.9,1.5,2.6,3.6,4.1,6.8,17.6,15.1,,,,,,3.4,1020.2,1028.8,1027.2,1030.4,1654.0,917.0,,,0.8,,133,127.3721,36.372
2004-01-05,1.2,-4.1,9.2,1448.0,656.0,,,,,,,,15.0,51.5,1558.0,605.0,0.7,3.2,1.7,70.0,50.0,250.0,1529.0,1533.0,9.8,7.9,1.37,8.49,1100.0,2.1,0.0,-9.0,-8.0,-1.0,8.9,0.2,0.8,2.1,3.2,3.8,6.7,17.6,15.0,,,,,,3.2,1020.1,1028.8,1027.0,1030.7,1452.0,1004.0,,,0.8,,133,127.3721,36.372
2004-01-06,2.9,-2.2,8.7,1411.0,806.0,,,,,,,,39.0,61.4,1314.0,605.0,0.7,3.3,1.7,360.0,140.0,250.0,1439.0,1348.0,9.8,4.7,1.4,7.17,1200.0,7.0,3.3,-4.0,-6.0,-0.1,8.8,0.2,0.7,2.0,3.0,3.5,6.7,17.6,14.9,,,,,,4.6,1017.9,1026.5,1024.4,1029.0,1639.0,206.0,,,0.5,{햇무리}1335-1430.,133,127.3721,36.372
2004-01-07,2.8,-1.0,7.7,1321.0,2358.0,,,,,,,,28.0,62.1,1554.0,1296.0,1.5,6.2,3.5,250.0,250.0,250.0,1431.0,1437.0,9.8,5.8,1.08,6.64,1100.0,3.0,3.0,-4.2,-6.4,0.7,8.8,1.5,1.8,2.4,3.3,3.5,6.5,17.6,14.8,,,,,,4.6,1019.1,1027.7,1025.5,1031.4,427.0,2351.0,,,1.2,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,133,127.3721,36.372
2004-01-08,0.6,-4.0,7.4,1544.0,623.0,,,,,,,,23.0,56.1,1537.0,605.0,0.7,2.8,1.5,360.0,250.0,250.0,2.0,1733.0,9.8,8.0,1.63,9.0,1100.0,1.5,0.0,-7.9,-8.2,-1.5,8.6,0.0,0.5,1.8,3.0,3.5,6.5,17.4,14.6,,,,,,3.4,1023.2,1031.9,1030.4,1034.5,1548.0,1004.0,,,0.9,,133,127.3721,36.372
2004-01-09,1.9,-2.8,8.2,1440.0,333.0,,,,,,,,29.0,61.5,1430.0,778.0,0.9,5.3,3.3,200.0,200.0,250.0,1409.0,1411.0,9.8,5.8,1.58,7.96,1200.0,2.5,2.1,-5.3,-7.0,-0.4,8.5,0.1,0.6,1.8,2.7,3.3,6.4,17.3,14.6,,,,,,4.2,1019.7,1028.3,1026.1,1030.6,1440.0,0.0,,,0.7,,133,127.3721,36.372
2004-01-10,1.3,-2.1,6.0,1406.0,2338.0,,,,,,,,18.0,52.3,1511.0,1210.0,1.4,6.6,3.5,250.0,250.0,250.0,1243.0,1243.0,9.9,7.1,1.76,9.44,1200.0,6.4,5.1,-8.5,-5.9,0.4,8.5,0.7,1.1,2.1,2.9,3.3,6.2,17.2,14.6,,,,,,3.5,1019.8,1028.4,1026.6,1029.7,1401.0,2000.0,,,1.4,,133,127.3721,36.372
