dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-07-22,20.5,20.0,21.4,1751.0,900.0,64.5,10.0,4.5,24.0,49.5,929.0,848.0,97.0,97.5,0.0,2765.0,3.2,11.7,7.6,140.0,140.0,140.0,1310.0,1210.0,14.4,0.0,,,,10.0,7.0,20.2,19.7,21.2,,,,,,,,,,,,,,,23.9,1008.0,1010.1,1006.5,1014.2,2342.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2003-07-22,20.2,18.9,23.1,1410.0,2325.0,138.5,19.0,5.5,24.0,95.0,835.0,829.0,91.0,98.8,0.0,1814.0,2.1,6.5,4.6,20.0,360.0,360.0,2003.0,407.0,14.4,0.0,,,,10.0,8.0,20.1,18.5,20.9,,22.2,22.6,23.0,22.9,22.9,21.1,,,,,,,,23.7,990.9,1008.6,1006.6,1011.7,2359.0,1.0,,0.7,1.1,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2003-07-22,22.2,21.0,23.6,1406.0,2345.0,137.0,25.5,6.5,23.75,96.0,1122.0,1050.0,89.0,92.8,18.0,1555.0,1.8,8.8,5.2,200.0,140.0,140.0,1439.0,925.0,14.4,0.0,,,,10.0,8.0,21.1,18.8,23.4,,,,,,,,,,,,,,,25.2,995.2,1008.1,1006.0,1010.9,2209.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}0015-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,98,127.0607,37.9019
2003-07-22,22.6,20.3,25.3,1211.0,2356.0,121.5,27.0,10.5,22.08,38.0,702.0,628.0,91.0,94.9,1227.0,1469.0,1.7,7.5,5.0,360.0,360.0,200.0,626.0,631.0,14.4,0.0,,,,10.0,8.0,21.9,20.2,22.7,,,,,,,,,,,,,,,26.5,1004.3,1007.8,1005.9,1010.7,2017.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도2}0900-1045. {비}1240-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,99,126.7665,37.8859
2003-07-22,18.6,16.7,22.3,1347.0,11.0,47.0,14.0,6.0,21.58,67.0,2302.0,2233.0,82.0,97.0,1331.0,2419.0,2.8,9.7,6.5,270.0,270.0,270.0,1826.0,1827.0,14.4,0.0,1.3,5.78,1200.0,10.0,7.5,18.3,16.7,18.9,,,,,,,,,,,,,,,21.2,916.1,1009.2,1005.5,1013.7,2356.0,0.0,9.83,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0040-{안개비}{강도2}0300-{비}0310-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1230. {비}1415-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,100,128.7587,37.6869
2003-07-22,22.1,20.7,23.4,1204.0,700.0,146.0,17.0,5.5,21.75,103.0,258.0,737.0,77.0,92.6,9.0,864.0,1.0,4.9,3.1,180.0,360.0,20.0,1549.0,2335.0,14.4,0.0,0.75,2.81,1100.0,10.0,7.1,21.0,20.6,23.1,20.0,23.3,23.9,24.6,24.7,24.6,22.6,14.7,16.7,,,,,,25.1,1000.0,1008.7,1005.8,1012.1,2331.0,54.0,,0.6,1.1,{비}0215-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {천둥}{강도0}(SW)2215-{천둥}{강도1}(SW)2240-{천둥}{강도0}(SW)2305-{천둥}{강도1}(SW)2324-{뇌전}{강도1}(SW 5-7)2355-{뇌전}{강도1}(SW 5-7)2400-,101,127.7357,37.9026
2003-07-22,21.0,19.1,25.5,1746.0,2205.0,27.5,11.0,6.5,10.33,2.0,546.0,725.0,78.0,95.3,1748.0,2938.0,3.4,17.6,11.3,230.0,230.0,320.0,156.0,211.0,14.4,1.6,,,,9.8,8.1,20.3,18.7,22.9,,,,,,,,,,,,,,,24.1,988.2,1006.1,1004.6,1008.6,1720.0,0.0,20.67,,,-{안개}-{시정(미만)}{0.5km}{안개}0030-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(미만)}{0.1km}{안개}0650-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0920-{시정(미만)}{0.5km}{안개}1015-{시정(미만)}{0.2km}{안개}1035-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1220-{시정(이상)}{0.5km}{안개}1410-{시정(이상)}{1km}{박무}1430-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1815-{안개}{강도1}2100-{안개}{강도1}2400- -{비}-{비}{강도0}0300-{비}{강도1}0600-0620.  {비}0650-{비}{강도1}0900-0950.  {비}1225-1325.,102,124.6305,37.9661
2003-07-22,21.6,20.5,23.4,1411.0,109.0,41.0,18.5,7.0,21.67,52.0,2321.0,2250.0,82.0,91.4,1348.0,1296.0,1.5,7.4,4.4,140.0,160.0,110.0,1303.0,1359.0,14.4,0.0,0.83,4.54,1300.0,10.0,7.8,20.3,20.1,22.4,18.5,23.1,23.5,23.3,23.1,22.5,20.8,13.0,15.4,,,,,,24.0,1006.7,1009.7,1006.0,1014.1,2211.0,0.0,,0.3,0.5,-{비}-{안개비}0020-{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1230. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2003-07-22,20.7,19.7,22.3,1344.0,610.0,20.5,6.0,3.5,17.08,13.0,2324.0,743.0,85.0,91.9,1350.0,1382.0,1.6,7.9,4.6,110.0,140.0,140.0,1319.0,1320.0,14.4,0.0,,,,10.0,6.9,19.5,17.9,21.5,,,,,,,,,,,,,,,22.9,1006.2,1010.5,1006.2,1014.8,2350.0,805.0,2.67,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0440-{시정(미만)}{0.5km}{낮은안개}0530-{낮은안개}{강도1}0600-{시정(미만)}{0.2km}{낮은안개}0620-{시정(이상)}{0.2km}{낮은안개}0640-{시정(이상)}{0.5km}{낮은안개}0650-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1230. {비}1435-{비}{강도0}1500-1730. {비}1930-{비}{강도0}2100-{비}{강도1}2400-,106,129.1243,37.5071
2003-07-22,22.9,21.9,25.0,1220.0,657.0,173.5,33.5,10.5,23.45,108.0,2245.0,2010.0,86.0,93.1,1222.0,1469.0,1.7,10.8,7.0,230.0,230.0,230.0,1317.0,1322.0,14.4,0.0,0.45,2.88,1100.0,10.0,7.8,21.8,21.4,23.1,21.7,23.8,24.3,24.0,24.2,23.5,22.3,14.5,17.0,,,,,,26.4,998.0,1007.8,1005.5,1010.5,2025.0,116.0,,0.4,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1132.  {박무}1235-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-  {비}0033-{비}{강도0}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도0}2400-  {천둥}{강도0}(S)2148-{뇌전}{강도0}(S 9-10)2209-{뇌전}{강도0}(S 5-6)2225-2245.,108,126.9658,37.5714
