dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2006-01-01,1.9,1.3,2006-01-01 03:59:00+00:00,2.7,2006-01-01 01:38:00+00:00,0.0,,,2.7,,0.8,249.9,1425,410,126.9228,37.4935
2006-01-02,0.8,-1.6,2006-01-02 13:53:00+00:00,4.3,2006-01-02 04:32:00+00:00,0.0,,,5.5,,1.1,216.3,1420,410,126.9228,37.4935
2006-01-03,-1.5,-3.6,2006-01-03 14:30:00+00:00,1.6,2006-01-03 06:36:00+00:00,0.0,,,5.2,,1.5,287.1,1421,410,126.9228,37.4935
2006-01-04,-5.7,-7.8,2006-01-04 14:52:00+00:00,-3.7,2006-01-03 15:05:00+00:00,0.0,,,7.3,,1.6,302.6,1423,410,126.9228,37.4935
2006-01-05,-6.5,-9.5,2006-01-04 22:35:00+00:00,-2.8,2006-01-05 05:40:00+00:00,0.0,,,3.8,,1.2,348.2,1424,410,126.9228,37.4935
2006-01-06,-6.5,-9.2,2006-01-05 19:54:00+00:00,-3.1,2006-01-06 06:12:00+00:00,0.0,,,6.2,,1.4,293.4,1422,410,126.9228,37.4935
2006-01-07,-5.3,-9.0,2006-01-06 23:04:00+00:00,-1.6,2006-01-07 06:41:00+00:00,0.0,,,5.4,,1.2,304.4,1424,410,126.9228,37.4935
2006-01-08,-3.5,-7.9,2006-01-07 22:44:00+00:00,1.4,2006-01-08 06:00:00+00:00,0.0,,,3.5,,0.8,195.0,1414,410,126.9228,37.4935
2006-01-09,-0.8,-5.9,2006-01-08 22:04:00+00:00,4.3,2006-01-09 05:49:00+00:00,0.0,,,6.1,,1.0,74.3,1426,410,126.9228,37.4935
2006-01-10,0.7,-1.4,2006-01-10 14:15:00+00:00,3.2,2006-01-10 06:01:00+00:00,0.0,,,6.0,,0.9,302.2,1381,410,126.9228,37.4935
2006-01-11,-0.4,-3.9,2006-01-10 23:00:00+00:00,3.7,2006-01-11 06:53:00+00:00,0.0,,,2.8,,0.7,302.4,1423,410,126.9228,37.4935
2006-01-12,1.7,-2.3,2006-01-11 22:47:00+00:00,5.7,2006-01-12 06:16:00+00:00,8.5,,,5.5,,1.5,39.6,1423,410,126.9228,37.4935
2006-01-13,4.8,2.9,2006-01-12 15:01:00+00:00,6.2,2006-01-13 05:49:00+00:00,26.5,,,6.6,,1.4,73.7,1427,410,126.9228,37.4935
2006-01-14,5.1,2.4,2006-01-13 22:14:00+00:00,10.0,2006-01-14 06:26:00+00:00,0.0,,,4.0,,1.0,38.9,1422,410,126.9228,37.4935
2006-01-15,4.4,1.5,2006-01-15 14:46:00+00:00,8.5,2006-01-15 05:34:00+00:00,0.0,,,3.4,,0.9,235.5,1426,410,126.9228,37.4935
2006-01-16,2.2,0.1,2006-01-15 21:29:00+00:00,4.6,2006-01-16 04:24:00+00:00,0.0,,,3.1,,0.8,312.0,1423,410,126.9228,37.4935
2006-01-17,2.0,-0.6,2006-01-16 18:19:00+00:00,5.1,2006-01-17 05:34:00+00:00,0.0,,,3.0,,0.9,68.6,1435,410,126.9228,37.4935
2006-01-18,1.9,-1.2,2006-01-17 22:19:00+00:00,5.6,2006-01-18 04:30:00+00:00,0.0,,,3.1,,0.8,322.8,1437,410,126.9228,37.4935
2006-01-19,2.9,-1.0,2006-01-18 18:47:00+00:00,7.5,2006-01-19 06:17:00+00:00,0.0,,,4.7,,1.4,62.5,1436,410,126.9228,37.4935
2006-01-20,3.3,0.1,2006-01-19 21:57:00+00:00,7.8,2006-01-20 04:31:00+00:00,0.0,,,3.6,,1.1,318.5,1432,410,126.9228,37.4935
2006-01-21,1.5,-1.6,2006-01-20 21:28:00+00:00,6.1,2006-01-21 04:02:00+00:00,0.0,,,4.2,,1.0,82.1,1436,410,126.9228,37.4935
2006-01-22,-2.3,-5.6,2006-01-22 14:47:00+00:00,-0.1,2006-01-21 15:01:00+00:00,0.0,,,6.6,,1.8,318.0,1425,410,126.9228,37.4935
2006-01-23,-4.0,-7.1,2006-01-22 22:00:00+00:00,0.6,2006-01-23 06:58:00+00:00,0.0,,,3.8,,1.1,333.4,1431,410,126.9228,37.4935
2006-01-24,-2.5,-6.8,2006-01-23 21:12:00+00:00,2.5,2006-01-24 06:18:00+00:00,0.0,,,3.4,,0.8,202.3,1433,410,126.9228,37.4935
2006-01-25,0.0,-3.5,2006-01-24 21:21:00+00:00,3.5,2006-01-25 03:28:00+00:00,0.0,,,2.8,,0.6,304.8,1439,410,126.9228,37.4935
2006-01-26,1.1,-1.5,2006-01-25 22:09:00+00:00,4.8,2006-01-26 05:36:00+00:00,0.0,,,3.9,,0.9,232.7,1437,410,126.9228,37.4935
2006-01-27,1.9,-0.8,2006-01-27 14:50:00+00:00,5.9,2006-01-27 04:52:00+00:00,0.0,,,4.4,,1.1,294.7,1436,410,126.9228,37.4935
2006-01-28,2.0,-2.2,2006-01-27 17:26:00+00:00,6.8,2006-01-28 05:59:00+00:00,0.0,,,3.5,,0.8,50.7,1435,410,126.9228,37.4935
2006-01-29,5.1,0.1,2006-01-28 22:10:00+00:00,9.5,2006-01-29 06:51:00+00:00,0.0,,,4.4,,1.1,52.9,1432,410,126.9228,37.4935
2006-01-30,5.2,2.9,2006-01-29 22:04:00+00:00,8.0,2006-01-30 05:12:00+00:00,0.0,,,3.2,,0.8,314.9,1438,410,126.9228,37.4935
2006-01-31,4.2,0.6,2006-01-30 17:19:00+00:00,7.4,2006-01-31 04:07:00+00:00,1.5,,,4.0,,1.0,319.6,1439,410,126.9228,37.4935
2006-02-01,2.3,-1.8,2006-02-01 14:46:00+00:00,5.6,2006-02-01 05:56:00+00:00,0.0,,,6.8,,1.5,314.5,1437,410,126.9228,37.4935
2006-02-02,-2.1,-7.8,2006-02-01 15:00:00+00:00,2.6,2006-02-02 03:52:00+00:00,0.0,,,6.3,,1.5,298.3,1438,410,126.9228,37.4935
