dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-01-01,1.8,-0.4,4.2,1423.0,1955.0,,,,,0.1,,,47.0,62.0,1625.0,3807.0,4.4,12.8,10.8,250.0,250.0,250.0,1320.0,1320.0,9.7,5.2,,,,7.5,-999.0,-4.7,-4.5,2.1,,3.0,3.5,4.1,4.9,5.4,7.9,,,,,,,,4.3,988.1,1018.8,1014.0,1023.9,0.0,2317.0,,,2.7,,135,127.9946,36.2203
1978-01-02,-0.3,-2.8,2.4,1338.0,2400.0,0.7,,,12.88,0.8,,,53.0,73.8,1400.0,3998.0,4.6,17.2,12.0,250.0,250.0,250.0,2224.0,2230.0,9.7,0.9,,,,10.0,-999.0,-4.3,-3.9,1.1,,2.0,2.8,3.7,4.7,5.3,7.9,,,0.8,0.8,0.7,2255.0,2255.0,4.5,991.2,1022.3,1019.7,1023.9,1500.0,350.0,,,0.4,{눈}0227-{눈}{강도0}0300-{눈}{강도0}0600-0629.  {싸락눈}0828-{싸락눈}{강도0}0900-1025.  {눈}1112-1135.{눈}1255-1310.  {눈}1358-1447.  {눈}1505-1544.  {눈}1632-{눈}{강도0}1800-1805.  {눈}2005-{눈}{강도0}2100-2320.,135,127.9946,36.2203
1978-01-03,-3.0,-5.0,-0.6,1337.0,2400.0,0.3,,,6.03,1.1,,,53.0,69.5,1345.0,5094.0,5.9,19.2,15.0,270.0,270.0,270.0,1235.0,1240.0,9.7,5.3,,,,4.3,-999.0,-7.9,-7.3,-1.0,,1.1,2.0,3.1,4.2,5.3,7.9,,,0.8,0.2,0.4,300.0,300.0,3.4,993.6,1025.0,1022.7,1027.4,0.0,2100.0,,,2.3,{눈}0123-{눈}{강도0}0300-0325.  {눈}1342-{눈}{강도0}1500-1742.  {폭풍}1240.,135,127.9946,36.2203
1978-01-04,-3.5,-5.5,-1.0,1425.0,342.0,1.3,,,12.28,0.7,,,54.0,77.5,2033.0,2804.0,3.2,11.7,7.3,250.0,250.0,250.0,1422.0,1420.0,9.7,0.0,,,,8.3,-999.0,-7.0,-8.7,-1.9,,0.1,1.2,2.5,3.7,4.9,7.7,,,2.8,2.8,2.6,945.0,945.0,3.7,992.6,1024.0,1021.6,1027.3,2400.0,0.0,,,2.4,{눈}0314-{눈}{강도0}0600-0646.  {눈}0740-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1625.,135,127.9946,36.2203
1978-01-05,-1.5,-5.0,1.6,2400.0,410.0,0.5,,,7.93,0.1,,,55.0,69.8,2013.0,5336.0,6.2,20.0,11.0,270.0,250.0,270.0,1550.0,1340.0,9.7,0.0,,,,7.3,-999.0,-6.3,-6.8,-1.3,,0.1,1.0,2.3,3.4,4.5,7.7,,,0.9,0.9,0.9,942.0,942.0,3.9,989.0,1020.0,1017.6,1021.6,1433.0,0.0,,,2.4,{눈}0325-{눈}{강도0}0600-{눈}{강도0}0900-0955.  {눈}1252-1320.  {눈}1340-1415.  {눈}1452-{눈}{강도0}1500-1515.,135,127.9946,36.2203
1978-01-06,3.9,1.4,7.1,1402.0,535.0,,,,,,,,45.0,56.5,1410.0,5560.0,6.4,17.3,13.7,270.0,270.0,270.0,1355.0,1440.0,9.8,4.4,,,,8.3,-999.0,-3.9,-0.7,3.3,,1.6,1.9,2.5,3.4,4.3,7.6,,,,,,,,4.6,989.3,1019.8,1018.0,1021.3,1500.0,313.0,,,2.2,,135,127.9946,36.2203
1978-01-07,4.9,2.7,8.9,1339.0,809.0,,,,,,,,38.0,63.3,1352.0,2862.0,3.3,16.0,10.0,270.0,270.0,270.0,118.0,0.0,9.8,4.4,,,,6.5,-999.0,-1.7,-0.5,3.5,,3.3,3.5,3.3,3.9,4.5,7.4,,,,,,,,5.4,991.3,1021.7,1019.7,1023.9,0.0,1009.0,,,2.5,,135,127.9946,36.2203
1978-01-08,4.1,0.1,8.1,1510.0,806.0,0.9,,,1.08,1.0,,,40.0,65.8,1200.0,4622.0,5.3,16.3,8.2,270.0,270.0,250.0,1910.0,1910.0,9.8,7.7,,,,4.8,-999.0,-2.0,-2.5,3.5,,3.5,3.8,4.2,4.7,5.2,7.4,,,,,,,,5.3,988.4,1018.8,1016.8,1021.6,1800.0,1006.0,,,1.8,{비}1827-1932.,135,127.9946,36.2203
1978-01-09,-3.1,-7.0,2.9,0.0,2400.0,0.2,,,2.37,0.1,,,43.0,56.0,1124.0,5620.0,6.5,19.1,10.7,290.0,270.0,270.0,704.0,1800.0,9.8,3.8,,,,4.8,-999.0,-10.7,-7.4,-1.6,,0.8,2.1,3.5,4.5,5.2,7.4,,,,,,,,2.8,989.9,1021.2,1017.3,1025.2,0.0,2400.0,,,1.9,{눈}0415-0448.  {눈}1417-{눈}{강도0}1500-1606.,135,127.9946,36.2203
1978-01-10,-5.1,-8.6,-1.0,1600.0,802.0,0.0,,,3.6,0.0,,,45.0,59.8,1530.0,5893.0,6.8,17.2,13.7,270.0,250.0,270.0,458.0,1300.0,9.8,7.7,,,,3.3,-999.0,-11.8,-10.3,-2.7,,-1.2,0.4,2.1,3.4,4.7,7.2,,,,,,,,2.5,998.3,1030.1,1025.2,1032.6,0.0,2327.0,,,2.2,{눈}0212-{눈}{강도0}0300-0325.  {눈}0802-{눈}{강도0}0900-1025.,135,127.9946,36.2203
1978-01-11,0.5,-5.4,4.3,1445.0,50.0,,,,,,,,52.0,62.8,1445.0,4803.0,5.6,13.4,10.7,270.0,270.0,270.0,1431.0,1500.0,9.8,4.0,,,,7.8,-999.0,-5.9,-6.3,-0.7,,-0.9,0.2,1.5,2.8,4.3,7.2,,,,,,,,4.0,995.5,1026.6,1022.3,1032.2,2400.0,0.0,,,1.9,,135,127.9946,36.2203
1978-01-12,2.7,-1.9,9.4,1422.0,2338.0,,,,,,,,32.0,67.5,1424.0,1804.0,2.1,10.9,7.0,270.0,270.0,270.0,4.0,10.0,9.9,7.1,,,,7.0,-999.0,-3.3,-6.6,2.3,,0.7,0.9,1.8,2.8,4.0,7.1,,,,,,,,4.8,989.6,1020.2,1017.3,1022.3,1550.0,0.0,,,1.7,,135,127.9946,36.2203
1978-01-13,0.1,-5.3,5.8,1505.0,707.0,,,,,,,,49.0,76.5,1510.0,644.0,0.7,5.7,3.5,320.0,320.0,360.0,2015.0,2020.0,9.9,0.0,,,,6.8,-999.0,-3.8,-9.5,-0.2,,0.2,1.2,2.3,3.1,4.2,7.0,,,,,,,,4.6,985.2,1016.0,1013.4,1018.7,1445.0,0.0,,,1.8,,135,127.9946,36.2203
1978-01-14,1.4,-3.0,6.5,1500.0,818.0,,,,,,,,51.0,71.5,1200.0,2968.0,3.4,13.0,10.0,250.0,250.0,250.0,1312.0,1330.0,9.9,8.4,,,,1.0,-999.0,-3.3,-7.0,1.3,,1.3,1.5,2.3,3.1,4.1,6.9,,,,,,,,4.8,988.0,1018.7,1016.0,1021.3,0.0,2100.0,,,1.6,,135,127.9946,36.2203
1978-01-15,0.1,-6.6,3.7,220.0,2400.0,,,,,,,,24.0,52.0,1556.0,4618.0,5.3,18.6,12.2,270.0,270.0,270.0,1204.0,1240.0,9.9,4.8,,,,8.0,-999.0,-8.9,-8.6,0.2,,1.6,2.1,2.6,3.4,4.2,6.8,,,,,,,,3.5,992.1,1023.1,1020.4,1027.3,300.0,2213.0,,,2.3,{박무}0740-{박무}{강도0}0900-1050.  {햇무리}1320-1440.,135,127.9946,36.2203
1978-01-16,-5.3,-10.2,0.3,1525.0,810.0,,,,,,,,32.0,52.3,1440.0,3525.0,4.1,10.6,7.7,250.0,250.0,270.0,7.0,0.0,9.9,7.6,,,,5.8,-999.0,-13.8,-12.1,-1.8,,-0.5,0.7,2.1,3.2,4.1,6.7,,,,,,,,2.1,994.4,1026.1,1023.1,1028.2,1500.0,1006.0,,,1.7,{달무리}1824-2245.,135,127.9946,36.2203
1978-01-17,-2.7,-8.8,5.7,1413.0,810.0,,,,,0.2,,,40.0,64.3,1422.0,1863.0,2.2,12.0,8.3,270.0,270.0,270.0,2259.0,2320.0,10.0,7.8,,,,6.5,-999.0,-9.1,-12.3,-0.8,,-0.5,0.4,1.6,2.4,3.9,6.7,,,,,,,,3.1,992.5,1023.7,1020.8,1026.7,1500.0,1000.0,,,1.8,,135,127.9946,36.2203
1978-01-18,-3.2,-6.0,-0.6,1500.0,513.0,2.9,,,9.33,3.3,,,56.0,75.5,1510.0,4118.0,4.8,20.9,13.3,270.0,270.0,270.0,1502.0,1510.0,10.0,1.7,,,,5.8,-999.0,-7.2,-8.9,-1.6,,-0.4,0.4,1.4,2.3,3.7,6.7,,,4.7,4.7,5.2,2100.0,2100.0,3.6,986.5,1017.6,1014.9,1021.5,1500.0,0.0,,,1.9,{눈}0725-{눈}{강도0}0900-0918.  {눈}0942-1132.  {눈}1215-1320.  {눈}1524-1745.  {눈}1852-{눈}{강도0}2100-2103.,135,127.9946,36.2203
