dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-02-23,1.5,0.1,3.0,1430.0,525.0,13.2,,,12.43,1.1,,,73.0,87.3,1430.0,1914.0,2.2,9.2,5.7,360.0,360.0,320.0,1400.0,1400.0,11.1,0.6,,,,9.8,6.9,-0.4,-0.8,0.4,4.1,0.2,0.6,-0.1,0.4,0.5,2.4,12.5,8.7,9.3,7.1,7.9,1120.0,1120.0,5.9,1017.1,1017.1,1014.4,1020.6,700.0,2400.0,,,1.2,-{비}-{진눈깨비}0205-{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1226.,90,128.5647,38.2509
1984-02-23,-2.9,-5.4,-0.5,1110.0,2127.0,3.8,,,10.92,0.3,,,79.0,84.8,1125.0,1380.0,1.6,10.0,4.7,110.0,70.0,70.0,1448.0,1610.0,11.1,0.0,0.88,3.9,1225.0,10.0,7.0,-5.0,-6.1,-2.5,3.0,-1.8,-2.3,-1.6,-1.5,-1.3,0.6,,,35.2,9.2,9.3,1010.0,1010.0,4.2,920.9,1022.0,1019.7,1027.1,600.0,2400.0,9.58,,0.5,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-1225. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{낮은안개}1325-{시정(미만)}{0.5km}{낮은안개}1340-{낮은안개}{강도1}1500-{시정(미만)}{0.2km}{낮은안개}1510-{시정(미만)}{0.1km}{낮은안개}1720-{낮은안개}{강도2}1800-{시정(이상)}{0.1km}{낮은안개}1940-{시정(이상)}{0.2km}{낮은안개}2015-{낮은안개}{강도1}2100-{시정(이상)}{0.5km}{낮은안개}2120-{시정(이상)}{1km}{박무}150-2220.,100,128.7587,37.6869
1984-02-23,2.6,0.4,6.8,1544.0,715.0,8.8,,,10.83,0.3,,,68.0,86.5,1650.0,868.0,1.0,4.2,3.3,270.0,270.0,180.0,430.0,440.0,11.1,4.5,2.1,10.15,1200.0,8.0,8.3,0.5,-3.2,2.2,5.7,0.1,-0.1,-0.2,0.0,0.1,2.6,16.1,11.5,2.2,2.2,2.2,900.0,900.0,6.3,1006.8,1016.0,1012.5,1021.6,652.0,2400.0,,,0.6,-{진눈깨비}-{진눈깨비}{강도0}0300-{눈}0517-{눈}{강도0}0600-{싸락눈}0802-{싸락눈}{강도0}0900-0945.  {비}1015-1120.,101,127.7357,37.9026
1984-02-23,1.2,-0.1,2.7,1103.0,2335.0,7.8,,,12.5,0.0,,,83.0,91.5,1800.0,826.0,1.0,5.3,3.8,320.0,320.0,320.0,1145.0,1340.0,11.1,0.0,0.88,3.62,1200.0,10.0,6.0,0.0,-1.1,0.7,5.6,0.0,0.0,0.5,0.7,1.2,4.2,12.7,10.6,10.5,5.0,5.2,850.0,850.0,6.1,1013.9,1017.3,1014.7,1021.0,710.0,2400.0,,,0.9,-{비}-{진눈깨비}0110-{눈}0150-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0925-1035.  {진눈깨비}1130-{진눈깨비}{강도0}1200-1215.  {안개비}1440-{안개비}{강도0}1500-1520.  {안개비}1640-1710.,105,128.891,37.7515
1984-02-23,1.3,0.2,4.1,1655.0,750.0,5.8,,,9.65,0.0,,,65.0,88.0,1655.0,2345.0,2.7,7.3,5.0,320.0,320.0,290.0,1854.0,1900.0,11.1,0.0,0.96,4.65,1100.0,9.3,6.1,-0.5,0.1,1.0,4.2,0.7,0.4,-0.1,-0.1,-0.2,1.5,13.4,10.1,0.6,0.6,0.8,817.0,817.0,5.9,1005.9,1016.7,1013.3,1022.3,624.0,2400.0,0.47,,0.6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0703-{시정(이상)}{1km}0731-{박무}{강도1}0900-{박무}{강도0}1200-1245.  {박무}1733-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{진눈깨비}-{눈}0110-{진눈깨비}0230-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{비}0817-{비}{강도0}0900-0920.  {비}1029-1048.,108,126.9658,37.5714
1984-02-23,1.4,0.2,4.2,1522.0,2400.0,2.3,,,8.2,,,,69.0,83.5,1640.0,2968.0,3.4,7.1,6.0,290.0,290.0,270.0,1617.0,1620.0,11.1,3.0,1.53,6.56,1024.0,9.3,8.9,-1.2,-0.7,2.9,5.9,1.3,0.6,0.2,0.2,0.9,3.0,13.6,11.1,2.8,2.8,2.8,806.0,806.0,5.6,1008.5,1017.3,1013.9,1023.4,430.0,2400.0,8.32,,1.3,-{비}-{진눈깨비}0052-{싸락눈}0105-{눈}0116-{눈}{강도0}0300-{눈}{강도0}0600-0812.  -{박무}-{시정(미만)}{1km}{안개}0138-{시정(미만)}{0.5km}{안개}0205-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0514-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0818-{시정(이상)}{0.2km}{안개}0838-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0936-{시정(이상)}{1km}{박무}0957-1132.,112,126.6244,37.4776
1984-02-23,1.2,0.1,3.7,0.0,620.0,7.7,,,10.58,1.0,,,78.0,85.8,2220.0,492.0,0.6,,2.5,,270.0,270.0,,2100.0,11.1,2.0,0.65,3.1,1200.0,10.0,5.8,-0.8,-0.6,0.1,,0.1,0.0,-0.2,-0.6,-0.1,1.8,,,1.4,1.4,1.4,1007.0,1007.0,5.8,996.9,,,,,,,,0.3,-{비}-{진눈깨비}0049-{눈}0120-{눈}{강도0}0300-{싸락눈}0447-{싸락눈}{강도0}0900-{눈}0912-{진눈깨비}0942-{비}1007-1035.{박무}0010-{박무}{강도0}0300-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1984-02-23,-1.2,-2.4,1.4,1214.0,2400.0,2.0,,,7.53,,,,87.0,93.3,2400.0,,3.4,8.7,7.7,320.0,320.0,,1025.0,1330.0,,,,,,10.0,,-2.1,,,,,,,,,,,,7.2,6.0,,732.0,732.0,5.3,956.5,,,,,,22.28,,,,116,126.9639,37.4442
1984-02-23,1.5,0.3,3.9,1600.0,2400.0,7.4,,,9.42,0.0,,,71.0,90.3,1555.0,1494.0,1.7,5.6,3.8,250.0,270.0,270.0,1223.0,1230.0,11.1,0.8,1.47,5.16,1030.0,9.5,8.4,0.0,-1.1,1.4,5.3,0.5,0.2,-0.1,0.0,0.1,2.6,13.7,10.4,0.6,0.6,1.0,900.0,900.0,6.1,1012.8,1017.6,1014.1,1022.8,625.0,2340.0,,,0.8,-{비}-{진눈깨비}0140-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{진눈깨비}0900-0925.  {박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-1320.,119,126.9853,37.2723
1984-02-23,1.7,-0.3,4.4,0.0,740.0,7.0,,,7.78,1.1,,,89.0,93.8,1700.0,558.0,0.6,,3.0,,230.0,160.0,,1400.0,11.1,0.0,,,,10.0,9.5,0.8,-0.8,0.4,,0.0,0.1,-0.5,-0.4,-0.1,1.8,,,,,,,,6.5,1007.8,,,,,,,,0.5,{비}0258-{비}{강도0}0300-{눈}0830-{눈}{강도0}0900-{비}1005-1045.,127,127.9525,36.9705
