dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-05-03,11.6,7.0,14.9,1027.0,107.0,0.5,0.5,0.5,5.12,,1433.0,1401.0,70.0,83.6,2400.0,1171.0,1.4,3.9,2.5,50.0,20.0,230.0,1049.0,1051.0,13.9,5.3,,,,7.9,6.5,8.8,4.5,14.0,,,,,,,,,,,,,,,11.3,1012.5,1014.7,1013.7,1015.6,1822.0,752.0,,,,{비}1103-{비}{강도0}1200-1205. {비}1225-1240. {비}1330-{소나기}1440-{비}1445-{비}{강도0}1500-1705. {비}1855-1910.,90,128.5647,38.2509
2013-05-03,11.3,5.3,18.1,1436.0,453.0,4.5,2.5,1.0,2.25,4.5,2133.0,2123.0,34.0,70.0,1401.0,1584.0,1.8,11.7,7.6,340.0,340.0,230.0,1719.0,1721.0,13.9,6.4,,,,6.4,6.0,5.3,2.9,15.4,,13.4,13.1,12.9,12.4,11.5,10.0,,,,,,,,9.0,996.6,1015.0,1012.1,1017.4,1610.0,2350.0,,1.5,2.9,{소나기}1710-1755. {뇌전}{강도0}(NW 3~4)1711-{뇌전}{강도1}(NW 2~3)1720-1723. {무지개}1735-1750. {비}2120-2250. {박무}2310-{박무}{강도0}2400-,95,127.3042,38.1479
2013-05-03,12.9,7.7,21.7,1512.0,426.0,0.5,0.5,0.5,,,333.0,243.0,32.0,70.5,1513.0,1542.0,1.8,8.6,5.5,250.0,250.0,230.0,1831.0,1832.0,13.8,6.8,,,,,,6.8,6.3,16.2,,,,,,,,,,,,,,,9.9,1001.6,1014.5,1012.2,1017.0,1542.0,2202.0,,,,,98,127.0607,37.9019
2013-05-03,12.5,6.8,20.4,1506.0,539.0,0.5,0.4,0.4,,,438.0,400.0,41.0,76.6,1442.0,1702.0,2.0,8.6,5.3,200.0,180.0,180.0,1945.0,1942.0,13.8,8.4,,,,,,7.8,3.1,14.9,,,,,,,,,,,,,,,10.6,1011.6,1015.1,1013.2,1017.3,1553.0,2211.0,,,,,99,126.7665,37.8859
2013-05-03,6.7,0.6,12.0,1528.0,219.0,6.0,2.5,1.5,6.83,,1246.0,1200.0,56.0,83.1,1652.0,2144.0,2.5,10.9,6.6,320.0,320.0,270.0,1247.0,1254.0,13.8,5.2,2.1,14.13,1300.0,8.1,7.6,3.8,0.4,10.5,,,,,,,,,,,,,,,8.1,925.1,1015.4,1012.2,1017.8,1528.0,2156.0,3.83,,,-{안개}-{시정(이상)}{0.2km}{안개}0110-{시정(이상)}{0.5km}{안개}0215-{시정(이상)}{1km}{박무}0250-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750-0830. {박무}2320-{박무}{강도0}2400- {비}1110-{비}{강도0}1200-1440. {비}2040-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(NW)1245-1325.,100,128.7183,37.6771
2013-05-03,12.2,6.5,18.2,1629.0,538.0,2.5,2.0,0.5,5.8,3.0,1906.0,2301.0,36.0,75.1,1656.0,990.0,1.1,10.0,7.0,20.0,360.0,340.0,1845.0,1851.0,13.8,4.7,1.91,15.38,900.0,6.9,5.6,6.9,1.4,14.4,9.5,14.6,14.2,13.8,13.3,12.0,10.0,14.5,11.4,,,,,,10.1,1005.9,1015.2,1012.6,1017.7,1731.0,2314.0,,1.7,2.7,{비}0005-0040. {비}1115-{비}{강도0}1200-1245. {비}1501-1544. {비}1845-1955. {비}2210-{비}{강도0}2400- {박무}2310-{박무}{강도1}2400-,101,127.7357,37.9026
2013-05-03,10.2,7.7,13.3,950.0,1923.0,,,,,,,,43.0,65.9,219.0,3831.0,4.4,12.8,9.1,290.0,270.0,290.0,2013.0,2330.0,13.8,9.3,,,,4.4,2.4,4.0,6.6,15.7,,,,,,,,,,,,,,,8.1,998.0,1015.4,1013.5,1017.3,156.0,2207.0,,,,{박무}1825-2045. {박무}2145-2245. {박무}2355-{박무}{강도0}2400-,102,124.6305,37.9661
2013-05-03,10.7,5.5,18.1,1441.0,225.0,5.0,4.5,1.0,3.83,5.0,2104.0,2107.0,38.0,74.0,1441.0,1389.0,1.6,6.9,5.1,270.0,180.0,180.0,2116.0,2224.0,13.8,6.5,2.08,15.0,1300.0,8.1,6.9,6.0,2.7,14.5,9.7,11.5,11.3,11.2,11.2,11.9,10.8,11.4,9.2,,,,,,9.4,1005.3,1014.8,1013.2,1016.8,1445.0,2123.0,,1.5,2.2,{비}0555-{비}{강도0}0600-0650. {비}1215-1240. {비}2040-{비}{강도0}2100-2310. {천둥}{강도0}(S)1250-1305.,104,128.8554,37.8046
2013-05-03,11.7,6.4,17.6,1509.0,323.0,4.5,3.5,1.0,,,2118.0,2114.0,45.0,70.9,1503.0,1322.0,1.5,7.3,5.2,270.0,250.0,290.0,2233.0,2238.0,13.8,6.4,2.69,15.95,1400.0,,,6.3,3.5,16.0,10.5,13.5,13.8,12.6,12.6,12.6,11.4,12.0,10.4,,,,,,9.5,1011.8,1014.9,1013.1,1017.2,1520.0,2141.0,,,,,105,128.891,37.7515
2013-05-03,10.6,6.2,14.9,1638.0,550.0,9.0,3.0,2.0,,,1227.0,1142.0,64.0,82.8,820.0,1627.0,1.9,7.4,4.8,320.0,320.0,200.0,2231.0,2237.0,13.8,6.0,,,,,,7.7,3.8,13.1,,,,,,,,,,,,,,,10.6,1010.1,1015.0,1013.4,1016.9,1638.0,2250.0,,,,,106,129.1243,37.5071
