dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-03-29,10.4,7.6,14.2,1104.0,518.0,,,,,,,,25.0,50.0,41.0,3178.0,3.7,17.8,8.7,340.0,340.0,270.0,42.0,40.0,12.4,4.5,,,,7.5,-999.0,0.1,4.0,8.8,5.5,8.6,8.7,7.9,7.4,6.7,6.1,11.2,8.2,,,,,,6.4,1000.5,1004.3,1000.5,1009.4,1817.0,0.0,,,3.8,,90,128.5647,38.2509
1975-03-29,1.4,-0.3,4.8,1302.0,605.0,0.7,,,3.65,0.7,,,64.0,81.5,240.0,3438.0,4.0,24.4,8.5,290.0,290.0,290.0,130.0,110.0,12.5,4.6,,3.53,,8.5,-999.0,-1.3,-1.5,0.9,4.7,0.4,0.5,0.2,0.1,0.0,1.6,,,17.6,1.2,1.2,0.0,2034.0,5.6,912.2,1010.7,1007.3,1014.2,1500.0,0.0,,,1.4,{눈}1630-1842.  {눈}1907-2034.,100,128.7587,37.6869
1975-03-29,5.0,3.1,6.5,11.0,2139.0,9.6,,,13.4,9.6,,,54.0,82.5,0.0,1465.0,1.7,7.0,4.3,180.0,180.0,180.0,47.0,41.0,12.4,0.0,,1.79,,9.5,-999.0,2.3,1.9,4.9,5.9,5.8,5.9,5.7,4.8,5.8,5.0,14.0,10.8,,,,,,7.3,998.3,1007.5,1003.3,1012.7,1714.0,6.0,,,1.1,{비}0654-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2018.  {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1975-03-29,9.4,6.9,13.2,1240.0,2330.0,0.8,,,2.47,0.8,,,31.0,55.5,300.0,4770.0,5.5,18.5,11.7,200.0,180.0,200.0,515.0,346.0,12.5,3.4,,6.38,,8.5,-999.0,0.4,5.3,9.0,6.5,8.1,8.5,8.4,8.1,7.4,6.7,12.3,8.9,,,,,,6.5,1001.0,1004.3,1000.4,1009.8,1715.0,0.0,,,3.3,{부분강수}(NW)1607-1612.  {비}1612...{비}1640-{비}1724...1730.  {박무}1734-{박무}{강도0}1800-{비}{박무}1810...{박무}1844-1916.  {비}1945...2021.,105,128.891,37.7515
1975-03-29,5.5,4.2,6.5,610.0,1720.0,24.3,,,14.25,24.0,,,87.0,91.5,1351.0,1854.0,2.1,7.2,4.7,70.0,290.0,250.0,1532.0,2250.0,12.5,0.2,,1.02,,10.0,-999.0,4.2,0.7,5.6,6.3,6.5,6.8,7.2,6.9,6.5,6.0,12.1,9.4,,,,,,8.2,996.6,1007.3,1002.2,1013.3,1644.0,0.0,,,2.7,{비}0415-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1215-{비}{강도0}1500-{우박}(d 1.0)1650-{소나기}1653-{비}1705-{비}1800-1830.  {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2245. {뇌전}{강도2}(SW 2-3)1652-1700.,108,126.9658,37.5714
1975-03-29,5.8,4.7,6.6,1507.0,1920.0,23.2,,,13.53,23.1,,,82.0,95.3,2400.0,4614.0,5.3,12.6,9.0,320.0,320.0,160.0,2326.0,2300.0,12.5,0.0,,0.74,,10.0,-999.0,5.3,1.6,6.4,7.5,6.7,7.4,7.7,7.7,7.3,7.3,12.4,10.4,,,,,,8.9,998.8,1007.4,1002.0,1014.2,1600.0,0.0,,,0.5,{비}0452-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1824.  {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2015.,112,126.6244,37.4776
1975-03-29,3.3,1.1,6.4,1244.0,229.0,14.5,,,7.35,14.5,,,57.0,87.5,34.0,795.0,0.9,,4.0,0.0,140.0,230.0,,1840.0,12.4,0.5,,2.78,,10.0,,2.4,-2.1,4.3,,0.0,0.0,0.0,0.0,4.3,4.7,,,,,,,,7.3,987.5,,,,,,,,0.4,{비}1318-{비}{강도0}1500-2039.,114,127.9466,37.3375
1975-03-29,5.2,2.9,7.2,1109.0,144.0,17.9,,,13.17,17.9,,,81.0,93.5,740.0,1480.0,1.7,9.5,6.3,320.0,320.0,160.0,2242.0,2250.0,12.4,0.0,,1.14,,9.5,-999.0,4.2,-3.2,5.1,6.0,6.2,5.9,6.0,6.0,5.6,5.8,11.8,8.4,,,,,,8.3,1003.1,1007.7,1002.1,1014.4,1630.0,0.0,,,0.5,{비}0540-{비}{강도0}0600-{비}{박무}0830-{비}{강도0}{박무}{강도0}0900-{안개비}{박무}0920-{비}{박무}1115-{비}{강도0}{박무}{강도0}1200-{비}{강도0}{박무}{강도0}1500-{비}{강도0}{박무}{강도0}1800-{박무}1850-2052.,119,126.9853,37.2723
1975-03-29,4.0,0.0,11.1,1315.0,410.0,11.2,,,6.5,11.2,,,61.0,85.5,1330.0,648.0,0.8,,5.5,0.0,160.0,360.0,,1900.0,12.4,1.6,,6.37,,10.0,,2.6,-1.5,,,,,,,6.6,6.4,,,,,,,,7.4,998.9,,,,,,,,1.6,{비}1330-{비}{강도0}1500-2000.,127,127.9525,36.9705
1975-03-29,6.8,5.3,8.8,1130.0,2400.0,7.1,,,6.48,7.1,,,77.0,92.0,2336.0,4969.0,5.8,14.4,11.3,180.0,180.0,180.0,1143.0,1110.0,12.4,0.0,,,,10.0,-999.0,5.5,2.3,7.3,7.3,7.7,8.0,8.0,7.6,7.5,7.0,,,,,,,,9.1,1005.2,1007.7,1002.0,1013.6,1623.0,0.0,,,2.0,{비}0845-{비}{강도0}0900-0948.  {비}1142-{비}{강도0}1200-{비}{강도0}1500-{안개비}1510-1537.  {비}1845-2016.  {박무}1430-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
