dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-05-16,16.2,13.5,20.6,1353.0,34.0,13.0,4.5,1.5,10.58,,1654.0,1649.0,55.0,79.3,1349.0,1555.0,1.8,12.0,7.0,160.0,140.0,140.0,2356.0,2332.0,14.3,0.0,,,,9.1,5.4,12.7,12.0,15.3,,,,,,,,,,,,,,,14.7,997.8,999.8,990.9,1007.6,2400.0,3.0,,,,{박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1325-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2007-05-16,16.0,13.3,22.3,1106.0,600.0,40.5,10.0,2.5,12.83,61.0,1559.0,1703.0,50.0,80.5,906.0,1469.0,1.7,12.2,5.9,230.0,230.0,200.0,1204.0,1211.0,14.3,0.8,,,,8.6,6.1,12.5,10.1,17.2,,15.8,15.6,15.7,15.2,14.0,13.0,,,,,,,,14.6,982.2,1000.1,990.9,1009.1,2256.0,0.0,,0.9,1.4,{비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1230-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {뇌전}{강도0}(W 7-8)1115-{뇌전}{강도0}(W 7-8)1200-{뇌전}{강도0}(W{이동}SW 4-6)1210-1220. {뇌전}{강도0}(SW 7-8)1320-1330.,95,127.3042,38.1479
2007-05-16,15.5,13.4,21.7,1102.0,2157.0,35.0,9.0,2.5,11.75,,1702.0,1949.0,47.0,79.4,831.0,1728.0,2.0,10.7,5.5,140.0,140.0,140.0,1055.0,1103.0,14.2,0.6,,,,9.5,5.1,11.9,11.3,16.6,,,,,,,,,,,,,,,14.0,987.2,1000.2,990.8,1008.9,2208.0,0.0,,,,{박무}1040-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1041-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2205. {비}2316-2328. {비}2351-{비}{강도0}2400- ,98,127.0607,37.9019
2007-05-16,15.2,12.8,20.9,915.0,348.0,34.0,7.5,2.5,11.02,,2010.0,1955.0,60.0,85.6,918.0,1469.0,1.7,11.3,6.4,230.0,50.0,200.0,1133.0,2150.0,14.2,0.0,,,,9.0,6.3,13.0,12.8,17.4,,,,,,,,,,,,,,,15.0,996.3,999.9,990.0,1008.8,2146.0,0.0,,,,{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145. {비}1114-{소나기}1130-{소나기}{강도0}1200-1240. {비}1320-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2215. {비}2320-{비}{강도0}2400- {천둥}{강도0}(SW)1135-{천둥}{강도0}(W)1145-{뇌전}{강도0}(NW 6-7)1150-{뇌전}{강도1}(NW 3-4)1200-1215.  ,99,126.7665,37.8859
2007-05-16,13.4,10.2,19.0,1303.0,2354.0,23.0,5.5,1.5,9.92,,1944.0,1920.0,41.0,71.5,1106.0,3283.0,3.8,10.9,7.4,270.0,270.0,270.0,1349.0,1352.0,14.2,0.0,1.42,8.75,1200.0,9.5,3.8,8.1,9.5,12.7,,,,,,,,,,,,,,,10.9,913.7,1000.5,991.1,1009.8,2400.0,0.0,,,,{비}1405-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2007-05-16,15.7,12.6,20.5,1156.0,541.0,35.0,9.0,3.0,11.08,47.5,1850.0,1800.0,56.0,88.4,1118.0,432.0,0.5,5.1,2.3,180.0,160.0,270.0,1521.0,1527.0,14.2,0.7,1.11,6.59,900.0,8.6,6.0,13.8,10.8,16.5,13.0,17.6,17.5,17.5,16.8,16.6,14.4,14.6,12.5,,,,,,15.9,991.3,1000.2,990.0,1009.3,2306.0,0.0,,0.5,0.8,{천둥}{강도0}(SW)1145-{천둥}{강도0}(SW)1200-1225. {비}1150-{비}{강도0}1200-1245. {비}1310-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2320. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2007-05-16,12.0,9.4,14.5,132.0,2246.0,30.5,11.5,6.0,15.63,,1441.0,1406.0,76.0,93.4,6.0,5184.0,6.0,20.4,13.3,180.0,200.0,270.0,132.0,139.0,14.2,0.0,,,,9.8,7.4,11.2,10.2,13.2,,,,,,,,,,,,,,,13.4,981.0,1000.0,995.1,1005.7,1847.0,0.0,9.25,,,{박무}0405-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1315-{시정(이상)}{0.5km}{안개}1320-{시정(이상)}{1km}{박무}1325-1350. {박무}1450-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400- {안개비}0422-{안개비}{강도1}0600-{비}0810-{비}{강도1}0900-0940. {비}1045-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1920. {비}2110-2255. {천둥}{강도0}(SE)0921-0930. {천둥}{강도0}(SW)1045-{뇌전}{강도0}(SW 7-8)1048-{뇌전}{강도1}(SW{이동}W 3-4)1052-1105. {뇌전}{강도0}(NW 9-10)1134-1142. {천둥}{강도0}(W)1518-{뇌전}{강도0}(W 7-8)1523-1536.,102,124.6305,37.9661
2007-05-16,19.5,14.3,23.6,949.0,2338.0,24.0,6.5,2.0,9.7,35.5,2131.0,1956.0,30.0,60.5,353.0,1728.0,2.0,9.0,5.7,270.0,270.0,110.0,848.0,850.0,14.2,0.0,0.91,6.25,800.0,10.0,6.1,10.5,13.1,18.1,13.1,18.3,18.1,18.4,17.4,16.1,13.3,13.0,11.7,,,,,,13.1,996.9,999.8,991.4,1007.9,2357.0,0.0,,2.8,3.3,{비}1418-{비}{강도0}1500- {비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2007-05-16,16.8,12.7,21.9,1415.0,128.0,25.5,8.0,2.5,8.67,,1929.0,1914.0,42.0,71.5,1154.0,1296.0,1.5,7.8,5.1,270.0,270.0,270.0,2150.0,2231.0,14.2,1.2,,,,8.9,5.5,11.3,11.3,16.7,,,,,,,,,,,,,,,13.5,996.2,1000.5,991.8,1008.9,2356.0,0.0,,,,{비}1520-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,106,129.1243,37.5071
2007-05-16,17.3,13.6,22.0,1039.0,2341.0,42.0,15.0,4.5,10.47,46.5,1930.0,1928.0,32.0,76.9,0.0,2333.0,2.7,11.6,6.6,270.0,230.0,230.0,1422.0,1333.0,14.2,0.1,0.76,3.66,800.0,9.3,6.4,12.9,12.8,17.2,14.2,17.3,16.7,18.0,17.4,16.2,15.9,12.7,12.3,,,,,,15.1,990.0,1000.0,991.1,1008.8,2400.0,1.0,,2.4,2.8,{박무}0510-{박무}{강도0}0600-0740. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {천둥}{강도0}(SW)1115-1120. {비}1112-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2115. {비}2240-2305.,108,126.9658,37.5714
