dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-10-02,22.6,18.6,27.9,1648.0,656.0,,,,,,,,42.0,59.3,1530.0,1473.0,1.7,7.2,5.3,270.0,270.0,140.0,43.0,100.0,11.7,10.4,,,,2.0,-999.0,14.2,12.6,24.1,21.3,23.7,23.3,23.3,23.1,22.0,21.1,16.5,18.8,,,,,,16.3,1011.4,1014.6,1013.1,1016.4,2400.0,912.0,,2.9,4.0,,90,128.5647,38.2509
1978-10-02,13.6,4.5,23.9,1300.0,550.0,,,,,,,,38.0,78.8,1312.0,934.0,1.1,6.1,4.8,110.0,110.0,110.0,1158.0,1150.0,11.7,8.2,,12.57,,1.8,-999.0,9.4,2.4,15.6,17.3,15.3,16.1,16.3,16.7,17.0,17.4,,,,,,,,12.0,926.9,1022.6,1018.3,1026.7,1500.0,600.0,,,3.6,,100,128.7587,37.6869
1978-10-02,18.2,14.8,25.0,1620.0,140.0,,,,,0.3,,,61.0,92.0,1625.0,241.0,0.3,3.5,2.7,320.0,320.0,160.0,325.0,330.0,11.7,5.1,,,,6.8,-999.0,16.7,11.4,20.2,22.0,20.7,21.0,21.1,21.4,22.0,21.8,19.3,20.5,,,,,,19.1,1007.5,1016.3,1013.9,1018.4,1650.0,950.0,11.0,1.3,1.6,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0150-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1125-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.  {박무}2230-{박무}{강도2}2400-,101,127.7357,37.9026
1978-10-02,22.8,18.5,30.5,1406.0,628.0,,,,,,,,36.0,58.8,1405.0,2326.0,2.7,,5.7,0.0,250.0,250.0,,635.0,11.7,8.3,,8.84,,1.5,-999.0,14.2,15.7,24.0,21.0,23.4,23.2,23.0,22.4,22.2,21.5,15.9,19.0,,,,,,16.2,1011.5,1014.6,1012.9,1016.2,1745.0,950.0,,3.7,4.5,,105,128.891,37.7515
1978-10-02,21.6,16.8,27.2,1411.0,645.0,,,,,,,,58.0,79.8,1640.0,1408.0,1.6,7.1,5.5,270.0,270.0,270.0,1658.0,1720.0,11.8,5.0,,10.88,,5.3,-999.0,17.7,12.6,22.8,21.5,22.9,23.3,23.1,23.2,22.3,22.0,17.5,19.9,,,,,,20.3,1006.4,1016.5,1014.7,1018.4,1655.0,955.0,,1.3,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1978-10-02,20.6,17.6,25.3,1350.0,732.0,,,,,,,,70.0,88.3,1506.0,1377.0,1.6,6.2,4.0,180.0,230.0,270.0,1534.0,1600.0,11.7,3.5,,7.55,,4.0,-999.0,18.4,13.1,20.1,21.1,20.7,22.4,22.4,22.5,22.5,21.9,16.3,19.2,,,,,,21.2,1008.1,1016.4,1014.9,1018.2,1716.0,1012.0,3.92,1.2,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}1115-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1978-10-02,17.3,9.7,27.1,1535.0,610.0,,,,,,,,46.0,80.3,1535.0,609.0,0.7,,2.5,0.0,320.0,180.0,,1500.0,11.8,9.2,,29.19,,6.7,,14.9,7.3,22.9,,0.0,0.0,0.0,0.0,21.5,21.6,,,,,,,,17.0,997.8,,,,,,2.42,2.0,2.8,{박무}0450-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0530-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1978-10-02,19.9,14.2,28.0,1505.0,440.0,,,,,,,,55.0,86.8,1506.0,568.0,0.7,5.0,3.0,340.0,340.0,340.0,1605.0,1620.0,11.7,6.1,,12.38,,8.3,-999.0,17.2,10.3,22.3,20.7,22.1,21.9,22.1,22.2,22.1,21.4,14.9,18.5,,,,,,19.7,1012.6,1017.0,1015.3,1018.7,1540.0,1010.0,10.83,1.9,2.4,-{안개}{강도0}-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0200-{시정(미만)}{0.1km}{안개}0220-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0900-{시정(이상)}{0.2km}{안개}0925-{시정(이상)}{0.5km}{안개}0938-{시정(이상)}{1km}{박무}0955-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.  {박무}2140-{시정(미만)}{1km}{안개}2305-{시정(미만)}{0.5km}{안개}2318-{시정(미만)}{0.2km}{안개}2325-{시정(미만)}{0.1km}{안개}2333-{안개}{강도2}2400-,119,126.9853,37.2723
1978-10-02,17.7,10.9,26.8,1500.0,650.0,,,,,,,,49.0,80.3,1500.0,318.0,0.4,,2.5,0.0,290.0,230.0,,1550.0,11.8,7.1,,20.67,,6.3,,14.5,8.8,24.2,,0.0,0.0,0.0,0.0,21.0,21.4,,,,,,,,16.6,1008.3,,,,,,5.0,1.6,2.0,{박무}0320-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0500-{시정(미만)}{0.2km}{안개}0520-{시정(미만)}{0.1km}{안개}0545-{시정(이상)}{0.1km}{안개}0835-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0930-1025.,127,127.9525,36.9705
1978-10-02,20.1,15.4,27.5,1428.0,644.0,,,,,,,,47.0,82.3,1455.0,657.0,0.8,4.5,3.3,340.0,340.0,50.0,1449.0,1440.0,11.8,4.4,,,,6.3,-999.0,16.4,15.2,22.6,22.4,23.2,23.6,23.7,23.3,23.0,22.7,,,,,,,,18.7,1013.8,1016.3,1014.6,1017.5,1700.0,0.0,9.83,2.5,3.1,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-0950.  {박무}2150-{시정(미만)}{1km}{안개}2225-{시정(미만)}{0.5km}{안개}2310-{시정(미만)}{0.2km}{안개}2322-{시정(미만)}{0.1km}{안개}2332-{안개}{강도2}2400-,129,126.4939,36.7766
