dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-01-01,7.0,3.8,8.9,2400.0,750.0,7.4,,,12.05,2.0,,,52.0,72.3,1725.0,4240.0,4.9,12.7,10.3,90.0,90.0,90.0,1014.0,1010.0,9.7,0.0,,,,10.0,-999.0,2.0,1.8,5.0,,5.1,5.3,5.4,5.8,,,,,,,,,,7.1,1027.4,1028.2,1026.3,1030.3,2400.0,1021.0,,,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1121-1140. {비}1205-1405. {비}2347-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,138,129.38,36.032
1980-01-02,9.3,8.2,11.2,1232.0,300.0,4.2,,,14.77,2.9,,,62.0,80.3,555.0,2382.0,2.8,12.4,10.0,90.0,90.0,90.0,405.0,20.0,9.7,0.0,,,,10.0,-999.0,5.8,4.0,7.5,,7.0,7.0,6.6,6.9,,,,,,,,,,9.2,1019.7,1020.4,1017.2,1026.3,1800.0,0.0,,,0.5,-{비}-{비}{강도0}0300-0448. {비}0512-{비}{강도0}0600-0653. {비}0736-{비}{강도0}0900-1120. {비}1720-{비}{강도0}1800-{비}{강도0}2100-2153. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1717-{박무}{강도0}1800-{박무}{강도0}2100-2120.,138,129.38,36.032
1980-01-03,8.4,6.6,10.8,1535.0,2400.0,1.4,,,3.83,1.3,,,58.0,76.5,1637.0,1780.0,2.1,6.0,4.3,230.0,230.0,230.0,2355.0,2400.0,9.7,0.0,,,,8.8,-999.0,4.4,2.8,7.8,,7.8,8.1,8.0,8.0,,,,,,,,,,8.5,1016.1,1016.9,1015.4,1018.0,1500.0,2400.0,,,0.8,{비}0150-{비}{강도0}0300-0340. {비}0840-{비}{강도0}0900-1040. {박무}0847-{박무}{강도0}0900-1127.,138,129.38,36.032
1980-01-04,4.7,-1.0,7.6,1445.0,2400.0,0.5,,,4.0,,,,36.0,52.3,2025.0,2774.0,3.2,11.0,6.7,270.0,270.0,230.0,2350.0,2350.0,9.7,0.0,,,,9.3,-999.0,-4.7,-4.4,4.7,,5.8,6.8,7.2,8.1,,,,,,,,,,4.6,1017.4,1018.3,1016.6,1020.3,1415.0,2350.0,,,2.4,{비}0330-{비}{강도0}0600-0730. {박무}0437-{박무}{강도0}0600-0832.,138,129.38,36.032
1980-01-05,-1.1,-5.1,4.2,1437.0,805.0,,,,,,,,19.0,31.8,1652.0,3351.0,3.9,11.9,8.3,230.0,230.0,230.0,415.0,419.0,9.8,8.2,,,,0.5,-999.0,-16.1,-8.0,-1.0,,1.4,2.8,4.4,6.4,,,,,,,,,,1.8,1022.2,1023.0,1020.2,1025.3,0.0,1003.0,,,2.0,,138,129.38,36.032
1980-01-06,1.3,-3.6,6.3,1430.0,110.0,,,,,,,,38.0,52.5,0.0,2622.0,3.0,14.8,8.3,270.0,270.0,230.0,2331.0,2330.0,9.8,5.5,,,,5.8,-999.0,-7.6,-8.6,0.1,,0.9,1.9,3.2,5.1,,,,,,,,,,3.6,1017.8,1018.6,1015.0,1022.8,2105.0,110.0,,,1.2,{달무리}0230-0350.,138,129.38,36.032
1980-01-07,-4.4,-7.4,0.2,0.0,740.0,,,,,,,,20.0,29.3,1500.0,2894.0,3.3,15.0,9.0,270.0,270.0,270.0,125.0,130.0,9.8,7.8,,,,0.0,-999.0,-20.1,-10.0,-2.6,,-0.1,1.1,2.5,4.4,,,,,,,,,,1.3,1026.6,1027.5,1019.0,1031.9,0.0,2400.0,,,1.4,,138,129.38,36.032
1980-01-08,-0.7,-7.3,6.2,1405.0,204.0,,,,,,,,30.0,41.5,1630.0,1170.0,1.4,9.5,5.0,250.0,250.0,250.0,950.0,1240.0,9.8,8.0,,,,3.5,-999.0,-12.6,-9.4,-1.7,,-0.9,0.4,1.7,3.7,,,,,,,,,,2.4,1029.1,1029.9,1027.1,1032.1,2400.0,250.0,,,1.8,,138,129.38,36.032
1980-01-09,3.0,-1.4,9.3,1525.0,145.0,,,,,,,,41.0,56.8,1500.0,1530.0,1.8,5.7,3.7,230.0,230.0,230.0,1520.0,1520.0,9.8,2.8,,,,4.8,-999.0,-4.9,-6.6,1.3,,0.8,1.2,2.3,3.4,,,,,,,,,,4.3,1019.8,1020.6,1016.6,1027.1,2335.0,0.0,,,0.8,,138,129.38,36.032
1980-01-10,0.4,-5.6,3.6,1426.0,2400.0,,,,,,,,25.0,41.0,1530.0,2437.0,2.8,14.0,6.3,250.0,270.0,270.0,1520.0,1700.0,9.8,8.4,,,,0.0,-999.0,-12.0,-8.4,0.0,,1.0,1.6,2.3,3.6,,,,,,,,,,2.6,1018.3,1019.1,1016.0,1024.3,504.0,2400.0,,,1.5,,138,129.38,36.032
