dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-06-10,16.2,15.4,17.3,50.0,555.0,1.8,0.9,0.6,6.12,1.8,1235.0,1152.0,94.0,95.8,948.0,2685.0,3.1,9.4,7.0,340.0,340.0,340.0,626.0,620.0,14.7,0.0,,,,10.0,-999.0,15.6,15.3,16.7,14.7,18.9,20.1,21.0,21.2,19.5,17.0,10.6,11.5,,,,,,17.7,999.8,1003.0,1000.2,1006.0,2347.0,0.0,2.83,0.1,0.3,{비}1112-{비}{강도0}1200-1252.  {비}1421-{비}{강도0}1500-{비}{강도0}1800-1848. -{안개}-{시정(이상)}{0.5km}{안개}0048-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0618-{시정(이상)} {1km}{안개}0638-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1977-06-10,15.7,13.2,19.0,1000.0,525.0,0.7,0.6,0.2,7.27,0.8,1450.0,1400.0,68.0,87.8,805.0,1419.0,1.6,7.5,4.5,90.0,90.0,90.0,702.0,720.0,14.7,1.6,,5.54,,10.0,-999.0,13.6,12.8,17.1,8.3,17.7,18.6,18.4,18.2,17.1,12.5,,,,,,,,15.6,912.8,1006.2,1003.7,1010.6,900.0,0.0,1.95,,1.0,{비}0901-0905.  {안개비}1134-{안개비}{강도0}1200-{안개비}{강도0}1500-1552.  {비}1803-1932.{안개비}2235-{안개비}{강도0}2400-  {박무}1146-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1208-{부분안개}(E)1235-{시정(미만)}{1km}{안개}1320-{시정(미만)}{0.5km}{안개}1332-{시정(이상)}{0.5km}{안개}1412-{시정(이상)}{1km}{박무}1450-{박무}{강도0}1500-1548.,100,128.7587,37.6869
1977-06-10,21.2,19.3,23.5,1132.0,2400.0,1.4,0.7,0.6,5.1,1.4,1845.0,2115.0,57.0,84.3,1212.0,1463.0,1.7,8.7,7.3,360.0,360.0,340.0,1307.0,1310.0,14.7,0.0,,7.11,,10.0,-999.0,18.4,18.7,22.3,15.7,22.9,23.3,23.5,22.7,21.7,18.0,10.9,13.5,,,,,,21.1,992.8,1001.5,999.6,1004.2,1730.0,0.0,,1.2,1.6,{비}1022-1028.  {비}1134-{비}{강도0}1200-1235.  {비}1741-{비}{강도0}1800-{비}{강도0}2100-2140.{박무}0432-{박무}{강도0}0600-0840.,101,127.7357,37.9026
1977-06-10,17.2,16.4,19.0,10.0,645.0,1.6,0.6,0.2,7.35,1.6,1416.0,1723.0,89.0,92.3,1317.0,1217.0,1.4,5.0,4.0,290.0,290.0,290.0,615.0,630.0,14.7,0.0,,1.97,,10.0,-999.0,15.9,16.3,19.1,15.4,21.1,21.8,22.4,22.0,19.8,17.2,11.4,,,,,,,18.1,999.8,1002.9,1000.4,1005.6,2400.0,0.0,8.05,0.6,0.9,{박무}0445-{박무}{강도0}0600-{시정(미만)}{1km}{안개}1719-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0919-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1557-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1845-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2145-{시정(미만)}{0.5km}{안개}2335-{안개}{강도1}2400-{안개비}0613...0804.  {비}1345...{비}1355-{비}{강도0}1500-{비}1542...{비}1600-{비}1720...{비}1723-{비}{강도0}1800-{비}1850...1915.,105,128.891,37.7515
1977-06-10,22.3,18.2,26.2,938.0,2400.0,1.2,0.9,0.4,4.78,1.2,1802.0,1713.0,55.0,74.0,955.0,1470.0,1.7,8.2,5.3,70.0,250.0,70.0,1042.0,2240.0,14.7,1.8,,7.47,,9.0,-999.0,17.3,16.8,25.7,16.2,24.8,24.8,24.5,24.2,22.6,19.0,11.5,12.2,,,,,,19.7,991.2,1001.2,999.1,1004.7,1500.0,0.0,,2.2,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1037-{비}{강도0}1200-1235.  {비}1544-{비}{강도0}1800-1833.,108,126.9658,37.5714
1977-06-10,20.8,17.0,25.6,1208.0,2400.0,0.0,0.0,0.0,1.77,0.0,,,61.0,79.0,1150.0,1976.0,2.3,7.9,6.0,290.0,290.0,50.0,2211.0,2210.0,14.7,0.0,,4.78,,9.3,-999.0,16.9,16.4,22.6,15.2,23.3,24.7,23.2,23.2,21.0,18.1,12.2,13.0,,,,,,19.2,993.2,1001.5,998.8,1005.0,1605.0,0.0,,2.6,3.8,{비}1252-1422.  {비}1523-1539.  {박무}1523-{박무}{강도0}1800-2028.,112,126.6244,37.4776
1977-06-10,22.2,20.0,25.3,1440.0,2400.0,0.2,0.2,0.1,0.5,,,742.0,50.0,77.8,1033.0,741.0,0.9,,3.0,0.0,270.0,320.0,,2230.0,14.8,4.5,,19.41,,10.0,,18.0,18.9,23.8,,0.0,0.0,0.0,0.0,21.2,19.0,,,,,,,,20.7,982.0,,,,,,,1.1,1.8,-{박무}{강도1}-{박무}{강도1}0300-{비} {박무}0742-{박무}0812-{박무}{강도0}0900-1045.,114,127.9466,37.3375
1977-06-10,21.7,17.9,25.5,1356.0,2400.0,0.0,0.0,0.0,0.55,0.0,,,60.0,73.5,1455.0,1200.0,1.4,6.3,3.5,290.0,290.0,50.0,2231.0,2240.0,14.6,0.9,,7.86,,10.0,-999.0,16.6,17.1,22.8,15.0,22.6,22.2,21.9,21.6,21.0,17.2,11.2,11.2,,,,,,18.9,997.2,1001.6,998.9,1005.0,1436.0,0.0,,2.1,2.6,{박무}0314-{박무}{강도0}0600-{박무}{강도1}0900-1012.  {비}0952-1025.,119,126.9853,37.2723
1977-06-10,22.9,19.5,25.3,1110.0,2400.0,,,,,,,,49.0,72.0,230.0,837.0,1.0,,4.0,0.0,200.0,200.0,,2220.0,14.8,2.4,,15.55,,8.7,,18.5,14.0,26.8,,0.0,0.0,0.0,0.0,22.5,19.0,,,,,,,,21.3,992.7,,,,,,,2.3,2.8,,127,127.9525,36.9705
1977-06-10,22.1,18.1,27.8,1508.0,521.0,0.0,0.0,0.0,0.35,,,,52.0,66.5,1504.0,2470.0,2.9,9.5,6.3,50.0,50.0,20.0,1103.0,1130.0,14.6,3.9,,,,7.5,-999.0,15.4,16.1,26.4,15.0,25.8,25.1,23.5,22.0,20.3,17.1,,,,,,,,17.5,998.8,1001.3,999.2,1004.7,1505.0,0.0,,4.1,4.8,-{박무}-{박무}{강도0}0300-0435.  {비}0624-0645.,129,126.4939,36.7766
