dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-05-04,11.9,7.8,16.1,1310.0,627.0,0.0,0.0,0.0,1.25,,,,45.0,68.8,1806.0,3257.0,3.8,17.6,14.3,360.0,360.0,290.0,257.0,240.0,13.9,3.5,,,,8.3,4.6,5.9,7.5,12.0,,,,,,,,,,,,,,,9.3,996.4,998.6,996.2,1000.7,1654.0,0.0,,,,-{비}-0115.{폭풍}0240.,90,128.5647,38.2509
1994-05-04,10.4,8.2,13.3,1505.0,2400.0,2.0,0.5,0.2,10.0,6.5,2340.0,2300.0,43.0,72.3,1745.0,3595.0,4.2,20.0,10.0,200.0,230.0,200.0,1410.0,1600.0,13.9,0.0,,,,9.0,6.4,5.5,8.1,13.3,,12.7,12.6,13.7,14.1,14.2,12.3,,,,,,,,9.1,980.1,998.5,995.1,1003.3,2400.0,30.0,,0.8,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0745.{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-{비}0345-0535.{비}0820-0845.{비}1150-{비}{강도0}1200-1220.{비}1245-1335.{비}1355-1410.{소나기}1750-{소나기}{강도0}1800-{비}1820-{비}{강도0}2100-{비}{강도0}2400,95,127.3042,38.1479
1994-05-04,6.2,4.1,10.5,10.0,2240.0,1.2,0.9,0.4,1.83,1.7,1730.0,1715.0,50.0,71.3,1240.0,7882.0,9.1,21.4,14.3,250.0,250.0,250.0,1102.0,140.0,13.8,2.8,1.82,10.41,1145.0,8.0,5.0,1.6,3.5,7.5,,8.5,9.1,9.4,9.9,9.8,8.0,,,,,,,,6.9,901.8,998.6,996.3,1000.8,1545.0,20.0,,2.3,3.1,-{비}-0020.  {소나기}1545-1610.  {소나기}1710-{소나기}{강도0}1800-1815.  -{박무}-0050.  {폭풍}0140.,100,128.7587,37.6869
1994-05-04,11.6,9.7,15.0,1510.0,2400.0,1.0,0.3,0.3,7.97,5.4,1410.0,1350.0,49.0,72.3,1546.0,2542.0,2.9,12.7,9.3,180.0,250.0,180.0,1411.0,1550.0,13.9,3.5,2.22,11.61,1400.0,9.5,5.6,6.8,7.8,13.9,11.1,13.9,14.8,16.0,15.1,14.8,12.4,13.2,10.9,,,,,,9.9,991.0,999.9,997.1,1003.9,2400.0,45.0,,1.2,1.8,{비}0530-{비}{강도0}0600-0730.  {비}1155-{비}{강도0}1200-1320.  {비}1350-{소나기}1406-1430.  {비}2007-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1994-05-04,12.9,9.7,17.8,1316.0,610.0,0.1,0.1,0.0,1.18,0.0,,0.0,43.0,70.8,1300.0,2485.0,2.9,15.1,6.7,320.0,290.0,320.0,1015.0,1850.0,13.8,5.1,2.55,15.51,1300.0,6.8,5.8,7.2,8.1,14.4,10.7,13.8,13.9,14.0,13.7,13.2,12.4,11.1,10.0,,,,,,10.3,996.1,999.3,996.9,1001.0,1600.0,1025.0,,3.1,5.0,-{비}-0045.  {소나기}0704-1730.  -{박무}-0020.,105,128.891,37.7515
1994-05-04,13.6,9.9,17.4,1717.0,630.0,0.0,0.0,0.0,0.3,0.0,,,40.0,67.3,1338.0,2783.0,3.2,15.5,6.3,200.0,360.0,230.0,1403.0,210.0,13.8,4.3,,,,9.0,6.3,7.1,7.7,13.5,,,,,,,,,,,,,,,10.3,994.5,998.2,995.9,999.6,1730.0,1102.0,,,,-{박무}-0120.  {소나기}1733-1751.,106,129.1243,37.5071
1994-05-04,10.9,9.5,14.2,1313.0,310.0,3.6,1.2,0.6,7.83,7.7,2205.0,2155.0,41.0,77.0,1600.0,4561.0,5.3,16.8,10.0,270.0,270.0,250.0,1204.0,1220.0,13.8,3.8,2.13,10.79,1200.0,9.5,6.5,6.7,9.3,13.8,,,,,,,,,,,,,,,9.9,990.4,1000.8,996.6,1003.9,2400.0,0.0,,,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-0610.  {비}1422-1427.  {비}1940-{비}{강도0}2100-{비}{강도0}2400-  {박무}0048-{박무}{강도0}0300-{박무}{강도0}0600-0815.,108,126.9658,37.5714
1994-05-04,11.3,8.9,14.3,1502.0,150.0,1.4,0.5,0.2,9.67,1.4,142.0,142.0,47.0,73.5,1430.0,5131.0,5.9,18.3,8.0,160.0,160.0,180.0,1137.0,1120.0,13.8,8.1,3.07,21.03,1210.0,6.5,4.9,6.4,8.0,15.1,12.0,15.1,15.9,16.3,16.6,16.2,13.5,12.4,11.0,,,,,,9.7,991.5,999.9,995.9,1003.3,2400.0,0.0,,2.1,4.0,{비}0020-{비}{강도0}0300-0430.  {비}1830-{비}{강도0}2100-{비}{강도0}2400-,112,126.6244,37.4776
1994-05-04,11.3,9.9,13.7,1140.0,1258.0,3.3,1.9,1.0,4.75,7.6,1610.0,1527.0,69.0,85.0,1128.0,2229.0,2.6,10.3,7.0,180.0,200.0,180.0,1140.0,1150.0,13.8,1.3,2.1,12.75,1200.0,10.0,5.0,8.9,6.9,15.5,,,,,,,,,,,,,,,11.5,983.1,1000.9,997.8,1004.8,2400.0,0.0,,,,{비}1140-{비}{강도0}1200-1310.  {비}1425-{비}{강도0}1500-1740.,114,127.9466,37.3375
1994-05-04,11.8,9.8,15.2,1409.0,235.0,1.9,1.0,0.3,5.35,5.0,350.0,320.0,41.0,70.0,1351.0,2858.0,3.3,10.1,6.5,290.0,290.0,230.0,1708.0,1720.0,13.8,2.5,1.9,10.04,1330.0,9.5,6.4,6.2,8.2,14.5,11.1,15.1,15.5,16.0,16.0,16.4,13.8,12.3,10.1,,,,,,9.6,997.1,1001.6,997.7,1004.8,2400.0,0.0,,1.2,1.9,-{박무}-{박무}{강도0}0300-0450.  {비}0320-0410.  {비}1130-{비}{강도0}1200-1214.  {소나기}1444-1452. {소나기}1534-1544.  {소나기}1643-1704.  {소나기}1730-1743.  {비}2045-{비}{강도0}2100-2340.,119,126.9853,37.2723
