dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-08-13,20.8,19.7,22.5,151.0,1040.0,30.5,7.2,2.3,14.42,3.1,550.0,540.0,88.0,92.3,0.0,2326.0,2.7,7.3,6.7,360.0,360.0,360.0,2030.0,2040.0,13.7,0.0,,,,10.0,7.1,19.6,19.4,21.9,,,,,,,,,,,,,,,22.8,1002.6,1004.7,1002.7,1006.2,1840.0,615.0,,,,{비}0125-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1415.{비}2105-2240.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540.,90,128.5647,38.2509
1993-08-13,21.3,20.3,23.2,1430.0,2315.0,44.0,15.4,3.8,16.92,6.2,253.0,210.0,91.0,94.3,1330.0,1674.0,1.9,6.3,4.7,90.0,90.0,90.0,507.0,1720.0,13.7,0.0,,,,9.5,5.5,20.2,18.4,22.7,,23.2,23.6,23.8,23.9,24.1,22.4,,,,,,,,23.7,985.4,1003.1,1001.4,1005.7,1510.0,0.0,,0.8,1.0,-{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-1140.  {비}1340-{비}{강도0}1500-1750.  {비}1835-1940.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1820.,95,127.3042,38.1479
1993-08-13,18.1,16.5,21.5,1640.0,140.0,2.6,1.7,0.8,9.0,0.6,50.0,20.0,76.0,92.3,1640.0,1853.0,2.1,8.0,6.3,250.0,250.0,250.0,25.0,40.0,13.7,0.2,1.07,5.92,1500.0,10.0,4.5,16.9,15.9,20.4,,20.3,20.1,20.0,19.4,18.1,16.6,,,,,,,,19.2,912.1,1005.4,1003.1,1008.4,1615.0,0.0,3.95,0.5,0.9,-{비}-{비}{강도0}0300-0440.{비}0850-{비}{강도0}0900-1020.{안개비}1420-{비}1450-{비}{강도0}15001515.{비}1840-2035.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640{시정(미만)}{0.2km}{안개}0805-{시정(미만)}{0.1km}{안개}0810-{박무}{강도0}0900-{박무}{강도0}1200-1220.{부분안개}(E)1325-{시정(미만)}{1km}{안개}1335-{시정(미만)}{0.5km}{안개}1340-{시정(미만)}{0.2km}{안개}1350-{시정(미만)}{0.1km}{안개}1400-{시정(이상)}{0.1km}{안개}1420{시정(이상)}{0.2km}{안개}1430-{시정(이상)}{0.5km}{안개}1435-{시정(이상)}{1km}{박무}1450-{박무}{강도0}1500-1520.{부분안개}(E)1720-{시정(미만)}{1km}{안개}1725-{시정(미만)}{0.5km}{안개}1730-{시정(미만)}{0.2km}{안개}1735-{시정(미만)}{0.1km}{안개}1740-{안개}{강도2}1800{시정(이상)}{0.1km}{안개}1810-{시정(이상)}{0.2km}{안개}1814-{시정(이상)}{0.5km}{안개}1817-{시정(이상)}{1km}{박무}1827-{박무}{강도0}2100-{박무}{강도0}2400,100,128.7587,37.6869
1993-08-13,22.7,21.3,24.4,1506.0,750.0,75.4,19.7,6.2,18.58,3.1,330.0,300.0,89.0,93.0,1503.0,504.0,0.6,5.0,2.3,340.0,360.0,340.0,221.0,240.0,13.7,0.0,0.76,3.82,1400.0,10.0,5.3,21.5,20.5,24.0,21.3,23.8,24.4,25.4,24.6,24.9,22.8,15.2,17.9,,,,,,25.6,995.7,1004.2,1002.2,1007.0,1750.0,0.0,,0.8,1.1,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1330.  {비}1520-{비}{강도0}1800-1820.  {비}1920-{비}{강도0}2100-2125.,101,127.7357,37.9026
1993-08-13,21.8,20.0,24.1,0.0,2330.0,3.5,2.5,1.6,10.4,0.4,59.0,23.0,86.0,92.3,0.0,858.0,1.0,4.3,3.7,250.0,20.0,20.0,1.0,1730.0,13.7,0.0,0.49,3.69,900.0,10.0,3.1,20.5,19.7,22.8,20.6,22.6,23.0,23.7,23.5,22.2,20.9,13.4,14.9,,,,,,24.1,1002.4,1005.6,1003.5,1007.0,1626.0,355.0,,1.4,1.9,-{비}-0245.  {비}0315-0410.  {비}0725-0735.  {비}0920-0950.  {비}1020-{비}{강도0}1200-1230.  {비}1358-{안개비}1430-{안개비}{강도0}1500-1650.  {안개비}2058-{안개비}{강도0}2100-2125.  {안개비}2150-2225.  {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,105,128.891,37.7515
1993-08-13,20.8,19.9,21.6,1608.0,2400.0,6.8,1.8,1.0,5.58,1.7,1033.0,22.0,87.0,91.5,2130.0,1530.0,1.8,7.0,4.7,20.0,20.0,20.0,1810.0,1810.0,13.7,0.0,,,,10.0,6.1,19.3,19.0,22.8,,,,,,,,,,,,,,,22.4,999.2,1002.9,1000.6,1005.0,1700.0,0.0,6.33,,,-{비}-{비}{강도0}0300-0415.  {비}1010-1130.  {박무}0140-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0400-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0912-{시정(이상)}{0.5km}{안개}0923-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,106,129.1243,37.5071
1993-08-13,22.4,21.3,24.0,1158.0,100.0,36.0,9.3,4.0,14.62,1.1,256.0,110.0,92.0,95.5,2000.0,2000.0,2.3,7.9,4.3,270.0,230.0,70.0,1918.0,2230.0,13.7,0.0,0.37,1.83,1100.0,9.8,5.4,21.7,21.1,24.0,,,,,,,,,,,,,,,25.9,994.6,1004.5,1003.0,1007.3,1234.0,2324.0,1.45,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0812.  {비}0838-{비}{강도0}0900-0925.  {비}1020-1113.  {비}1220-{안개비}1420-{안개비}{강도0}1500-1705.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{낮은안개}1415-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1542-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-.,108,126.9658,37.5714
1993-08-13,22.6,21.2,23.3,920.0,0.0,15.0,5.5,2.0,14.0,1.8,22.0,20.0,85.0,91.5,1645.0,2204.0,2.6,9.0,6.3,250.0,250.0,110.0,1752.0,1610.0,13.7,0.0,0.46,3.12,1615.0,9.5,6.0,21.1,21.0,23.7,21.0,23.9,24.6,25.0,25.1,25.0,22.9,14.8,17.1,,,,,,25.1,995.5,1003.5,1002.0,1005.7,905.0,2400.0,,0.8,1.2,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-1532.  -{비}-{비}{강도0}0300- {비}{강도0}0600-{비}{강도0}0900-0910.  {비}1037-{비}{강도0}1200-{비}{강도0}1500-1527,112,126.6244,37.4776
1993-08-13,23.4,21.4,27.3,1410.0,141.0,1.5,1.2,0.5,6.67,1.5,1625.0,1620.0,72.0,88.5,1410.0,1776.0,2.1,7.2,6.0,140.0,140.0,230.0,530.0,950.0,13.7,0.0,1.43,6.5,1300.0,9.8,6.1,21.4,21.1,26.4,,,,,,,,,,,,,,,25.4,987.2,1004.3,1002.3,1007.1,1450.0,0.0,,,,{비}0610-0630.{비}1240-1250.{비}1520-{비}{강도0}1800-{비}{강도0}2100-2130.{박무}2120-{박무}{강도0}2400,114,127.9466,37.3375
1993-08-13,22.5,21.7,26.1,1115.0,2225.0,5.0,2.6,1.4,7.67,0.7,350.0,335.0,77.0,92.0,1108.0,1790.0,2.1,6.1,4.7,230.0,200.0,110.0,1621.0,1430.0,13.7,0.0,0.76,3.47,855.0,10.0,6.3,21.2,21.6,23.5,19.6,24.2,24.5,24.8,24.8,24.4,20.7,13.3,16.2,,,,,,25.1,1000.3,1004.7,1003.6,1006.7,1242.0,2400.0,,0.6,1.2,-{박무}-{박무}{강도0}0300-0525.  {박무}1220-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0045-0205.  {비}0325-0510.  {안개비}1240-{비}1350-{안개비}1420-{안개비}{강도0}1500-1715.,119,126.9853,37.2723
1993-08-13,23.8,21.7,27.5,1412.0,258.0,0.5,0.5,0.5,1.53,0.0,650.0,607.0,75.0,92.0,946.0,1037.0,1.2,11.4,3.2,250.0,270.0,270.0,1548.0,1620.0,13.7,0.0,,,,10.0,7.3,22.4,21.0,26.3,,25.6,25.4,25.2,24.9,24.0,22.6,,,,,,,,27.1,996.6,1002.4,1000.9,1004.6,1319.0,0.0,,0.9,1.5,{비}0607-0708.{비}1102-1133.,127,127.9525,36.9705
1993-08-13,22.5,20.7,24.6,1605.0,2330.0,4.8,4.4,2.7,2.52,,345.0,340.0,74.0,87.8,1600.0,2793.0,3.2,10.8,6.2,230.0,250.0,200.0,735.0,1040.0,13.7,0.0,0.49,4.39,1100.0,7.5,5.4,20.4,18.6,23.9,,,,,,,,,,,,,,,24.0,1001.6,1004.0,1002.4,1006.4,420.0,2400.0,,,,-{비}-0038.  {비}0340-0520.  {안개비}1415-1428.  -{박무}-0125.  {박무}2215-{박무}{강도0}2400-,129,126.4939,36.7766
