dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-04-03,15.9,7.6,22.5,1304.0,21.0,,,,,,,,13.0,33.9,1612.0,2678.0,3.1,14.9,8.4,290.0,270.0,270.0,926.0,952.0,12.7,10.2,,,,1.9,0.5,-1.2,3.9,13.7,,,,,,,,,,,,,,,5.7,1007.0,1009.0,1006.3,1010.7,20.0,2119.0,,,,,90,128.5647,38.2509
2006-04-03,8.9,0.5,18.6,1604.0,558.0,,,,,,,,37.0,68.5,1520.0,1728.0,2.0,8.4,5.6,200.0,200.0,200.0,1704.0,1727.0,12.7,7.1,,,,3.6,2.3,3.1,-0.9,10.9,,9.0,8.4,7.6,6.3,6.0,6.0,,,,,,,,7.7,994.4,1013.0,1010.5,1015.4,35.0,929.0,2.83,2.0,3.4,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-1045.,95,127.3042,38.1479
2006-04-03,11.0,2.4,20.4,1458.0,501.0,,,,,,,,34.0,66.6,1547.0,1296.0,1.5,6.1,4.2,180.0,180.0,250.0,1600.0,1640.0,12.7,6.6,,,,2.8,0.4,4.5,1.1,12.6,,,,,,,,,,,,,,,8.5,999.6,1013.0,1010.8,1015.1,12.0,946.0,1.17,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{박무}{강도0}1200-1240. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2006-04-03,9.9,1.7,18.4,1452.0,637.0,,,,,,,,45.0,75.6,1350.0,1728.0,2.0,7.1,4.8,230.0,250.0,230.0,1545.0,1545.0,12.7,7.0,,,,3.6,1.3,5.6,0.9,11.0,,,,,,,,,,,,,,,9.2,1009.2,1013.0,1010.5,1015.0,1.0,947.0,0.67,,,{박무}0240-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2006-04-03,8.9,0.7,18.4,1319.0,129.0,,,,,,,,11.0,53.5,1301.0,5443.0,6.3,14.6,10.1,250.0,250.0,250.0,436.0,438.0,12.7,10.0,3.3,23.48,1200.0,2.5,0.0,-2.1,-0.4,6.6,,,,,,,,,,,,,,,5.5,913.7,1010.6,1008.0,1012.2,1318.0,944.0,,,,{박무}0540-{박무}{강도0}0600-0630. {박무}0920-1140.,100,128.7587,37.6869
2006-04-03,8.7,0.5,18.6,1653.0,525.0,,,,,,,,32.0,72.1,1658.0,691.0,0.8,5.1,3.2,270.0,250.0,320.0,1706.0,1708.0,12.7,5.6,2.99,18.04,1200.0,5.8,3.5,3.3,-2.3,11.1,7.5,10.1,8.4,7.6,7.1,6.9,7.0,15.5,11.2,,,,,,7.8,1004.0,1013.2,1010.5,1016.0,0.0,1031.0,8.0,1.6,2.6,{박무}0010-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0050-{시정(이상)}{0.5km}{안개}0130-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2006-04-03,7.7,4.8,13.5,1252.0,2142.0,,,,,,,,57.0,77.1,1328.0,6826.0,7.9,19.2,14.3,230.0,200.0,90.0,56.0,29.0,12.7,8.5,,,,3.6,1.0,4.1,4.7,10.2,,,,,,,,,,,,,,,8.2,991.8,1011.3,1007.8,1013.1,0.0,1008.0,,,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030. {햇무리}1435-1620. {폭풍}0020-0040. {폭풍}0051.,102,124.6305,37.9661
2006-04-03,16.9,5.1,23.3,1353.0,4.0,,,,,,,,9.0,26.3,1215.0,3715.0,4.3,13.3,7.6,250.0,250.0,250.0,853.0,853.0,12.7,10.0,3.31,22.36,1200.0,2.4,0.4,-4.8,1.7,13.0,9.0,12.7,11.3,9.9,9.3,8.7,8.9,13.2,10.4,,,,,,4.5,1006.7,1009.7,1007.2,1011.3,0.0,2144.0,,5.8,6.4,{박무}0730-{박무}{강도0}0900-0920.,105,128.891,37.7515
2006-04-03,14.5,4.3,21.4,1224.0,234.0,,,,,,,,14.0,39.5,1726.0,2765.0,3.2,14.1,8.1,290.0,360.0,270.0,833.0,1357.0,12.7,9.6,,,,1.9,0.0,-0.5,-1.0,13.6,,,,,,,,,,,,,,,6.0,1005.7,1010.1,1008.0,1011.8,0.0,2032.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,106,129.1243,37.5071
2006-04-03,11.4,4.3,18.7,1543.0,520.0,,,,,0.0,,,39.0,64.9,1511.0,1987.0,2.3,8.6,5.2,230.0,250.0,50.0,1829.0,1838.0,12.7,8.6,2.72,18.57,1200.0,3.1,1.3,4.7,2.2,11.8,8.4,10.8,9.8,8.7,8.2,8.1,7.8,12.9,11.1,,,,,,8.6,1002.7,1013.0,1010.9,1014.9,0.0,956.0,,1.7,3.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400- {햇무리}1740-1835. ,108,126.9658,37.5714
2006-04-03,9.9,5.5,15.6,1402.0,0.0,,,,,0.2,,,50.0,71.8,1403.0,2851.0,3.3,6.9,4.7,230.0,200.0,200.0,1113.0,1114.0,12.7,8.7,2.81,19.84,1200.0,3.0,1.3,5.1,2.7,11.7,8.9,10.7,10.1,9.5,9.1,9.0,8.3,12.9,11.0,,,,,,8.8,1004.7,1012.9,1010.5,1014.5,0.0,1022.0,,2.7,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.,112,126.6244,37.4776
2006-04-03,9.1,0.4,19.1,1559.0,447.0,,,,,,,,34.0,71.5,1648.0,778.0,0.9,5.4,3.4,290.0,290.0,20.0,1646.0,1654.0,12.7,6.3,2.93,17.71,1200.0,6.6,3.3,3.6,-0.3,10.3,,,,,,,,,,,,,,,8.0,995.6,1013.7,1011.5,1016.5,14.0,946.0,6.5,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1420.,114,127.9466,37.3375
2006-04-03,11.4,3.6,19.4,1529.0,49.0,,,,,0.0,,,36.0,63.3,1531.0,1555.0,1.8,7.0,4.5,180.0,230.0,140.0,1531.0,1547.0,12.7,8.5,2.84,20.13,1200.0,3.3,2.5,4.3,2.2,12.3,7.8,10.5,10.5,9.4,8.8,7.9,8.0,12.2,9.3,,,,,,8.3,1009.4,1013.5,1011.5,1015.2,0.0,911.0,,2.1,3.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.,119,126.9853,37.2723
2006-04-03,9.3,0.1,20.8,1615.0,416.0,,,,,,,,23.0,67.9,1633.0,864.0,1.0,5.1,2.9,250.0,110.0,250.0,1756.0,1342.0,12.7,7.9,,,,6.3,3.8,2.7,-1.7,11.8,,,,,,,,,,,,,,,7.5,985.2,1014.2,1011.1,1016.9,1558.0,920.0,8.83,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1240.,121,128.4574,37.1813
2006-04-03,9.6,0.2,19.3,1543.0,307.0,,,,,,,,32.0,64.1,1725.0,1123.0,1.3,4.9,3.3,320.0,250.0,320.0,1143.0,1727.0,12.7,8.8,,,,2.4,0.0,2.6,-0.9,9.5,,,,,,,,,,,,,,,7.4,999.8,1013.7,1011.5,1016.0,14.0,918.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.,127,127.9525,36.9705
2006-04-03,9.0,4.0,14.0,1337.0,547.0,,,,,0.0,,,59.0,74.9,1340.0,3370.0,3.9,9.6,7.0,200.0,200.0,200.0,1258.0,1307.0,12.7,8.5,2.83,19.37,1200.0,3.5,2.5,4.9,2.5,10.9,,10.4,9.9,9.4,8.9,8.0,7.6,,,,,,,,8.7,1010.2,1013.2,1011.1,1014.7,437.0,1035.0,,2.9,4.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,129,126.4939,36.7766
2006-04-03,12.7,2.6,18.8,1014.0,214.0,,,,,,,,25.0,50.4,1847.0,2938.0,3.4,11.6,6.4,270.0,250.0,270.0,905.0,854.0,12.7,10.3,,,,3.3,1.3,2.0,1.1,13.5,,,,,,,,,,,,,,,7.1,1004.9,1010.9,1008.9,1012.8,2.0,2035.0,,,,,130,129.4128,36.9918
2006-04-03,12.2,4.4,20.9,1541.0,25.0,,,,,0.0,,,32.0,55.5,1405.0,1469.0,1.7,7.0,4.3,290.0,270.0,160.0,1442.0,1647.0,12.7,8.7,3.07,20.9,1200.0,3.6,1.4,3.0,0.3,11.9,,10.0,9.6,9.4,9.0,8.9,9.3,,,,,,,,7.6,1006.8,1013.7,1012.2,1015.6,0.0,917.0,,2.1,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,131,127.4407,36.6392
2006-04-03,11.4,4.3,18.3,1529.0,558.0,,,,,0.0,,,38.0,61.3,1513.0,2246.0,2.6,8.6,5.5,200.0,180.0,180.0,1500.0,1300.0,12.7,8.7,3.06,20.78,1200.0,3.1,0.8,3.7,2.2,11.0,9.5,10.4,9.9,9.6,9.2,9.0,9.4,14.7,11.1,,,,,,8.0,1005.4,1013.9,1012.6,1015.8,111.0,916.0,,2.8,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948.,133,127.3721,36.372
2006-04-03,11.2,1.4,21.6,1559.0,543.0,,,,,,,,23.0,53.3,1532.0,2506.0,2.9,10.3,5.7,270.0,250.0,270.0,954.0,1410.0,12.7,9.4,2.97,19.92,1200.0,1.8,0.0,1.3,-1.6,9.3,,,,,,,,,,,,,,,6.8,983.9,1012.9,1010.7,1014.7,1603.0,905.0,,,,{박무}0515-{박무}{강도0}0600-0842.,135,127.9946,36.2203
2006-04-03,11.4,0.4,21.6,1457.0,648.0,,,,,,,,30.0,64.9,1655.0,1123.0,1.3,6.1,3.7,270.0,250.0,270.0,1705.0,1254.0,12.7,9.4,2.42,17.21,1200.0,2.8,0.8,4.2,-1.1,13.8,,10.0,9.2,8.8,8.7,9.1,9.2,,,,,,,,8.4,995.9,1012.8,1010.6,1014.8,3.0,923.0,,2.9,4.1,{박무}0510-{박무}{강도0}0600-0830.,136,128.7073,36.5729
2006-04-03,15.4,8.1,24.8,1549.0,423.0,,,,,,,,11.0,37.8,1522.0,2419.0,2.8,10.2,5.3,270.0,230.0,200.0,1413.0,1121.0,12.7,10.1,2.95,20.94,1200.0,1.9,0.0,0.3,2.2,17.4,11.0,14.9,14.1,13.3,12.9,12.1,11.9,15.5,12.7,,,,,,6.4,1011.4,1011.7,1009.6,1013.2,0.0,2048.0,,3.3,5.1,,138,129.38,36.032
2006-04-03,14.9,4.9,24.4,1513.0,659.0,,,,,,,,12.0,36.5,1515.0,1469.0,1.7,7.3,4.8,270.0,290.0,270.0,1452.0,1454.0,12.7,9.6,2.68,18.5,1200.0,2.4,0.0,-1.4,0.0,15.3,,,,,,,,,,,,,,,5.5,1005.9,1013.0,1010.8,1014.8,5.0,920.0,,,,{햇무리}1710-1740.,143,128.6522,35.8282
2006-04-03,11.6,2.6,19.3,1412.0,244.0,,,,,0.4,,,33.0,61.1,1523.0,1555.0,1.8,7.0,4.5,320.0,290.0,160.0,1221.0,1221.0,12.6,8.3,2.75,19.29,1200.0,3.4,0.6,3.8,-1.1,12.8,,11.5,10.8,10.5,10.6,10.4,10.6,,,,,,,,8.0,1007.9,1014.5,1013.0,1015.9,2327.0,913.0,,1.9,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0847.,146,127.155,35.8215
2006-04-03,14.3,4.7,24.7,1519.0,506.0,,,,,,,,9.0,52.8,1523.0,1728.0,2.0,13.6,6.6,320.0,340.0,70.0,1437.0,1442.0,12.6,10.1,,,,2.4,0.8,2.7,1.4,15.9,,,,,,,,,,,,,,,8.0,1008.2,1012.1,1009.9,1013.5,0.0,2102.0,,,,{박무}0720-0830.,152,129.3203,35.5601
2006-04-03,13.4,5.6,20.9,1354.0,421.0,,,,,,,,33.0,53.8,1107.0,1469.0,1.7,6.4,5.6,90.0,110.0,110.0,1534.0,1257.0,12.6,9.5,,,,2.9,0.6,4.1,1.4,13.4,,,,,,,,,,,,,,,8.4,1008.6,1012.9,1010.5,1014.3,2.0,932.0,,,,,155,128.5751,35.1671
2006-04-03,11.7,3.2,20.3,1512.0,417.0,,,,,,,,38.0,65.0,1445.0,1037.0,1.2,5.3,3.5,200.0,200.0,250.0,1639.0,2038.0,12.6,7.2,3.03,20.98,1300.0,3.3,0.4,4.8,0.6,13.1,,,,,,,,,,,,,,,8.6,1006.1,1014.6,1013.2,1016.6,2335.0,855.0,1.42,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{안개}0645-{박무}{강도2}0900-{박무}{강도0}1200-1242. ,156,126.8916,35.1729
2006-04-03,13.2,8.2,19.9,1228.0,638.0,,,,,,,,28.0,51.6,1159.0,2506.0,2.9,10.3,7.6,250.0,180.0,200.0,1044.0,1351.0,12.6,9.7,3.03,21.04,1200.0,3.3,0.3,2.8,3.4,14.8,11.7,13.4,12.6,12.5,12.2,11.5,11.0,15.5,13.5,,,,,,8.1,1004.8,1013.1,1010.5,1014.5,0.0,2058.0,,2.1,3.5,,159,129.032,35.1047
2006-04-03,12.7,5.8,19.4,1404.0,546.0,,,,,,,,40.0,64.0,1137.0,1987.0,2.3,6.9,5.2,180.0,180.0,160.0,2131.0,2137.0,12.6,9.1,,,,2.5,0.0,6.0,3.8,13.7,,,,,,,,,,,,,,,9.6,1009.7,1013.6,1011.3,1015.0,0.0,949.0,,,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1450. {박무}2330-{박무}{강도0}2400-,162,128.4356,34.8454
2006-04-03,11.0,4.7,17.7,1327.0,434.0,,,,,12.0,,,35.0,67.6,1329.0,3024.0,3.5,8.7,5.8,230.0,230.0,140.0,1257.0,1331.0,12.6,8.6,3.08,20.85,1200.0,3.5,0.0,4.9,1.3,11.6,11.3,11.4,11.8,10.7,10.8,11.2,11.2,14.0,11.6,,,,,,8.7,1010.0,1014.5,1012.8,1016.3,2346.0,1000.0,,2.2,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,165,126.3812,34.8169
2006-04-03,11.7,6.3,16.3,1454.0,537.0,,,,,1.5,,,37.0,62.8,0.0,3110.0,3.6,9.0,6.9,290.0,250.0,250.0,902.0,1456.0,12.6,8.8,,,,1.1,0.0,5.0,2.7,11.3,10.3,10.9,10.8,10.4,10.4,10.0,10.0,15.0,13.0,,,,,,8.8,1005.8,1013.8,1011.5,1015.2,0.0,920.0,,2.5,4.4,{박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-0920.,168,127.7406,34.7393
2006-04-03,10.1,6.5,18.1,1311.0,305.0,,,,,,,,36.0,75.6,1256.0,4666.0,5.4,10.9,8.3,180.0,180.0,160.0,510.0,514.0,12.6,9.9,3.07,22.09,1200.0,3.8,1.4,6.0,4.3,12.7,,,,,,,,,,,,,,,9.4,1004.0,1013.9,1011.9,1015.6,2241.0,944.0,,,,{박무}0234-{박무}{강도0}0300-{박무}{강도0}0600-0637.,169,125.4511,34.6872
2006-04-03,10.8,2.7,19.1,1405.0,520.0,,,,,,,,32.0,66.0,1330.0,2765.0,3.2,10.9,7.7,290.0,250.0,270.0,1124.0,1546.0,12.6,9.5,,,,2.9,0.0,4.2,0.5,8.2,,,,,,,,,,,,,,,8.2,1010.3,1014.5,1013.2,1016.1,7.0,931.0,,,,{박무}0336-{박무}{강도0}0600-{박무}{강도0}0900-1120.,170,126.7018,34.3959
