dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-07-03,20.0,18.9,24.8,50.0,600.0,1.1,0.9,0.4,1.45,12.6,2325.0,2249.0,68.0,92.8,40.0,2530.0,2.9,8.8,6.3,340.0,340.0,340.0,331.0,330.0,14.7,0.0,,,,10.0,-999.0,18.8,18.7,23.9,16.7,24.2,24.6,24.3,23.5,21.0,18.5,11.3,13.0,,,,,,21.7,1000.7,1003.9,1002.7,1004.6,0.0,2400.0,0.9,2.5,2.6,{비}2024-{비}2025.  {비}2234-{비}{강도0}2400-{박무}0324-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0937-{시정(이상)}{1km}{박무}1031-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1977-07-03,22.3,15.5,29.6,1415.0,515.0,0.9,0.9,0.5,3.63,15.1,2350.0,2300.0,46.0,73.8,1450.0,1194.0,1.4,8.8,4.5,290.0,290.0,290.0,1040.0,1010.0,14.7,9.2,,15.99,,6.5,-999.0,17.2,13.6,25.3,10.5,23.9,22.8,22.1,21.3,19.5,15.1,,,,,,,,19.7,916.0,1007.5,1005.1,1009.7,1500.0,300.0,,,5.3,{비}2022-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1977-07-03,26.1,20.0,32.2,1431.0,600.0,7.0,5.7,1.2,2.55,38.0,2342.0,2300.0,45.0,75.3,1332.0,1143.0,1.3,6.0,4.3,180.0,200.0,180.0,1304.0,1340.0,14.7,6.8,,14.38,,7.8,-999.0,21.0,18.0,29.1,18.7,27.9,28.9,26.8,25.9,25.5,21.4,14.7,15.1,,,,,,25.0,994.5,1003.1,1001.6,1004.7,1948.0,708.0,,2.9,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.  {비}2127-{소나기}2210-{소나기}{강도0}2400-,101,127.7357,37.9026
1977-07-03,22.7,19.4,26.2,0.0,549.0,0.6,1.1,0.2,3.65,13.9,2350.0,2330.0,64.0,82.5,140.0,1823.0,2.1,8.1,5.5,290.0,290.0,320.0,333.0,340.0,14.7,3.0,,7.84,,8.0,-999.0,19.4,18.6,25.9,17.2,25.6,24.6,24.3,22.4,21.2,18.5,12.1,14.0,,,,,,22.5,1000.4,1003.5,1002.4,1005.0,300.0,840.0,4.35,2.1,3.9,{박무}0330-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0727-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0944-{시정(이상)}{1km}{박무}0956-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}2021...{비}{강도0}2100...{비}2135-{비}{강도0}2400-,105,128.891,37.7515
1977-07-03,26.2,22.1,30.0,1328.0,558.0,41.4,37.1,12.8,4.28,118.7,2315.0,2247.0,58.0,77.0,1500.0,1338.0,1.5,10.9,6.7,20.0,20.0,70.0,2303.0,2330.0,14.7,0.0,,9.56,,8.0,-999.0,21.6,20.2,28.8,20.0,27.9,27.4,26.6,26.0,24.9,23.0,12.3,14.3,,,,,,25.9,993.0,1002.9,1001.3,1004.3,1925.0,4.0,,3.1,4.2,{비}1652-1719.  {비}1832-1944.  {소나기}2122-{소나기}{강도2}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {천둥}{강도0}(NE)2131-{뇌전}{강도0}(NE{이동}NW 5)2138-{뇌전}{강도0}(NW{이동}E 8)2154-{뇌전}{강도0}(E 5-8)2400-,108,126.9658,37.5714
1977-07-03,24.3,21.0,27.4,1350.0,210.0,43.6,38.8,8.6,6.07,78.7,2300.0,2216.0,75.0,86.5,1250.0,3112.0,3.6,11.6,8.0,270.0,270.0,200.0,2308.0,2300.0,14.7,0.0,,5.08,,9.0,-999.0,21.9,17.8,26.5,18.3,25.4,26.9,26.1,26.2,23.8,21.3,12.8,14.5,,,,,,26.2,994.8,1002.8,1001.1,1004.3,1914.0,0.0,,0.8,1.7,{비}1610-{비}{강도0}1800-1823.  {비}1904-1920.  {비}2007-2017.  {소나기}2035-{소나기}{강도0}2100-{소나기}{강도0}2400-  {번개}{강도0}(SW 10)2042-{뇌전}{강도0}(SW 3-5)2052-{뇌전}{강도0}(SW 3-5)2100-{뇌전}{강도1}(E 2)2112-{뇌전}{강도0}(NE 4-6)2125-{번개}{강도0}(NE 10)2153-2207.  {번개}{강도0}(SW 10)2105-{뇌전}{강도0}(SW 3-5)2123-{뇌전}{강도1}(E 1-2)2147-{뇌전}{강도0}(NE 5-6)2158-{번개}{강도0}(NE 10)2225-2248.  {번개}{강도0}(SW10)2152-{뇌전}{강도0}(SW 6)2218-{뇌전}{강도1}(Z 1-2)2237-{뇌전}{강도0}(NE 5-6)2253-{번개}{강도0}(NE 10)2323-{번개}{강도0}(NE 10)2400-  {박무}1643-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1977-07-03,25.5,19.8,32.4,1340.0,520.0,,,,,152.7,,,41.0,80.3,1310.0,594.0,0.7,,2.5,0.0,180.0,320.0,,1300.0,14.7,8.7,,45.83,,9.3,,22.2,19.2,33.1,,0.0,0.0,0.0,0.0,24.1,22.2,,,,,,,,26.8,985.0,,,,,,2.68,4.4,6.3,{박무}0420-{시정(미만)}{1km}{안개}0456-{시정(미만)}{0.5km}{안개}0515-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0739-{박무}{강도1}0900-1125.  {박무}1850-{박무}{강도1}2100-.  {햇무리}1145-1555.,114,127.9466,37.3375
1977-07-03,25.7,21.1,29.7,1435.0,530.0,8.2,23.0,9.3,0.73,96.6,2353.0,2340.0,65.0,82.3,1447.0,961.0,1.1,9.4,6.5,320.0,320.0,200.0,2341.0,2340.0,14.6,4.3,,11.59,,9.8,-999.0,22.3,18.2,26.7,18.4,26.3,25.7,25.2,24.7,24.4,21.1,11.6,13.3,,,,,,26.9,998.9,1003.3,1001.7,1004.7,1937.0,10.0,,2.4,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-.  {비}1906-1930.  {비}2340-{소나기}2353-{소나기}{강도1}2400-.  {뇌전}{강도0}(NW6)2353-{뇌전}{강도1}(NW3)2400-,119,126.9853,37.2723
1977-07-03,25.8,19.0,31.8,1400.0,530.0,,,,,4.5,,,50.0,78.3,1430.0,201.0,0.2,,2.0,0.0,250.0,160.0,,1620.0,14.8,8.0,,35.87,,6.7,,22.0,16.8,32.4,,0.0,0.0,0.0,0.0,25.5,21.4,,,,,,,,26.5,995.0,,,,,,,2.7,3.4,,127,127.9525,36.9705
1977-07-03,24.1,20.6,28.4,1355.0,530.0,0.0,0.0,0.0,1.33,0.4,,,78.0,93.5,1405.0,2808.0,3.3,9.5,6.3,180.0,180.0,180.0,1131.0,1300.0,14.6,0.0,,,,10.0,-999.0,22.9,17.8,26.5,18.0,26.3,26.7,26.1,25.1,23.7,20.5,,,,,,,,28.0,1000.8,1003.2,1001.6,1004.3,2010.0,0.0,,1.0,1.5,{달무리}0115-0345.  {소나기}1708-1748.  {천둥}{강도0}(SW)1734-{천둥}{강도0}(SW)1736-1740.  {비}1810-1850.  {번개}{강도0}(SE 5)2116-{번개}{강도0}(SE 6)2122-{번개}{강도0}(SE 7)2135-{번개}{강도0}(SE{이동}SW 8)2245-2258.,129,126.4939,36.7766
