dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-09-28,17.7,13.0,22.6,1431.0,2400.0,0.3,0.2,0.1,3.5,0.3,55.0,40.0,61.0,85.5,1500.0,662.0,0.8,4.0,2.3,290.0,20.0,320.0,1810.0,1440.0,11.9,1.2,1.25,8.76,1300.0,7.5,6.9,15.0,8.7,20.1,22.2,20.2,20.9,21.0,21.9,22.1,22.5,,,,,,,,17.1,1015.0,1017.4,1015.9,1019.7,1800.0,0.0,,1.1,1.7,-{비}-{비}{강도0}0300-0330.,129,126.4939,36.7766
1985-09-28,16.9,15.0,19.4,1411.0,502.0,3.1,1.7,0.9,8.32,2.4,1515.0,1437.0,71.0,93.0,1406.0,3112.0,3.6,10.1,6.7,20.0,20.0,320.0,1432.0,1420.0,11.9,0.1,,,,10.0,4.1,15.8,14.4,17.6,21.2,17.4,17.7,19.1,19.8,19.3,20.2,16.2,19.6,,,,,,18.0,1011.2,1017.2,1014.8,1020.4,1825.0,0.0,,0.9,1.2,{비}0311-{비}{강도0}0600-0810.  {비}1435-{비}{강도0}1500-1540.  {비}2035-{비}{강도0}2100-2250.,130,129.4128,36.9918
1985-09-28,16.6,12.9,19.8,1614.0,2400.0,0.7,0.3,0.2,4.93,0.5,130.0,130.0,59.0,85.0,1535.0,812.0,0.9,3.9,2.3,20.0,20.0,20.0,918.0,900.0,11.9,0.6,0.81,2.67,1200.0,9.5,5.8,13.7,6.8,18.1,22.4,19.0,19.7,20.7,21.0,21.5,22.3,16.6,20.7,,,,,,15.8,1010.8,1017.9,1015.5,1020.3,1726.0,118.0,,0.8,1.3,{비}0044-{비}{강도0}0300-0540.  {박무}2150-{박무}{강도0}2400-.,131,127.4407,36.6392
1985-09-28,16.6,12.6,19.2,1530.0,2400.0,2.0,0.8,0.2,8.52,,150.0,150.0,64.0,89.3,1457.0,730.0,0.8,3.8,2.7,90.0,90.0,160.0,1319.0,1330.0,11.9,0.0,0.67,5.13,1400.0,9.0,3.0,14.6,8.4,18.1,22.0,19.1,19.3,20.7,21.2,21.5,22.1,16.3,19.8,,,,,,16.7,1008.4,1017.5,1015.1,1019.9,1645.0,0.0,,0.5,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0831.   {박무}0825- {박무}{강도0}0900-1042.,133,127.3721,36.372
1985-09-28,15.1,12.9,17.3,1455.0,2314.0,1.6,0.7,0.3,6.08,,230.0,230.0,74.0,89.3,1446.0,818.0,0.9,3.9,2.3,50.0,270.0,50.0,406.0,1800.0,11.9,0.0,0.59,2.46,1200.0,9.8,6.9,13.3,12.0,16.1,,17.6,18.5,19.3,20.3,20.8,21.5,,,,,,,,15.3,989.0,1018.0,1015.2,1021.1,1715.0,33.0,,1.4,1.8,{비}0212-{비}{강도0}0300-{비}{강도0}0600-0817.,135,127.9946,36.2203
1985-09-28,15.5,13.6,17.9,1420.0,2400.0,1.5,0.9,0.3,8.58,0.0,240.0,220.0,83.0,91.8,0.0,455.0,0.5,2.2,2.0,20.0,20.0,290.0,21.0,20.0,11.9,0.0,0.61,4.06,1200.0,9.8,6.1,14.1,10.7,16.9,,18.1,18.4,19.6,20.1,,,,,,,,,,16.1,1000.7,1017.6,1015.2,1021.0,1748.0,0.0,1.6,0.9,1.4,{비}0110-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0945.  {박무}0620-{박무}{강도0}0900-1017.  {박무}2148-{시정(미만)}{1km}{안개}2224-{시정(미만)}{0.5km}{안개}2255-{시정(미만)}{0.2km}{안개}2324-{시정(미만)}{0.1km}{안개}2345-{안개}{강도2}2400-,136,128.7073,36.5729
1985-09-28,18.6,16.9,20.7,1225.0,2006.0,2.4,1.6,0.6,9.08,2.8,1750.0,1730.0,73.0,83.8,243.0,2298.0,2.7,9.2,6.0,360.0,360.0,360.0,1226.0,1210.0,11.9,0.0,0.86,3.44,1100.0,10.0,4.4,15.7,16.5,18.6,,19.6,19.7,20.5,21.1,,,,,,,,,,17.9,1016.5,1017.3,1015.0,1020.7,1730.0,0.0,,0.7,0.9,{비}0550-{비}{강도0}0600-0605. {비}0950-1120. {비}1245-1310. {비}1340-{비}{강도0}1500-{비}{강도0}1800-1855. {비}2220-{비}{강도0}2400- {박무}2205-{박무}{강도0}2400-,138,129.38,36.032
1985-09-28,17.5,15.4,20.3,1507.0,2400.0,1.2,0.5,0.2,8.1,,131.0,131.0,64.0,85.3,1703.0,2145.0,2.5,5.8,5.7,70.0,70.0,70.0,1244.0,1250.0,11.9,0.0,,,,9.3,5.5,14.8,10.3,20.2,22.4,20.9,21.1,22.0,22.2,22.7,22.5,,,,,,,,16.9,1013.9,1017.1,1015.1,1019.5,1621.0,0.0,,2.1,3.4,{비}0023-{비}{강도0}0300-{비}{강도0}0600-0829.,140,126.7057,35.993
1985-09-28,17.3,16.1,18.8,1347.0,2346.0,0.6,0.2,0.1,9.27,0.3,450.0,440.0,76.0,84.0,1345.0,1773.0,2.1,6.1,4.3,250.0,250.0,250.0,1530.0,1600.0,11.9,0.0,0.52,2.83,1100.0,9.8,5.4,14.6,13.4,17.5,22.9,18.7,19.9,20.7,20.6,21.9,23.1,18.0,21.7,,,,,,16.6,1009.9,1017.1,1014.6,1020.0,1804.0,0.0,,1.1,1.5,{비}0340-{비}{강도0}0600-0620.  {비}0836-{비}{강도0}0900-{비}{강도0}1200-1250.  {비}1510-1732.{달코로나}2316-,143,128.6522,35.8282
1985-09-28,17.1,13.8,19.2,1630.0,2400.0,2.1,1.6,0.9,7.27,0.0,220.0,212.0,65.0,83.8,1724.0,634.0,0.7,4.8,2.7,340.0,340.0,70.0,1505.0,1510.0,11.9,0.0,0.53,4.3,1300.0,8.5,4.9,14.2,11.4,18.4,22.7,19.1,20.5,21.3,22.0,21.8,22.6,17.6,20.8,,,,,,16.2,1011.0,1017.2,1015.1,1019.7,1647.0,0.0,,1.3,1.8,{비}0136-{비}{강도0}0300-{비}{강도0}0600-0723.  {비}0814-{비}{강도0}0900-0916.  {비}1148-{비}{강도0}1200-1215.  {박무}0740-{박무}{강도0}0900-1030.,146,127.155,35.8215
1985-09-28,18.7,17.0,21.4,1340.0,2110.0,4.3,1.1,0.3,14.67,3.4,917.0,1810.0,75.0,87.8,500.0,1898.0,2.2,8.0,5.7,20.0,20.0,20.0,417.0,240.0,11.9,0.0,,,,9.8,4.6,16.7,15.8,19.2,,19.7,20.4,21.0,21.3,21.8,22.2,,,,,,,,19.0,1011.4,1015.3,1013.0,1019.1,1640.0,0.0,,0.6,0.9,{비}0625-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2245.{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2335.,152,129.3203,35.5601
1985-09-28,19.5,18.0,21.0,1350.0,805.0,1.4,0.6,0.3,11.72,0.3,700.0,700.0,72.0,79.8,0.0,2393.0,2.8,9.6,7.5,320.0,320.0,50.0,308.0,300.0,,,,,,9.8,3.4,15.9,,,,,,,,,,,,,,,,,18.1,1014.5,1015.5,1013.2,1019.5,1700.0,0.0,,,,{비}0652-{비}{강도0}0900-1030. {비}1105-{비}{강도0}1200-1240.{비}1340-{비}{강도0}1500-{비}{강도0}1800-2010. {달코로나}2315-.,155,128.5652,35.1903
1985-09-28,18.4,15.8,19.7,1400.0,2400.0,0.3,0.2,0.1,4.85,0.2,1045.0,1000.0,75.0,84.3,1342.0,1422.0,1.6,6.1,4.0,50.0,360.0,50.0,815.0,920.0,12.0,0.0,0.45,3.13,1000.0,9.8,4.5,15.6,11.6,18.5,,19.3,19.9,21.7,22.6,23.5,23.8,,,,,,,,17.8,1007.2,1015.7,1014.1,1018.3,1500.0,0.0,,1.3,1.8,-{박무}-0120.  {비}0040-{비}{강도0}0300-0315.  {비}0703-0707.  {비}0909-1121.,156,126.8916,35.1729
1985-09-28,19.2,18.2,20.6,1352.0,2040.0,2.5,0.7,0.3,12.02,2.4,1530.0,1520.0,76.0,83.3,225.0,2612.0,3.0,10.8,5.3,20.0,20.0,20.0,840.0,550.0,12.0,0.0,0.57,3.27,1100.0,10.0,4.4,16.3,12.2,19.4,23.3,20.7,21.2,21.9,23.1,23.6,24.0,18.0,20.5,,,,,,18.5,1007.1,1015.5,1012.5,1018.6,1807.0,15.0,,0.4,0.7,{비}0610-0726.  {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.  {비}1850-{비}{강도0}2100-2135.,159,129.032,35.1047
1985-09-28,18.6,17.2,20.0,1340.0,2130.0,2.2,0.6,0.3,14.77,1.7,834.0,1843.0,74.0,86.8,0.0,1475.0,1.7,6.5,3.2,50.0,50.0,50.0,532.0,650.0,12.0,0.0,,,,10.0,8.8,16.2,16.0,19.8,23.9,21.3,22.5,23.6,24.7,24.4,24.3,,,,,,,,18.5,1012.0,1016.7,1014.1,1019.6,1656.0,15.0,,0.2,0.3,{비}0540-{비}{강도0}0600-0720.  {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2126.,162,128.4356,34.8454
1985-09-28,18.8,16.3,20.0,1330.0,2400.0,0.0,0.0,0.0,1.67,0.0,,,70.0,81.5,1334.0,3835.0,4.4,9.3,7.7,340.0,340.0,340.0,1542.0,1730.0,12.0,0.0,0.63,4.65,1200.0,9.3,5.6,15.5,13.4,18.2,,19.3,19.9,21.3,22.1,23.0,22.3,,,,,,,,17.6,1010.0,1016.6,1014.6,1019.0,1630.0,0.0,,0.8,1.2,{비}0925-1014.  {비}1026-1117.,165,126.3812,34.8169
1985-09-28,19.3,17.5,20.8,1448.0,814.0,0.4,0.4,0.2,3.87,0.0,750.0,658.0,53.0,69.3,1141.0,4573.0,5.3,12.3,10.3,70.0,70.0,50.0,614.0,613.0,12.0,0.0,,,,9.8,5.6,13.5,14.0,19.6,,20.1,21.1,22.2,23.0,23.2,23.7,,,,,,,,15.5,1008.7,1016.6,1014.6,1019.1,1644.0,0.0,,1.2,2.5,{비}0635-{비}{강도0}0900-1027.,168,127.7406,34.7393
1985-09-28,20.7,18.7,22.6,1254.0,2400.0,0.0,0.0,0.0,3.43,0.0,,,59.0,79.3,1352.0,3906.0,4.5,10.3,8.5,20.0,340.0,20.0,1002.0,2231.0,12.0,1.1,,,,9.5,4.3,16.8,,,,,,,,,,,,,,,,,19.1,1015.0,1016.3,1014.3,1018.4,1652.0,0.0,,3.6,5.1,{비}0740-{비}{강도0}0900-0936. {비}1508-1638.,170,126.7018,34.3959
1985-09-28,20.7,19.9,22.3,1205.0,2400.0,8.3,4.9,2.3,5.25,,340.0,336.0,55.0,70.8,1000.0,3480.0,4.0,12.3,8.0,50.0,50.0,50.0,400.0,400.0,12.0,1.5,1.61,7.71,1100.0,10.0,6.5,15.1,16.0,22.1,,22.4,22.4,23.1,23.4,24.5,24.4,,,,,,,,17.3,1012.2,1015.1,1013.3,1017.1,1550.0,0.0,,1.7,2.7,{비}0135-{비}{강도0}0300-{비}{강도0}0600-0620.  {비}0750-0820.,184,126.5297,33.5141
1985-09-28,20.2,17.7,23.2,0.0,1750.0,3.6,2.0,1.0,8.5,2.7,1200.0,1120.0,54.0,81.0,800.0,2556.0,3.0,,6.0,,200.0,50.0,,400.0,12.0,0.0,,,,9.0,4.0,16.8,16.4,20.1,,21.5,22.6,23.3,23.9,24.0,24.5,,,,,,,,19.3,1015.1,,,,,,,,1.8,{비}0340-0710. {비}0826-{비}{강도0}0900-1326.,188,126.8804,33.3868
1985-09-28,20.0,17.2,21.8,0.0,1120.0,5.4,1.9,0.7,10.75,2.8,1050.0,1009.0,60.0,77.0,1348.0,2826.0,3.3,13.6,8.3,50.0,20.0,20.0,1105.0,826.0,12.0,0.0,,,,9.5,5.4,15.8,15.4,20.5,25.9,22.1,23.0,24.4,25.2,25.9,26.4,,,,,,,,18.0,1007.9,1014.1,1012.0,1016.6,1610.0,0.0,,1.2,1.7,-{소나기}-0011.  {비}0233-{비}{강도0}0300-{비}{강도0}0600-0817.  {비}0850-{비}{강도0}0900-1140.  {비}1222-1422.,189,126.5653,33.2461
1985-09-28,16.6,12.7,22.6,1550.0,2400.0,,,,,,,,55.0,81.8,1550.0,75.0,0.1,,0.5,,230.0,270.0,,1110.0,11.9,6.9,,,,7.3,4.8,13.1,10.4,19.6,,19.0,18.9,19.7,20.1,21.0,21.2,,,,,,,,15.1,1014.3,,,,,,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-0950.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,202,127.4945,37.4886
1985-09-28,17.3,13.7,21.6,1505.0,2400.0,0.0,0.0,0.0,0.7,,,,50.0,77.3,1400.0,243.0,0.3,,1.5,,200.0,70.0,,1510.0,11.9,5.5,,,,8.5,5.8,12.9,12.5,18.8,,18.9,19.3,19.7,20.3,20.5,21.5,,,,,,,,15.0,1012.5,,,,,,,,1.6,{비}0015-0057.,203,127.4842,37.264
1985-09-28,16.2,12.2,21.7,1456.0,2400.0,,,,,,,,62.0,80.8,1530.0,576.0,0.7,,2.0,,320.0,250.0,,820.0,11.9,7.6,,,,6.3,3.3,12.7,10.4,17.7,,16.8,18.5,18.7,19.0,19.0,19.6,,,,,,,,14.7,994.2,,,,,,,,1.6,,211,128.1671,38.0599
1985-09-28,16.7,13.6,22.2,1620.0,2400.0,,,,,,,,56.0,83.3,1320.0,297.0,0.3,,1.5,,230.0,230.0,,1530.0,11.9,4.6,,,,7.3,5.5,13.6,12.3,19.3,,19.1,19.4,20.0,20.4,20.4,20.5,,,,,,,,15.6,1001.7,,,,,,,,1.7,{박무}2240-{박무}{강도1}2400-,212,127.8804,37.6836
1985-09-28,12.6,9.9,14.7,1457.0,2358.0,1.0,0.4,0.2,4.17,,350.0,300.0,,85.8,,459.0,0.5,5.4,2.3,70.0,50.0,50.0,1635.0,1650.0,11.9,0.0,,,,10.0,6.3,10.3,,,,,,,,,,,,,,,,,12.5,940.3,1017.8,1014.9,1021.2,1522.0,0.0,,,1.1,,216,128.9893,37.1704
1985-09-28,15.5,11.0,18.8,1520.0,2400.0,0.8,0.8,0.5,0.83,,350.0,340.0,57.0,83.5,1500.0,240.0,0.3,,1.0,,160.0,110.0,,1720.0,11.9,0.0,,,,8.5,3.5,12.5,7.0,18.3,,18.9,19.5,19.9,20.1,19.0,19.7,,,,,,,,14.5,988.1,,,,,,,0.5,0.8,{비}0340-0430.,221,128.1943,37.1593
1985-09-28,15.1,10.6,18.5,1600.0,2400.0,2.1,1.0,0.5,4.9,0.3,530.0,500.0,83.0,93.0,1600.0,318.0,0.4,,2.0,,230.0,230.0,,110.0,11.9,0.0,,,,9.5,6.3,13.9,8.5,16.4,,17.6,18.6,19.4,20.0,20.2,20.7,,,,,,,,16.0,995.7,,,,,,,,0.6,{비}0137-{비}{강도0}0300-0631. {박무}2150.,226,127.7342,36.4876
1985-09-28,17.0,12.1,21.2,1600.0,2400.0,,,,,1.0,,,60.0,87.5,1620.0,846.0,1.0,,3.0,,70.0,90.0,,1150.0,11.9,3.3,,,,7.0,7.0,14.7,9.0,18.3,,18.7,19.2,19.6,20.3,20.1,20.8,,,,,,,,16.7,1018.1,,,,,,,1.1,2.0,,232,127.1213,36.7796
1985-09-28,17.2,12.8,21.0,1500.0,2335.0,0.7,0.5,0.0,5.5,,,200.0,58.0,85.0,1510.0,912.0,1.1,,2.5,,20.0,50.0,,950.0,11.9,7.3,,,,8.3,4.5,14.4,10.9,18.6,,19.5,20.0,20.5,20.5,20.7,20.3,,,,,,,,16.4,1015.3,,,,,,,,1.6,-{비}-{비}{강도0}0300-0530.,235,126.5574,36.3272
1985-09-28,16.7,12.4,20.1,1500.0,2400.0,1.6,0.5,0.5,5.5,,140.0,100.0,68.0,89.0,1600.0,435.0,0.5,,2.0,,360.0,20.0,,1140.0,11.9,3.1,,,,8.8,3.8,14.7,10.4,18.7,,18.9,19.2,20.1,20.8,21.7,22.3,,,,,,,,16.7,1019.1,,,,,,,,1.9,-{비}-{비}{강도0}0300-0530.  {박무}2250-{박무}{강도0}2400,236,126.9208,36.2724
1985-09-28,15.9,11.8,18.0,1623.0,2400.0,1.7,1.0,0.5,2.62,,420.0,400.0,75.0,87.3,1603.0,285.0,0.3,,1.5,,270.0,270.0,,1520.0,11.9,0.0,,,,8.5,6.0,13.7,9.0,16.8,,19.0,19.7,20.9,21.3,21.3,22.0,,,,,,,,15.7,1005.0,,,,,,,,0.7,{비}0315-0552.,238,127.4818,36.1056
1985-09-28,17.2,11.8,20.0,1502.0,2400.0,1.4,0.5,0.5,4.63,,,,87.0,90.0,1630.0,1269.0,1.5,,4.5,,20.0,20.0,,1450.0,11.9,1.7,,,,8.0,4.5,15.6,8.4,18.8,,19.5,19.9,20.7,21.2,21.5,21.9,,,,,,,,17.8,1017.6,1018.4,,,,,,,1.6,{비}0245-{비}{강도0}0300-0723.,243,126.7166,35.7296
1985-09-28,15.2,10.5,17.6,1316.0,2400.0,1.5,0.5,0.5,4.72,0.1,,,74.0,89.8,1340.0,444.0,0.5,,2.0,,320.0,340.0,,1338.0,11.9,0.0,,,,9.0,6.5,13.4,8.7,16.1,,18.1,18.6,19.6,20.2,21.0,21.4,,,,,,,,15.4,989.8,1016.6,,,,,,,0.6,{비}0432-{비}{강도0}0900-0915.,244,127.2856,35.612
1985-09-28,16.9,13.0,18.9,1735.0,2400.0,1.4,1.0,0.5,5.17,,,438.0,75.0,91.3,1636.0,489.0,0.6,,2.0,,340.0,340.0,,1320.0,11.9,0.0,,,,8.5,6.3,15.4,9.8,17.6,,19.6,20.3,21.1,22.2,21.6,22.3,,,,,,,,17.5,1013.0,1016.5,,,,,2.22,,1.0,{비}0210-{비}{강도0}0300-0720. {박무}0618-{시정(미만)}{1km}{안개}0735-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0948-1015.,245,126.8661,35.5632
1985-09-28,17.3,13.0,18.9,1426.0,2400.0,0.1,0.1,0.0,3.27,0.1,,,75.0,84.0,0.0,561.0,0.6,,2.5,,270.0,320.0,,938.0,12.0,0.0,,,,9.8,6.0,14.5,11.6,17.5,,18.4,19.6,20.6,21.5,23.0,23.3,,,,,,,,16.5,1005.4,1019.0,,,,,,0.5,0.7,{비}0428-0508. {비}0722-0736. {비}0952-1126. {비}1346-1434.,247,127.333,35.4054
1985-09-28,17.3,14.0,19.6,1156.0,2400.0,0.0,0.0,0.0,2.5,0.0,,,73.0,87.0,1130.0,507.0,0.6,,3.0,,50.0,50.0,,1410.0,12.0,0.0,,,,9.0,5.8,15.0,12.9,18.5,,19.1,20.1,21.0,21.6,22.9,23.3,,,,,,,,17.1,1009.0,,,,,,,,0.8,{비}1304-{비}{강도0}1500-1534.,256,127.2391,35.075
1985-09-28,19.4,14.2,25.0,1126.0,2400.0,,,,,,,,45.0,79.0,1154.0,306.0,0.4,,1.5,,50.0,50.0,,1800.0,12.0,1.7,,,,9.3,5.3,15.5,12.4,22.0,,22.1,23.0,23.9,23.7,24.1,24.6,,,,,,,,17.7,1012.7,,,,,,,,1.2,,260,126.9195,34.6889
1985-09-28,18.8,15.9,24.1,1104.0,2400.0,,,,,,,,60.0,83.8,1120.0,894.0,1.0,,4.0,,320.0,320.0,,1350.0,12.0,2.7,,,,10.0,5.5,16.0,12.3,20.2,,21.4,22.0,22.4,22.7,23.1,23.7,,,,,,,,18.1,1011.2,,,,,,,,2.2,,261,126.5691,34.5538
1985-09-28,19.2,14.2,22.4,1200.0,2400.0,0.0,0.0,0.0,2.23,0.0,,,56.0,75.0,1400.0,825.0,1.0,,4.5,,140.0,140.0,,1140.0,12.0,3.5,,,,9.8,6.5,14.5,12.0,20.5,,21.6,21.8,22.5,23.4,23.8,24.0,,,,,,,,16.6,1010.6,,,,,,,,2.5,{비}0714-{비}{강도0}0900-0928.,262,127.2757,34.6182
1985-09-28,20.2,17.7,23.2,0.0,1750.0,3.6,2.0,,8.5,2.7,1200.0,1120.0,54.0,81.0,800.0,,3.0,,6.0,,200.0,50.0,,400.0,12.0,0.0,,,,9.0,4.0,16.8,16.4,20.1,,21.5,22.6,23.3,23.9,24.0,24.5,,,,,,,,19.3,1015.1,,,,,,,,1.8,,265,126.8804,33.3868
1985-09-28,15.6,13.0,18.2,1500.0,2400.0,0.1,0.1,0.0,1.0,,,445.0,76.0,87.0,1530.0,387.0,0.4,,2.0,,360.0,360.0,,500.0,11.9,0.0,,,,9.3,4.8,13.3,12.3,17.4,,18.4,19.0,19.5,20.4,20.7,21.6,,,,,,,,15.3,1002.7,,,,,,,,1.3,{비}0445-0545.,272,128.5169,36.8718
