dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-01-01,1.2,-4.1,8.9,1445.0,400.0,,,,,,,,48.0,68.0,1515.0,669.0,0.8,,3.5,,320.0,180.0,,1500.0,9.9,3.8,,,,3.5,2.5,-4.2,-6.8,2.0,,3.0,4.1,5.2,6.0,7.2,10.3,,,,,,,,4.5,1020.0,1021.7,,,,,,,0.9,,294,128.6046,34.8882
1990-01-02,1.6,-2.0,6.6,1240.0,450.0,,,,,,,,39.0,58.5,1245.0,1530.0,1.8,,4.5,,320.0,320.0,,2100.0,9.9,5.5,,,,2.3,1.5,-6.5,-5.1,1.8,,2.7,4.1,5.0,5.8,7.0,10.1,,,,,,,,3.8,1020.8,1022.6,,,,,,,1.6,,294,128.6046,34.8882
1990-01-03,0.8,-1.7,5.1,1350.0,728.0,,,,,,,,28.0,42.5,1505.0,2613.0,3.0,,5.5,,320.0,320.0,,1440.0,9.9,7.3,,,,0.0,0.0,-11.1,-4.4,2.3,,2.5,4.1,4.9,5.7,6.8,9.6,,,,,,,,2.7,1021.3,1023.1,,,,,,,1.8,,294,128.6046,34.8882
1990-01-04,-0.1,-4.1,5.4,1528.0,810.0,,,,,,,,21.0,44.3,1528.0,1062.0,1.2,,3.5,,320.0,320.0,,1110.0,9.9,7.3,,,,0.0,0.0,-11.7,-7.0,2.2,,2.3,3.6,4.7,5.4,6.5,9.6,,,,,,,,2.5,1023.4,1025.1,,,,,,,1.2,,294,128.6046,34.8882
1990-01-05,2.7,-4.4,9.4,2325.0,710.0,,,,,,,,47.0,67.3,1200.0,1332.0,1.5,,4.5,,270.0,50.0,,2300.0,9.9,5.5,,,,4.3,0.8,-3.1,-7.3,2.9,,2.7,3.3,4.4,5.1,6.3,9.1,,,,,,,,5.0,1021.8,1023.4,,,,,,,1.5,,294,128.6046,34.8882
1990-01-06,3.8,-1.6,9.0,10.0,2245.0,,,,,,,,18.0,40.8,1550.0,1911.0,2.2,,5.0,,270.0,270.0,,20.0,9.9,7.3,,,,1.3,0.5,-9.3,-5.4,4.6,,4.7,5.1,5.2,5.5,6.4,8.6,,,,,,,,3.3,1022.9,1024.6,,,,,,,2.0,,294,128.6046,34.8882
1990-01-07,0.1,-4.9,6.6,1410.0,800.0,,,,,,,,24.0,48.5,1345.0,840.0,1.0,,4.0,,270.0,50.0,,20.0,9.9,7.6,,,,0.0,0.0,-10.4,-8.0,2.1,,2.9,4.2,5.0,5.6,6.5,9.3,,,,,,,,2.8,1029.7,1031.4,,,,,,,1.5,,294,128.6046,34.8882
1990-01-08,2.6,-3.1,10.4,1420.0,450.0,0.0,0.0,0.0,0.08,0.0,,,50.0,75.3,1525.0,294.0,0.3,,2.0,,360.0,180.0,,1500.0,9.9,4.1,,,,6.8,2.0,-1.7,-6.1,3.5,,3.5,4.2,4.8,5.4,6.3,9.1,,,,,,,,5.5,1028.2,1030.0,,,,,,,0.5,{비}1910-1915.,294,128.6046,34.8882
1990-01-09,7.5,4.5,11.7,1600.0,428.0,7.5,3.5,1.5,8.3,12.5,2125.0,2100.0,69.0,86.3,1500.0,405.0,0.5,,2.5,,140.0,360.0,,1540.0,10.0,0.7,,,,10.0,4.8,5.3,2.1,6.8,,6.4,6.2,5.9,5.9,6.5,9.1,,,,,,,,9.0,1019.8,1021.5,,,,,,,0.4,{비}0030-{비}{강도0}0300-0350. {비}0540-0548. {비}1910-{비}{강도0}2100-{비}{강도0}2400-.{박무}0842-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-.,294,128.6046,34.8882
1990-01-10,10.1,2.9,15.2,340.0,2325.0,5.0,3.0,1.0,2.5,,150.0,15.0,42.0,68.8,1410.0,2286.0,2.6,,8.0,,320.0,270.0,,1250.0,10.0,6.3,,,,6.0,5.3,4.3,1.2,8.9,,8.6,8.3,7.5,7.2,7.4,9.1,,,,,,,,8.8,1011.8,1013.5,,,,,,,1.4,-{비}-0230. -{박무}-{박무}{강도0}0300-0350.,294,128.6046,34.8882
1990-01-11,4.4,0.0,9.5,1345.0,800.0,,,,,,,,50.0,76.3,1400.0,540.0,0.6,,2.5,,340.0,180.0,,1220.0,10.0,6.7,,,,6.0,0.8,0.2,-2.5,5.2,,5.7,6.4,7.1,7.5,7.9,9.1,,,,,,,,6.2,1022.1,1023.8,,,,,,,0.8,,294,128.6046,34.8882
1990-01-12,5.8,1.9,9.1,1320.0,2400.0,,,,,,,,45.0,60.0,1715.0,1533.0,1.8,,3.5,,320.0,320.0,,1130.0,10.0,6.5,,,,5.3,4.0,-1.7,-0.4,5.3,,6.2,7.0,7.2,7.5,8.0,9.1,,,,,,,,5.6,1018.1,1019.7,,,,,,,1.6,,294,128.6046,34.8882
1990-01-13,1.2,-3.6,4.6,1420.0,2400.0,,,,,,,,16.0,38.8,1650.0,1890.0,2.2,,5.0,,340.0,320.0,,620.0,10.0,7.7,,,,0.5,0.0,-12.1,-5.4,3.0,,4.0,5.1,6.2,7.1,7.8,9.1,,,,,,,,2.5,1021.4,1023.1,,,,,,,2.9,{달무리}2310-2340.,294,128.6046,34.8882
1990-01-14,0.2,-4.0,5.1,1410.0,40.0,,,,,,,,33.0,46.3,1510.0,1416.0,1.6,,4.5,,320.0,320.0,,600.0,10.0,7.8,,,,3.5,1.3,-10.2,-6.2,2.4,,2.8,3.9,5.3,6.4,7.3,9.3,,,,,,,,2.8,1023.2,1024.9,,,,,,,1.6,,294,128.6046,34.8882
1990-01-15,-0.1,-3.5,3.4,1530.0,440.0,0.0,,,2.58,0.0,,,41.0,69.0,1450.0,648.0,0.8,,4.5,,340.0,180.0,,1100.0,10.1,0.0,,,,9.0,7.5,-5.5,-5.9,1.0,,1.6,3.2,4.6,5.8,6.7,9.1,,,0.5,0.5,0.5,2100.0,2100.0,4.1,1021.5,1023.2,,,,,,,0.9,{눈}1935-{눈}{강도0}2100-2210.,294,128.6046,34.8882
1990-01-16,2.5,-2.2,6.0,1410.0,2400.0,,,,,,,,13.0,31.3,1455.0,2190.0,2.5,,5.0,,320.0,320.0,,1150.0,10.1,7.8,,,,1.3,0.5,-14.3,-5.5,2.8,,2.9,3.7,4.5,5.2,6.3,9.1,,,0.5,,,0.0,,2.2,1018.2,1019.9,,,,,,,1.9,{달코로나}0240-0305.,294,128.6046,34.8882
1990-01-17,2.8,-4.1,7.6,1415.0,745.0,,,,,,,,21.0,51.3,1445.0,1155.0,1.3,,3.5,,180.0,180.0,,1810.0,10.1,7.8,,,,0.8,0.0,-7.2,-7.1,3.3,,3.1,3.6,4.4,5.2,6.1,8.9,,,,,,,,3.7,1020.2,1021.9,,,,,,,1.4,,294,128.6046,34.8882
1990-01-18,7.7,2.5,12.3,1250.0,440.0,0.0,0.0,0.0,0.67,0.0,,,56.0,64.3,2350.0,1041.0,1.2,,4.5,,140.0,270.0,,1300.0,10.1,0.2,,,,9.8,3.0,1.5,-0.6,5.6,,5.2,5.2,5.2,5.5,6.2,8.8,,,,,,,,6.9,1015.5,1017.1,,,,,,,1.3,{비}1102-1142.,294,128.6046,34.8882
